Date_Time,Demand (MW)
2020-04-09 12:00,27931.4
2020-04-09 13:00,28507.09
2020-04-09 14:00,29138.24
2020-04-09 15:00,28878.2
2020-04-09 16:00,29232.21
2020-04-09 17:00,29634.71
2020-04-09 18:00,29563.31
2020-04-09 19:00,31020.87
2020-04-09 20:00,31798.93
2020-04-09 21:00,30329.07
2020-04-09 22:00,29727.89
2020-04-09 23:00,28914.1
2020-04-10 00:00,27123.92
2020-04-10 01:00,25669.63
2020-04-10 02:00,24420.0
2020-04-10 03:00,23727.43
2020-04-10 04:00,23455.56
2020-04-10 05:00,23398.41
2020-04-10 06:00,22575.93
2020-04-10 07:00,22619.36
2020-04-10 08:00,25197.44
2020-04-10 09:00,26711.17
2020-04-10 10:00,27228.35
2020-04-10 11:00,28041.94
2020-04-10 12:00,27252.43
2020-04-10 13:00,27739.58
2020-04-10 14:00,28274.93
2020-04-10 15:00,28254.53
2020-04-10 16:00,28330.67
2020-04-10 17:00,28581.75
2020-04-10 18:00,28934.76
2020-04-10 19:00,30507.89
2020-04-10 20:00,31323.08
2020-04-10 21:00,30122.99
2020-04-10 22:00,28843.7
2020-04-10 23:00,26996.26
2020-04-11 00:00,25793.47
2020-04-11 01:00,24250.62
2020-04-11 02:00,22871.91
2020-04-11 03:00,21925.23
2020-04-11 04:00,21470.22
2020-04-11 05:00,21367.11
2020-04-11 06:00,20313.77
2020-04-11 07:00,19290.62
2020-04-11 08:00,18883.5
2020-04-11 09:00,18677.36
2020-04-11 10:00,19176.68
2020-04-11 11:00,19970.57
2020-04-11 12:00,20399.14
2020-04-11 13:00,20937.61
2020-04-11 14:00,21192.68
2020-04-11 15:00,21423.06
2020-04-11 16:00,22233.87
2020-04-11 17:00,23522.12
2020-04-11 18:00,25044.53
2020-04-11 19:00,27020.79
2020-04-11 20:00,28196.37
2020-04-11 21:00,27089.2
2020-04-11 22:00,26265.32
2020-04-11 23:00,25350.13
2020-04-12 00:00,23862.84
2020-04-12 01:00,22527.01
2020-04-12 02:00,21535.22
2020-04-12 03:00,20736.28
2020-04-12 04:00,20418.6
2020-04-12 05:00,20298.19
2020-04-12 06:00,19115.75
2020-04-12 07:00,18118.03
2020-04-12 08:00,17387.69
2020-04-12 09:00,17236.67
2020-04-12 10:00,17571.95
2020-04-12 11:00,18320.61
2020-04-12 12:00,18700.66
2020-04-12 13:00,19139.99
2020-04-12 14:00,19245.49
2020-04-12 15:00,19852.69
2020-04-12 16:00,20773.65
2020-04-12 17:00,22438.1
2020-04-12 18:00,24268.53
2020-04-12 19:00,26478.88
2020-04-12 20:00,27578.09
2020-04-12 21:00,26446.02
2020-04-12 22:00,25868.96
2020-04-12 23:00,25138.99
2020-04-13 00:00,23925.89
2020-04-13 01:00,22808.65
2020-04-13 02:00,21851.54
2020-04-13 03:00,21280.58
2020-04-13 04:00,21133.51
2020-04-13 05:00,21230.05
2020-04-13 06:00,20730.32
2020-04-13 07:00,21058.22
2020-04-13 08:00,23829.06
2020-04-13 09:00,25331.52
2020-04-13 10:00,26081.64
2020-04-13 11:00,26579.7
2020-04-13 12:00,25865.75
2020-04-13 13:00,26362.01
2020-04-13 14:00,26791.12
2020-04-13 15:00,26823.63
2020-04-13 16:00,27347.34
2020-04-13 17:00,28006.51
2020-04-13 18:00,28566.48
2020-04-13 19:00,30010.44
2020-04-13 20:00,31013.27
2020-04-13 21:00,30072.19
2020-04-13 22:00,29365.76
2020-04-13 23:00,27753.91
2020-04-14 00:00,26610.9
2020-04-14 01:00,25087.0
2020-04-14 02:00,23909.8
2020-04-14 03:00,23175.78
2020-04-14 04:00,22977.91
2020-04-14 05:00,23048.45
2020-04-14 06:00,22382.12
2020-04-14 07:00,22330.46
2020-04-14 08:00,24436.48
2020-04-14 09:00,25885.44
2020-04-14 10:00,26062.38
2020-04-14 11:00,26718.06
2020-04-14 12:00,25708.97
2020-04-14 13:00,26236.66
2020-04-14 14:00,27059.06
2020-04-14 15:00,27119.64
2020-04-14 16:00,27683.87
2020-04-14 17:00,28164.95
2020-04-14 18:00,28492.1
2020-04-14 19:00,30014.64
2020-04-14 20:00,30881.75
2020-04-14 21:00,29892.84
2020-04-14 22:00,28932.17
2020-04-14 23:00,27813.94
2020-04-15 00:00,26175.47
2020-04-15 01:00,24979.94
2020-04-15 02:00,23900.7
2020-04-15 03:00,23200.67
2020-04-15 04:00,23138.61
2020-04-15 05:00,23086.47
2020-04-15 06:00,22376.37
2020-04-15 07:00,22594.55
2020-04-15 08:00,25574.03
2020-04-15 09:00,27393.55
2020-04-15 10:00,28211.07
2020-04-15 11:00,29360.87
2020-04-15 12:00,28655.72
2020-04-15 13:00,29405.56
2020-04-15 14:00,30209.04
2020-04-15 15:00,30336.53
2020-04-15 16:00,30747.69
2020-04-15 17:00,31048.37
2020-04-15 18:00,30582.21
2020-04-15 19:00,31453.62
2020-04-15 20:00,31801.61
2020-04-15 21:00,30485.76
2020-04-15 22:00,29566.11
2020-04-15 23:00,28690.87
2020-04-16 00:00,27191.08
2020-04-16 01:00,25777.44
2020-04-16 02:00,24478.01
2020-04-16 03:00,23931.05
2020-04-16 04:00,23610.25
2020-04-16 05:00,23626.5
2020-04-16 06:00,22850.96
2020-04-16 07:00,23262.54
2020-04-16 08:00,26251.61
2020-04-16 09:00,27809.8
2020-04-16 10:00,28394.39
2020-04-16 11:00,28996.25
2020-04-16 12:00,28250.13
2020-04-16 13:00,28733.73
2020-04-16 14:00,29101.75
2020-04-16 15:00,28970.72
2020-04-16 16:00,29186.9
2020-04-16 17:00,29473.63
2020-04-16 18:00,29291.42
2020-04-16 19:00,30833.67
2020-04-16 20:00,31851.34
2020-04-16 21:00,30855.33
2020-04-16 22:00,30383.24
2020-04-16 23:00,28719.99
2020-04-17 00:00,27320.3
2020-04-17 01:00,25763.85
2020-04-17 02:00,24661.77
2020-04-17 03:00,24038.9
2020-04-17 04:00,23628.97
2020-04-17 05:00,23640.87
2020-04-17 06:00,22766.41
2020-04-17 07:00,22702.45
2020-04-17 08:00,24930.02
2020-04-17 09:00,26026.07
2020-04-17 10:00,26362.51
2020-04-17 11:00,27009.67
2020-04-17 12:00,26142.04
2020-04-17 13:00,26631.8
2020-04-17 14:00,27238.82
2020-04-17 15:00,27217.24
2020-04-17 16:00,27685.47
2020-04-17 17:00,28104.17
2020-04-17 18:00,28514.61
2020-04-17 19:00,30193.01
2020-04-17 20:00,31404.3
2020-04-17 21:00,30368.34
2020-04-17 22:00,29163.24
2020-04-17 23:00,27186.94
2020-04-18 00:00,25825.86
2020-04-18 01:00,24287.04
2020-04-18 02:00,23116.83
2020-04-18 03:00,22476.88
2020-04-18 04:00,22057.06
2020-04-18 05:00,21889.08
2020-04-18 06:00,20618.16
2020-04-18 07:00,19914.88
2020-04-18 08:00,20258.24
2020-04-18 09:00,20737.4
2020-04-18 10:00,21424.3
2020-04-18 11:00,22179.41
2020-04-18 12:00,22248.96
2020-04-18 13:00,22931.14
2020-04-18 14:00,23213.2
2020-04-18 15:00,23493.91
2020-04-18 16:00,24111.85
2020-04-18 17:00,25093.89
2020-04-18 18:00,26456.95
2020-04-18 19:00,28204.65
2020-04-18 20:00,29470.41
2020-04-18 21:00,28374.4
2020-04-18 22:00,27355.1
2020-04-18 23:00,26267.0
2020-04-19 00:00,24951.66
2020-04-19 01:00,23513.03
2020-04-19 02:00,22436.26
2020-04-19 03:00,21655.05
2020-04-19 04:00,21271.04
2020-04-19 05:00,20977.94
2020-04-19 06:00,19554.61
2020-04-19 07:00,18835.22
2020-04-19 08:00,18697.51
2020-04-19 09:00,19124.48
2020-04-19 10:00,19777.85
2020-04-19 11:00,20447.96
2020-04-19 12:00,20690.22
2020-04-19 13:00,21179.6
2020-04-19 14:00,21698.49
2020-04-19 15:00,22060.91
2020-04-19 16:00,22885.04
2020-04-19 17:00,24117.61
2020-04-19 18:00,25263.7
2020-04-19 19:00,27032.36
2020-04-19 20:00,28329.87
2020-04-19 21:00,27387.97
2020-04-19 22:00,26625.57
2020-04-19 23:00,25521.47
2020-04-20 00:00,24605.81
2020-04-20 01:00,23408.91
2020-04-20 02:00,22371.17
2020-04-20 03:00,21739.8
2020-04-20 04:00,21584.94
2020-04-20 05:00,21558.15
2020-04-20 06:00,20679.87
2020-04-20 07:00,21244.45
2020-04-20 08:00,24552.5
2020-04-20 09:00,26548.26
2020-04-20 10:00,27392.82
2020-04-20 11:00,28115.26
2020-04-20 12:00,27239.94
2020-04-20 13:00,27907.3
2020-04-20 14:00,29151.23
2020-04-20 15:00,29469.73
2020-04-20 16:00,29848.69
2020-04-20 17:00,30041.44
2020-04-20 18:00,29947.86
2020-04-20 19:00,31136.35
2020-04-20 20:00,32025.23
2020-04-20 21:00,30783.31
2020-04-20 22:00,30060.23
2020-04-20 23:00,28661.77
2020-04-21 00:00,27426.93
2020-04-21 01:00,25986.7
2020-04-21 02:00,24848.15
2020-04-21 03:00,24186.86
2020-04-21 04:00,23746.43
2020-04-21 05:00,23674.43
2020-04-21 06:00,22839.6
2020-04-21 07:00,23702.27
2020-04-21 08:00,27512.41
2020-04-21 09:00,30000.31
2020-04-21 10:00,30783.81
2020-04-21 11:00,31443.97
2020-04-21 12:00,30604.76
2020-04-21 13:00,31184.56
2020-04-21 14:00,31951.03
2020-04-21 15:00,31754.84
2020-04-21 16:00,31867.91
2020-04-21 17:00,31793.49
2020-04-21 18:00,31288.53
2020-04-21 19:00,32122.92
2020-04-21 20:00,32698.83
2020-04-21 21:00,31690.89
2020-04-21 22:00,30873.94
2020-04-21 23:00,29763.67
2020-04-22 00:00,28104.6
2020-04-22 01:00,26600.08
2020-04-22 02:00,25395.92
2020-04-22 03:00,24670.98
2020-04-22 04:00,24340.3
2020-04-22 05:00,24108.62
2020-04-22 06:00,23168.56
2020-04-22 07:00,24039.49
2020-04-22 08:00,27689.16
2020-04-22 09:00,29942.73
2020-04-22 10:00,30957.26
2020-04-22 11:00,31455.34
2020-04-22 12:00,30566.87
2020-04-22 13:00,31193.45
2020-04-22 14:00,31811.27
2020-04-22 15:00,31542.43
2020-04-22 16:00,31742.71
2020-04-22 17:00,31073.5
2020-04-22 18:00,30614.67
2020-04-22 19:00,31487.46
2020-04-22 20:00,32240.14
2020-04-22 21:00,31169.32
2020-04-22 22:00,29966.67
2020-04-22 23:00,28682.82
2020-04-23 00:00,26673.88
2020-04-23 01:00,25011.78
2020-04-23 02:00,23676.88
2020-04-23 03:00,23077.64
2020-04-23 04:00,22596.1
2020-04-23 05:00,22250.51
2020-04-23 06:00,20811.82
2020-04-23 07:00,20607.79
2020-04-23 08:00,21707.11
2020-04-23 09:00,22653.01
2020-04-23 10:00,23405.81
2020-04-23 11:00,24319.18
2020-04-23 12:00,24420.99
2020-04-23 13:00,25046.04
2020-04-23 14:00,25395.56
2020-04-23 15:00,25516.83
2020-04-23 16:00,25881.06
2020-04-23 17:00,26604.05
2020-04-23 18:00,27610.65
2020-04-23 19:00,29215.2
2020-04-23 20:00,30192.3
2020-04-23 21:00,29175.82
2020-04-23 22:00,28479.43
2020-04-23 23:00,27887.43
2020-04-24 00:00,26575.54
2020-04-24 01:00,25644.65
2020-04-24 02:00,25580.74
2020-04-24 03:00,25533.66
2020-04-24 04:00,24599.91
2020-04-24 05:00,22559.41
2020-04-24 06:00,20691.89
2020-04-24 07:00,20274.94
2020-04-24 08:00,21293.49
2020-04-24 09:00,22477.51
2020-04-24 10:00,23267.27
2020-04-24 11:00,24153.38
2020-04-24 12:00,24003.82
2020-04-24 13:00,24791.64
2020-04-24 14:00,25602.08
2020-04-24 15:00,26047.65
2020-04-24 16:00,26840.24
2020-04-24 17:00,28076.58
2020-04-24 18:00,29948.74
2020-04-24 19:00,31165.43
2020-04-24 20:00,30362.95
2020-04-24 21:00,29867.36
2020-04-24 22:00,28825.37
2020-04-24 23:00,27878.65
2020-04-25 00:00,26396.67
2020-04-25 01:00,25231.56
2020-04-25 02:00,25273.98
2020-04-25 03:00,25493.72
2020-04-25 04:00,24626.08
2020-04-25 05:00,22331.18
2020-04-25 06:00,20430.08
2020-04-25 07:00,19710.98
2020-04-25 08:00,20277.47
2020-04-25 09:00,20616.87
2020-04-25 10:00,21137.45
2020-04-25 11:00,21885.88
2020-04-25 12:00,22143.78
2020-04-25 13:00,23033.29
2020-04-25 14:00,23590.3
2020-04-25 15:00,23821.23
2020-04-25 16:00,24608.4
2020-04-25 17:00,25976.54
2020-04-25 18:00,28292.45
2020-04-25 19:00,29953.91
2020-04-25 20:00,29790.26
2020-04-25 21:00,29387.71
2020-04-25 22:00,28489.71
2020-04-25 23:00,27206.83
2020-04-26 00:00,25934.62
2020-04-26 01:00,24946.87
2020-04-26 02:00,24759.05
2020-04-26 03:00,25107.72
2020-04-26 04:00,23920.88
2020-04-26 05:00,21931.81
2020-04-26 06:00,19795.18
2020-04-26 07:00,18686.21
2020-04-26 08:00,18196.62
2020-04-26 09:00,18144.28
2020-04-26 10:00,18473.17
2020-04-26 11:00,19265.34
2020-04-26 12:00,20006.02
2020-04-26 13:00,20647.39
2020-04-26 14:00,21171.74
2020-04-26 15:00,21858.69
2020-04-26 16:00,22931.71
2020-04-26 17:00,24824.43
2020-04-26 18:00,27523.56
2020-04-26 19:00,29116.15
2020-04-26 20:00,28909.54
2020-04-26 21:00,28635.71
2020-04-26 22:00,27843.78
2020-04-26 23:00,26837.65
2020-04-27 00:00,26084.42
2020-04-27 01:00,25249.82
2020-04-27 02:00,25256.48
2020-04-27 03:00,25378.82
2020-04-27 04:00,24486.15
2020-04-27 05:00,22675.16
2020-04-27 06:00,21129.98
2020-04-27 07:00,21368.68
2020-04-27 08:00,24317.2
2020-04-27 09:00,26071.28
2020-04-27 10:00,26653.92
2020-04-27 11:00,27439.93
2020-04-27 12:00,27179.37
2020-04-27 13:00,28192.57
2020-04-27 14:00,28995.95
2020-04-27 15:00,29305.65
2020-04-27 16:00,29964.64
2020-04-27 17:00,30240.31
2020-04-27 18:00,31109.77
2020-04-27 19:00,32141.63
2020-04-27 20:00,31927.58
2020-04-27 21:00,31842.25
2020-04-27 22:00,31191.34
2020-04-27 23:00,29987.64
2020-04-28 00:00,28754.63
2020-04-28 01:00,27680.04
2020-04-28 02:00,27413.67
2020-04-28 03:00,27217.9
2020-04-28 04:00,26413.33
2020-04-28 05:00,24470.61
2020-04-28 06:00,22918.8
2020-04-28 07:00,22839.84
2020-04-28 08:00,25172.73
2020-04-28 09:00,26536.01
2020-04-28 10:00,27154.08
2020-04-28 11:00,27697.54
2020-04-28 12:00,27283.26
2020-04-28 13:00,28082.69
2020-04-28 14:00,28867.74
2020-04-28 15:00,29268.05
2020-04-28 16:00,29778.56
2020-04-28 17:00,30263.73
2020-04-28 18:00,31087.14
2020-04-28 19:00,32094.5
2020-04-28 20:00,31804.13
2020-04-28 21:00,31922.59
2020-04-28 22:00,31245.02
2020-04-28 23:00,29539.28
2020-04-29 00:00,28808.16
2020-04-29 01:00,27796.58
2020-04-29 02:00,27535.47
2020-04-29 03:00,27306.59
2020-04-29 04:00,26514.02
2020-04-29 05:00,24728.5
2020-04-29 06:00,23030.78
2020-04-29 07:00,23067.82
2020-04-29 08:00,25267.9
2020-04-29 09:00,26660.87
2020-04-29 10:00,26483.73
2020-04-29 11:00,27799.11
2020-04-29 12:00,27671.06
2020-04-29 13:00,28677.74
2020-04-29 14:00,29609.6
2020-04-29 15:00,29689.08
2020-04-29 16:00,30234.37
2020-04-29 17:00,30585.02
2020-04-29 18:00,31351.09
2020-04-29 19:00,32123.42
2020-04-29 20:00,31766.89
2020-04-29 21:00,31725.69
2020-04-29 22:00,30720.59
2020-04-29 23:00,29348.94
2020-04-30 00:00,28654.97
2020-04-30 01:00,27458.24
2020-04-30 02:00,27272.38
2020-04-30 03:00,27019.16
2020-04-30 04:00,26277.1
2020-04-30 05:00,24489.9
2020-04-30 06:00,22833.83
2020-04-30 07:00,22942.66
2020-04-30 08:00,25360.08
2020-04-30 09:00,27108.56
2020-04-30 10:00,27758.44
2020-04-30 11:00,28847.09
2020-04-30 12:00,28501.76
2020-04-30 13:00,29208.83
2020-04-30 14:00,30068.11
2020-04-30 15:00,30294.18
2020-04-30 16:00,30272.09
2020-04-30 17:00,30350.86
2020-04-30 18:00,30638.39
2020-04-30 19:00,31068.71
2020-04-30 20:00,30599.28
2020-04-30 21:00,30601.09
2020-04-30 22:00,29422.21
2020-04-30 23:00,27811.39
2020-05-01 00:00,26523.99
2020-05-01 01:00,25442.53
2020-05-01 02:00,25233.59
2020-05-01 03:00,25002.63
2020-05-01 04:00,24024.0
2020-05-01 05:00,21693.0
2020-05-01 06:00,19861.44
2020-05-01 07:00,19500.49
2020-05-01 08:00,19993.77
2020-05-01 09:00,20746.9
2020-05-01 10:00,21095.14
2020-05-01 11:00,21935.47
2020-05-01 12:00,22314.15
2020-05-01 13:00,23180.95
2020-05-01 14:00,23729.53
2020-05-01 15:00,23977.37
2020-05-01 16:00,24252.09
2020-05-01 17:00,24932.04
2020-05-01 18:00,26652.84
2020-05-01 19:00,28141.8
2020-05-01 20:00,27846.77
2020-05-01 21:00,27690.6
2020-05-01 22:00,26795.92
2020-05-01 23:00,25538.43
2020-05-02 00:00,25064.09
2020-05-02 01:00,24191.45
2020-05-02 02:00,24144.16
2020-05-02 03:00,23849.64
2020-05-02 04:00,22937.73
2020-05-02 05:00,20936.76
2020-05-02 06:00,19139.28
2020-05-02 07:00,18719.93
2020-05-02 08:00,19046.73
2020-05-02 09:00,19456.19
2020-05-02 10:00,20129.07
2020-05-02 11:00,21291.24
2020-05-02 12:00,21805.34
2020-05-02 13:00,22613.6
2020-05-02 14:00,23379.15
2020-05-02 15:00,23869.0
2020-05-02 16:00,24348.47
2020-05-02 17:00,25335.21
2020-05-02 18:00,27207.38
2020-05-02 19:00,28469.45
2020-05-02 20:00,28051.38
2020-05-02 21:00,27778.06
2020-05-02 22:00,26879.13
2020-05-02 23:00,25437.32
2020-05-03 00:00,25031.35
2020-05-03 01:00,24343.86
2020-05-03 02:00,24338.57
2020-05-03 03:00,24167.51
2020-05-03 04:00,22886.48
2020-05-03 05:00,21001.25
2020-05-03 06:00,19096.83
2020-05-03 07:00,18431.75
2020-05-03 08:00,18759.6
2020-05-03 09:00,19297.35
2020-05-03 10:00,19966.14
2020-05-03 11:00,20987.76
2020-05-03 12:00,21746.39
2020-05-03 13:00,22586.89
2020-05-03 14:00,23020.0
2020-05-03 15:00,23330.66
2020-05-03 16:00,23949.38
2020-05-03 17:00,25040.76
2020-05-03 18:00,27188.15
2020-05-03 19:00,28500.11
2020-05-03 20:00,28031.78
2020-05-03 21:00,27953.35
2020-05-03 22:00,27157.98
2020-05-03 23:00,26298.57
2020-05-04 00:00,25584.08
2020-05-04 01:00,24839.49
2020-05-04 02:00,24867.2
2020-05-04 03:00,24493.06
2020-05-04 04:00,23477.96
2020-05-04 05:00,21992.6
2020-05-04 06:00,20659.98
2020-05-04 07:00,21508.68
2020-05-04 08:00,24865.62
2020-05-04 09:00,27181.55
2020-05-04 10:00,28320.16
2020-05-04 11:00,29270.45
2020-05-04 12:00,28935.85
2020-05-04 13:00,29717.87
2020-05-04 14:00,30490.22
2020-05-04 15:00,30651.19
2020-05-04 16:00,30963.59
2020-05-04 17:00,31310.02
2020-05-04 18:00,31680.79
2020-05-04 19:00,32470.39
2020-05-04 20:00,31891.64
2020-05-04 21:00,32023.95
2020-05-04 22:00,31265.6
2020-05-04 23:00,29940.85
2020-05-05 00:00,29165.93
2020-05-05 01:00,27806.49
2020-05-05 02:00,27679.61
2020-05-05 03:00,27113.63
2020-05-05 04:00,26322.54
2020-05-05 05:00,24462.81
2020-05-05 06:00,23048.69
2020-05-05 07:00,23277.08
2020-05-05 08:00,25859.73
2020-05-05 09:00,27373.41
2020-05-05 10:00,28419.4
2020-05-05 11:00,28960.08
2020-05-05 12:00,28479.43
2020-05-05 13:00,29262.73
2020-05-05 14:00,30195.2
2020-05-05 15:00,30253.08
2020-05-05 16:00,30480.15
2020-05-05 17:00,30624.93
2020-05-05 18:00,31307.75
2020-05-05 19:00,31793.56
2020-05-05 20:00,31451.23
2020-05-05 21:00,31575.9
2020-05-05 22:00,30563.57
2020-05-05 23:00,29575.67
2020-05-06 00:00,28817.36
2020-05-06 01:00,27715.74
2020-05-06 02:00,27427.69
2020-05-06 03:00,26940.75
2020-05-06 04:00,26052.04
2020-05-06 05:00,24431.73
2020-05-06 06:00,22988.69
2020-05-06 07:00,23273.41
2020-05-06 08:00,25572.91
2020-05-06 09:00,27239.33
2020-05-06 10:00,27753.14
2020-05-06 11:00,28540.86
2020-05-06 12:00,28137.84
2020-05-06 13:00,28761.52
2020-05-06 14:00,29510.49
2020-05-06 15:00,29539.72
2020-05-06 16:00,30014.06
2020-05-06 17:00,30314.07
2020-05-06 18:00,31017.11
2020-05-06 19:00,31865.26
2020-05-06 20:00,31574.27
2020-05-06 21:00,31749.15
2020-05-06 22:00,30893.47
2020-05-06 23:00,29957.66
2020-05-07 00:00,29056.48
2020-05-07 01:00,27970.95
2020-05-07 02:00,27726.15
2020-05-07 03:00,27129.76
2020-05-07 04:00,26306.88
2020-05-07 05:00,24542.52
2020-05-07 06:00,23128.93
2020-05-07 07:00,23304.13
2020-05-07 08:00,25917.45
2020-05-07 09:00,27637.44
2020-05-07 10:00,28624.26
2020-05-07 11:00,29658.93
2020-05-07 12:00,29536.17
2020-05-07 13:00,30582.76
2020-05-07 14:00,31443.48
2020-05-07 15:00,31507.9
2020-05-07 16:00,31427.37
2020-05-07 17:00,31505.84
2020-05-07 18:00,31615.71
2020-05-07 19:00,32191.64
2020-05-07 20:00,31807.91
2020-05-07 21:00,31931.8
2020-05-07 22:00,31126.43
2020-05-07 23:00,30121.33
2020-05-08 00:00,28823.89
2020-05-08 01:00,27867.03
2020-05-08 02:00,27799.32
2020-05-08 03:00,27108.78
2020-05-08 04:00,26221.67
2020-05-08 05:00,24542.32
2020-05-08 06:00,23139.22
2020-05-08 07:00,23334.62
2020-05-08 08:00,25910.58
2020-05-08 09:00,27529.8
2020-05-08 10:00,27933.39
2020-05-08 11:00,28860.92
2020-05-08 12:00,28438.05
2020-05-08 13:00,29294.85
2020-05-08 14:00,30504.06
2020-05-08 15:00,30448.27
2020-05-08 16:00,30671.43
2020-05-08 17:00,30950.9
2020-05-08 18:00,31058.46
2020-05-08 19:00,31685.5
2020-05-08 20:00,31464.3
2020-05-08 21:00,31466.13
2020-05-08 22:00,30411.3
2020-05-08 23:00,29573.7
2020-05-09 00:00,28355.07
2020-05-09 01:00,27285.61
2020-05-09 02:00,26937.68
2020-05-09 03:00,26309.66
2020-05-09 04:00,25342.75
2020-05-09 05:00,23416.64
2020-05-09 06:00,21722.26
2020-05-09 07:00,21211.21
2020-05-09 08:00,21657.34
2020-05-09 09:00,21838.66
2020-05-09 10:00,22320.0
2020-05-09 11:00,22898.85
2020-05-09 12:00,23088.35
2020-05-09 13:00,23994.63
2020-05-09 14:00,24520.28
2020-05-09 15:00,24808.2
2020-05-09 16:00,25415.59
2020-05-09 17:00,26402.35
2020-05-09 18:00,27972.52
2020-05-09 19:00,29499.82
2020-05-09 20:00,28860.33
2020-05-09 21:00,29210.51
2020-05-09 22:00,28406.86
2020-05-09 23:00,27481.0
2020-05-10 00:00,26276.08
2020-05-10 01:00,25140.01
2020-05-10 02:00,25185.61
2020-05-10 03:00,24585.0
2020-05-10 04:00,23336.61
2020-05-10 05:00,21324.52
2020-05-10 06:00,19789.23
2020-05-10 07:00,18757.53
2020-05-10 08:00,18050.22
2020-05-10 09:00,18098.28
2020-05-10 10:00,18187.11
2020-05-10 11:00,18872.01
2020-05-10 12:00,19285.57
2020-05-10 13:00,20111.51
2020-05-10 14:00,20883.75
2020-05-10 15:00,21519.65
2020-05-10 16:00,22469.65
2020-05-10 17:00,24039.53
2020-05-10 18:00,26467.82
2020-05-10 19:00,28236.14
2020-05-10 20:00,28216.79
2020-05-10 21:00,28332.3
2020-05-10 22:00,27520.26
2020-05-10 23:00,27020.0
2020-05-11 00:00,26344.5
2020-05-11 01:00,25579.0
2020-05-11 02:00,25406.19
2020-05-11 03:00,24876.69
2020-05-11 04:00,23861.08
2020-05-11 05:00,22338.17
2020-05-11 06:00,21125.9
2020-05-11 07:00,21709.74
2020-05-11 08:00,25132.28
2020-05-11 09:00,26935.06
2020-05-11 10:00,27665.57
2020-05-11 11:00,28103.67
2020-05-11 12:00,27670.36
2020-05-11 13:00,28571.6
2020-05-11 14:00,29459.86
2020-05-11 15:00,29666.89
2020-05-11 16:00,30030.69
2020-05-11 17:00,30644.19
2020-05-11 18:00,31264.81
2020-05-11 19:00,32165.03
2020-05-11 20:00,31739.99
2020-05-11 21:00,31912.72
2020-05-11 22:00,31301.2
2020-05-11 23:00,30178.47
2020-05-12 00:00,29328.44
2020-05-12 01:00,28071.83
2020-05-12 02:00,27914.67
2020-05-12 03:00,26983.37
2020-05-12 04:00,26182.43
2020-05-12 05:00,24280.86
2020-05-12 06:00,22877.07
2020-05-12 07:00,23413.05
2020-05-12 08:00,25826.35
2020-05-12 09:00,27312.23
2020-05-12 10:00,27598.28
2020-05-12 11:00,28281.32
2020-05-12 12:00,27724.62
2020-05-12 13:00,28673.87
2020-05-12 14:00,29681.74
2020-05-12 15:00,29850.9
2020-05-12 16:00,30535.8
2020-05-12 17:00,31083.4
2020-05-12 18:00,31661.53
2020-05-12 19:00,32431.97
2020-05-12 20:00,31893.32
2020-05-12 21:00,32262.92
2020-05-12 22:00,31651.02
2020-05-12 23:00,30719.29
2020-05-13 00:00,29653.44
2020-05-13 01:00,28408.88
2020-05-13 02:00,28221.92
2020-05-13 03:00,27321.43
2020-05-13 04:00,26574.47
2020-05-13 05:00,24858.13
2020-05-13 06:00,23656.06
2020-05-13 07:00,24014.48
2020-05-13 08:00,26302.7
2020-05-13 09:00,27652.68
2020-05-13 10:00,28479.78
2020-05-13 11:00,29192.88
2020-05-13 12:00,28272.81
2020-05-13 13:00,28751.81
2020-05-13 14:00,29700.43
2020-05-13 15:00,30292.85
2020-05-13 16:00,30705.21
2020-05-13 17:00,31098.51
2020-05-13 18:00,31729.46
2020-05-13 19:00,32712.32
2020-05-13 20:00,32294.07
2020-05-13 21:00,32650.98
2020-05-13 22:00,31868.85
2020-05-13 23:00,30706.9
2020-05-14 00:00,29654.33
2020-05-14 01:00,28569.86
2020-05-14 02:00,28268.56
2020-05-14 03:00,27370.27
2020-05-14 04:00,26614.99
2020-05-14 05:00,24812.11
2020-05-14 06:00,23606.27
2020-05-14 07:00,23814.13
2020-05-14 08:00,26537.74
2020-05-14 09:00,28054.28
2020-05-14 10:00,28629.95
2020-05-14 11:00,29486.18
2020-05-14 12:00,28767.5
2020-05-14 13:00,29610.97
2020-05-14 14:00,30392.52
2020-05-14 15:00,30853.42
2020-05-14 16:00,31308.87
2020-05-14 17:00,31952.85
2020-05-14 18:00,32577.43
2020-05-14 19:00,33509.02
2020-05-14 20:00,32961.79
2020-05-14 21:00,33160.4
2020-05-14 22:00,32359.54
2020-05-14 23:00,31172.48
2020-05-15 00:00,29866.82
2020-05-15 01:00,29011.24
2020-05-15 02:00,28421.38
2020-05-15 03:00,27674.78
2020-05-15 04:00,26809.79
2020-05-15 05:00,25014.42
2020-05-15 06:00,23884.93
2020-05-15 07:00,24216.42
2020-05-15 08:00,26890.91
2020-05-15 09:00,28589.1
2020-05-15 10:00,29135.62
2020-05-15 11:00,29669.81
2020-05-15 12:00,29003.34
2020-05-15 13:00,29856.7
2020-05-15 14:00,31136.61
2020-05-15 15:00,31603.25
2020-05-15 16:00,31959.06
2020-05-15 17:00,32283.64
2020-05-15 18:00,32703.7
2020-05-15 19:00,33536.9
2020-05-15 20:00,32956.35
2020-05-15 21:00,33189.2
