Date_Time,Demand (MW)
2016-07-16 06:00:00,19829.28
2016-07-16 07:00:00,21437.24
2016-07-16 08:00:00,23395.04
2016-07-16 09:00:00,24603.27
2016-07-16 10:00:00,24049.03
2016-07-16 11:00:00,22921.74
2016-07-16 12:00:00,21882.82
2016-07-16 13:00:00,21392.92
2016-07-16 14:00:00,21299.11
2016-07-16 15:00:00,21565.98
2016-07-16 16:00:00,22628.47
2016-07-16 17:00:00,24687.86
2016-07-16 18:00:00,26700.62
2016-07-16 19:00:00,26408.71
2016-07-16 20:00:00,25449.28
2016-07-16 21:00:00,24425.32
2016-07-16 22:00:00,23359.26
2016-07-16 23:00:00,22707.44
2016-07-17 00:00:00,21976.82
2016-07-17 01:00:00,20275.69
2016-07-17 02:00:00,19045.12
2016-07-17 03:00:00,18130.44
2016-07-17 04:00:00,17668.93
2016-07-17 05:00:00,17764.73
2016-07-17 06:00:00,18320.82
2016-07-17 07:00:00,19389.53
2016-07-17 08:00:00,20975.89
2016-07-17 09:00:00,22114.47
2016-07-17 10:00:00,21991.24
2016-07-17 11:00:00,21073.86
2016-07-17 12:00:00,20160.71
2016-07-17 13:00:00,19720.78
2016-07-17 14:00:00,19624.42
2016-07-17 15:00:00,20056.65
2016-07-17 16:00:00,21163.68
2016-07-17 17:00:00,23277.63
2016-07-17 18:00:00,25372.31
2016-07-17 19:00:00,25170.62
2016-07-17 20:00:00,24342.95
2016-07-17 21:00:00,23358.91
2016-07-17 22:00:00,21956.86
2016-07-17 23:00:00,21228.74
2016-07-18 00:00:00,20581.24
2016-07-18 01:00:00,19247.25
2016-07-18 02:00:00,18176.04
2016-07-18 03:00:00,17375.28
2016-07-18 04:00:00,17255.93
2016-07-18 05:00:00,17976.6
2016-07-18 06:00:00,20301.99
2016-07-18 07:00:00,23577.62
2016-07-18 08:00:00,25248.04
2016-07-18 09:00:00,24898.74
2016-07-18 10:00:00,24079.86
2016-07-18 11:00:00,23360.82
2016-07-18 12:00:00,22873.75
2016-07-18 13:00:00,22603.16
2016-07-18 14:00:00,22741.12
2016-07-18 15:00:00,22978.68
2016-07-18 16:00:00,23512.62
2016-07-18 17:00:00,24927.6
2016-07-18 18:00:00,26879.3
2016-07-18 19:00:00,26406.46
2016-07-18 20:00:00,25423
2016-07-18 21:00:00,24233.28
2016-07-18 22:00:00,22981.71
2016-07-18 23:00:00,22281.9
2016-07-19 00:00:00,21667.13
2016-07-19 01:00:00,20270.06
2016-07-19 02:00:00,19019.72
2016-07-19 03:00:00,18181.56
2016-07-19 04:00:00,17921.89
2016-07-19 05:00:00,18512.64
2016-07-19 06:00:00,20735.26
2016-07-19 07:00:00,23871.42
2016-07-19 08:00:00,25294.48
2016-07-19 09:00:00,24913.73
2016-07-19 10:00:00,24152.37
2016-07-19 11:00:00,23515.1
2016-07-19 12:00:00,23134.61
2016-07-19 13:00:00,22965.04
2016-07-19 14:00:00,23114.42
2016-07-19 15:00:00,23204
2016-07-19 16:00:00,23816.57
2016-07-19 17:00:00,25243.46
2016-07-19 18:00:00,26789.2
2016-07-19 19:00:00,26268.22
2016-07-19 20:00:00,25289.68
2016-07-19 21:00:00,24170.8
2016-07-19 22:00:00,22913.98
2016-07-19 23:00:00,22260.7
2016-07-20 00:00:00,21846.96
2016-07-20 01:00:00,20579.09
2016-07-20 02:00:00,19277.86
2016-07-20 03:00:00,18335.94
2016-07-20 04:00:00,18110.1
2016-07-20 05:00:00,18689.87
2016-07-20 06:00:00,20746.76
2016-07-20 07:00:00,23719.11
2016-07-20 08:00:00,25332.62
2016-07-20 09:00:00,24985.52
2016-07-20 10:00:00,24477.91
2016-07-20 11:00:00,24025.05
2016-07-20 12:00:00,23699.2
2016-07-20 13:00:00,23610.2
2016-07-20 14:00:00,23548.66
2016-07-20 15:00:00,23351.14
2016-07-20 16:00:00,24151.02
2016-07-20 17:00:00,25672.77
2016-07-20 18:00:00,27258.04
2016-07-20 19:00:00,26869.14
2016-07-20 20:00:00,25926.11
2016-07-20 21:00:00,24757.4
2016-07-20 22:00:00,23377.64
2016-07-20 23:00:00,22557.16
2016-07-21 00:00:00,22074.09
2016-07-21 01:00:00,20642.82
2016-07-21 02:00:00,19383.79
2016-07-21 03:00:00,18501.38
2016-07-21 04:00:00,18180.58
2016-07-21 05:00:00,18759.38
2016-07-21 06:00:00,20864.93
2016-07-21 07:00:00,24036.81
2016-07-21 08:00:00,25400.82
2016-07-21 09:00:00,25046.15
2016-07-21 10:00:00,24482.34
2016-07-21 11:00:00,23858.72
2016-07-21 12:00:00,23294.45
2016-07-21 13:00:00,23028.35
2016-07-21 14:00:00,22864.3
2016-07-21 15:00:00,22866.86
2016-07-21 16:00:00,23436.68
2016-07-21 17:00:00,24643.86
2016-07-21 18:00:00,26300.26
2016-07-21 19:00:00,25874.89
2016-07-21 20:00:00,24895.92
2016-07-21 21:00:00,23897.52
2016-07-21 22:00:00,22456.1
2016-07-21 23:00:00,21656.54
2016-07-22 00:00:00,21118.45
2016-07-22 01:00:00,19733.4
2016-07-22 02:00:00,18417.1
2016-07-22 03:00:00,17487.19
2016-07-22 04:00:00,17107.47
2016-07-22 05:00:00,17825.08
2016-07-22 06:00:00,19810.47
2016-07-22 07:00:00,22727.64
2016-07-22 08:00:00,24011.92
2016-07-22 09:00:00,23591
2016-07-22 10:00:00,23331.28
2016-07-22 11:00:00,22917.78
2016-07-22 12:00:00,22428.46
2016-07-22 13:00:00,22248.34
2016-07-22 14:00:00,22371.31
2016-07-22 15:00:00,22543.69
2016-07-22 16:00:00,23387.72
2016-07-22 17:00:00,24603.92
2016-07-22 18:00:00,25832.24
2016-07-22 19:00:00,25060.51
2016-07-22 20:00:00,24029.88
2016-07-22 21:00:00,22968.38
2016-07-22 22:00:00,22002.4
2016-07-22 23:00:00,21424.3
2016-07-23 00:00:00,21045.91
2016-07-23 01:00:00,19568.71
2016-07-23 02:00:00,18203.66
2016-07-23 03:00:00,17371.93
2016-07-23 04:00:00,16823.06
2016-07-23 05:00:00,17058.25
2016-07-23 06:00:00,17890.96
2016-07-23 07:00:00,19216.31
2016-07-23 08:00:00,20860.01
2016-07-23 09:00:00,21761.4
2016-07-23 10:00:00,21499.14
2016-07-23 11:00:00,20853.82
2016-07-23 12:00:00,20227.8
2016-07-23 13:00:00,19907.13
2016-07-23 14:00:00,20120.33
2016-07-23 15:00:00,20544.37
2016-07-23 16:00:00,21681.25
2016-07-23 17:00:00,23549.19
2016-07-23 18:00:00,25658.43
2016-07-23 19:00:00,25466.15
2016-07-23 20:00:00,24653.56
2016-07-23 21:00:00,23876.38
2016-07-23 22:00:00,22970.76
2016-07-23 23:00:00,22391.08
2016-07-24 00:00:00,21735.93
2016-07-24 01:00:00,20168.38
2016-07-24 02:00:00,18743.76
2016-07-24 03:00:00,17887.68
2016-07-24 04:00:00,17539.9
2016-07-24 05:00:00,17718
2016-07-24 06:00:00,18317.14
2016-07-24 07:00:00,19134.02
2016-07-24 08:00:00,20630.42
2016-07-24 09:00:00,22075.92
2016-07-24 10:00:00,22493.43
2016-07-24 11:00:00,22053.33
2016-07-24 12:00:00,21384.28
2016-07-24 13:00:00,20864.66
2016-07-24 14:00:00,20849.52
2016-07-24 15:00:00,21408.22
2016-07-24 16:00:00,22590.52
2016-07-24 17:00:00,24657.44
2016-07-24 18:00:00,27111.1
2016-07-24 19:00:00,27125.28
2016-07-24 20:00:00,26233.66
2016-07-24 21:00:00,25127.25
2016-07-24 22:00:00,23377.28
2016-07-24 23:00:00,22143.36
2016-07-25 00:00:00,21423.5
2016-07-25 01:00:00,19960.34
2016-07-25 02:00:00,18682.97
2016-07-25 03:00:00,17807.36
2016-07-25 04:00:00,17739.61
2016-07-25 05:00:00,18469.21
2016-07-25 06:00:00,20983.44
2016-07-25 07:00:00,24790.08
2016-07-25 08:00:00,26663.72
2016-07-25 09:00:00,25980.67
2016-07-25 10:00:00,24916.6
2016-07-25 11:00:00,23954.98
2016-07-25 12:00:00,23277.63
2016-07-25 13:00:00,23044.33
2016-07-25 14:00:00,23171.64
2016-07-25 15:00:00,23478.54
2016-07-25 16:00:00,24305.7
2016-07-25 17:00:00,26438.88
2016-07-25 18:00:00,28879.34
2016-07-25 19:00:00,28637.3
2016-07-25 20:00:00,27666.34
2016-07-25 21:00:00,26173.58
2016-07-25 22:00:00,24534.64
2016-07-25 23:00:00,23297.96
2016-07-26 00:00:00,22473.8
2016-07-26 01:00:00,21063
2016-07-26 02:00:00,19694.02
2016-07-26 03:00:00,18730.12
2016-07-26 04:00:00,18363.09
2016-07-26 05:00:00,19078.53
2016-07-26 06:00:00,21629.19
2016-07-26 07:00:00,25479.27
2016-07-26 08:00:00,27170.42
2016-07-26 09:00:00,26277.78
2016-07-26 10:00:00,25195.18
2016-07-26 11:00:00,24412.06
2016-07-26 12:00:00,23818.44
2016-07-26 13:00:00,23841.08
2016-07-26 14:00:00,23997.03
2016-07-26 15:00:00,24189.52
2016-07-26 16:00:00,24899.34
2016-07-26 17:00:00,26858.74
2016-07-26 18:00:00,29181.98
2016-07-26 19:00:00,28900.1
2016-07-26 20:00:00,27928.22
2016-07-26 21:00:00,26560.28
2016-07-26 22:00:00,24706.57
2016-07-26 23:00:00,23267
2016-07-27 00:00:00,22488.51
2016-07-27 01:00:00,21051.14
2016-07-27 02:00:00,19648.56
2016-07-27 03:00:00,18628.78
2016-07-27 04:00:00,18162.6
2016-07-27 05:00:00,18769.54
2016-07-27 06:00:00,21212.32
2016-07-27 07:00:00,24949
2016-07-27 08:00:00,26646.68
2016-07-27 09:00:00,26104.76
2016-07-27 10:00:00,25279.2
2016-07-27 11:00:00,24513.7
2016-07-27 12:00:00,23716.39
2016-07-27 13:00:00,23574.43
2016-07-27 14:00:00,23474.22
2016-07-27 15:00:00,23431.81
2016-07-27 16:00:00,24230.3
2016-07-27 17:00:00,26108.74
2016-07-27 18:00:00,28641.8
2016-07-27 19:00:00,28654.12
2016-07-27 20:00:00,27822.65
2016-07-27 21:00:00,26487.38
2016-07-27 22:00:00,24750.81
2016-07-27 23:00:00,23484.44
2016-07-28 00:00:00,22748.28
2016-07-28 01:00:00,21218.86
2016-07-28 02:00:00,19886.94
2016-07-28 03:00:00,18906.87
2016-07-28 04:00:00,18571.53
2016-07-28 05:00:00,19416.08
2016-07-28 06:00:00,22090.82
2016-07-28 07:00:00,25887.69
2016-07-28 08:00:00,27199.78
2016-07-28 09:00:00,26065.79
2016-07-28 10:00:00,24874.24
2016-07-28 11:00:00,23847.11
2016-07-28 12:00:00,23174.04
2016-07-28 13:00:00,22848.86
2016-07-28 14:00:00,22889.48
2016-07-28 15:00:00,23020.18
2016-07-28 16:00:00,23713.78
2016-07-28 17:00:00,25435.26
2016-07-28 18:00:00,27950.1
2016-07-28 19:00:00,28176.32
2016-07-28 20:00:00,27491.7
2016-07-28 21:00:00,26435.06
2016-07-28 22:00:00,24832.38
2016-07-28 23:00:00,23561.9
2016-07-29 00:00:00,22660.7
2016-07-29 01:00:00,21242.72
2016-07-29 02:00:00,19905.89
2016-07-29 03:00:00,18916.03
2016-07-29 04:00:00,18584.44
2016-07-29 05:00:00,19262.21
2016-07-29 06:00:00,21793.66
2016-07-29 07:00:00,25455.82
2016-07-29 08:00:00,26858.24
2016-07-29 09:00:00,25941.5
2016-07-29 10:00:00,24763.67
2016-07-29 11:00:00,23779.12
2016-07-29 12:00:00,23156.72
2016-07-29 13:00:00,22665.26
2016-07-29 14:00:00,22509.41
2016-07-29 15:00:00,22586.97
2016-07-29 16:00:00,23610.64
2016-07-29 17:00:00,25371.43
2016-07-29 18:00:00,27472.16
2016-07-29 19:00:00,27472.11
2016-07-29 20:00:00,26792.2
2016-07-29 21:00:00,25782.87
2016-07-29 22:00:00,24648.69
2016-07-29 23:00:00,23824.78
2016-07-30 00:00:00,23021.5
2016-07-30 01:00:00,21450.34
2016-07-30 02:00:00,19996.54
2016-07-30 03:00:00,18910.87
2016-07-30 04:00:00,18494.43
2016-07-30 05:00:00,18610.01
2016-07-30 06:00:00,19515.6
2016-07-30 07:00:00,21289.22
2016-07-30 08:00:00,22939.82
2016-07-30 09:00:00,23275.28
2016-07-30 10:00:00,22243.4
2016-07-30 11:00:00,21043.56
2016-07-30 12:00:00,20321.9
2016-07-30 13:00:00,20031.87
2016-07-30 14:00:00,20016.34
2016-07-30 15:00:00,20171.6
2016-07-30 16:00:00,21278.12
2016-07-30 17:00:00,23154.03
2016-07-30 18:00:00,25399.36
2016-07-30 19:00:00,25122.51
2016-07-30 20:00:00,24329.64
2016-07-30 21:00:00,23417.42
2016-07-30 22:00:00,22458.04
2016-07-30 23:00:00,21794.65
2016-07-31 00:00:00,21162.46
2016-07-31 01:00:00,19766.25
2016-07-31 02:00:00,18521.88
2016-07-31 03:00:00,17719.76
2016-07-31 04:00:00,17350.32
2016-07-31 05:00:00,17479.29
2016-07-31 06:00:00,18160.69
2016-07-31 07:00:00,19362.2
2016-07-31 08:00:00,20862.1
2016-07-31 09:00:00,21608.68
2016-07-31 10:00:00,21263.72
2016-07-31 11:00:00,20460.19
2016-07-31 12:00:00,19702.16
2016-07-31 13:00:00,19206.28
2016-07-31 14:00:00,19079.26
2016-07-31 15:00:00,19289.12
2016-07-31 16:00:00,20327.94
2016-07-31 17:00:00,22334.91
2016-07-31 18:00:00,25185.06
2016-07-31 19:00:00,25435.94
2016-07-31 20:00:00,24733.23
2016-07-31 21:00:00,23713.32
2016-07-31 22:00:00,22383.66
2016-07-31 23:00:00,21482.72
2016-08-01 00:00:00,20750.75
2016-08-01 01:00:00,19532.3
2016-08-01 02:00:00,18339.21
2016-08-01 03:00:00,17633.9
2016-08-01 04:00:00,17500.19
2016-08-01 05:00:00,18294.77
2016-08-01 06:00:00,20946.64
2016-08-01 07:00:00,24640
2016-08-01 08:00:00,26290.36
2016-08-01 09:00:00,25846.3
2016-08-01 10:00:00,25239.55
2016-08-01 11:00:00,24579.64
2016-08-01 12:00:00,24106.58
2016-08-01 13:00:00,23847.42
2016-08-01 14:00:00,23879.52
2016-08-01 15:00:00,24065.19
2016-08-01 16:00:00,24909.62
2016-08-01 17:00:00,26567.48
2016-08-01 18:00:00,28479.6
2016-08-01 19:00:00,27845.43
2016-08-01 20:00:00,26550.26
2016-08-01 21:00:00,25209.28
2016-08-01 22:00:00,23698.61
2016-08-01 23:00:00,22592.36
2016-08-02 00:00:00,21725.52
2016-08-02 01:00:00,20289.62
2016-08-02 02:00:00,19084.51
2016-08-02 03:00:00,18283.66
2016-08-02 04:00:00,18102.74
2016-08-02 05:00:00,18929.58
2016-08-02 06:00:00,21364.8
2016-08-02 07:00:00,25077.14
2016-08-02 08:00:00,26708.4
2016-08-02 09:00:00,26014.18
2016-08-02 10:00:00,25041.91
2016-08-02 11:00:00,24306.2
2016-08-02 12:00:00,23903.87
2016-08-02 13:00:00,23784.38
2016-08-02 14:00:00,23888.33
2016-08-02 15:00:00,24022.36
2016-08-02 16:00:00,25070.52
2016-08-02 17:00:00,27180.8
2016-08-02 18:00:00,29037.88
2016-08-02 19:00:00,29026.23
2016-08-02 20:00:00,27779.45
2016-08-02 21:00:00,26436.7
2016-08-02 22:00:00,24428.22
2016-08-02 23:00:00,23428.18
2016-08-03 00:00:00,22528.37
2016-08-03 01:00:00,21033.24
2016-08-03 02:00:00,19695.96
2016-08-03 03:00:00,18665.11
2016-08-03 04:00:00,18406.79
2016-08-03 05:00:00,19027.43
2016-08-03 06:00:00,21919.58
2016-08-03 07:00:00,24934.94
2016-08-03 08:00:00,27085.8
2016-08-03 09:00:00,26405.03
2016-08-03 10:00:00,25282.59
2016-08-03 11:00:00,24453.8
2016-08-03 12:00:00,24102.28
2016-08-03 13:00:00,24002.34
2016-08-03 14:00:00,24224.84
2016-08-03 15:00:00,24397.96
2016-08-03 16:00:00,25312.49
2016-08-03 17:00:00,27256.69
2016-08-03 18:00:00,29536.88
2016-08-03 19:00:00,29574.86
2016-08-03 20:00:00,28654.12
2016-08-03 21:00:00,27259.98
2016-08-03 22:00:00,25443.37
2016-08-03 23:00:00,24009.72
2016-08-04 00:00:00,23028.18
2016-08-04 01:00:00,21578.48
2016-08-04 02:00:00,20155.9
2016-08-04 03:00:00,18965.3
2016-08-04 04:00:00,18941.77
2016-08-04 05:00:00,19705.02
2016-08-04 06:00:00,22583.88
2016-08-04 07:00:00,25573.12
2016-08-04 08:00:00,27732.28
2016-08-04 09:00:00,26843.3
2016-08-04 10:00:00,25429.92
2016-08-04 11:00:00,24237.12
2016-08-04 12:00:00,23684.42
2016-08-04 13:00:00,23460.64
2016-08-04 14:00:00,23675.27
2016-08-04 15:00:00,23890.2
2016-08-04 16:00:00,24849.49
2016-08-04 17:00:00,26668.15
2016-08-04 18:00:00,29088.46
2016-08-04 19:00:00,29320.88
2016-08-04 20:00:00,28380.72
2016-08-04 21:00:00,27272.58
2016-08-04 22:00:00,25455.83
2016-08-04 23:00:00,24121.6
2016-08-05 00:00:00,23312.47
2016-08-05 01:00:00,21806.86
2016-08-05 02:00:00,20466.06
2016-08-05 03:00:00,19518.9
2016-08-05 04:00:00,19209.63
2016-08-05 05:00:00,19926.84
2016-08-05 06:00:00,22857.08
2016-08-05 07:00:00,25716.9
2016-08-05 08:00:00,27515.9
2016-08-05 09:00:00,26719.77
2016-08-05 10:00:00,25570.22
2016-08-05 11:00:00,24476.91
2016-08-05 12:00:00,23823.32
2016-08-05 13:00:00,23383.58
2016-08-05 14:00:00,23453.74
2016-08-05 15:00:00,23412.71
2016-08-05 16:00:00,24209.19
2016-08-05 17:00:00,26043.02
2016-08-05 18:00:00,28049.32
2016-08-05 19:00:00,27988.82
2016-08-05 20:00:00,27172.07
2016-08-05 21:00:00,26090.26
2016-08-05 22:00:00,24952.58
2016-08-05 23:00:00,24016.74
2016-08-06 00:00:00,23218.68
2016-08-06 01:00:00,21606.26
2016-08-06 02:00:00,20146.77
2016-08-06 03:00:00,19099.84
2016-08-06 04:00:00,18585.11
2016-08-06 05:00:00,18766.87
2016-08-06 06:00:00,20028.81
2016-08-06 07:00:00,21445.18
2016-08-06 08:00:00,23442.56
2016-08-06 09:00:00,24166.41
2016-08-06 10:00:00,23475.46
2016-08-06 11:00:00,22329.36
2016-08-06 12:00:00,21666.22
2016-08-06 13:00:00,21296.74
2016-08-06 14:00:00,21156.98
2016-08-06 15:00:00,21338.34
2016-08-06 16:00:00,22115.82
2016-08-06 17:00:00,23921.68
2016-08-06 18:00:00,25977.06
2016-08-06 19:00:00,25967.02
2016-08-06 20:00:00,25124.78
2016-08-06 21:00:00,24235.25
2016-08-06 22:00:00,23345.48
2016-08-06 23:00:00,22689.5
2016-08-07 00:00:00,22075.18
2016-08-07 01:00:00,20512.34
2016-08-07 02:00:00,19087.34
2016-08-07 03:00:00,18129.96
2016-08-07 04:00:00,17688.8
2016-08-07 05:00:00,17772.2
2016-08-07 06:00:00,18552.71
2016-08-07 07:00:00,19441.85
2016-08-07 08:00:00,21062.92
2016-08-07 09:00:00,21902
2016-08-07 10:00:00,21580.11
2016-08-07 11:00:00,20716.84
2016-08-07 12:00:00,20067.04
2016-08-07 13:00:00,19627
2016-08-07 14:00:00,19668.72
2016-08-07 15:00:00,20019.43
2016-08-07 16:00:00,21177.88
2016-08-07 17:00:00,23230.75
2016-08-07 18:00:00,25745.21
2016-08-07 19:00:00,26116.75
2016-08-07 20:00:00,25351.89
2016-08-07 21:00:00,24254.32
2016-08-07 22:00:00,22734.18
2016-08-07 23:00:00,21763.15
2016-08-08 00:00:00,21153.34
2016-08-08 01:00:00,19920.5
2016-08-08 02:00:00,18781.73
2016-08-08 03:00:00,18070.21
2016-08-08 04:00:00,17905.1
2016-08-08 05:00:00,18700.21
2016-08-08 06:00:00,21586.59
2016-08-08 07:00:00,24600.2
2016-08-08 08:00:00,26238.69
2016-08-08 09:00:00,25139.52
2016-08-08 10:00:00,24094.9
2016-08-08 11:00:00,23346.53
2016-08-08 12:00:00,22785.47
2016-08-08 13:00:00,22602.38
2016-08-08 14:00:00,22539.55
2016-08-08 15:00:00,22422.92
2016-08-08 16:00:00,23154.27
2016-08-08 17:00:00,24852.48
2016-08-08 18:00:00,27367.87
2016-08-08 19:00:00,27766.72
2016-08-08 20:00:00,26707.96
2016-08-08 21:00:00,25395.39
2016-08-08 22:00:00,23874.38
2016-08-08 23:00:00,22742.58
2016-08-09 00:00:00,22064.95
2016-08-09 01:00:00,20682.9
2016-08-09 02:00:00,19498.36
2016-08-09 03:00:00,18453.21
2016-08-09 04:00:00,18014.34
2016-08-09 05:00:00,18797.81
2016-08-09 06:00:00,21827.11
2016-08-09 07:00:00,24745.3
2016-08-09 08:00:00,26153.96
2016-08-09 09:00:00,25057.74
2016-08-09 10:00:00,23869.27
2016-08-09 11:00:00,22830.68
2016-08-09 12:00:00,22282.93
2016-08-09 13:00:00,22088.98
2016-08-09 14:00:00,21904
2016-08-09 15:00:00,22125.2
2016-08-09 16:00:00,23072.99
2016-08-09 17:00:00,24817.2
2016-08-09 18:00:00,26861.07
2016-08-09 19:00:00,26976.36
2016-08-09 20:00:00,25932.23
2016-08-09 21:00:00,24805.16
2016-08-09 22:00:00,23325.34
2016-08-09 23:00:00,22141.3
2016-08-10 00:00:00,21520.78
2016-08-10 01:00:00,20125.76
2016-08-10 02:00:00,18696.83
2016-08-10 03:00:00,17764.15
2016-08-10 04:00:00,17575.86
2016-08-10 05:00:00,18265.76
2016-08-10 06:00:00,20847.38
2016-08-10 07:00:00,23602.57
2016-08-10 08:00:00,24826.21
2016-08-10 09:00:00,23643.4
2016-08-10 10:00:00,22523
2016-08-10 11:00:00,21622.79
2016-08-10 12:00:00,21303.04
2016-08-10 13:00:00,21392.64
2016-08-10 14:00:00,21742.53
2016-08-10 15:00:00,21936.53
2016-08-10 16:00:00,22777.43
2016-08-10 17:00:00,24146.31
2016-08-10 18:00:00,25954.32
2016-08-10 19:00:00,26045.82
2016-08-10 20:00:00,25232.94
2016-08-10 21:00:00,24191.68
2016-08-10 22:00:00,22927.44
2016-08-10 23:00:00,21972.6
2016-08-11 00:00:00,21395.78
2016-08-11 01:00:00,20176.08
2016-08-11 02:00:00,18805.42
2016-08-11 03:00:00,17978.71
2016-08-11 04:00:00,17756.25
2016-08-11 05:00:00,18546.86
2016-08-11 06:00:00,21319.86
2016-08-11 07:00:00,24112.67
2016-08-11 08:00:00,25477.58
2016-08-11 09:00:00,24490.28
2016-08-11 10:00:00,23487.23
2016-08-11 11:00:00,22631.05
2016-08-11 12:00:00,22064.9
2016-08-11 13:00:00,21995.8
2016-08-11 14:00:00,22217.03
2016-08-11 15:00:00,22436.66
2016-08-11 16:00:00,23251.31
2016-08-11 17:00:00,24698.2
2016-08-11 18:00:00,26925.82
2016-08-11 19:00:00,27225.86
2016-08-11 20:00:00,26569.83
2016-08-11 21:00:00,25532.64
2016-08-11 22:00:00,23982.36
2016-08-11 23:00:00,22979.1
2016-08-12 00:00:00,22266.13
2016-08-12 01:00:00,20831.97
2016-08-12 02:00:00,19532.76
2016-08-12 03:00:00,18554.4
2016-08-12 04:00:00,18223.72
2016-08-12 05:00:00,18931.61
2016-08-12 06:00:00,21599.32
2016-08-12 07:00:00,24332.33
2016-08-12 08:00:00,25917.82
2016-08-12 09:00:00,25028.56
2016-08-12 10:00:00,23866.76
2016-08-12 11:00:00,22907.36
2016-08-12 12:00:00,22365.43
2016-08-12 13:00:00,21946.54
2016-08-12 14:00:00,21630.09
2016-08-12 15:00:00,21861.03
2016-08-12 16:00:00,22731.7
2016-08-12 17:00:00,24381.41
2016-08-12 18:00:00,26338.46
2016-08-12 19:00:00,26487.62
2016-08-12 20:00:00,25759.34
2016-08-12 21:00:00,24907
2016-08-12 22:00:00,23784.85
2016-08-12 23:00:00,23151.97
2016-08-13 00:00:00,22460.89
2016-08-13 01:00:00,20940.37
2016-08-13 02:00:00,19527.9
2016-08-13 03:00:00,18512.62
2016-08-13 04:00:00,18080
2016-08-13 05:00:00,18327.94
2016-08-13 06:00:00,19461.43
2016-08-13 07:00:00,20762.72
2016-08-13 08:00:00,22434.28
2016-08-13 09:00:00,22733.64
2016-08-13 10:00:00,21737.19
2016-08-13 11:00:00,20591.5
2016-08-13 12:00:00,19876.12
2016-08-13 13:00:00,19321.18
2016-08-13 14:00:00,19207.11
2016-08-13 15:00:00,19532.11
2016-08-13 16:00:00,20371.54
2016-08-13 17:00:00,21990.28
2016-08-13 18:00:00,24205.04
2016-08-13 19:00:00,24389.72
2016-08-13 20:00:00,23745.28
2016-08-13 21:00:00,22933.9
2016-08-13 22:00:00,22252.75
2016-08-13 23:00:00,21710.46
2016-08-14 00:00:00,21304.67
2016-08-14 01:00:00,19921.42
2016-08-14 02:00:00,18664.96
2016-08-14 03:00:00,17842.48
2016-08-14 04:00:00,17500.96
2016-08-14 05:00:00,17703.17
2016-08-14 06:00:00,18599.87
2016-08-14 07:00:00,19536.13
2016-08-14 08:00:00,20789.44
2016-08-14 09:00:00,21113.02
2016-08-14 10:00:00,20389.62
2016-08-14 11:00:00,19362.68
2016-08-14 12:00:00,18838.74
2016-08-14 13:00:00,18731.43
2016-08-14 14:00:00,18843.51
2016-08-14 15:00:00,19200.28
2016-08-14 16:00:00,19936.94
2016-08-14 17:00:00,21927.62
2016-08-14 18:00:00,24801.66
2016-08-14 19:00:00,25297.46
2016-08-14 20:00:00,24715.8
2016-08-14 21:00:00,23664.01
2016-08-14 22:00:00,22297.88
2016-08-14 23:00:00,21318.8
2016-08-15 00:00:00,21114.86
2016-08-15 01:00:00,19851.29
2016-08-15 02:00:00,18590.38
2016-08-15 03:00:00,17851.79
2016-08-15 04:00:00,17743.96
2016-08-15 05:00:00,18546.22
2016-08-15 06:00:00,21567.59
2016-08-15 07:00:00,24110.48
2016-08-15 08:00:00,25826.99
2016-08-15 09:00:00,24697.36
2016-08-15 10:00:00,23401.84
2016-08-15 11:00:00,22250.19
2016-08-15 12:00:00,21600.54
2016-08-15 13:00:00,21287.74
2016-08-15 14:00:00,21350.44
2016-08-15 15:00:00,21504.8
2016-08-15 16:00:00,22217.55
2016-08-15 17:00:00,23805.5
2016-08-15 18:00:00,26254.04
2016-08-15 19:00:00,26515.85
2016-08-15 20:00:00,25447.95
2016-08-15 21:00:00,24782.01
2016-08-15 22:00:00,23157.74
2016-08-15 23:00:00,22101.38
2016-08-16 00:00:00,21431.68
2016-08-16 01:00:00,20147.54
2016-08-16 02:00:00,18958.24
2016-08-16 03:00:00,18013.74
2016-08-16 04:00:00,17712.93
2016-08-16 05:00:00,18877.42
2016-08-16 06:00:00,20932.28
2016-08-16 07:00:00,23936.1
2016-08-16 08:00:00,25210.02
2016-08-16 09:00:00,23712.09
2016-08-16 10:00:00,22516.44
2016-08-16 11:00:00,21515.8
2016-08-16 12:00:00,20893.9
2016-08-16 13:00:00,20641.22
2016-08-16 14:00:00,20448.12
2016-08-16 15:00:00,20693.03
2016-08-16 16:00:00,21933.29
2016-08-16 17:00:00,23549.91
2016-08-16 18:00:00,25769.58
2016-08-16 19:00:00,26049.18
2016-08-16 20:00:00,25207.17
2016-08-16 21:00:00,24153.6
2016-08-16 22:00:00,22921.33
2016-08-16 23:00:00,22015.73
2016-08-17 00:00:00,21525.98
2016-08-17 01:00:00,20267.57
2016-08-17 02:00:00,19145.88
2016-08-17 03:00:00,18192.56
2016-08-17 04:00:00,17802.2
2016-08-17 05:00:00,18608.41
2016-08-17 06:00:00,21058.88
2016-08-17 07:00:00,24429.04
2016-08-17 08:00:00,25229.71
2016-08-17 09:00:00,24216.56
2016-08-17 10:00:00,23333.88
2016-08-17 11:00:00,22616.52
2016-08-17 12:00:00,22059.08
2016-08-17 13:00:00,21810.34
2016-08-17 14:00:00,21839.38
2016-08-17 15:00:00,21926.68
