Time (UTC),Load (MW)
2022-04-12 21:45:00,17919
2022-04-12 22:00:00,18217
2022-04-12 22:15:00,18161
2022-04-12 22:30:00,18183
2022-04-12 22:45:00,18175
2022-04-12 23:00:00,18220
2022-04-12 23:15:00,18229
2022-04-12 23:30:00,18299
2022-04-12 23:45:00,18513
2022-04-13 00:00:00,18689
2022-04-13 00:15:00,18697
2022-04-13 00:30:00,18742
2022-04-13 00:45:00,18875
2022-04-13 01:00:00,19178
2022-04-13 01:15:00,19477
2022-04-13 01:30:00,19796
2022-04-13 01:45:00,19931
2022-04-13 02:00:00,20495
2022-04-13 02:15:00,21281
2022-04-13 02:30:00,21517
2022-04-13 02:45:00,21835
2022-04-13 03:00:00,22289
2022-04-13 03:15:00,22624
2022-04-13 03:30:00,22487
2022-04-13 03:45:00,22592
2022-04-13 04:00:00,18492
2022-04-13 04:15:00,18327
2022-04-13 04:30:00,18252
2022-04-13 04:45:00,18303
2022-04-13 05:00:00,18144
2022-04-13 05:15:00,18278
2022-04-13 05:30:00,18126
2022-04-13 05:45:00,17919
2022-04-13 06:00:00,18217
2022-04-13 06:15:00,18161
2022-04-13 06:30:00,18183
2022-04-13 06:45:00,18175
2022-04-13 07:00:00,18220
2022-04-13 07:15:00,18229
2022-04-13 07:30:00,18299
2022-04-13 07:45:00,18513
2022-04-13 08:00:00,18689
2022-04-13 08:15:00,18697
2022-04-13 08:30:00,18742
2022-04-13 08:45:00,18875
2022-04-13 09:00:00,19178
2022-04-13 09:15:00,19477
2022-04-13 09:30:00,19796
2022-04-13 09:45:00,19931
2022-04-13 10:00:00,20495
2022-04-13 10:15:00,21281
2022-04-13 10:30:00,21517
2022-04-13 10:45:00,21835
2022-04-13 11:00:00,22289
2022-04-13 11:15:00,22624
2022-04-13 11:30:00,22487
2022-04-13 11:45:00,22592
2022-04-13 12:00:00,22654
2022-04-13 12:15:00,22646
2022-04-13 12:30:00,22615
2022-04-13 12:45:00,22380
2022-04-13 13:00:00,22025
2022-04-13 13:15:00,21816
2022-04-13 13:30:00,21606
2022-04-13 13:45:00,21636
2022-04-13 14:00:00,21560
2022-04-13 14:15:00,21661
2022-04-13 14:30:00,21748
2022-04-13 14:45:00,21599
2022-04-13 15:00:00,21578
2022-04-13 15:15:00,21745
2022-04-13 15:30:00,21791
2022-04-13 15:45:00,21638
2022-04-13 16:00:00,21471
2022-04-13 16:15:00,21430
2022-04-13 16:30:00,21295
2022-04-13 16:45:00,21303
2022-04-13 17:00:00,21547
2022-04-13 17:15:00,21385
2022-04-13 17:30:00,21296
2022-04-13 17:45:00,21086
2022-04-13 18:00:00,21079
2022-04-13 18:15:00,21175
2022-04-13 18:30:00,21107
2022-04-13 18:45:00,21234
2022-04-13 19:00:00,21345
2022-04-13 19:15:00,21463
2022-04-13 19:30:00,21393
2022-04-13 19:45:00,21499
2022-04-13 20:00:00,21761
2022-04-13 20:15:00,21833
2022-04-13 20:30:00,21992
2022-04-13 20:45:00,22260
2022-04-13 21:00:00,22503
2022-04-13 21:15:00,22726
2022-04-13 21:30:00,22880
2022-04-13 21:45:00,23128
2022-04-13 22:00:00,23276
2022-04-13 22:15:00,23206
2022-04-13 22:30:00,22917
2022-04-13 22:45:00,23238
2022-04-13 23:00:00,23377
2022-04-13 23:15:00,23260
2022-04-13 23:30:00,23076
2022-04-13 23:45:00,23112
2022-04-14 00:00:00,23052
2022-04-14 00:15:00,22816
2022-04-14 00:30:00,22566
2022-04-14 00:45:00,22428
2022-04-14 01:00:00,22282
2022-04-14 01:15:00,22095
2022-04-14 01:30:00,21829
2022-04-14 01:45:00,21644
2022-04-14 02:00:00,21335
2022-04-14 02:15:00,21054
2022-04-14 02:30:00,20802
2022-04-14 02:45:00,20533
2022-04-14 03:00:00,20222
2022-04-14 03:15:00,20011
2022-04-14 03:30:00,19938
2022-04-14 03:45:00,19712
2022-04-14 04:00:00,19519
2022-04-14 04:15:00,19467
2022-04-14 04:30:00,19430
2022-04-14 04:45:00,19235
2022-04-14 05:00:00,19168
2022-04-14 05:15:00,19095
2022-04-14 05:30:00,19232
2022-04-14 05:45:00,19092
2022-04-14 06:00:00,19085
2022-04-14 06:15:00,18887
2022-04-14 06:30:00,18953
2022-04-14 06:45:00,18880
2022-04-14 07:00:00,18809
2022-04-14 07:15:00,18878
2022-04-14 07:30:00,18886
2022-04-14 07:45:00,18845
2022-04-14 08:00:00,19039
2022-04-14 08:15:00,19258
2022-04-14 08:30:00,19197
2022-04-14 08:45:00,19208
2022-04-14 09:00:00,19425
2022-04-14 09:15:00,19913
2022-04-14 09:30:00,20211
2022-04-14 09:45:00,20288
2022-04-14 10:00:00,20880
2022-04-14 10:15:00,21535
2022-04-14 10:30:00,21848
2022-04-14 10:45:00,22129
2022-04-14 11:00:00,22340
2022-04-14 11:15:00,23003
2022-04-14 11:30:00,23125
2022-04-14 11:45:00,23118
2022-04-14 12:00:00,23284
2022-04-14 12:15:00,23376
2022-04-14 12:30:00,23409
2022-04-14 12:45:00,23301
2022-04-14 13:00:00,23079
2022-04-14 13:15:00,23091
2022-04-14 13:30:00,22886
2022-04-14 13:45:00,22965
2022-04-14 14:00:00,22888
2022-04-14 14:15:00,22926
2022-04-14 14:30:00,22859
2022-04-14 14:45:00,23005
2022-04-14 15:00:00,22768
2022-04-14 15:15:00,22880
2022-04-14 15:30:00,22995
2022-04-14 15:45:00,23027
2022-04-14 16:00:00,22959
2022-04-14 16:15:00,22846
2022-04-14 16:30:00,22724
2022-04-14 16:45:00,22860
2022-04-14 17:00:00,22793
2022-04-14 17:15:00,22657
2022-04-14 17:30:00,22411
2022-04-14 17:45:00,22164
2022-04-14 18:00:00,22179
2022-04-14 18:15:00,21965
2022-04-14 18:30:00,21952
2022-04-14 18:45:00,21893
2022-04-14 19:00:00,21803
2022-04-14 19:15:00,21766
2022-04-14 19:30:00,21838
2022-04-14 19:45:00,21822
2022-04-14 20:00:00,21733
2022-04-14 20:15:00,21993
2022-04-14 20:30:00,22200
2022-04-14 20:45:00,22538
2022-04-14 21:00:00,22739
2022-04-14 21:15:00,22654
2022-04-14 21:30:00,22764
2022-04-14 21:45:00,23066
2022-04-14 22:00:00,23083
2022-04-14 22:15:00,22985
2022-04-14 22:30:00,22858
2022-04-14 22:45:00,22825
2022-04-14 23:00:00,22975
2022-04-14 23:15:00,23152
2022-04-14 23:30:00,22882
2022-04-14 23:45:00,22521
2022-04-15 00:00:00,22686
2022-04-15 00:15:00,22621
2022-04-15 00:30:00,22387
2022-04-15 00:45:00,22131
2022-04-15 01:00:00,21971
2022-04-15 01:15:00,21969
2022-04-15 01:30:00,21753
2022-04-15 01:45:00,21383
2022-04-15 02:00:00,21293
2022-04-15 02:15:00,21065
2022-04-15 02:30:00,21015
2022-04-15 02:45:00,20656
2022-04-15 03:00:00,20483
2022-04-15 03:15:00,20150
2022-04-15 03:30:00,19971
2022-04-15 03:45:00,19812
2022-04-15 04:00:00,19569
2022-04-15 04:15:00,19609
2022-04-15 04:30:00,19574
2022-04-15 04:45:00,19494
2022-04-15 05:00:00,19171
2022-04-15 05:15:00,19247
2022-04-15 05:30:00,19367
2022-04-15 05:45:00,19360
2022-04-15 06:00:00,19146
2022-04-15 06:15:00,19142
2022-04-15 06:30:00,19309
2022-04-15 06:45:00,19273
2022-04-15 07:00:00,19304
2022-04-15 07:15:00,19269
2022-04-15 07:30:00,19473
2022-04-15 07:45:00,19537
2022-04-15 08:00:00,19477
2022-04-15 08:15:00,19480
2022-04-15 08:30:00,19663
2022-04-15 08:45:00,19799
2022-04-15 09:00:00,19848
2022-04-15 09:15:00,20002
2022-04-15 09:30:00,20383
2022-04-15 09:45:00,20736
2022-04-15 10:00:00,21133
2022-04-15 10:15:00,21304
2022-04-15 10:30:00,21524
2022-04-15 10:45:00,21726
2022-04-15 11:00:00,21908
2022-04-15 11:15:00,22001
2022-04-15 11:30:00,22032
2022-04-15 11:45:00,22112
2022-04-15 12:00:00,22047
2022-04-15 12:15:00,22016
2022-04-15 12:30:00,21945
2022-04-15 12:45:00,21901
2022-04-15 13:00:00,21951
2022-04-15 13:15:00,21891
2022-04-15 13:30:00,21929
2022-04-15 13:45:00,21706
2022-04-15 14:00:00,21635
2022-04-15 14:15:00,21573
2022-04-15 14:30:00,21533
2022-04-15 14:45:00,21351
2022-04-15 15:00:00,21383
2022-04-15 15:15:00,21454
2022-04-15 15:30:00,21634
2022-04-15 15:45:00,21315
2022-04-15 16:00:00,21353
2022-04-15 16:15:00,21023
2022-04-15 16:30:00,21044
2022-04-15 16:45:00,20754
2022-04-15 17:00:00,20916
2022-04-15 17:15:00,20714
2022-04-15 17:30:00,20440
2022-04-15 17:45:00,20276
2022-04-15 18:00:00,20220
2022-04-15 18:15:00,20063
2022-04-15 18:30:00,20113
2022-04-15 18:45:00,20018
2022-04-15 19:00:00,19865
2022-04-15 19:15:00,19833
2022-04-15 19:30:00,19796
2022-04-15 19:45:00,19892
2022-04-15 20:00:00,19926
2022-04-15 20:15:00,19880
2022-04-15 20:30:00,19838
2022-04-15 20:45:00,20179
2022-04-15 21:00:00,20343
2022-04-15 21:15:00,20475
2022-04-15 21:30:00,20608
2022-04-15 21:45:00,20564
2022-04-15 22:00:00,20534
2022-04-15 22:15:00,20573
2022-04-15 22:30:00,20753
2022-04-15 22:45:00,20670
2022-04-15 23:00:00,20743
2022-04-15 23:15:00,20643
2022-04-15 23:30:00,20737
2022-04-15 23:45:00,20721
2022-04-16 00:00:00,20842
2022-04-16 00:15:00,20797
2022-04-16 00:30:00,20873
2022-04-16 00:45:00,20598
2022-04-16 01:00:00,20577
2022-04-16 01:15:00,20438
2022-04-16 01:30:00,20292
2022-04-16 01:45:00,19957
2022-04-16 02:00:00,19874
2022-04-16 02:15:00,19772
2022-04-16 02:30:00,19651
2022-04-16 02:45:00,19312
2022-04-16 03:00:00,19179
2022-04-16 03:15:00,19060
2022-04-16 03:30:00,18980
2022-04-16 03:45:00,18775
2022-04-16 04:00:00,18482
2022-04-16 04:15:00,18553
2022-04-16 04:30:00,18497
2022-04-16 04:45:00,18438
2022-04-16 05:00:00,18292
2022-04-16 05:15:00,18378
2022-04-16 05:30:00,18410
2022-04-16 05:45:00,18479
2022-04-16 06:00:00,18387
2022-04-16 06:15:00,18410
2022-04-16 06:30:00,18563
2022-04-16 06:45:00,18532
2022-04-16 07:00:00,18465
2022-04-16 07:15:00,18549
2022-04-16 07:30:00,18687
2022-04-16 07:45:00,18850
2022-04-16 08:00:00,18831
2022-04-16 08:15:00,19010
2022-04-16 08:30:00,19211
2022-04-16 08:45:00,19167
2022-04-16 09:00:00,19292
2022-04-16 09:15:00,19487
2022-04-16 09:30:00,19779
2022-04-16 09:45:00,19944
2022-04-16 10:00:00,20240
2022-04-16 10:15:00,20414
2022-04-16 10:30:00,20526
2022-04-16 10:45:00,20556
2022-04-16 11:00:00,20751
2022-04-16 11:15:00,21250
2022-04-16 11:30:00,21381
2022-04-16 11:45:00,21348
2022-04-16 12:00:00,21525
2022-04-16 12:15:00,21773
2022-04-16 12:30:00,21775
2022-04-16 12:45:00,21905
2022-04-16 13:00:00,21876
2022-04-16 13:15:00,21844
2022-04-16 13:30:00,21801
2022-04-16 13:45:00,21883
2022-04-16 14:00:00,21848
2022-04-16 14:15:00,21868
2022-04-16 14:30:00,21852
2022-04-16 14:45:00,21815
2022-04-16 15:00:00,21729
2022-04-16 15:15:00,21788
2022-04-16 15:30:00,21672
2022-04-16 15:45:00,21642
2022-04-16 16:00:00,21530
2022-04-16 16:15:00,21498
2022-04-16 16:30:00,21328
2022-04-16 16:45:00,21223
2022-04-16 17:00:00,20966
2022-04-16 17:15:00,20729
2022-04-16 17:30:00,20655
2022-04-16 17:45:00,20442
2022-04-16 18:00:00,20276
2022-04-16 18:15:00,20231
2022-04-16 18:30:00,20128
2022-04-16 18:45:00,20117
2022-04-16 19:00:00,20129
2022-04-16 19:15:00,20071
2022-04-16 19:30:00,20170
2022-04-16 19:45:00,20005
2022-04-16 20:00:00,20042
2022-04-16 20:15:00,20153
2022-04-16 20:30:00,20362
2022-04-16 20:45:00,20307
2022-04-16 21:00:00,20640
2022-04-16 21:15:00,20688
2022-04-16 21:30:00,20661
2022-04-16 21:45:00,20848
2022-04-16 22:00:00,20948
2022-04-16 22:15:00,20958
2022-04-16 22:30:00,21124
2022-04-16 22:45:00,21151
2022-04-16 23:00:00,21195
2022-04-16 23:15:00,21247
2022-04-16 23:30:00,21284
2022-04-16 23:45:00,21395
2022-04-17 00:00:00,21376
2022-04-17 00:15:00,21491
2022-04-17 00:30:00,21498
2022-04-17 00:45:00,21441
2022-04-17 01:00:00,21241
2022-04-17 01:15:00,21326
2022-04-17 01:30:00,21200
2022-04-17 01:45:00,21188
2022-04-17 02:00:00,20990
2022-04-17 02:15:00,20835
2022-04-17 02:30:00,20819
2022-04-17 02:45:00,20622
2022-04-17 03:00:00,20437
2022-04-17 03:15:00,20136
2022-04-17 03:30:00,20002
2022-04-17 03:45:00,20119
2022-04-17 04:00:00,20036
2022-04-17 04:15:00,19877
2022-04-17 04:30:00,19914
2022-04-17 04:45:00,19868
2022-04-17 05:00:00,19856
2022-04-17 05:15:00,19612
2022-04-17 05:30:00,19715
2022-04-17 05:45:00,19838
2022-04-17 06:00:00,19858
2022-04-17 06:15:00,19955
2022-04-17 06:30:00,19871
2022-04-17 06:45:00,20090
2022-04-17 07:00:00,19971
2022-04-17 07:15:00,19939
2022-04-17 07:30:00,19830
2022-04-17 07:45:00,20019
2022-04-17 08:00:00,20233
2022-04-17 08:15:00,20398
2022-04-17 08:30:00,20466
2022-04-17 08:45:00,20594
2022-04-17 09:00:00,20719
2022-04-17 09:15:00,21028
2022-04-17 09:30:00,21042
2022-04-17 09:45:00,21102
2022-04-17 10:00:00,21295
2022-04-17 10:15:00,21636
2022-04-17 10:30:00,21561
2022-04-17 10:45:00,21812
2022-04-17 11:00:00,21903
2022-04-17 11:15:00,22228
2022-04-17 11:30:00,22283
2022-04-17 11:45:00,22169
2022-04-17 12:00:00,21977
2022-04-17 12:15:00,22228
2022-04-17 12:30:00,22215
2022-04-17 12:45:00,22352
2022-04-17 13:00:00,22350
2022-04-17 13:15:00,22637
2022-04-17 13:30:00,22501
2022-04-17 13:45:00,22463
2022-04-17 14:00:00,22416
2022-04-17 14:15:00,22438
2022-04-17 14:30:00,22266
2022-04-17 14:45:00,22334
2022-04-17 15:00:00,22277
2022-04-17 15:15:00,22058
2022-04-17 15:30:00,22145
2022-04-17 15:45:00,21976
2022-04-17 16:00:00,21923
2022-04-17 16:15:00,21934
2022-04-17 16:30:00,21775
2022-04-17 16:45:00,21770
2022-04-17 17:00:00,21533
2022-04-17 17:15:00,21485
2022-04-17 17:30:00,21417
2022-04-17 17:45:00,21477
2022-04-17 18:00:00,21273
2022-04-17 18:15:00,21160
2022-04-17 18:30:00,21122
2022-04-17 18:45:00,20898
2022-04-17 19:00:00,21116
2022-04-17 19:15:00,21214
2022-04-17 19:30:00,21085
2022-04-17 19:45:00,20891
2022-04-17 20:00:00,20914
2022-04-17 20:15:00,21071
2022-04-17 20:30:00,21110
2022-04-17 20:45:00,21220
2022-04-17 21:00:00,21245
2022-04-17 21:15:00,21439
2022-04-17 21:30:00,21499
2022-04-17 21:45:00,21676
2022-04-17 22:00:00,21679
2022-04-17 22:15:00,21601
2022-04-17 22:30:00,21514
2022-04-17 22:45:00,21333
2022-04-17 23:00:00,21373
2022-04-17 23:15:00,21578
2022-04-17 23:30:00,21731
2022-04-17 23:45:00,21598
2022-04-18 00:00:00,21595
2022-04-18 00:15:00,21776
2022-04-18 00:30:00,21671
2022-04-18 00:45:00,21587
2022-04-18 01:00:00,21560
2022-04-18 01:15:00,21561
2022-04-18 01:30:00,21622
2022-04-18 01:45:00,21581
2022-04-18 02:00:00,21453
2022-04-18 02:15:00,21070
2022-04-18 02:30:00,21053
2022-04-18 02:45:00,20930
2022-04-18 03:00:00,20678
2022-04-18 03:15:00,20560
2022-04-18 03:30:00,20480
2022-04-18 03:45:00,20377
2022-04-18 04:00:00,20162
2022-04-18 04:15:00,20169
2022-04-18 04:30:00,20302
2022-04-18 04:45:00,20296
2022-04-18 05:00:00,20146
2022-04-18 05:15:00,20203
2022-04-18 05:30:00,20319
2022-04-18 05:45:00,20339
2022-04-18 06:00:00,20341
2022-04-18 06:15:00,20298
2022-04-18 06:30:00,20359
2022-04-18 06:45:00,20610
2022-04-18 07:00:00,20619
2022-04-18 07:15:00,20536
2022-04-18 07:30:00,20843
2022-04-18 07:45:00,20980
2022-04-18 08:00:00,20889
2022-04-18 08:15:00,21109
2022-04-18 08:30:00,21211
2022-04-18 08:45:00,21419
2022-04-18 09:00:00,21499
2022-04-18 09:15:00,21805
2022-04-18 09:30:00,22087
2022-04-18 09:45:00,22513
2022-04-18 10:00:00,22614
2022-04-18 10:15:00,22971
2022-04-18 10:30:00,23037
2022-04-18 10:45:00,23140
2022-04-18 11:00:00,23324
2022-04-18 11:15:00,23218
2022-04-18 11:30:00,23005
2022-04-18 11:45:00,22801
2022-04-18 12:00:00,22873
2022-04-18 12:15:00,22785
2022-04-18 12:30:00,22740
2022-04-18 12:45:00,22743
2022-04-18 13:00:00,22756
2022-04-18 13:15:00,22719
2022-04-18 13:30:00,22776
2022-04-18 13:45:00,22694
2022-04-18 14:00:00,22846
2022-04-18 14:15:00,22822
2022-04-18 14:30:00,22835
2022-04-18 14:45:00,22734
2022-04-18 15:00:00,22547
2022-04-18 15:15:00,22460
2022-04-18 15:30:00,22325
2022-04-18 15:45:00,22315
2022-04-18 16:00:00,22285
2022-04-18 16:15:00,22012
2022-04-18 16:30:00,21845
2022-04-18 16:45:00,21575
2022-04-18 17:00:00,21340
2022-04-18 17:15:00,21336
2022-04-18 17:30:00,21135
2022-04-18 17:45:00,20907
2022-04-18 18:00:00,20654
2022-04-18 18:15:00,20388
2022-04-18 18:30:00,20285
2022-04-18 18:45:00,20351
2022-04-18 19:00:00,20206
2022-04-18 19:15:00,20218
2022-04-18 19:30:00,20026
2022-04-18 19:45:00,20044
2022-04-18 20:00:00,20081
2022-04-18 20:15:00,20182
2022-04-18 20:30:00,20202
2022-04-18 20:45:00,20628
2022-04-18 21:00:00,20963
2022-04-18 21:15:00,21118
2022-04-18 21:30:00,21207
2022-04-18 21:45:00,21534
2022-04-18 22:00:00,21600
2022-04-18 22:15:00,21728
2022-04-18 22:30:00,21640
2022-04-18 22:45:00,22050
2022-04-18 23:00:00,22031
2022-04-18 23:15:00,22095
2022-04-18 23:30:00,22279
2022-04-18 23:45:00,22379
2022-04-19 00:00:00,22360
2022-04-19 00:15:00,22281
2022-04-19 00:30:00,22080
2022-04-19 00:45:00,21942
2022-04-19 01:00:00,21774
2022-04-19 01:15:00,21580
2022-04-19 01:30:00,21239
2022-04-19 01:45:00,20881
2022-04-19 02:00:00,20722
2022-04-19 02:15:00,20478
2022-04-19 02:30:00,20379
2022-04-19 02:45:00,19969
2022-04-19 03:00:00,19718
2022-04-19 03:15:00,19381
2022-04-19 03:30:00,19469
2022-04-19 03:45:00,19203
2022-04-19 04:00:00,19108
2022-04-19 04:15:00,18860
2022-04-19 04:30:00,19071
2022-04-19 04:45:00,18938
2022-04-19 05:00:00,18910
2022-04-19 05:15:00,18836
2022-04-19 05:30:00,18819
2022-04-19 05:45:00,18924
2022-04-19 06:00:00,18999
2022-04-19 06:15:00,18860
2022-04-19 06:30:00,18784
2022-04-19 06:45:00,18901
2022-04-19 07:00:00,19008
2022-04-19 07:15:00,19074
2022-04-19 07:30:00,19032
2022-04-19 07:45:00,19273
2022-04-19 08:00:00,19535
2022-04-19 08:15:00,19982
2022-04-19 08:30:00,19955
2022-04-19 08:45:00,20085
2022-04-19 09:00:00,20632
2022-04-19 09:15:00,20695
2022-04-19 09:30:00,21002
2022-04-19 09:45:00,21484
2022-04-19 10:00:00,22124
2022-04-19 10:15:00,23038
2022-04-19 10:30:00,23586
2022-04-19 10:45:00,24130
2022-04-19 11:00:00,24311
2022-04-19 11:15:00,24862
2022-04-19 11:30:00,25197
2022-04-19 11:45:00,25396
2022-04-19 12:00:00,25465
2022-04-19 12:15:00,25567
2022-04-19 12:30:00,25607
2022-04-19 12:45:00,25693
2022-04-19 13:00:00,25717
2022-04-19 13:15:00,25560
2022-04-19 13:30:00,25642
2022-04-19 13:45:00,25629
2022-04-19 14:00:00,25731
2022-04-19 14:15:00,25618
2022-04-19 14:30:00,25585
2022-04-19 14:45:00,25312
2022-04-19 15:00:00,25168
2022-04-19 15:15:00,25213
2022-04-19 15:30:00,25116
2022-04-19 15:45:00,25011
2022-04-19 16:00:00,24946
2022-04-19 16:15:00,24856
2022-04-19 16:30:00,24361
2022-04-19 16:45:00,24534
2022-04-19 17:00:00,24533
2022-04-19 17:15:00,24565
2022-04-19 17:30:00,24331
2022-04-19 17:45:00,24169
2022-04-19 18:00:00,24041
2022-04-19 18:15:00,23990
2022-04-19 18:30:00,23840
2022-04-19 18:45:00,23806
2022-04-19 19:00:00,23936
2022-04-19 19:15:00,23938
2022-04-19 19:30:00,23992
2022-04-19 19:45:00,24185
2022-04-19 20:00:00,24137
2022-04-19 20:15:00,24228
2022-04-19 20:30:00,24388
2022-04-19 20:45:00,24703
2022-04-19 21:00:00,25043
2022-04-19 21:15:00,25138
2022-04-19 21:30:00,25272
2022-04-19 21:45:00,25479
2022-04-19 22:00:00,25628
2022-04-19 22:15:00,25498
2022-04-19 22:30:00,25675
2022-04-19 22:45:00,25962
2022-04-19 23:00:00,26118
2022-04-19 23:15:00,25886
2022-04-19 23:30:00,25873
2022-04-19 23:45:00,26084
2022-04-20 00:00:00,25354
2022-04-20 00:15:00,25387
2022-04-20 00:30:00,25314
2022-04-20 00:45:00,24937
2022-04-20 01:00:00,24691
2022-04-20 01:15:00,24594
2022-04-20 01:30:00,24352
2022-04-20 01:45:00,23900
2022-04-20 02:00:00,23725
2022-04-20 02:15:00,23720
2022-04-20 02:30:00,23638
2022-04-20 02:45:00,23417
2022-04-20 03:00:00,23048
2022-04-20 03:15:00,22894
2022-04-20 03:30:00,22801
2022-04-20 03:45:00,22409
2022-04-20 04:00:00,22189
2022-04-20 04:15:00,22065
2022-04-20 04:30:00,21896
2022-04-20 04:45:00,21842
2022-04-20 05:00:00,21967
2022-04-20 05:15:00,21963
2022-04-20 05:30:00,21843
2022-04-20 05:45:00,21707
2022-04-20 06:00:00,21656
2022-04-20 06:15:00,21753
2022-04-20 06:30:00,21674
2022-04-20 06:45:00,21700
2022-04-20 07:00:00,21650
2022-04-20 07:15:00,21642
2022-04-20 07:30:00,21396
2022-04-20 07:45:00,21511
2022-04-20 08:00:00,21630
2022-04-20 08:15:00,21799
2022-04-20 08:30:00,21888
2022-04-20 08:45:00,21872
2022-04-20 09:00:00,22122
2022-04-20 09:15:00,22615
2022-04-20 09:30:00,22738
2022-04-20 09:45:00,23193
2022-04-20 10:00:00,23726
2022-04-20 10:15:00,24428
2022-04-20 10:30:00,24649
2022-04-20 10:45:00,25201
2022-04-20 11:00:00,25541
2022-04-20 11:15:00,26101
2022-04-20 11:30:00,26056
2022-04-20 11:45:00,25919
2022-04-20 12:00:00,25815
2022-04-20 12:15:00,25912
2022-04-20 12:30:00,25850
2022-04-20 12:45:00,25429
2022-04-20 13:00:00,25136
2022-04-20 13:15:00,25216
2022-04-20 13:30:00,25151
2022-04-20 13:45:00,24966
2022-04-20 14:00:00,24606
2022-04-20 14:15:00,24406
2022-04-20 14:30:00,24481
2022-04-20 14:45:00,24319
2022-04-20 15:00:00,24165
2022-04-20 15:15:00,23921
2022-04-20 15:30:00,24040
2022-04-20 15:45:00,24005
2022-04-20 16:00:00,23781
2022-04-20 16:15:00,23573
2022-04-20 16:30:00,23513
2022-04-20 16:45:00,23542
2022-04-20 17:00:00,23340
2022-04-20 17:15:00,23114
2022-04-20 17:30:00,22939
2022-04-20 17:45:00,22919
2022-04-20 18:00:00,22746
2022-04-20 18:15:00,22588
2022-04-20 18:30:00,22476
2022-04-20 18:45:00,22271
2022-04-20 19:00:00,22172
2022-04-20 19:15:00,22196
2022-04-20 19:30:00,22074
2022-04-20 19:45:00,22137
2022-04-20 20:00:00,22190
2022-04-20 20:15:00,22386
2022-04-20 20:30:00,22493
2022-04-20 20:45:00,22616
2022-04-20 21:00:00,22776
2022-04-20 21:15:00,22770
2022-04-20 21:30:00,22942
2022-04-20 21:45:00,22926
2022-04-20 22:00:00,22977
2022-04-20 22:15:00,23125
2022-04-20 22:30:00,22984
2022-04-20 22:45:00,23039
2022-04-20 23:00:00,22965
2022-04-20 23:15:00,23229
2022-04-20 23:30:00,23195
2022-04-20 23:45:00,23383
2022-04-21 00:00:00,23627
2022-04-21 00:15:00,23654
2022-04-21 00:30:00,23693
2022-04-21 00:45:00,23563
2022-04-21 01:00:00,23503
2022-04-21 01:15:00,23454
2022-04-21 01:30:00,23474
2022-04-21 01:45:00,23157
2022-04-21 02:00:00,22693
2022-04-21 02:15:00,22717
2022-04-21 02:30:00,22474
2022-04-21 02:45:00,22126
2022-04-21 03:00:00,21784
2022-04-21 03:15:00,21623
2022-04-21 03:30:00,21479
2022-04-21 03:45:00,21539
2022-04-21 04:00:00,21448
2022-04-21 04:15:00,21263
2022-04-21 04:30:00,21234
2022-04-21 04:45:00,21062
2022-04-21 05:00:00,21072
2022-04-21 05:15:00,21113
2022-04-21 05:30:00,21096
2022-04-21 05:45:00,21084
2022-04-21 06:00:00,21316
2022-04-21 06:15:00,21264
2022-04-21 06:30:00,21408
2022-04-21 06:45:00,21198
2022-04-21 07:00:00,21427
2022-04-21 07:15:00,21497
2022-04-21 07:30:00,21508
2022-04-21 07:45:00,21482
2022-04-21 08:00:00,21842
2022-04-21 08:15:00,21815
2022-04-21 08:30:00,21965
2022-04-21 08:45:00,22046
2022-04-21 09:00:00,22070
2022-04-21 09:15:00,22748
2022-04-21 09:30:00,23048
2022-04-21 09:45:00,23063
2022-04-21 10:00:00,23531
2022-04-21 10:15:00,24295
2022-04-21 10:30:00,24347
2022-04-21 10:45:00,24547
2022-04-21 11:00:00,24857
2022-04-21 11:15:00,25159
2022-04-21 11:30:00,25212
2022-04-21 11:45:00,25163
2022-04-21 12:00:00,24974
2022-04-21 12:15:00,24869
2022-04-21 12:30:00,24682
2022-04-21 12:45:00,24438
2022-04-21 13:00:00,24260
2022-04-21 13:15:00,24298
2022-04-21 13:30:00,24040
2022-04-21 13:45:00,23689
2022-04-21 14:00:00,23639
2022-04-21 14:15:00,23665
2022-04-21 14:30:00,23541
2022-04-21 14:45:00,23386
2022-04-21 15:00:00,23327
2022-04-21 15:15:00,23222
2022-04-21 15:30:00,23033
2022-04-21 15:45:00,23057
2022-04-21 16:00:00,23059
2022-04-21 16:15:00,23106
2022-04-21 16:30:00,23079
2022-04-21 16:45:00,22978
2022-04-21 17:00:00,22792
2022-04-21 17:15:00,22973
2022-04-21 17:30:00,22939
2022-04-21 17:45:00,22633
2022-04-21 18:00:00,22630
2022-04-21 18:15:00,22672
2022-04-21 18:30:00,22536
2022-04-21 18:45:00,22405
2022-04-21 19:00:00,22455
2022-04-21 19:15:00,22601
2022-04-21 19:30:00,22616
2022-04-21 19:45:00,22534
2022-04-21 20:00:00,22820
2022-04-21 20:15:00,23237
2022-04-21 20:30:00,23086
2022-04-21 20:45:00,23638
2022-04-21 21:00:00,23342
2022-04-21 21:15:00,23730
2022-04-21 21:30:00,23959
2022-04-21 21:45:00,24105
2022-04-21 22:00:00,24010
2022-04-21 22:15:00,23999
2022-04-21 22:30:00,24123
2022-04-21 22:45:00,24266
2022-04-21 23:00:00,24126
2022-04-21 23:15:00,23955
2022-04-21 23:30:00,23856
2022-04-21 23:45:00,23811
2022-04-22 00:00:00,23756
