Time (UTC),Load (MW)
2020-04-25 03:00:00,18922.38
2020-04-25 04:00:00,18337.89
2020-04-25 05:00:00,18032.02
2020-04-25 06:00:00,18037.43
2020-04-25 07:00:00,18246.34
2020-04-25 08:00:00,18492.25
2020-04-25 09:00:00,18919.35
2020-04-25 10:00:00,19516.34
2020-04-25 11:00:00,19906.53
2020-04-25 12:00:00,19569.89
2020-04-25 13:00:00,19428.1
2020-04-25 14:00:00,19508.07
2020-04-25 15:00:00,19535.29
2020-04-25 16:00:00,19455.66
2020-04-25 17:00:00,19235.52
2020-04-25 18:00:00,18519.55
2020-04-25 19:00:00,17835.2
2020-04-25 20:00:00,17469.87
2020-04-25 21:00:00,17668.97
2020-04-25 22:00:00,18260.13
2020-04-25 23:00:00,18476.97
2020-04-26 00:00:00,18685.63
2020-04-26 01:00:00,18870.14
2020-04-26 02:00:00,18353.95
2020-04-26 03:00:00,17677.1
2020-04-26 04:00:00,17120.24
2020-04-26 05:00:00,16799.76
2020-04-26 06:00:00,16755.81
2020-04-26 07:00:00,16851.02
2020-04-26 08:00:00,17104.12
2020-04-26 09:00:00,17427.32
2020-04-26 10:00:00,17907.58
2020-04-26 11:00:00,18385.99
2020-04-26 12:00:00,18464.58
2020-04-26 13:00:00,18932.99
2020-04-26 14:00:00,19344.91
2020-04-26 15:00:00,19459.57
2020-04-26 16:00:00,19642.49
2020-04-26 17:00:00,19478.36
2020-04-26 18:00:00,18859.39
2020-04-26 19:00:00,18271.03
2020-04-26 20:00:00,18052.47
2020-04-26 21:00:00,18464.35
2020-04-26 22:00:00,19350.96
2020-04-26 23:00:00,19452.91
2020-04-27 00:00:00,19425.27
2020-04-27 01:00:00,19316.73
2020-04-27 02:00:00,18648.62
2020-04-27 03:00:00,17963.49
2020-04-27 04:00:00,17295.97
2020-04-27 05:00:00,16968.62
2020-04-27 06:00:00,16822.64
2020-04-27 07:00:00,16920.88
2020-04-27 08:00:00,17159.5
2020-04-27 09:00:00,17474.77
2020-04-27 10:00:00,18246.54
2020-04-27 11:00:00,19450.08
2020-04-27 12:00:00,20505.74
2020-04-27 13:00:00,20976.99
2020-04-27 14:00:00,20790.49
2020-04-27 15:00:00,20674.7
2020-04-27 16:00:00,20561.51
2020-04-27 17:00:00,20330.76
2020-04-27 18:00:00,19658.18
2020-04-27 19:00:00,19384.26
2020-04-27 20:00:00,19259.63
2020-04-27 21:00:00,19670.31
2020-04-27 22:00:00,20442.98
2020-04-27 23:00:00,20468.88
2020-04-28 00:00:00,20455.46
2020-04-28 01:00:00,20323.8
2020-04-28 02:00:00,19603.23
2020-04-28 03:00:00,18715.32
2020-04-28 04:00:00,17837.58
2020-04-28 05:00:00,17520.75
2020-04-28 06:00:00,17406.6
2020-04-28 07:00:00,17442.95
2020-04-28 08:00:00,17627.15
2020-04-28 09:00:00,17948.52
2020-04-28 10:00:00,18691.43
2020-04-28 11:00:00,19747.84
2020-04-28 12:00:00,20475.11
2020-04-28 13:00:00,20407.95
2020-04-28 14:00:00,20059.04
2020-04-28 15:00:00,19775.29
2020-04-28 16:00:00,19650.38
2020-04-28 17:00:00,19466.43
2020-04-28 18:00:00,18835.48
2020-04-28 19:00:00,18433.7
2020-04-28 20:00:00,18139.63
2020-04-28 21:00:00,18425.19
2020-04-28 22:00:00,19099.37
2020-04-28 23:00:00,19159.12
2020-04-29 00:00:00,19249.47
2020-04-29 01:00:00,19337.16
2020-04-29 02:00:00,18725.3
2020-04-29 03:00:00,17866.83
2020-04-29 04:00:00,17013.16
2020-04-29 05:00:00,16682.0
2020-04-29 06:00:00,16600.36
2020-04-29 07:00:00,16719.35
2020-04-29 08:00:00,16961.21
2020-04-29 09:00:00,17337.84
2020-04-29 10:00:00,18164.95
2020-04-29 11:00:00,19185.49
2020-04-29 12:00:00,19727.14
2020-04-29 13:00:00,19698.48
2020-04-29 14:00:00,19448.02
2020-04-29 15:00:00,19213.68
2020-04-29 16:00:00,19121.19
2020-04-29 17:00:00,18848.89
2020-04-29 18:00:00,18360.07
2020-04-29 19:00:00,17896.2
2020-04-29 20:00:00,17695.81
2020-04-29 21:00:00,17967.02
2020-04-29 22:00:00,18559.75
2020-04-29 23:00:00,18925.49
2020-04-30 00:00:00,18953.77
2020-04-30 01:00:00,18651.4
2020-04-30 02:00:00,17871.43
2020-04-30 03:00:00,16907.56
2020-04-30 04:00:00,16097.97
2020-04-30 05:00:00,15531.97
2020-04-30 06:00:00,15297.35
2020-04-30 07:00:00,15292.12
2020-04-30 08:00:00,15376.46
2020-04-30 09:00:00,15575.97
2020-04-30 10:00:00,16174.1
2020-04-30 11:00:00,17320.24
2020-04-30 12:00:00,18643.65
2020-04-30 13:00:00,19440.58
2020-04-30 14:00:00,19777.14
2020-04-30 15:00:00,20135.44
2020-04-30 16:00:00,20468.4
2020-04-30 17:00:00,20650.25
2020-04-30 18:00:00,20359.39
2020-04-30 19:00:00,20223.87
2020-04-30 20:00:00,20103.21
2020-04-30 21:00:00,20573.21
2020-04-30 22:00:00,21115.79
2020-04-30 23:00:00,21037.48
2020-05-01 00:00:00,20795.07
2020-05-01 01:00:00,20213.97
2020-05-01 02:00:00,19432.67
2020-05-01 03:00:00,18511.41
2020-05-01 04:00:00,17577.64
2020-05-01 05:00:00,16944.47
2020-05-01 06:00:00,16664.68
2020-05-01 07:00:00,16476.23
2020-05-01 08:00:00,16443.94
2020-05-01 09:00:00,16545.76
2020-05-01 10:00:00,17029.01
2020-05-01 11:00:00,17994.86
2020-05-01 12:00:00,18996.38
2020-05-01 13:00:00,19499.2
2020-05-01 14:00:00,19589.63
2020-05-01 15:00:00,19497.17
2020-05-01 16:00:00,19434.99
2020-05-01 17:00:00,19265.09
2020-05-01 18:00:00,18690.79
2020-05-01 19:00:00,18323.95
2020-05-01 20:00:00,18008.22
2020-05-01 21:00:00,18153.5
2020-05-01 22:00:00,18626.18
2020-05-01 23:00:00,18601.28
2020-05-02 00:00:00,18499.85
2020-05-02 01:00:00,18475.0
2020-05-02 02:00:00,17970.45
2020-05-02 03:00:00,17201.91
2020-05-02 04:00:00,16517.13
2020-05-02 05:00:00,16129.21
2020-05-02 06:00:00,16057.71
2020-05-02 07:00:00,16127.23
2020-05-02 08:00:00,16288.37
2020-05-02 09:00:00,16523.95
2020-05-02 10:00:00,16934.73
2020-05-02 11:00:00,17229.54
2020-05-02 12:00:00,17314.88
2020-05-02 13:00:00,17454.92
2020-05-02 14:00:00,17690.9
2020-05-02 15:00:00,17797.93
2020-05-02 16:00:00,17819.36
2020-05-02 17:00:00,17580.11
2020-05-02 18:00:00,17055.42
2020-05-02 19:00:00,16466.4
2020-05-02 20:00:00,16206.64
2020-05-02 21:00:00,16447.46
2020-05-02 22:00:00,17084.91
2020-05-02 23:00:00,17262.04
2020-05-03 00:00:00,17313.61
2020-05-03 01:00:00,17345.27
2020-05-03 02:00:00,16833.46
2020-05-03 03:00:00,16066.09
2020-05-03 04:00:00,15244.3
2020-05-03 05:00:00,14800.03
2020-05-03 06:00:00,14540.2
2020-05-03 07:00:00,14421.7
2020-05-03 08:00:00,14338.46
2020-05-03 09:00:00,14506.08
2020-05-03 10:00:00,14697.69
2020-05-03 11:00:00,15101.18
2020-05-03 12:00:00,15644.61
2020-05-03 13:00:00,16328.35
2020-05-03 14:00:00,17066.8
2020-05-03 15:00:00,17403.65
2020-05-03 16:00:00,17564.44
2020-05-03 17:00:00,17419.08
2020-05-03 18:00:00,17046.92
2020-05-03 19:00:00,16556.13
2020-05-03 20:00:00,16446.86
2020-05-03 21:00:00,16972.89
2020-05-03 22:00:00,17711.33
2020-05-03 23:00:00,17741.34
2020-05-04 00:00:00,17648.08
2020-05-04 01:00:00,17482.18
2020-05-04 02:00:00,16902.89
2020-05-04 03:00:00,16053.46
2020-05-04 04:00:00,15282.86
2020-05-04 05:00:00,14808.13
2020-05-04 06:00:00,14572.85
2020-05-04 07:00:00,14631.66
2020-05-04 08:00:00,14735.2
2020-05-04 09:00:00,15006.2
2020-05-04 10:00:00,15624.86
2020-05-04 11:00:00,16737.06
2020-05-04 12:00:00,18160.93
2020-05-04 13:00:00,19008.91
2020-05-04 14:00:00,19334.09
2020-05-04 15:00:00,19621.09
2020-05-04 16:00:00,19856.37
2020-05-04 17:00:00,19846.47
2020-05-04 18:00:00,19466.95
2020-05-04 19:00:00,19083.84
2020-05-04 20:00:00,19099.9
2020-05-04 21:00:00,19542.06
2020-05-04 22:00:00,20086.57
2020-05-04 23:00:00,20036.0
2020-05-05 00:00:00,19957.18
2020-05-05 01:00:00,19746.41
2020-05-05 02:00:00,19284.67
2020-05-05 03:00:00,18365.85
2020-05-05 04:00:00,17722.33
2020-05-05 05:00:00,17321.25
2020-05-05 06:00:00,17165.67
2020-05-05 07:00:00,17209.99
2020-05-05 08:00:00,17356.69
2020-05-05 09:00:00,17702.96
2020-05-05 10:00:00,18377.07
2020-05-05 11:00:00,19593.7
2020-05-05 12:00:00,20819.55
2020-05-05 13:00:00,21285.64
2020-05-05 14:00:00,21028.34
2020-05-05 15:00:00,20636.41
2020-05-05 16:00:00,20422.39
2020-05-05 17:00:00,20156.44
2020-05-05 18:00:00,19534.45
2020-05-05 19:00:00,19000.24
2020-05-05 20:00:00,18718.19
2020-05-05 21:00:00,19014.8
2020-05-05 22:00:00,19643.62
2020-05-05 23:00:00,19610.54
2020-05-06 00:00:00,19506.7
2020-05-06 01:00:00,19497.45
2020-05-06 02:00:00,19082.2
2020-05-06 03:00:00,18123.43
2020-05-06 04:00:00,17361.27
2020-05-06 05:00:00,16892.34
2020-05-06 06:00:00,16621.07
2020-05-06 07:00:00,16592.63
2020-05-06 08:00:00,16811.72
2020-05-06 09:00:00,17129.11
2020-05-06 10:00:00,17815.53
2020-05-06 11:00:00,18813.3
2020-05-06 12:00:00,19442.2
2020-05-06 13:00:00,19328.48
2020-05-06 14:00:00,19017.42
2020-05-06 15:00:00,18818.14
2020-05-06 16:00:00,18786.92
2020-05-06 17:00:00,18829.61
2020-05-06 18:00:00,18381.95
2020-05-06 19:00:00,17739.94
2020-05-06 20:00:00,17513.63
2020-05-06 21:00:00,17832.59
2020-05-06 22:00:00,18382.72
2020-05-06 23:00:00,18461.01
2020-05-07 00:00:00,18473.22
2020-05-07 01:00:00,18723.56
2020-05-07 02:00:00,18327.28
2020-05-07 03:00:00,17477.37
2020-05-07 04:00:00,16660.32
2020-05-07 05:00:00,16360.59
2020-05-07 06:00:00,16365.57
2020-05-07 07:00:00,16499.4
2020-05-07 08:00:00,16813.17
2020-05-07 09:00:00,17255.06
2020-05-07 10:00:00,18053.52
2020-05-07 11:00:00,18955.23
2020-05-07 12:00:00,19440.39
2020-05-07 13:00:00,19416.17
2020-05-07 14:00:00,19205.82
2020-05-07 15:00:00,19064.87
2020-05-07 16:00:00,18863.84
2020-05-07 17:00:00,18807.32
2020-05-07 18:00:00,18409.6
2020-05-07 19:00:00,18006.08
2020-05-07 20:00:00,17839.98
2020-05-07 21:00:00,18098.6
2020-05-07 22:00:00,18795.22
2020-05-07 23:00:00,18942.88
2020-05-08 00:00:00,19197.34
2020-05-08 01:00:00,19179.6
2020-05-08 02:00:00,18644.11
2020-05-08 03:00:00,17887.46
2020-05-08 04:00:00,17058.78
2020-05-08 05:00:00,16838.56
2020-05-08 06:00:00,16828.82
2020-05-08 07:00:00,17071.44
2020-05-08 08:00:00,17261.85
2020-05-08 09:00:00,17677.99
2020-05-08 10:00:00,18480.64
2020-05-08 11:00:00,19520.89
2020-05-08 12:00:00,20556.55
2020-05-08 13:00:00,20941.64
2020-05-08 14:00:00,21048.04
2020-05-08 15:00:00,21102.8
2020-05-08 16:00:00,21256.34
2020-05-08 17:00:00,21065.74
2020-05-08 18:00:00,20137.61
2020-05-08 19:00:00,19483.59
2020-05-08 20:00:00,19125.22
2020-05-08 21:00:00,19271.55
2020-05-08 22:00:00,19872.08
2020-05-08 23:00:00,19939.82
2020-05-09 00:00:00,20087.66
2020-05-09 01:00:00,20313.1
2020-05-09 02:00:00,19900.33
2020-05-09 03:00:00,19138.18
2020-05-09 04:00:00,18404.08
2020-05-09 05:00:00,18017.51
2020-05-09 06:00:00,17813.39
2020-05-09 07:00:00,17850.19
2020-05-09 08:00:00,18088.94
2020-05-09 09:00:00,18361.92
2020-05-09 10:00:00,18825.57
2020-05-09 11:00:00,19511.26
2020-05-09 12:00:00,20000.48
2020-05-09 13:00:00,20095.97
2020-05-09 14:00:00,20203.6
2020-05-09 15:00:00,20331.69
2020-05-09 16:00:00,20451.87
2020-05-09 17:00:00,20323.41
2020-05-09 18:00:00,19723.84
2020-05-09 19:00:00,19343.43
2020-05-09 20:00:00,19200.89
2020-05-09 21:00:00,19718.42
2020-05-09 22:00:00,20365.73
2020-05-09 23:00:00,20685.12
2020-05-10 00:00:00,20647.7
2020-05-10 01:00:00,20842.62
2020-05-10 02:00:00,20486.93
2020-05-10 03:00:00,19786.87
2020-05-10 04:00:00,19188.41
2020-05-10 05:00:00,18781.89
2020-05-10 06:00:00,18691.29
2020-05-10 07:00:00,18683.39
2020-05-10 08:00:00,18814.64
2020-05-10 09:00:00,19093.01
2020-05-10 10:00:00,19444.3
2020-05-10 11:00:00,19817.63
2020-05-10 12:00:00,20105.82
2020-05-10 13:00:00,20126.84
2020-05-10 14:00:00,20634.69
2020-05-10 15:00:00,20627.68
2020-05-10 16:00:00,20534.64
2020-05-10 17:00:00,20184.13
2020-05-10 18:00:00,19519.77
2020-05-10 19:00:00,19034.0
2020-05-10 20:00:00,18836.85
2020-05-10 21:00:00,19139.79
2020-05-10 22:00:00,19852.37
2020-05-10 23:00:00,19918.72
2020-05-11 00:00:00,19721.88
2020-05-11 01:00:00,19658.05
2020-05-11 02:00:00,19285.23
2020-05-11 03:00:00,18488.24
2020-05-11 04:00:00,17742.43
2020-05-11 05:00:00,17321.34
2020-05-11 06:00:00,17300.29
2020-05-11 07:00:00,17455.48
2020-05-11 08:00:00,17658.67
2020-05-11 09:00:00,18205.56
2020-05-11 10:00:00,19026.08
2020-05-11 11:00:00,19909.8
2020-05-11 12:00:00,20364.05
2020-05-11 13:00:00,20638.03
2020-05-11 14:00:00,20416.44
2020-05-11 15:00:00,20104.91
2020-05-11 16:00:00,19893.62
2020-05-11 17:00:00,19803.51
2020-05-11 18:00:00,19301.05
2020-05-11 19:00:00,18931.18
2020-05-11 20:00:00,18766.05
2020-05-11 21:00:00,19276.96
2020-05-11 22:00:00,20043.84
2020-05-11 23:00:00,20127.4
2020-05-12 00:00:00,20087.4
2020-05-12 01:00:00,19956.01
2020-05-12 02:00:00,19232.03
2020-05-12 03:00:00,18298.39
2020-05-12 04:00:00,17513.22
2020-05-12 05:00:00,17214.12
2020-05-12 06:00:00,17198.07
2020-05-12 07:00:00,17443.64
2020-05-12 08:00:00,17810.39
2020-05-12 09:00:00,18243.19
2020-05-12 10:00:00,19097.04
2020-05-12 11:00:00,20163.58
2020-05-12 12:00:00,20806.83
2020-05-12 13:00:00,20888.13
2020-05-12 14:00:00,20686.21
2020-05-12 15:00:00,20545.57
2020-05-12 16:00:00,20567.5
2020-05-12 17:00:00,20339.92
2020-05-12 18:00:00,19726.68
2020-05-12 19:00:00,19176.27
2020-05-12 20:00:00,18913.7
2020-05-12 21:00:00,19173.71
2020-05-12 22:00:00,19706.2
2020-05-12 23:00:00,19830.36
2020-05-13 00:00:00,19892.01
2020-05-13 01:00:00,20102.0
2020-05-13 02:00:00,19676.79
2020-05-13 03:00:00,18883.42
2020-05-13 04:00:00,18246.69
2020-05-13 05:00:00,17950.46
2020-05-13 06:00:00,17929.62
2020-05-13 07:00:00,18020.4
2020-05-13 08:00:00,18441.91
2020-05-13 09:00:00,18911.29
2020-05-13 10:00:00,19684.9
2020-05-13 11:00:00,20475.62
2020-05-13 12:00:00,20695.49
2020-05-13 13:00:00,20558.59
2020-05-13 14:00:00,20329.16
2020-05-13 15:00:00,20160.88
2020-05-13 16:00:00,20173.87
2020-05-13 17:00:00,19992.76
2020-05-13 18:00:00,19358.36
2020-05-13 19:00:00,18762.77
2020-05-13 20:00:00,18359.89
2020-05-13 21:00:00,18541.52
2020-05-13 22:00:00,19027.71
2020-05-13 23:00:00,18973.78
2020-05-14 00:00:00,18926.44
2020-05-14 01:00:00,19085.83
2020-05-14 02:00:00,18721.93
2020-05-14 03:00:00,17820.65
2020-05-14 04:00:00,17093.25
2020-05-14 05:00:00,16669.82
2020-05-14 06:00:00,16586.38
2020-05-14 07:00:00,16756.44
2020-05-14 08:00:00,16995.86
2020-05-14 09:00:00,17374.3
2020-05-14 10:00:00,18116.7
2020-05-14 11:00:00,18964.31
2020-05-14 12:00:00,19378.83
2020-05-14 13:00:00,19319.97
2020-05-14 14:00:00,19017.29
2020-05-14 15:00:00,18776.97
2020-05-14 16:00:00,18756.35
2020-05-14 17:00:00,18661.14
2020-05-14 18:00:00,18248.73
2020-05-14 19:00:00,17786.45
2020-05-14 20:00:00,17560.33
2020-05-14 21:00:00,17856.12
2020-05-14 22:00:00,18470.67
2020-05-14 23:00:00,18527.45
2020-05-15 00:00:00,18401.98
2020-05-15 01:00:00,18344.94
2020-05-15 02:00:00,17778.48
2020-05-15 03:00:00,16846.6
2020-05-15 04:00:00,15912.17
2020-05-15 05:00:00,15370.0
2020-05-15 06:00:00,15036.85
2020-05-15 07:00:00,14963.61
2020-05-15 08:00:00,15003.55
2020-05-15 09:00:00,15174.51
2020-05-15 10:00:00,15745.83
2020-05-15 11:00:00,16788.47
2020-05-15 12:00:00,17988.1
2020-05-15 13:00:00,18622.02
2020-05-15 14:00:00,18725.43
2020-05-15 15:00:00,18820.78
2020-05-15 16:00:00,18818.59
2020-05-15 17:00:00,18706.38
2020-05-15 18:00:00,18354.38
2020-05-15 19:00:00,18168.25
2020-05-15 20:00:00,18243.34
2020-05-15 21:00:00,18808.48
2020-05-15 22:00:00,19369.3
2020-05-15 23:00:00,19246.78
2020-05-16 00:00:00,18834.38
2020-05-16 01:00:00,18451.43
2020-05-16 02:00:00,17774.94
2020-05-16 03:00:00,16949.27
2020-05-16 04:00:00,16147.96
2020-05-16 05:00:00,15527.28
2020-05-16 06:00:00,15128.62
2020-05-16 07:00:00,15016.48
2020-05-16 08:00:00,14969.43
2020-05-16 09:00:00,14986.57
2020-05-16 10:00:00,15180.52
2020-05-16 11:00:00,15543.47
2020-05-16 12:00:00,16170.78
2020-05-16 13:00:00,16809.15
2020-05-16 14:00:00,17311.23
2020-05-16 15:00:00,17420.19
2020-05-16 16:00:00,17548.34
2020-05-16 17:00:00,17370.8
2020-05-16 18:00:00,16807.35
2020-05-16 19:00:00,16290.23
2020-05-16 20:00:00,16094.06
2020-05-16 21:00:00,16369.4
2020-05-16 22:00:00,16951.41
2020-05-16 23:00:00,17236.8
2020-05-17 00:00:00,17079.81
2020-05-17 01:00:00,16992.93
2020-05-17 02:00:00,16576.87
2020-05-17 03:00:00,15841.0
2020-05-17 04:00:00,15174.78
2020-05-17 05:00:00,14587.6
2020-05-17 06:00:00,14278.26
2020-05-17 07:00:00,14196.38
2020-05-17 08:00:00,14237.55
2020-05-17 09:00:00,14369.61
2020-05-17 10:00:00,14477.53
2020-05-17 11:00:00,14783.19
2020-05-17 12:00:00,15237.87
2020-05-17 13:00:00,15800.34
2020-05-17 14:00:00,16440.76
2020-05-17 15:00:00,16698.9
2020-05-17 16:00:00,16844.75
2020-05-17 17:00:00,16776.54
2020-05-17 18:00:00,16230.85
2020-05-17 19:00:00,15625.5
2020-05-17 20:00:00,15392.96
2020-05-17 21:00:00,15702.67
2020-05-17 22:00:00,16354.06
2020-05-17 23:00:00,16545.52
2020-05-18 00:00:00,16559.77
2020-05-18 01:00:00,16571.75
2020-05-18 02:00:00,16206.16
2020-05-18 03:00:00,15454.68
2020-05-18 04:00:00,14624.92
2020-05-18 05:00:00,14127.66
2020-05-18 06:00:00,13879.0
2020-05-18 07:00:00,13548.83
2020-05-18 08:00:00,13294.58
2020-05-18 09:00:00,13504.31
2020-05-18 10:00:00,13824.59
2020-05-18 11:00:00,14287.68
2020-05-18 12:00:00,14852.9
2020-05-18 13:00:00,15658.25
2020-05-18 14:00:00,16725.44
2020-05-18 15:00:00,16938.39
2020-05-18 16:00:00,17249.29
2020-05-18 17:00:00,17224.64
2020-05-18 18:00:00,16690.38
2020-05-18 19:00:00,16262.64
2020-05-18 20:00:00,16083.22
2020-05-18 21:00:00,16463.07
2020-05-18 22:00:00,17283.85
2020-05-18 23:00:00,17385.3
2020-05-19 00:00:00,17346.31
2020-05-19 01:00:00,17375.17
2020-05-19 02:00:00,16979.7
2020-05-19 03:00:00,16021.42
2020-05-19 04:00:00,15115.69
2020-05-19 05:00:00,14597.66
2020-05-19 06:00:00,14420.86
2020-05-19 07:00:00,14436.57
2020-05-19 08:00:00,14577.1
2020-05-19 09:00:00,14860.88
2020-05-19 10:00:00,15371.55
2020-05-19 11:00:00,16404.19
2020-05-19 12:00:00,17380.38
2020-05-19 13:00:00,17876.13
2020-05-19 14:00:00,17942.02
2020-05-19 15:00:00,17860.04
2020-05-19 16:00:00,17976.27
2020-05-19 17:00:00,17907.36
2020-05-19 18:00:00,17577.31
2020-05-19 19:00:00,17255.46
2020-05-19 20:00:00,17141.21
2020-05-19 21:00:00,17514.05
2020-05-19 22:00:00,18104.75
2020-05-19 23:00:00,18129.1
2020-05-20 00:00:00,17903.39
2020-05-20 01:00:00,17762.93
2020-05-20 02:00:00,17415.75
2020-05-20 03:00:00,16386.2
2020-05-20 04:00:00,15373.65
2020-05-20 05:00:00,14758.38
2020-05-20 06:00:00,14518.65
2020-05-20 07:00:00,14381.73
2020-05-20 08:00:00,14506.39
2020-05-20 09:00:00,14710.14
2020-05-20 10:00:00,15161.08
2020-05-20 11:00:00,16127.89
2020-05-20 12:00:00,17222.12
2020-05-20 13:00:00,17617.77
2020-05-20 14:00:00,17645.98
2020-05-20 15:00:00,17592.29
2020-05-20 16:00:00,17650.09
2020-05-20 17:00:00,17659.7
2020-05-20 18:00:00,17378.95
2020-05-20 19:00:00,17040.33
2020-05-20 20:00:00,16937.49
2020-05-20 21:00:00,17228.37
2020-05-20 22:00:00,17752.74
2020-05-20 23:00:00,17736.18
2020-05-21 00:00:00,17640.07
2020-05-21 01:00:00,17590.26
2020-05-21 02:00:00,17122.1
2020-05-21 03:00:00,16019.64
2020-05-21 04:00:00,14905.1
2020-05-21 05:00:00,14295.43
2020-05-21 06:00:00,13969.48
2020-05-21 07:00:00,13806.12
2020-05-21 08:00:00,13811.1
2020-05-21 09:00:00,13951.57
2020-05-21 10:00:00,14308.46
2020-05-21 11:00:00,15357.93
2020-05-21 12:00:00,16449.61
2020-05-21 13:00:00,17128.8
2020-05-21 14:00:00,17365.43
2020-05-21 15:00:00,17544.82
2020-05-21 16:00:00,17781.85
2020-05-21 17:00:00,17829.12
2020-05-21 18:00:00,17555.95
2020-05-21 19:00:00,17360.83
2020-05-21 20:00:00,17278.13
2020-05-21 21:00:00,17575.07
2020-05-21 22:00:00,18009.75
2020-05-21 23:00:00,17952.69
2020-05-22 00:00:00,17783.02
2020-05-22 01:00:00,17619.62
2020-05-22 02:00:00,17062.15
2020-05-22 03:00:00,16241.8
2020-05-22 04:00:00,15094.32
2020-05-22 05:00:00,14270.47
2020-05-22 06:00:00,13949.88
2020-05-22 07:00:00,13719.48
2020-05-22 08:00:00,13662.37
2020-05-22 09:00:00,13747.16
2020-05-22 10:00:00,14090.0
2020-05-22 11:00:00,15175.58
2020-05-22 12:00:00,16431.32
2020-05-22 13:00:00,17202.96
2020-05-22 14:00:00,17551.07
2020-05-22 15:00:00,17694.22
2020-05-22 16:00:00,17804.85
2020-05-22 17:00:00,17905.77
2020-05-22 18:00:00,17698.58
2020-05-22 19:00:00,17420.92
2020-05-22 20:00:00,17304.59
2020-05-22 21:00:00,17452.32
2020-05-22 22:00:00,17861.04
2020-05-22 23:00:00,17839.57
2020-05-23 00:00:00,17618.75
2020-05-23 01:00:00,17534.73
2020-05-23 02:00:00,17273.71
2020-05-23 03:00:00,16411.1
2020-05-23 04:00:00,15283.51
2020-05-23 05:00:00,14548.25
2020-05-23 06:00:00,14026.94
2020-05-23 07:00:00,13752.65
2020-05-23 08:00:00,13559.64
2020-05-23 09:00:00,13577.91
2020-05-23 10:00:00,13598.47
2020-05-23 11:00:00,14079.01
2020-05-23 12:00:00,14862.67
2020-05-23 13:00:00,15799.0
2020-05-23 14:00:00,16443.01
2020-05-23 15:00:00,16796.13
2020-05-23 16:00:00,16924.42
2020-05-23 17:00:00,17003.28
2020-05-23 18:00:00,16589.88
2020-05-23 19:00:00,16190.5
2020-05-23 20:00:00,16073.69
2020-05-23 21:00:00,16330.2
2020-05-23 22:00:00,16842.61
2020-05-23 23:00:00,17032.86
2020-05-24 00:00:00,16897.27
2020-05-24 01:00:00,16807.02
2020-05-24 02:00:00,16548.04
2020-05-24 03:00:00,15830.22
2020-05-24 04:00:00,14952.31
2020-05-24 05:00:00,14344.85
2020-05-24 06:00:00,14018.19
2020-05-24 07:00:00,13865.26
2020-05-24 08:00:00,13783.32
2020-05-24 09:00:00,13911.01
2020-05-24 10:00:00,13929.7
2020-05-24 11:00:00,14203.32
2020-05-24 12:00:00,14779.17
2020-05-24 13:00:00,15690.75
2020-05-24 14:00:00,16485.59
2020-05-24 15:00:00,16717.28
2020-05-24 16:00:00,16950.5
2020-05-24 17:00:00,16992.38
2020-05-24 18:00:00,16575.81
2020-05-24 19:00:00,16220.07
2020-05-24 20:00:00,16038.24
2020-05-24 21:00:00,16375.59
2020-05-24 22:00:00,17003.22
2020-05-24 23:00:00,17109.25
2020-05-25 00:00:00,16970.33
2020-05-25 01:00:00,16980.71
2020-05-25 02:00:00,16656.85
2020-05-25 03:00:00,15686.07
2020-05-25 04:00:00,14692.68
2020-05-25 05:00:00,14022.92
2020-05-25 06:00:00,13669.89
2020-05-25 07:00:00,13499.41
2020-05-25 08:00:00,13442.32
2020-05-25 09:00:00,13544.59
2020-05-25 10:00:00,13921.71
2020-05-25 11:00:00,14972.71
2020-05-25 12:00:00,16410.25
2020-05-25 13:00:00,17318.14
2020-05-25 14:00:00,17592.67
2020-05-25 15:00:00,17703.13
2020-05-25 16:00:00,18092.11
2020-05-25 17:00:00,18190.15
2020-05-25 18:00:00,17948.64
2020-05-25 19:00:00,17650.42
2020-05-25 20:00:00,17555.25
2020-05-25 21:00:00,17886.6
2020-05-25 22:00:00,18428.16
2020-05-25 23:00:00,18473.14
2020-05-26 00:00:00,18084.9
2020-05-26 01:00:00,17858.65
2020-05-26 02:00:00,17373.3
2020-05-26 03:00:00,16351.06
2020-05-26 04:00:00,15227.89
2020-05-26 05:00:00,14365.29
2020-05-26 06:00:00,14022.56
2020-05-26 07:00:00,13779.54
2020-05-26 08:00:00,13696.22
2020-05-26 09:00:00,13737.79
2020-05-26 10:00:00,14031.79
2020-05-26 11:00:00,15261.61
2020-05-26 12:00:00,16774.84
2020-05-26 13:00:00,17780.28
2020-05-26 14:00:00,18212.08
2020-05-26 15:00:00,18614.68
2020-05-26 16:00:00,19117.83
2020-05-26 17:00:00,19469.16
2020-05-26 18:00:00,19413.78
2020-05-26 19:00:00,19307.61
2020-05-26 20:00:00,19309.34
2020-05-26 21:00:00,19669.5
2020-05-26 22:00:00,20095.7
2020-05-26 23:00:00,20040.83
2020-05-27 00:00:00,19646.54
2020-05-27 01:00:00,19438.71
2020-05-27 02:00:00,18978.9
2020-05-27 03:00:00,17745.91
2020-05-27 04:00:00,16512.27
2020-05-27 05:00:00,15632.64
2020-05-27 06:00:00,15046.69
2020-05-27 07:00:00,14722.54
2020-05-27 08:00:00,14514.18
2020-05-27 09:00:00,14536.18
2020-05-27 10:00:00,14754.76
2020-05-27 11:00:00,15966.54
