"Total Population by sex (thousands), United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, custom data acquired via website.", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
26,Botswana,Africa,Africa,1380.0,1420.0,1460.0,1500.0,1539.0,1576.0,1612.0,1646.0,1678.0,1708.0,1737.0,1763.0,1787.0,1810.0,1836.0,1864.0,1896.0,1930.0,1968.0,2007.0,2048.0,2090.0,2133.0,2177.0,2220.0,2262.0,2304.0,2344.0,2383.0,2422.0,2460.0,2498.0,2536.0,2573.0,2610.0,2646.0,2681.0,2716.0,2750.0,2784.0,2817.0,2850.0,2882.0,2914.0,2945.0,2976.0,3007.0,3037.0,3067.0,3097.0,3126.0,3155.0,3183.0,3211.0,3238.0,3265.0,3291.0,3317.0,3342.0,3366.0,3389.0,3411.0,3433.0,3453.0,3473.0,3492.0,3510.0,3527.0,3543.0,3559.0,3573.0,3586.0,3599.0,3611.0,3622.0,3632.0,3642.0,3651.0,3659.0,3667.0,3674.0,3681.0,3687.0,3692.0,3697.0,3702.0,3706.0,3710.0,3713.0,3716.0,3719.0,3721.0,3722.0,3724.0,3724.0,3725.0,3725.0,3724.0,3723.0,3722.0,3720.0,3718.0,3716.0,3713.0,3709.0,3705.0,3701.0,3697.0,3692.0,3686.0,3681.0
27,Bouvet Island (uninhabited),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Brazil,Americas,S America,150393.0,152917.0,155379.0,157812.0,160261.0,162755.0,165303.0,167894.0,170516.0,173153.0,175786.0,178419.0,181046.0,183627.0,186116.0,188479.0,190698.0,192785.0,194770.0,196701.0,198614.0,200518.0,202402.0,204259.0,206078.0,207848.0,209568.0,211243.0,212873.0,214458.0,215997.0,217490.0,218936.0,220333.0,221681.0,222976.0,224220.0,225411.0,226548.0,227633.0,228663.0,229640.0,230562.0,231431.0,232245.0,233006.0,233714.0,234368.0,234969.0,235518.0,236015.0,236461.0,236857.0,237202.0,237498.0,237744.0,237943.0,238094.0,238198.0,238256.0,238270.0,238241.0,238168.0,238051.0,237891.0,237686.0,237438.0,237146.0,236812.0,236434.0,236014.0,235551.0,235046.0,234501.0,233918.0,233297.0,232639.0,231947.0,231220.0,230459.0,229664.0,228838.0,227981.0,227098.0,226192.0,225267.0,224324.0,223365.0,222393.0,221408.0,220413.0,219408.0,218395.0,217377.0,216357.0,215337.0,214318.0,213301.0,212286.0,211271.0,210255.0,209238.0,208222.0,207209.0,206200.0,205198.0,204203.0,203217.0,202239.0,201269.0,200305.0
29,Brunei,Asia-Pacific,SE Asia,257.0,264.0,272.0,280.0,287.0,295.0,302.0,310.0,317.0,324.0,331.0,337.0,343.0,350.0,356.0,362.0,368.0,374.0,381.0,387.0,393.0,399.0,406.0,411.0,417.0,423.0,429.0,434.0,440.0,445.0,450.0,456.0,461.0,465.0,470.0,475.0,479.0,484.0,488.0,492.0,496.0,500.0,503.0,507.0,510.0,513.0,517.0,520.0,522.0,525.0,528.0,530.0,533.0,535.0,537.0,539.0,541.0,542.0,544.0,545.0,546.0,547.0,548.0,549.0,549.0,549.0,550.0,550.0,549.0,549.0,549.0,548.0,547.0,547.0,546.0,545.0,543.0,542.0,541.0,540.0,538.0,537.0,535.0,533.0,532.0,530.0,529.0,527.0,525.0,524.0,522.0,520.0,518.0,517.0,515.0,513.0,512.0,510.0,508.0,507.0,505.0,503.0,502.0,500.0,498.0,497.0,495.0,494.0,492.0,490.0,489.0
30,Bulgaria,Europe,Europe,8821.0,8745.0,8654.0,8552.0,8452.0,8358.0,8275.0,8200.0,8132.0,8066.0,8001.0,7934.0,7869.0,7805.0,7743.0,7683.0,7625.0,7568.0,7514.0,7460.0,7407.0,7355.0,7304.0,7253.0,7201.0,7150.0,7098.0,7045.0,6992.0,6939.0,6884.0,6830.0,6774.0,6718.0,6661.0,6603.0,6544.0,6484.0,6424.0,6362.0,6300.0,6238.0,6176.0,6113.0,6051.0,5989.0,5928.0,5868.0,5808.0,5749.0,5691.0,5634.0,5578.0,5523.0,5469.0,5415.0,5362.0,5309.0,5257.0,5205.0,5154.0,5102.0,5051.0,5000.0,4949.0,4898.0,4847.0,4796.0,4745.0,4695.0,4645.0,4595.0,4546.0,4498.0,4450.0,4404.0,4358.0,4313.0,4269.0,4227.0,4186.0,4146.0,4107.0,4070.0,4034.0,3999.0,3966.0,3934.0,3904.0,3875.0,3846.0,3819.0,3793.0,3768.0,3744.0,3721.0,3698.0,3676.0,3654.0,3632.0,3611.0,3590.0,3569.0,3549.0,3528.0,3508.0,3487.0,3467.0,3447.0,3426.0,3406.0
31,Myanmar former Burma,Asia-Pacific,SE Asia,42007.0,42588.0,43126.0,43642.0,44164.0,44711.0,45291.0,45896.0,46510.0,47107.0,47670.0,48196.0,48690.0,49152.0,49583.0,49985.0,50356.0,50699.0,51030.0,51370.0,51733.0,52125.0,52544.0,52984.0,53437.0,53897.0,54363.0,54836.0,55311.0,55781.0,56242.0,56691.0,57128.0,57552.0,57967.0,58373.0,58771.0,59157.0,59532.0,59894.0,60242.0,60576.0,60895.0,61199.0,61484.0,61752.0,62000.0,62230.0,62440.0,62632.0,62804.0,62957.0,63091.0,63207.0,63305.0,63387.0,63453.0,63503.0,63540.0,63563.0,63575.0,63576.0,63567.0,63549.0,63520.0,63483.0,63437.0,63382.0,63320.0,63249.0,63171.0,63085.0,62992.0,62892.0,62784.0,62670.0,62548.0,62419.0,62284.0,62141.0,61990.0,61832.0,61667.0,61495.0,61316.0,61131.0,60940.0,60743.0,60541.0,60334.0,60122.0,59907.0,59688.0,59468.0,59247.0,59027.0,58808.0,58592.0,58378.0,58166.0,57956.0,57749.0,57545.0,57344.0,57146.0,56952.0,56761.0,56574.0,56389.0,56207.0,56026.0
32,Burundi,Africa,Africa,5613.0,5759.0,5895.0,6020.0,6134.0,6239.0,6333.0,6420.0,6512.0,6624.0,6767.0,6947.0,7160.0,7401.0,7662.0,7934.0,8218.0,8515.0,8822.0,9138.0,9461.0,9790.0,10125.0,10466.0,10817.0,11179.0,11553.0,11936.0,12329.0,12726.0,13126.0,13529.0,13935.0,14345.0,14758.0,15177.0,15600.0,16028.0,16462.0,16905.0,17357.0,17819.0,18291.0,18774.0,19269.0,19777.0,20298.0,20831.0,21377.0,21936.0,22505.0,23086.0,23678.0,24279.0,24888.0,25505.0,26128.0,26756.0,27390.0,28027.0,28668.0,29311.0,29957.0,30606.0,31257.0,31911.0,32569.0,33229.0,33893.0,34562.0,35235.0,35914.0,36598.0,37287.0,37981.0,38681.0,39386.0,40096.0,40811.0,41528.0,42249.0,42971.0,43695.0,44420.0,45145.0,45868.0,46590.0,47310.0,48027.0,48740.0,49450.0,50155.0,50856.0,51553.0,52245.0,52934.0,53619.0,54300.0,54977.0,55648.0,56315.0,56975.0,57630.0,58279.0,58923.0,59560.0,60193.0,60819.0,61440.0,62054.0,62662.0
33,Cambodia (Formerly Kampuchea),Asia-Pacific,SE Asia,9009.0,9324.0,9659.0,10007.0,10355.0,10694.0,11022.0,11339.0,11642.0,11928.0,12198.0,12449.0,12682.0,12901.0,13112.0,13320.0,13525.0,13729.0,13934.0,14144.0,14364.0,14593.0,14832.0,15079.0,15328.0,15578.0,15827.0,16076.0,16324.0,16569.0,16809.0,17045.0,17276.0,17502.0,17725.0,17944.0,18159.0,18371.0,18580.0,18786.0,18991.0,19194.0,19394.0,19594.0,19791.0,19988.0,20182.0,20375.0,20566.0,20754.0,20939.0,21121.0,21299.0,21473.0,21642.0,21806.0,21964.0,22117.0,22265.0,22408.0,22545.0,22678.0,22805.0,22928.0,23045.0,23158.0,23267.0,23371.0,23470.0,23565.0,23656.0,23743.0,23826.0,23905.0,23979.0,24047.0,24111.0,24169.0,24223.0,24271.0,24315.0,24353.0,24387.0,24415.0,24439.0,24458.0,24472.0,24481.0,24486.0,24487.0,24485.0,24479.0,24470.0,24458.0,24443.0,24427.0,24408.0,24388.0,24366.0,24342.0,24316.0,24287.0,24255.0,24222.0,24186.0,24148.0,24109.0,24067.0,24023.0,23977.0,23928.0
34,Cameroon,Africa,Africa,12070.0,12430.0,12797.0,13169.0,13547.0,13930.0,14317.0,14710.0,15109.0,15514.0,15928.0,16349.0,16779.0,17219.0,17668.0,18127.0,18597.0,19078.0,19570.0,20075.0,20591.0,21119.0,21659.0,22211.0,22773.0,23344.0,23924.0,24514.0,25112.0,25718.0,26333.0,26956.0,27586.0,28226.0,28873.0,29530.0,30196.0,30870.0,31554.0,32246.0,32947.0,33656.0,34374.0,35100.0,35834.0,36577.0,37327.0,38085.0,38850.0,39622.0,40398.0,41180.0,41966.0,42756.0,43549.0,44346.0,45145.0,45947.0,46750.0,47555.0,48362.0,49170.0,49978.0,50787.0,51596.0,52405.0,53213.0,54020.0,54825.0,55629.0,56430.0,57228.0,58024.0,58815.0,59603.0,60386.0,61165.0,61939.0,62707.0,63468.0,64222.0,64969.0,65708.0,66438.0,67161.0,67876.0,68583.0,69281.0,69970.0,70650.0,71320.0,71982.0,72633.0,73275.0,73905.0,74525.0,75133.0,75730.0,76315.0,76887.0,77448.0,77997.0,78533.0,79056.0,79568.0,80067.0,80553.0,81028.0,81491.0,81942.0,82382.0
35,Canada,Americas,N America,27662.0,28014.0,28354.0,28681.0,28996.0,29299.0,29591.0,29871.0,30145.0,30420.0,30702.0,30991.0,31289.0,31597.0,31919.0,32256.0,32611.0,32982.0,33363.0,33747.0,34126.0,34500.0,34868.0,35231.0,35588.0,35940.0,36286.0,36626.0,36958.0,37283.0,37600.0,37907.0,38207.0,38498.0,38784.0,39066.0,39343.0,39615.0,39881.0,40140.0,40390.0,40632.0,40865.0,41090.0,41307.0,41518.0,41721.0,41918.0,42110.0,42296.0,42479.0,42657.0,42832.0,43004.0,43173.0,43340.0,43504.0,43667.0,43826.0,43983.0,44136.0,44285.0,44430.0,44573.0,44714.0,44853.0,44992.0,45128.0,45264.0,45400.0,45534.0,45668.0,45802.0,45935.0,46067.0,46199.0,46330.0,46460.0,46589.0,46716.0,46841.0,46964.0,47084.0,47202.0,47318.0,47431.0,47541.0,47648.0,47752.0,47855.0,47955.0,48053.0,48149.0,48243.0,48335.0,48427.0,48516.0,48605.0,48693.0,48779.0,48865.0,48949.0,49033.0,49116.0,49198.0,49279.0,49359.0,49438.0,49516.0,49593.0,49668.0
36,Cape Verde,Africa,Africa,341.0,349.0,358.0,368.0,379.0,389.0,400.0,410.0,420.0,430.0,439.0,447.0,455.0,463.0,469.0,474.0,478.0,481.0,484.0,487.0,490.0,495.0,501.0,507.0,514.0,521.0,527.0,533.0,540.0,546.0,553.0,559.0,566.0,572.0,578.0,585.0,591.0,597.0,603.0,609.0,614.0,620.0,626.0,631.0,637.0,642.0,647.0,653.0,658.0,662.0,667.0,672.0,676.0,681.0,685.0,689.0,693.0,697.0,700.0,704.0,707.0,710.0,713.0,716.0,718.0,721.0,723.0,725.0,727.0,728.0,730.0,731.0,732.0,733.0,734.0,735.0,735.0,736.0,736.0,736.0,735.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,727.0,726.0,724.0,722.0,720.0,718.0,717.0,714.0,712.0,710.0,708.0,706.0,704.0,701.0,699.0,697.0,694.0,692.0,690.0,687.0,685.0,682.0,680.0
37,Central African Republic,Africa,Africa,2938.0,3011.0,3089.0,3171.0,3254.0,3336.0,3417.0,3498.0,3577.0,3653.0,3726.0,3795.0,3860.0,3923.0,3988.0,4056.0,4127.0,4202.0,4280.0,4361.0,4445.0,4531.0,4620.0,4711.0,4804.0,4900.0,4998.0,5099.0,5201.0,5304.0,5409.0,5514.0,5620.0,5727.0,5834.0,5942.0,6051.0,6160.0,6269.0,6379.0,6490.0,6601.0,6713.0,6825.0,6938.0,7051.0,7164.0,7278.0,7393.0,7508.0,7623.0,7739.0,7855.0,7971.0,8088.0,8204.0,8320.0,8436.0,8552.0,8667.0,8782.0,8896.0,9009.0,9121.0,9233.0,9343.0,9452.0,9559.0,9666.0,9770.0,9874.0,9976.0,10076.0,10175.0,10271.0,10367.0,10460.0,10552.0,10641.0,10729.0,10815.0,10899.0,10981.0,11061.0,11140.0,11216.0,11291.0,11364.0,11435.0,11505.0,11572.0,11638.0,11701.0,11763.0,11823.0,11881.0,11937.0,11991.0,12044.0,12094.0,12142.0,12189.0,12233.0,12275.0,12315.0,12353.0,12390.0,12424.0,12456.0,12487.0,12515.0
38,Chad,Africa,Africa,5958.0,6151.0,6350.0,6557.0,6773.0,7002.0,7242.0,7494.0,7760.0,8043.0,8343.0,8664.0,9002.0,9354.0,9710.0,10068.0,10424.0,10780.0,11140.0,11511.0,11896.0,12299.0,12715.0,13146.0,13587.0,14037.0,14497.0,14965.0,15444.0,15932.0,16431.0,16940.0,17460.0,17988.0,18527.0,19075.0,19632.0,20198.0,20773.0,21356.0,21946.0,22545.0,23150.0,23763.0,24383.0,25010.0,25645.0,26286.0,26933.0,27587.0,28247.0,28913.0,29584.0,30261.0,30944.0,31631.0,32322.0,33018.0,33719.0,34423.0,35131.0,35843.0,36557.0,37275.0,37996.0,38718.0,39443.0,40169.0,40896.0,41625.0,42355.0,43087.0,43819.0,44551.0,45282.0,46013.0,46742.0,47470.0,48196.0,48920.0,49642.0,50361.0,51077.0,51790.0,52499.0,53205.0,53906.0,54603.0,55295.0,55982.0,56664.0,57339.0,58009.0,58673.0,59330.0,59981.0,60626.0,61263.0,61894.0,62519.0,63137.0,63748.0,64353.0,64952.0,65543.0,66126.0,66702.0,67270.0,67830.0,68382.0,68927.0
39,Chile,Americas,S America,13141.0,13354.0,13567.0,13779.0,13988.0,14194.0,14396.0,14594.0,14789.0,14980.0,15170.0,15358.0,15545.0,15729.0,15913.0,16097.0,16280.0,16463.0,16646.0,16830.0,17015.0,17201.0,17388.0,17576.0,17763.0,17948.0,18132.0,18313.0,18493.0,18669.0,18842.0,19012.0,19179.0,19340.0,19493.0,19639.0,19775.0,19903.0,20023.0,20138.0,20250.0,20358.0,20462.0,20563.0,20659.0,20751.0,20838.0,20920.0,20999.0,21072.0,21142.0,21206.0,21267.0,21323.0,21375.0,21423.0,21467.0,21506.0,21542.0,21573.0,21601.0,21624.0,21643.0,21658.0,21670.0,21677.0,21681.0,21681.0,21678.0,21671.0,21662.0,21649.0,21633.0,21614.0,21593.0,21568.0,21542.0,21512.0,21481.0,21447.0,21412.0,21375.0,21336.0,21295.0,21252.0,21208.0,21161.0,21112.0,21062.0,21010.0,20956.0,20900.0,20843.0,20785.0,20725.0,20664.0,20602.0,20539.0,20475.0,20411.0,20348.0,20285.0,20222.0,20160.0,20099.0,20038.0,19978.0,19918.0,19859.0,19801.0,19744.0
40,China,Asia-Pacific,NE Asia,1154606.0,1172328.0,1188450.0,1202983.0,1216067.0,1227841.0,1238235.0,1247259.0,1255263.0,1262714.0,1269975.0,1277189.0,1284350.0,1291485.0,1298573.0,1305601.0,1312601.0,1319625.0,1326691.0,1333807.0,1340969.0,1348174.0,1355387.0,1362514.0,1369436.0,1376049.0,1382323.0,1388233.0,1393686.0,1398582.0,1402848.0,1406441.0,1409375.0,1411703.0,1413512.0,1414872.0,1415800.0,1416294.0,1416391.0,1416131.0,1415545.0,1414656.0,1413476.0,1412019.0,1410297.0,1408316.0,1406089.0,1403623.0,1400911.0,1397945.0,1394715.0,1391223.0,1387474.0,1383465.0,1379193.0,1374657.0,1369858.0,1364798.0,1359478.0,1353896.0,1348056.0,1341968.0,1335638.0,1329061.0,1322231.0,1315148.0,1307819.0,1300269.0,1292540.0,1284687.0,1276757.0,1268770.0,1260739.0,1252693.0,1244660.0,1236664.0,1228722.0,1220842.0,1213022.0,1205254.0,1197533.0,1189865.0,1182253.0,1174689.0,1167156.0,1159645.0,1152157.0,1144701.0,1137279.0,1129899.0,1122569.0,1115295.0,1108086.0,1100964.0,1093953.0,1087074.0,1080332.0,1073736.0,1067309.0,1061082.0,1055073.0,1049286.0,1043713.0,1038336.0,1033132.0,1028080.0,1023157.0,1018343.0,1013621.0,1008975.0,1004392.0
41,Colombia,Americas,S America,34272.0,34917.0,35559.0,36195.0,36824.0,37442.0,38049.0,38645.0,39234.0,39819.0,40404.0,40989.0,41572.0,42152.0,42724.0,43286.0,43836.0,44375.0,44902.0,45416.0,45918.0,46406.0,46881.0,47342.0,47791.0,48229.0,48654.0,49068.0,49469.0,49856.0,50229.0,50587.0,50931.0,51261.0,51576.0,51878.0,52165.0,52439.0,52698.0,52944.0,53175.0,53393.0,53597.0,53787.0,53963.0,54125.0,54273.0,54406.0,54525.0,54631.0,54723.0,54801.0,54867.0,54919.0,54958.0,54983.0,54996.0,54996.0,54984.0,54961.0,54927.0,54884.0,54831.0,54769.0,54697.0,54615.0,54524.0,54423.0,54314.0,54197.0,54073.0,53942.0,53803.0,53658.0,53506.0,53347.0,53180.0,53008.0,52828.0,52643.0,52451.0,52254.0,52051.0,51842.0,51628.0,51409.0,51184.0,50955.0,50721.0,50485.0,50245.0,50002.0,49758.0,49511.0,49264.0,49015.0,48766.0,48516.0,48266.0,48016.0,47765.0,47515.0,47265.0,47016.0,46768.0,46522.0,46277.0,46035.0,45794.0,45556.0,45321.0
42,Comoros,Africa,Africa,415.0,428.0,440.0,453.0,466.0,480.0,493.0,507.0,520.0,534.0,548.0,562.0,575.0,590.0,604.0,619.0,634.0,649.0,665.0,682.0,699.0,716.0,734.0,752.0,770.0,788.0,807.0,826.0,845.0,864.0,883.0,902.0,922.0,941.0,961.0,981.0,1001.0,1021.0,1041.0,1061.0,1081.0,1102.0,1122.0,1143.0,1164.0,1184.0,1205.0,1226.0,1248.0,1269.0,1290.0,1311.0,1333.0,1354.0,1375.0,1397.0,1418.0,1439.0,1460.0,1481.0,1502.0,1523.0,1544.0,1564.0,1585.0,1605.0,1626.0,1646.0,1666.0,1685.0,1705.0,1724.0,1744.0,1763.0,1782.0,1801.0,1819.0,1838.0,1856.0,1874.0,1892.0,1910.0,1927.0,1945.0,1962.0,1978.0,1995.0,2011.0,2027.0,2043.0,2058.0,2074.0,2088.0,2103.0,2117.0,2131.0,2145.0,2158.0,2171.0,2184.0,2197.0,2209.0,2221.0,2233.0,2244.0,2255.0,2266.0,2277.0,2287.0,2297.0,2307.0
43,Congo. Democratic Republic of the (Formerly Zaire),Africa,Africa,34963.0,36309.0,37784.0,39315.0,40804.0,42184.0,43425.0,44558.0,45648.0,46788.0,48049.0,49449.0,50971.0,52602.0,54315.0,56090.0,57927.0,59835.0,61809.0,63845.0,65939.0,68087.0,70291.0,72553.0,74877.0,77267.0,79723.0,82243.0,84825.0,87468.0,90169.0,92928.0,95745.0,98619.0,101549.0,104536.0,107579.0,110676.0,113829.0,117038.0,120304.0,123626.0,127002.0,130432.0,133913.0,137444.0,141023.0,144650.0,148322.0,152037.0,155794.0,159591.0,163427.0,167300.0,171206.0,175145.0,179114.0,183112.0,187139.0,191194.0,195277.0,199386.0,203520.0,207676.0,211852.0,216046.0,220257.0,224482.0,228719.0,232965.0,237217.0,241472.0,245730.0,249988.0,254245.0,258498.0,262746.0,266986.0,271217.0,275437.0,279644.0,283837.0,288013.0,292169.0,296298.0,300399.0,304468.0,308503.0,312503.0,316467.0,320393.0,324281.0,328128.0,331932.0,335690.0,339399.0,343058.0,346666.0,350223.0,353731.0,357191.0,360603.0,363964.0,367272.0,370523.0,373715.0,376846.0,379914.0,382918.0,385857.0,388733.0
44,Congo. Republic of the,Africa,Africa,2386.0,2450.0,2515.0,2581.0,2650.0,2721.0,2796.0,2874.0,2953.0,3032.0,3109.0,3184.0,3257.0,3332.0,3413.0,3503.0,3605.0,3716.0,3833.0,3951.0,4066.0,4177.0,4286.0,4394.0,4505.0,4620.0,4741.0,4866.0,4996.0,5128.0,5263.0,5401.0,5542.0,5685.0,5833.0,5983.0,6137.0,6295.0,6456.0,6621.0,6790.0,6961.0,7136.0,7315.0,7496.0,7681.0,7869.0,8060.0,8253.0,8449.0,8647.0,8847.0,9049.0,9254.0,9460.0,9668.0,9877.0,10088.0,10301.0,10515.0,10732.0,10949.0,11169.0,11390.0,11612.0,11837.0,12062.0,12289.0,12518.0,12747.0,12979.0,13211.0,13445.0,13680.0,13915.0,14152.0,14389.0,14626.0,14863.0,15101.0,15339.0,15577.0,15815.0,16053.0,16290.0,16527.0,16764.0,16999.0,17234.0,17469.0,17702.0,17935.0,18166.0,18396.0,18625.0,18852.0,19078.0,19302.0,19525.0,19746.0,19964.0,20180.0,20394.0,20606.0,20815.0,21021.0,21226.0,21427.0,21626.0,21822.0,22015.0
45,Costa Rica,Americas,S America,3096.0,3176.0,3257.0,3341.0,3426.0,3511.0,3597.0,3683.0,3767.0,3849.0,3925.0,3997.0,4063.0,4126.0,4187.0,4248.0,4309.0,4369.0,4430.0,4488.0,4545.0,4600.0,4654.0,4706.0,4758.0,4808.0,4857.0,4906.0,4953.0,4999.0,5044.0,5087.0,5129.0,5169.0,5208.0,5246.0,5282.0,5317.0,5350.0,5383.0,5413.0,5443.0,5471.0,5498.0,5523.0,5548.0,5571.0,5592.0,5613.0,5632.0,5650.0,5667.0,5682.0,5696.0,5709.0,5721.0,5731.0,5740.0,5748.0,5754.0,5759.0,5763.0,5766.0,5767.0,5767.0,5766.0,5764.0,5761.0,5757.0,5752.0,5746.0,5739.0,5731.0,5722.0,5712.0,5701.0,5690.0,5677.0,5664.0,5650.0,5635.0,5619.0,5603.0,5586.0,5568.0,5550.0,5530.0,5510.0,5489.0,5468.0,5446.0,5424.0,5401.0,5378.0,5355.0,5331.0,5308.0,5284.0,5261.0,5237.0,5214.0,5191.0,5168.0,5145.0,5122.0,5100.0,5078.0,5056.0,5035.0,5013.0,4993.0
46,Croatia,Europe,Europe,4776.0,4760.0,4733.0,4698.0,4658.0,4617.0,4575.0,4532.0,4492.0,4456.0,4428.0,4408.0,4397.0,4390.0,4385.0,4378.0,4369.0,4357.0,4344.0,4330.0,4316.0,4302.0,4287.0,4271.0,4256.0,4240.0,4225.0,4210.0,4195.0,4179.0,4162.0,4145.0,4128.0,4110.0,4091.0,4072.0,4054.0,4035.0,4015.0,3996.0,3977.0,3957.0,3937.0,3917.0,3897.0,3876.0,3856.0,3835.0,3814.0,3793.0,3771.0,3750.0,3729.0,3707.0,3685.0,3664.0,3642.0,3620.0,3598.0,3576.0,3554.0,3532.0,3510.0,3488.0,3466.0,3444.0,3421.0,3399.0,3377.0,3355.0,3333.0,3311.0,3289.0,3267.0,3246.0,3224.0,3202.0,3181.0,3160.0,3139.0,3118.0,3097.0,3076.0,3056.0,3036.0,3016.0,2997.0,2978.0,2959.0,2941.0,2923.0,2905.0,2887.0,2870.0,2853.0,2837.0,2820.0,2804.0,2788.0,2772.0,2757.0,2742.0,2727.0,2712.0,2698.0,2683.0,2669.0,2655.0,2642.0,2628.0,2615.0
47,Crozet Islands (France),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Cuba,Americas,N America,10582.0,10665.0,10736.0,10798.0,10853.0,10906.0,10955.0,11000.0,11042.0,11081.0,11117.0,11151.0,11185.0,11215.0,11241.0,11261.0,11275.0,11284.0,11290.0,11297.0,11308.0,11324.0,11343.0,11363.0,11379.0,11390.0,11393.0,11390.0,11383.0,11374.0,11366.0,11357.0,11349.0,11340.0,11331.0,11319.0,11306.0,11291.0,11275.0,11257.0,11237.0,11215.0,11190.0,11164.0,11135.0,11103.0,11070.0,11033.0,10994.0,10953.0,10909.0,10863.0,10814.0,10764.0,10710.0,10654.0,10596.0,10535.0,10472.0,10407.0,10339.0,10269.0,10197.0,10124.0,10048.0,9972.0,9894.0,9815.0,9735.0,9655.0,9573.0,9492.0,9411.0,9329.0,9249.0,9170.0,9092.0,9015.0,8940.0,8867.0,8795.0,8725.0,8657.0,8590.0,8525.0,8462.0,8400.0,8339.0,8280.0,8221.0,8162.0,8103.0,8045.0,7987.0,7929.0,7871.0,7814.0,7757.0,7701.0,7645.0,7591.0,7538.0,7485.0,7434.0,7384.0,7335.0,7286.0,7239.0,7192.0,7147.0,7103.0
49,Cyprus,Europe,Europe,767.0,783.0,801.0,819.0,837.0,855.0,873.0,891.0,908.0,925.0,943.0,961.0,980.0,998.0,1016.0,1033.0,1048.0,1063.0,1077.0,1090.0,1104.0,1117.0,1129.0,1142.0,1154.0,1165.0,1177.0,1188.0,1198.0,1208.0,1218.0,1228.0,1237.0,1245.0,1254.0,1262.0,1270.0,1278.0,1286.0,1293.0,1300.0,1307.0,1314.0,1320.0,1326.0,1332.0,1338.0,1344.0,1349.0,1354.0,1359.0,1364.0,1369.0,1374.0,1378.0,1383.0,1387.0,1391.0,1395.0,1398.0,1402.0,1405.0,1408.0,1411.0,1414.0,1416.0,1418.0,1420.0,1422.0,1424.0,1425.0,1426.0,1427.0,1427.0,1428.0,1428.0,1428.0,1427.0,1427.0,1426.0,1425.0,1424.0,1423.0,1421.0,1420.0,1418.0,1417.0,1415.0,1413.0,1412.0,1410.0,1408.0,1406.0,1405.0,1403.0,1401.0,1400.0,1399.0,1397.0,1396.0,1395.0,1394.0,1393.0,1392.0,1391.0,1390.0,1389.0,1388.0,1387.0,1387.0,1386.0
50,Czech Republic,Europe,Europe,10324.0,10328.0,10334.0,10338.0,10339.0,10336.0,10327.0,10314.0,10298.0,10281.0,10263.0,10244.0,10225.0,10212.0,10212.0,10231.0,10271.0,10330.0,10398.0,10460.0,10507.0,10534.0,10545.0,10545.0,10543.0,10543.0,10548.0,10555.0,10563.0,10570.0,10573.0,10574.0,10572.0,10567.0,10560.0,10550.0,10537.0,10522.0,10504.0,10484.0,10461.0,10437.0,10411.0,10383.0,10356.0,10328.0,10300.0,10272.0,10246.0,10219.0,10194.0,10169.0,10145.0,10122.0,10100.0,10077.0,10055.0,10033.0,10011.0,9988.0,9965.0,9941.0,9916.0,9890.0,9863.0,9835.0,9805.0,9774.0,9742.0,9708.0,9672.0,9635.0,9597.0,9559.0,9519.0,9480.0,9440.0,9400.0,9361.0,9323.0,9286.0,9250.0,9216.0,9183.0,9152.0,9123.0,9096.0,9071.0,9048.0,9026.0,9007.0,8989.0,8973.0,8958.0,8944.0,8931.0,8919.0,8907.0,8896.0,8886.0,8876.0,8866.0,8856.0,8847.0,8837.0,8828.0,8818.0,8807.0,8797.0,8786.0,8774.0
