Date_Time,Demand (GWh)
2017-10-26 05:00:00,1.9615
2017-10-26 06:00:00,2.3595
2017-10-26 07:00:00,2.7590000000000003
2017-10-26 08:00:00,2.8015
2017-10-26 09:00:00,2.6980000000000004
2017-10-26 10:00:00,2.5905
2017-10-26 11:00:00,2.551
2017-10-26 12:00:00,2.5035
2017-10-26 13:00:00,2.4875
2017-10-26 14:00:00,2.4675000000000002
2017-10-26 15:00:00,2.4935
2017-10-26 16:00:00,2.5540000000000003
2017-10-26 17:00:00,2.6029999999999998
2017-10-26 18:00:00,2.5890000000000004
2017-10-26 19:00:00,2.5700000000000003
2017-10-26 20:00:00,2.5915
2017-10-26 21:00:00,2.4444999999999997
2017-10-26 22:00:00,2.229
2017-10-26 23:00:00,2.041
2017-10-27 00:00:00,1.897
2017-10-27 01:00:00,1.7894999999999999
2017-10-27 02:00:00,1.729
2017-10-27 03:00:00,1.709
2017-10-27 04:00:00,1.7535
2017-10-27 05:00:00,1.9394999999999998
2017-10-27 06:00:00,2.323
2017-10-27 07:00:00,2.7225
2017-10-27 08:00:00,2.8045
2017-10-27 09:00:00,2.7395
2017-10-27 10:00:00,2.6420000000000003
2017-10-27 11:00:00,2.601
2017-10-27 12:00:00,2.568
2017-10-27 13:00:00,2.5385
2017-10-27 14:00:00,2.504
2017-10-27 15:00:00,2.4985
2017-10-27 16:00:00,2.5225
2017-10-27 17:00:00,2.5300000000000002
2017-10-27 18:00:00,2.5015
2017-10-27 19:00:00,2.4715
2017-10-27 20:00:00,2.4755000000000003
2017-10-27 21:00:00,2.3685
2017-10-27 22:00:00,2.1935000000000002
2017-10-27 23:00:00,2.0595
2017-10-28 00:00:00,1.9025
2017-10-28 01:00:00,1.7930000000000001
2017-10-28 02:00:00,1.7305000000000001
2017-10-28 03:00:00,1.705
2017-10-28 04:00:00,1.719
2017-10-28 05:00:00,1.818
2017-10-28 06:00:00,1.975
2017-10-28 07:00:00,2.1835
2017-10-28 08:00:00,2.377
2017-10-28 09:00:00,2.4565
2017-10-28 10:00:00,2.4385000000000003
2017-10-28 11:00:00,2.3885
2017-10-28 12:00:00,2.338
2017-10-28 13:00:00,2.2885
2017-10-28 14:00:00,2.246
2017-10-28 15:00:00,2.2385
2017-10-28 16:00:00,2.2775
2017-10-28 17:00:00,2.341
2017-10-28 18:00:00,2.3465
2017-10-28 19:00:00,2.3085
2017-10-28 20:00:00,2.2960000000000003
2017-10-28 21:00:00,2.207
2017-10-28 22:00:00,2.0735
2017-10-28 23:00:00,1.9729999999999999
2017-10-29 00:00:00,1.8370000000000002
2017-10-29 01:00:00,1.7309999999999999
2017-10-29 02:00:00,1.658
2017-10-29 03:00:00,1.629
2017-10-29 04:00:00,1.6429999999999998
2017-10-29 05:00:00,1.7255
2017-10-29 06:00:00,1.823
2017-10-29 07:00:00,1.979
2017-10-29 08:00:00,2.169
2017-10-29 09:00:00,2.326
2017-10-29 10:00:00,2.3354999999999997
2017-10-29 11:00:00,2.279
2017-10-29 12:00:00,2.2355
2017-10-29 13:00:00,2.183
2017-10-29 14:00:00,2.1494999999999997
2017-10-29 15:00:00,2.1704999999999997
2017-10-29 16:00:00,2.2385
2017-10-29 17:00:00,2.3259999999999996
2017-10-29 18:00:00,2.368
2017-10-29 19:00:00,2.348
2017-10-29 20:00:00,2.355
2017-10-29 21:00:00,2.2375
2017-10-29 22:00:00,2.033
2017-10-29 23:00:00,1.8815
2017-10-30 00:00:00,1.749
2017-10-30 01:00:00,1.662
2017-10-30 02:00:00,1.6309999999999998
2017-10-30 03:00:00,1.622
2017-10-30 04:00:00,1.6684999999999999
2017-10-30 05:00:00,1.8559999999999999
2017-10-30 06:00:00,2.2395
2017-10-30 07:00:00,2.6014999999999997
2017-10-30 08:00:00,2.67
2017-10-30 09:00:00,2.5949999999999998
2017-10-30 10:00:00,2.5205
2017-10-30 11:00:00,2.5075
2017-10-30 12:00:00,2.4989999999999997
2017-10-30 13:00:00,2.4855
2017-10-30 14:00:00,2.474
2017-10-30 15:00:00,2.496
2017-10-30 16:00:00,2.527
2017-10-30 17:00:00,2.5495
2017-10-30 18:00:00,2.5295
2017-10-30 19:00:00,2.482
2017-10-30 20:00:00,2.5045
2017-10-30 21:00:00,2.3605
2017-10-30 22:00:00,2.146
2017-10-30 23:00:00,1.979
2017-10-31 00:00:00,1.842
2017-10-31 01:00:00,1.746
2017-10-31 02:00:00,1.6955
2017-10-31 03:00:00,1.6800000000000002
2017-10-31 04:00:00,1.7255
2017-10-31 05:00:00,1.916
2017-10-31 06:00:00,2.2785
2017-10-31 07:00:00,2.6494999999999997
2017-10-31 08:00:00,2.6945
2017-10-31 09:00:00,2.616
2017-10-31 10:00:00,2.55
2017-10-31 11:00:00,2.5235
2017-10-31 12:00:00,2.4945000000000004
2017-10-31 13:00:00,2.492
2017-10-31 14:00:00,2.4955
2017-10-31 15:00:00,2.524
2017-10-31 16:00:00,2.5575
2017-10-31 17:00:00,2.548
2017-10-31 18:00:00,2.4829999999999997
2017-10-31 19:00:00,2.4610000000000003
2017-10-31 20:00:00,2.5045
2017-10-31 21:00:00,2.4025
2017-10-31 22:00:00,2.1845
2017-10-31 23:00:00,2.001
2017-11-01 00:00:00,1.8585
2017-11-01 01:00:00,1.7574999999999998
2017-11-01 02:00:00,1.7120000000000002
2017-11-01 03:00:00,1.696
2017-11-01 04:00:00,1.7345000000000002
2017-11-01 05:00:00,1.9245
2017-11-01 06:00:00,2.2885
2017-11-01 07:00:00,2.6375
2017-11-01 08:00:00,2.684
2017-11-01 09:00:00,2.622
2017-11-01 10:00:00,2.5525
2017-11-01 11:00:00,2.5285
2017-11-01 12:00:00,2.502
2017-11-01 13:00:00,2.4895
2017-11-01 14:00:00,2.4805
2017-11-01 15:00:00,2.5055
2017-11-01 16:00:00,2.548
2017-11-01 17:00:00,2.5605
2017-11-01 18:00:00,2.5244999999999997
2017-11-01 19:00:00,2.5025
2017-11-01 20:00:00,2.5345
2017-11-01 21:00:00,2.418
2017-11-01 22:00:00,2.2075
2017-11-01 23:00:00,2.0265
2017-11-02 00:00:00,1.889
2017-11-02 01:00:00,1.799
2017-11-02 02:00:00,1.7485
2017-11-02 03:00:00,1.732
2017-11-02 04:00:00,1.764
2017-11-02 05:00:00,1.9445000000000001
2017-11-02 06:00:00,2.3155
2017-11-02 07:00:00,2.6885
2017-11-02 08:00:00,2.738
2017-11-02 09:00:00,2.658
2017-11-02 10:00:00,2.593
2017-11-02 11:00:00,2.5725
2017-11-02 12:00:00,2.542
2017-11-02 13:00:00,2.5215
2017-11-02 14:00:00,2.5175
2017-11-02 15:00:00,2.5389999999999997
2017-11-02 16:00:00,2.5785
2017-11-02 17:00:00,2.592
2017-11-02 18:00:00,2.5780000000000003
2017-11-02 19:00:00,2.543
2017-11-02 20:00:00,2.5490000000000004
2017-11-02 21:00:00,2.4185
2017-11-02 22:00:00,2.2045
2017-11-02 23:00:00,2.0235
2017-11-03 00:00:00,1.862
2017-11-03 01:00:00,1.7785
2017-11-03 02:00:00,1.7225000000000001
2017-11-03 03:00:00,1.701
2017-11-03 04:00:00,1.7414999999999998
2017-11-03 05:00:00,1.9215
2017-11-03 06:00:00,2.253
2017-11-03 07:00:00,2.6375
2017-11-03 08:00:00,2.7145
2017-11-03 09:00:00,2.666
2017-11-03 10:00:00,2.613
2017-11-03 11:00:00,2.584
2017-11-03 12:00:00,2.5645
2017-11-03 13:00:00,2.5505
2017-11-03 14:00:00,2.5435
2017-11-03 15:00:00,2.556
2017-11-03 16:00:00,2.5854999999999997
2017-11-03 17:00:00,2.5949999999999998
2017-11-03 18:00:00,2.561
2017-11-03 19:00:00,2.4885
2017-11-03 20:00:00,2.464
2017-11-03 21:00:00,2.3405
2017-11-03 22:00:00,2.1835
2017-11-03 23:00:00,2.0465
2017-11-04 00:00:00,1.8925
2017-11-04 01:00:00,1.794
2017-11-04 02:00:00,1.7429999999999999
2017-11-04 03:00:00,1.7189999999999999
2017-11-04 04:00:00,1.7320000000000002
2017-11-04 05:00:00,1.821
2017-11-04 06:00:00,1.955
2017-11-04 07:00:00,2.1595
2017-11-04 08:00:00,2.3609999999999998
2017-11-04 09:00:00,2.48
2017-11-04 10:00:00,2.4725
2017-11-04 11:00:00,2.4375
2017-11-04 12:00:00,2.388
2017-11-04 13:00:00,2.3354999999999997
2017-11-04 14:00:00,2.301
2017-11-04 15:00:00,2.3085
2017-11-04 16:00:00,2.341
2017-11-04 17:00:00,2.39
2017-11-04 18:00:00,2.3865
2017-11-04 19:00:00,2.316
2017-11-04 20:00:00,2.303
2017-11-04 21:00:00,2.2335
2017-11-04 22:00:00,2.115
2017-11-04 23:00:00,2.007
2017-11-05 00:00:00,1.859
2017-11-05 01:00:00,1.763
2017-11-05 02:00:00,1.6935
2017-11-05 03:00:00,1.669
2017-11-05 04:00:00,1.6835
2017-11-05 05:00:00,1.7650000000000001
2017-11-05 06:00:00,1.8535
2017-11-05 07:00:00,2.0145
2017-11-05 08:00:00,2.2154999999999996
2017-11-05 09:00:00,2.347
2017-11-05 10:00:00,2.3339999999999996
2017-11-05 11:00:00,2.2954999999999997
2017-11-05 12:00:00,2.2625
2017-11-05 13:00:00,2.215
2017-11-05 14:00:00,2.1879999999999997
2017-11-05 15:00:00,2.2175000000000002
2017-11-05 16:00:00,2.2805
2017-11-05 17:00:00,2.3674999999999997
2017-11-05 18:00:00,2.392
2017-11-05 19:00:00,2.367
2017-11-05 20:00:00,2.372
2017-11-05 21:00:00,2.271
2017-11-05 22:00:00,2.093
2017-11-05 23:00:00,1.9445000000000001
2017-11-06 00:00:00,1.811
2017-11-06 01:00:00,1.729
2017-11-06 02:00:00,1.689
2017-11-06 03:00:00,1.677
2017-11-06 04:00:00,1.7235
2017-11-06 05:00:00,1.912
2017-11-06 06:00:00,2.286
2017-11-06 07:00:00,2.6665
2017-11-06 08:00:00,2.7275
2017-11-06 09:00:00,2.6375
2017-11-06 10:00:00,2.608
2017-11-06 11:00:00,2.577
2017-11-06 12:00:00,2.5454999999999997
2017-11-06 13:00:00,2.525
2017-11-06 14:00:00,2.5065
2017-11-06 15:00:00,2.528
2017-11-06 16:00:00,2.5715
2017-11-06 17:00:00,2.605
2017-11-06 18:00:00,2.5955
2017-11-06 19:00:00,2.5395000000000003
2017-11-06 20:00:00,2.5575
2017-11-06 21:00:00,2.449
2017-11-06 22:00:00,2.231
2017-11-06 23:00:00,2.05
2017-11-07 00:00:00,1.9025
2017-11-07 01:00:00,1.8105
2017-11-07 02:00:00,1.7625
2017-11-07 03:00:00,1.7485
2017-11-07 04:00:00,1.794
2017-11-07 05:00:00,1.9815
2017-11-07 06:00:00,2.3685
2017-11-07 07:00:00,2.745
2017-11-07 08:00:00,2.7714999999999996
2017-11-07 09:00:00,2.679
2017-11-07 10:00:00,2.5985
2017-11-07 11:00:00,2.5730000000000004
2017-11-07 12:00:00,2.553
2017-11-07 13:00:00,2.5305
2017-11-07 14:00:00,2.519
2017-11-07 15:00:00,2.5404999999999998
2017-11-07 16:00:00,2.5810000000000004
2017-11-07 17:00:00,2.6165000000000003
2017-11-07 18:00:00,2.6125
2017-11-07 19:00:00,2.5795000000000003
2017-11-07 20:00:00,2.5759999999999996
2017-11-07 21:00:00,2.4475
2017-11-07 22:00:00,2.214
2017-11-07 23:00:00,2.0295
2017-11-08 00:00:00,1.8860000000000001
2017-11-08 01:00:00,1.8025
2017-11-08 02:00:00,1.721
2017-11-08 03:00:00,1.6755
2017-11-08 04:00:00,1.7425000000000002
2017-11-08 05:00:00,1.9525
2017-11-08 06:00:00,2.3285
2017-11-08 07:00:00,2.714
2017-11-08 08:00:00,2.8055
2017-11-08 09:00:00,2.7545
2017-11-08 10:00:00,2.694
2017-11-08 11:00:00,2.6555
2017-11-08 12:00:00,2.6065
2017-11-08 13:00:00,2.5564999999999998
2017-11-08 14:00:00,2.5375
2017-11-08 15:00:00,2.553
2017-11-08 16:00:00,2.5995
2017-11-08 17:00:00,2.6205
2017-11-08 18:00:00,2.5985
2017-11-08 19:00:00,2.5505
2017-11-08 20:00:00,2.5795000000000003
2017-11-08 21:00:00,2.489
2017-11-08 22:00:00,2.255
2017-11-08 23:00:00,2.0755
2017-11-09 00:00:00,1.9375
2017-11-09 01:00:00,1.8495
2017-11-09 02:00:00,1.7945
2017-11-09 03:00:00,1.7725
2017-11-09 04:00:00,1.8119999999999998
2017-11-09 05:00:00,2.0055
2017-11-09 06:00:00,2.3689999999999998
2017-11-09 07:00:00,2.7415000000000003
2017-11-09 08:00:00,2.7779999999999996
2017-11-09 09:00:00,2.683
2017-11-09 10:00:00,2.606
2017-11-09 11:00:00,2.4875
2017-11-09 12:00:00,2.5324999999999998
2017-11-09 13:00:00,2.525
2017-11-09 14:00:00,2.5149999999999997
2017-11-09 15:00:00,2.5335
2017-11-09 16:00:00,2.5700000000000003
2017-11-09 17:00:00,2.5865
2017-11-09 18:00:00,2.585
2017-11-09 19:00:00,2.547
2017-11-09 20:00:00,2.568
2017-11-09 21:00:00,2.479
2017-11-09 22:00:00,2.2670000000000003
2017-11-09 23:00:00,2.09
2017-11-10 00:00:00,1.9295
2017-11-10 01:00:00,1.8370000000000002
2017-11-10 02:00:00,1.787
2017-11-10 03:00:00,1.7625
2017-11-10 04:00:00,1.7925
2017-11-10 05:00:00,1.9685
2017-11-10 06:00:00,2.3335
2017-11-10 07:00:00,2.7249999999999996
2017-11-10 08:00:00,2.7935
2017-11-10 09:00:00,2.7314999999999996
2017-11-10 10:00:00,2.6565000000000003
2017-11-10 11:00:00,2.6334999999999997
2017-11-10 12:00:00,2.59
2017-11-10 13:00:00,2.5694999999999997
2017-11-10 14:00:00,2.536
2017-11-10 15:00:00,2.481
2017-11-10 16:00:00,2.5515
2017-11-10 17:00:00,2.5685000000000002
2017-11-10 18:00:00,2.5505
2017-11-10 19:00:00,2.5060000000000002
2017-11-10 20:00:00,2.496
2017-11-10 21:00:00,2.399
2017-11-10 22:00:00,2.2489999999999997
2017-11-10 23:00:00,2.1115
2017-11-11 00:00:00,1.9575
2017-11-11 01:00:00,1.8519999999999999
2017-11-11 02:00:00,1.785
2017-11-11 03:00:00,1.7625
2017-11-11 04:00:00,1.7825
2017-11-11 05:00:00,1.8820000000000001
2017-11-11 06:00:00,2.036
2017-11-11 07:00:00,2.263
2017-11-11 08:00:00,2.463
2017-11-11 09:00:00,2.5555000000000003
2017-11-11 10:00:00,2.516
2017-11-11 11:00:00,2.4695
2017-11-11 12:00:00,2.3935
2017-11-11 13:00:00,2.335
2017-11-11 14:00:00,2.3194999999999997
2017-11-11 15:00:00,2.3295
2017-11-11 16:00:00,2.372
2017-11-11 17:00:00,2.4225
2017-11-11 18:00:00,2.4055
2017-11-11 19:00:00,2.3754999999999997
2017-11-11 20:00:00,2.3785
2017-11-11 21:00:00,2.3259999999999996
2017-11-11 22:00:00,2.1895
2017-11-11 23:00:00,2.0625
2017-11-12 00:00:00,1.917
2017-11-12 01:00:00,1.816
2017-11-12 02:00:00,1.7570000000000001
2017-11-12 03:00:00,1.73
2017-11-12 04:00:00,1.7445
2017-11-12 05:00:00,1.8315000000000001
2017-11-12 06:00:00,1.947
2017-11-12 07:00:00,2.1305
2017-11-12 08:00:00,2.352
2017-11-12 09:00:00,2.4635
2017-11-12 10:00:00,2.4505
2017-11-12 11:00:00,2.402
2017-11-12 12:00:00,2.3585000000000003
2017-11-12 13:00:00,2.301
2017-11-12 14:00:00,2.2605
2017-11-12 15:00:00,2.2645
2017-11-12 16:00:00,2.326
2017-11-12 17:00:00,2.436
2017-11-12 18:00:00,2.482
2017-11-12 19:00:00,2.463
2017-11-12 20:00:00,2.4885
2017-11-12 21:00:00,2.401
2017-11-12 22:00:00,2.1755000000000004
2017-11-12 23:00:00,2.0185
2017-11-13 00:00:00,1.8820000000000001
2017-11-13 01:00:00,1.8054999999999999
2017-11-13 02:00:00,1.757
2017-11-13 03:00:00,1.7440000000000002
2017-11-13 04:00:00,1.793
2017-11-13 05:00:00,1.9889999999999999
2017-11-13 06:00:00,2.3695
2017-11-13 07:00:00,2.7640000000000002
2017-11-13 08:00:00,2.8310000000000004
2017-11-13 09:00:00,2.7874999999999996
2017-11-13 10:00:00,2.724
2017-11-13 11:00:00,2.67
2017-11-13 12:00:00,2.63
2017-11-13 13:00:00,2.6135
2017-11-13 14:00:00,2.5875000000000004
2017-11-13 15:00:00,2.5934999999999997
2017-11-13 16:00:00,2.6325000000000003
2017-11-13 17:00:00,2.6945
2017-11-13 18:00:00,2.7005
2017-11-13 19:00:00,2.6375
2017-11-13 20:00:00,2.6109999999999998
2017-11-13 21:00:00,2.511
2017-11-13 22:00:00,2.2615
2017-11-13 23:00:00,2.084
2017-11-14 00:00:00,1.9465
2017-11-14 01:00:00,1.859
2017-11-14 02:00:00,1.8085
2017-11-14 03:00:00,1.7934999999999999
2017-11-14 04:00:00,1.837
2017-11-14 05:00:00,2.0315
2017-11-14 06:00:00,2.4139999999999997
2017-11-14 07:00:00,2.7755
2017-11-14 08:00:00,2.8040000000000003
2017-11-14 09:00:00,2.739
2017-11-14 10:00:00,2.6479999999999997
2017-11-14 11:00:00,2.5355
2017-11-14 12:00:00,2.5675
2017-11-14 13:00:00,2.5785
2017-11-14 14:00:00,2.583
2017-11-14 15:00:00,2.605
2017-11-14 16:00:00,2.653
2017-11-14 17:00:00,2.669
2017-11-14 18:00:00,2.6479999999999997
2017-11-14 19:00:00,2.588
2017-11-14 20:00:00,2.5869999999999997
2017-11-14 21:00:00,2.5175
2017-11-14 22:00:00,2.2904999999999998
2017-11-14 23:00:00,2.104
2017-11-15 00:00:00,1.948
2017-11-15 01:00:00,1.8545
2017-11-15 02:00:00,1.7974999999999999
2017-11-15 03:00:00,1.778
2017-11-15 04:00:00,1.819
2017-11-15 05:00:00,2.017
2017-11-15 06:00:00,2.392
2017-11-15 07:00:00,2.759
2017-11-15 08:00:00,2.798
2017-11-15 09:00:00,2.737
2017-11-15 10:00:00,2.6535
2017-11-15 11:00:00,2.618
2017-11-15 12:00:00,2.581
2017-11-15 13:00:00,2.5629999999999997
2017-11-15 14:00:00,2.5505
2017-11-15 15:00:00,2.559
2017-11-15 16:00:00,2.6020000000000003
2017-11-15 17:00:00,2.6245000000000003
2017-11-15 18:00:00,2.6115000000000004
2017-11-15 19:00:00,2.5705
2017-11-15 20:00:00,2.568
2017-11-15 21:00:00,2.495
2017-11-15 22:00:00,2.29
2017-11-15 23:00:00,2.0955
2017-11-16 00:00:00,1.941
2017-11-16 01:00:00,1.8410000000000002
2017-11-16 02:00:00,1.806
2017-11-16 03:00:00,1.7885
2017-11-16 04:00:00,1.8205
2017-11-16 05:00:00,1.9935
2017-11-16 06:00:00,2.3529999999999998
2017-11-16 07:00:00,2.7165
2017-11-16 08:00:00,2.7720000000000002
2017-11-16 09:00:00,2.7039999999999997
2017-11-16 10:00:00,2.6295
2017-11-16 11:00:00,2.5975
2017-11-16 12:00:00,2.585
2017-11-16 13:00:00,2.573
2017-11-16 14:00:00,2.5585
2017-11-16 15:00:00,2.5695
2017-11-16 16:00:00,2.5985
2017-11-16 17:00:00,2.6029999999999998
2017-11-16 18:00:00,2.5815
2017-11-16 19:00:00,2.5375
2017-11-16 20:00:00,2.543
2017-11-16 21:00:00,2.461
2017-11-16 22:00:00,2.274
2017-11-16 23:00:00,2.1
2017-11-17 00:00:00,1.9545
2017-11-17 01:00:00,1.8645
2017-11-17 02:00:00,1.8075
2017-11-17 03:00:00,1.7865
2017-11-17 04:00:00,1.8275000000000001
2017-11-17 05:00:00,1.9775
2017-11-17 06:00:00,2.2945
2017-11-17 07:00:00,2.641
2017-11-17 08:00:00,2.718
2017-11-17 09:00:00,2.684
2017-11-17 10:00:00,2.627
2017-11-17 11:00:00,2.605
2017-11-17 12:00:00,2.5675
2017-11-17 13:00:00,2.5395000000000003
2017-11-17 14:00:00,2.5185
2017-11-17 15:00:00,2.526
2017-11-17 16:00:00,2.5404999999999998
2017-11-17 17:00:00,2.5465
2017-11-17 18:00:00,2.508
2017-11-17 19:00:00,2.4425
2017-11-17 20:00:00,2.4295
2017-11-17 21:00:00,2.375
2017-11-17 22:00:00,2.2169999999999996
2017-11-17 23:00:00,2.081
2017-11-18 00:00:00,1.9135
2017-11-18 01:00:00,1.8094999999999999
2017-11-18 02:00:00,1.7635
2017-11-18 03:00:00,1.7415
2017-11-18 04:00:00,1.766
2017-11-18 05:00:00,1.874
2017-11-18 06:00:00,1.9975
2017-11-18 07:00:00,2.2005
2017-11-18 08:00:00,2.3994999999999997
2017-11-18 09:00:00,2.4995
2017-11-18 10:00:00,2.4775
2017-11-18 11:00:00,2.4175
2017-11-18 12:00:00,2.3595
2017-11-18 13:00:00,2.314
2017-11-18 14:00:00,2.271
2017-11-18 15:00:00,2.2725
2017-11-18 16:00:00,2.3165
2017-11-18 17:00:00,2.372
2017-11-18 18:00:00,2.3869999999999996
2017-11-18 19:00:00,2.3445
2017-11-18 20:00:00,2.3315
2017-11-18 21:00:00,2.282
2017-11-18 22:00:00,2.1565000000000003
2017-11-18 23:00:00,2.0335
2017-11-19 00:00:00,1.895
2017-11-19 01:00:00,1.795
2017-11-19 02:00:00,1.73
2017-11-19 03:00:00,1.704
2017-11-19 04:00:00,1.7155
2017-11-19 05:00:00,1.798
2017-11-19 06:00:00,1.9175
2017-11-19 07:00:00,2.0905
2017-11-19 08:00:00,2.2895000000000003
2017-11-19 09:00:00,2.4265
2017-11-19 10:00:00,2.4325
2017-11-19 11:00:00,2.38
2017-11-19 12:00:00,2.3405
2017-11-19 13:00:00,2.2855
2017-11-19 14:00:00,2.2555
2017-11-19 15:00:00,2.268
2017-11-19 16:00:00,2.3265000000000002
2017-11-19 17:00:00,2.409
2017-11-19 18:00:00,2.451
2017-11-19 19:00:00,2.417
2017-11-19 20:00:00,2.415
2017-11-19 21:00:00,2.359
2017-11-19 22:00:00,2.1639999999999997
2017-11-19 23:00:00,2.011
2017-11-20 00:00:00,1.879
2017-11-20 01:00:00,1.7934999999999999
2017-11-20 02:00:00,1.7534999999999998
2017-11-20 03:00:00,1.7525
2017-11-20 04:00:00,1.7999999999999998
2017-11-20 05:00:00,1.992
2017-11-20 06:00:00,2.3525
2017-11-20 07:00:00,2.7249999999999996
2017-11-20 08:00:00,2.792
2017-11-20 09:00:00,2.74
2017-11-20 10:00:00,2.6879999999999997
2017-11-20 11:00:00,2.667
2017-11-20 12:00:00,2.6435
2017-11-20 13:00:00,2.5625
2017-11-20 14:00:00,2.6265
2017-11-20 15:00:00,2.651
2017-11-20 16:00:00,2.694
2017-11-20 17:00:00,2.706
2017-11-20 18:00:00,2.6845
2017-11-20 19:00:00,2.613
2017-11-20 20:00:00,2.5935
2017-11-20 21:00:00,2.5185
2017-11-20 22:00:00,2.2984999999999998
2017-11-20 23:00:00,2.1185
2017-11-21 00:00:00,1.9735
2017-11-21 01:00:00,1.8795
2017-11-21 02:00:00,1.8145
2017-11-21 03:00:00,1.802
2017-11-21 04:00:00,1.8355000000000001
2017-11-21 05:00:00,2.0185
2017-11-21 06:00:00,2.3605
2017-11-21 07:00:00,2.7145
2017-11-21 08:00:00,2.7605
2017-11-21 09:00:00,2.7175000000000002
2017-11-21 10:00:00,2.6615
2017-11-21 11:00:00,2.6395
2017-11-21 12:00:00,2.616
2017-11-21 13:00:00,2.6105
2017-11-21 14:00:00,2.6165000000000003
2017-11-21 15:00:00,2.6414999999999997
2017-11-21 16:00:00,2.681
2017-11-21 17:00:00,2.691
2017-11-21 18:00:00,2.655
2017-11-21 19:00:00,2.5865
2017-11-21 20:00:00,2.5685000000000002
2017-11-21 21:00:00,2.508
2017-11-21 22:00:00,2.3034999999999997
2017-11-21 23:00:00,2.1180000000000003
2017-11-22 00:00:00,1.9585
2017-11-22 01:00:00,1.8599999999999999
2017-11-22 02:00:00,1.8054999999999999
2017-11-22 03:00:00,1.784
2017-11-22 04:00:00,1.832
2017-11-22 05:00:00,2.0060000000000002
2017-11-22 06:00:00,2.3565
2017-11-22 07:00:00,2.7145
2017-11-22 08:00:00,2.7675
2017-11-22 09:00:00,2.7285
2017-11-22 10:00:00,2.6615
2017-11-22 11:00:00,2.643
2017-11-22 12:00:00,2.621
2017-11-22 13:00:00,2.5975
2017-11-22 14:00:00,2.6075
2017-11-22 15:00:00,2.6285
2017-11-22 16:00:00,2.6710000000000003
2017-11-22 17:00:00,2.6725000000000003
2017-11-22 18:00:00,2.6395
2017-11-22 19:00:00,2.5629999999999997
2017-11-22 20:00:00,2.5484999999999998
2017-11-22 21:00:00,2.5105
2017-11-22 22:00:00,2.3175
2017-11-22 23:00:00,2.1390000000000002
2017-11-23 00:00:00,1.992
2017-11-23 01:00:00,1.895
2017-11-23 02:00:00,1.839
2017-11-23 03:00:00,1.8094999999999999
2017-11-23 04:00:00,1.8375
2017-11-23 05:00:00,2.008
2017-11-23 06:00:00,2.339
2017-11-23 07:00:00,2.692
2017-11-23 08:00:00,2.763
2017-11-23 09:00:00,2.718
2017-11-23 10:00:00,2.677
2017-11-23 11:00:00,2.5795000000000003
2017-11-23 12:00:00,2.622
2017-11-23 13:00:00,2.6305
2017-11-23 14:00:00,2.632
2017-11-23 15:00:00,2.6565000000000003
2017-11-23 16:00:00,2.682
2017-11-23 17:00:00,2.6715
2017-11-23 18:00:00,2.6315
2017-11-23 19:00:00,2.5715000000000003
2017-11-23 20:00:00,2.567
2017-11-23 21:00:00,2.5185000000000004
2017-11-23 22:00:00,2.309
2017-11-23 23:00:00,2.1334999999999997
2017-11-24 00:00:00,1.9745
2017-11-24 01:00:00,1.8719999999999999
2017-11-24 02:00:00,1.817
2017-11-24 03:00:00,1.8010000000000002
2017-11-24 04:00:00,1.833
2017-11-24 05:00:00,2.004
2017-11-24 06:00:00,2.335
2017-11-24 07:00:00,2.692
2017-11-24 08:00:00,2.7675
2017-11-24 09:00:00,2.75
2017-11-24 10:00:00,2.7135
2017-11-24 11:00:00,2.6955
2017-11-24 12:00:00,2.666
2017-11-24 13:00:00,2.6525
2017-11-24 14:00:00,2.6334999999999997
2017-11-24 15:00:00,2.6385
2017-11-24 16:00:00,2.6449999999999996
2017-11-24 17:00:00,2.6210000000000004
2017-11-24 18:00:00,2.573
2017-11-24 19:00:00,2.4855
2017-11-24 20:00:00,2.4735
2017-11-24 21:00:00,2.416
2017-11-24 22:00:00,2.2705
2017-11-24 23:00:00,2.1365
2017-11-25 00:00:00,1.987
2017-11-25 01:00:00,1.883
2017-11-25 02:00:00,1.8225
2017-11-25 03:00:00,1.796
2017-11-25 04:00:00,1.8065
2017-11-25 05:00:00,1.8980000000000001
2017-11-25 06:00:00,2.0315
2017-11-25 07:00:00,2.2305
2017-11-25 08:00:00,2.4025
2017-11-25 09:00:00,2.5025000000000004
2017-11-25 10:00:00,2.4875
2017-11-25 11:00:00,2.4295
2017-11-25 12:00:00,2.378
2017-11-25 13:00:00,2.334
2017-11-25 14:00:00,2.3129999999999997
2017-11-25 15:00:00,2.3265000000000002
2017-11-25 16:00:00,2.3665000000000003
2017-11-25 17:00:00,2.4035
2017-11-25 18:00:00,2.3845
2017-11-25 19:00:00,2.346
2017-11-25 20:00:00,2.3335
2017-11-25 21:00:00,2.2935
2017-11-25 22:00:00,2.167
2017-11-25 23:00:00,2.0620000000000003
2017-11-26 00:00:00,1.92
2017-11-26 01:00:00,1.8159999999999998
2017-11-26 02:00:00,1.7525
2017-11-26 03:00:00,1.7240000000000002
2017-11-26 04:00:00,1.7295
2017-11-26 05:00:00,1.8094999999999999
2017-11-26 06:00:00,1.92
2017-11-26 07:00:00,2.0780000000000003
2017-11-26 08:00:00,2.25
2017-11-26 09:00:00,2.3760000000000003
2017-11-26 10:00:00,2.3855000000000004
2017-11-26 11:00:00,2.3445
