Date_Time,TOTAL GENERATION
2023-05-25 15:45:00,2004
2023-05-25 16:00:00,2037
2023-05-25 16:15:00,2055
2023-05-25 16:30:00,2068
2023-05-25 16:45:00,2072
2023-05-25 17:00:00,2071
2023-05-25 17:15:00,2033
2023-05-25 17:30:00,2044
2023-05-25 17:45:00,2029
2023-05-25 18:00:00,2020
2023-05-25 18:15:00,2028
2023-05-25 18:30:00,2116
2023-05-25 18:45:00,2242
2023-05-25 19:00:00,2301
2023-05-25 19:15:00,2287
2023-05-25 19:30:00,2270
2023-05-25 19:45:00,2217
2023-05-25 20:00:00,2184
2023-05-25 20:15:00,2148
2023-05-25 20:30:00,2114
2023-05-25 20:45:00,2082
2023-05-25 21:00:00,2043
2023-05-25 21:15:00,2000
2023-05-25 21:30:00,1949
2023-05-25 21:45:00,1894
2023-05-25 22:00:00,1859
2023-05-25 22:15:00,1790
2023-05-25 22:30:00,1747
2023-05-25 22:45:00,1713
2023-05-25 23:00:00,1674
2023-05-25 23:15:00,1632
2023-05-25 23:30:00,1571
2023-05-25 23:45:00,1552
2023-05-26 00:00:00,1535
2023-05-26 00:15:00,1466
2023-05-26 00:30:00,1452
2023-05-26 00:45:00,1429
2023-05-26 01:00:00,1419
2023-05-26 01:15:00,1401
2023-05-26 01:30:00,1382
2023-05-26 01:45:00,1371
2023-05-26 02:00:00,1357
2023-05-26 02:15:00,1344
2023-05-26 02:30:00,1330
2023-05-26 02:45:00,1326
2023-05-26 03:00:00,1316
2023-05-26 03:15:00,1314
2023-05-26 03:30:00,1319
2023-05-26 03:45:00,1332
2023-05-26 04:00:00,1336
2023-05-26 04:15:00,1381
2023-05-26 04:30:00,1433
2023-05-26 04:45:00,1492
2023-05-26 05:00:00,1577
2023-05-26 05:15:00,1670
2023-05-26 05:30:00,1791
2023-05-26 05:45:00,1868
2023-05-26 06:00:00,1860
2023-05-26 06:15:00,1821
2023-05-26 06:30:00,1713
2023-05-26 06:45:00,1629
2023-05-26 07:00:00,1575
2023-05-26 07:15:00,1540
2023-05-26 07:30:00,1545
2023-05-26 07:45:00,1563
2023-05-26 08:00:00,1607
2023-05-26 08:15:00,1676
2023-05-26 08:30:00,1731
2023-05-26 08:45:00,1772
2023-05-26 09:00:00,1805
2023-05-26 09:15:00,1786
2023-05-26 09:30:00,1779
2023-05-26 09:45:00,1788
2023-05-26 10:00:00,1783
2023-05-26 10:15:00,1775
2023-05-26 10:30:00,1789
2023-05-26 10:45:00,1803
2023-05-26 11:00:00,1820
2023-05-26 11:15:00,1822
2023-05-26 11:30:00,1821
2023-05-26 11:45:00,1818
2023-05-26 12:00:00,1830
2023-05-26 12:15:00,1790
2023-05-26 12:30:00,1794
2023-05-26 12:45:00,1735
2023-05-26 13:00:00,1709
2023-05-26 13:15:00,1712
2023-05-26 13:30:00,1717
2023-05-26 13:45:00,1745
2023-05-26 14:00:00,1754
2023-05-26 14:15:00,1826
2023-05-26 14:30:00,1850
2023-05-26 14:45:00,1902
2023-05-26 15:00:00,1921
2023-05-26 15:15:00,1916
2023-05-26 15:30:00,1966
2023-05-26 15:45:00,1978
2023-05-26 16:00:00,1992
2023-05-26 16:15:00,2011
2023-05-26 16:30:00,2016
2023-05-26 16:45:00,2008
2023-05-26 17:00:00,1969
2023-05-26 17:15:00,1940
2023-05-26 17:30:00,1938
2023-05-26 17:45:00,1939
2023-05-26 18:00:00,1933
2023-05-26 18:15:00,1971
2023-05-26 18:30:00,2056
2023-05-26 18:45:00,2169
2023-05-26 19:00:00,2233
2023-05-26 19:15:00,2209
2023-05-26 19:30:00,2203
2023-05-26 19:45:00,2155
2023-05-26 20:00:00,2115
2023-05-26 20:15:00,2065
2023-05-26 20:30:00,2032
2023-05-26 20:45:00,1990
2023-05-26 21:00:00,1961
2023-05-26 21:15:00,1912
2023-05-26 21:30:00,1878
2023-05-26 21:45:00,1839
2023-05-26 22:00:00,1789
2023-05-26 22:15:00,1741
2023-05-26 22:30:00,1701
2023-05-26 22:45:00,1675
2023-05-26 23:00:00,1653
2023-05-26 23:15:00,1625
2023-05-26 23:30:00,1596
2023-05-26 23:45:00,1567
2023-05-27 00:00:00,1541
2023-05-27 00:15:00,1531
2023-05-27 00:30:00,1491
2023-05-27 00:45:00,1483
2023-05-27 01:00:00,1463
2023-05-27 01:15:00,1458
2023-05-27 01:30:00,1435
2023-05-27 01:45:00,1423
2023-05-27 02:00:00,1396
2023-05-27 02:15:00,1399
2023-05-27 02:30:00,1396
2023-05-27 02:45:00,1384
2023-05-27 03:00:00,1391
2023-05-27 03:15:00,1371
2023-05-27 03:30:00,1375
2023-05-27 03:45:00,1375
2023-05-27 04:00:00,1376
2023-05-27 04:15:00,1392
2023-05-27 04:30:00,1424
2023-05-27 04:45:00,1439
2023-05-27 05:00:00,1470
2023-05-27 05:15:00,1523
2023-05-27 05:30:00,1587
2023-05-27 05:45:00,1645
2023-05-27 06:00:00,1680
2023-05-27 06:15:00,1720
2023-05-27 06:30:00,1719
2023-05-27 06:45:00,1696
2023-05-27 07:00:00,1660
2023-05-27 07:15:00,1630
2023-05-27 07:30:00,1617
2023-05-27 07:45:00,1600
2023-05-27 08:00:00,1570
2023-05-27 08:15:00,1607
2023-05-27 08:30:00,1622
2023-05-27 08:45:00,1656
2023-05-27 09:00:00,1688
2023-05-27 09:15:00,1704
2023-05-27 09:30:00,1724
2023-05-27 09:45:00,1711
2023-05-27 10:00:00,1720
2023-05-27 10:15:00,1718
2023-05-27 10:30:00,1709
2023-05-27 10:45:00,1719
2023-05-27 11:00:00,1682
2023-05-27 11:15:00,1676
2023-05-27 11:30:00,1672
2023-05-27 11:45:00,1676
2023-05-27 12:00:00,1672
2023-05-27 12:15:00,1664
2023-05-27 12:30:00,1643
2023-05-27 12:45:00,1632
2023-05-27 13:00:00,1592
2023-05-27 13:15:00,1573
2023-05-27 13:30:00,1555
2023-05-27 13:45:00,1556
2023-05-27 14:00:00,1558
2023-05-27 14:15:00,1607
2023-05-27 14:30:00,1615
2023-05-27 14:45:00,1645
2023-05-27 15:00:00,1664
2023-05-27 15:15:00,1668
2023-05-27 15:30:00,1690
2023-05-27 15:45:00,1724
2023-05-27 16:00:00,1750
2023-05-27 16:15:00,1749
2023-05-27 16:30:00,1774
2023-05-27 16:45:00,1783
2023-05-27 17:00:00,1800
2023-05-27 17:15:00,1798
2023-05-27 17:30:00,1809
2023-05-27 17:45:00,1823
2023-05-27 18:00:00,1856
2023-05-27 18:15:00,1901
2023-05-27 18:30:00,2020
2023-05-27 18:45:00,2140
2023-05-27 19:00:00,2182
2023-05-27 19:15:00,2193
2023-05-27 19:30:00,2168
2023-05-27 19:45:00,2121
2023-05-27 20:00:00,2096
2023-05-27 20:15:00,2054
2023-05-27 20:30:00,2034
2023-05-27 20:45:00,1996
2023-05-27 21:00:00,1961
2023-05-27 21:15:00,1917
2023-05-27 21:30:00,1882
2023-05-27 21:45:00,1847
2023-05-27 22:00:00,1811
2023-05-27 22:15:00,1753
2023-05-27 22:30:00,1719
2023-05-27 22:45:00,1704
2023-05-27 23:00:00,1670
2023-05-27 23:15:00,1646
2023-05-27 23:30:00,1614
2023-05-27 23:45:00,1578
2023-05-28 00:00:00,1545
2023-05-28 00:15:00,1477
2023-05-28 00:30:00,1457
2023-05-28 00:45:00,1435
2023-05-28 01:00:00,1420
2023-05-28 01:15:00,1398
2023-05-28 01:30:00,1401
2023-05-28 01:45:00,1379
2023-05-28 02:00:00,1356
2023-05-28 02:15:00,1353
2023-05-28 02:30:00,1346
2023-05-28 02:45:00,1337
2023-05-28 03:00:00,1335
2023-05-28 03:15:00,1324
2023-05-28 03:30:00,1313
2023-05-28 03:45:00,1320
2023-05-28 04:00:00,1319
2023-05-28 04:15:00,1324
2023-05-28 04:30:00,1343
2023-05-28 04:45:00,1355
2023-05-28 05:00:00,1382
2023-05-28 05:15:00,1418
2023-05-28 05:30:00,1471
2023-05-28 05:45:00,1531
2023-05-28 06:00:00,1581
2023-05-28 06:15:00,1607
2023-05-28 06:30:00,1604
2023-05-28 06:45:00,1568
2023-05-28 07:00:00,1531
2023-05-28 07:15:00,1484
2023-05-28 07:30:00,1461
2023-05-28 07:45:00,1398
2023-05-28 08:00:00,1378
2023-05-28 08:15:00,1334
2023-05-28 08:30:00,1336
2023-05-28 08:45:00,1318
2023-05-28 09:00:00,1324
2023-05-28 09:15:00,1315
2023-05-28 09:30:00,1287
2023-05-28 09:45:00,1299
2023-05-28 10:00:00,1285
2023-05-28 10:15:00,1277
2023-05-28 10:30:00,1274
2023-05-28 10:45:00,1280
2023-05-28 11:00:00,1263
2023-05-28 11:15:00,1277
2023-05-28 11:30:00,1274
2023-05-28 11:45:00,1281
2023-05-28 12:00:00,1292
2023-05-28 12:15:00,1330
2023-05-28 12:30:00,1330
2023-05-28 12:45:00,1313
2023-05-28 13:00:00,1279
2023-05-28 13:15:00,1276
2023-05-28 13:30:00,1260
2023-05-28 13:45:00,1259
2023-05-28 14:00:00,1260
2023-05-28 14:15:00,1271
2023-05-28 14:30:00,1307
2023-05-28 14:45:00,1316
2023-05-28 15:00:00,1324
2023-05-28 15:15:00,1346
2023-05-28 15:30:00,1370
2023-05-28 15:45:00,1411
2023-05-28 16:00:00,1450
2023-05-28 16:15:00,1464
2023-05-28 16:30:00,1493
2023-05-28 16:45:00,1534
2023-05-28 17:00:00,1543
2023-05-28 17:15:00,1559
2023-05-28 17:30:00,1585
2023-05-28 17:45:00,1633
2023-05-28 18:00:00,1681
2023-05-28 18:15:00,1744
2023-05-28 18:30:00,1848
2023-05-28 18:45:00,1993
2023-05-28 19:00:00,2051
2023-05-28 19:15:00,2064
2023-05-28 19:30:00,2039
2023-05-28 19:45:00,2020
2023-05-28 20:00:00,1980
2023-05-28 20:15:00,1957
2023-05-28 20:30:00,1920
2023-05-28 20:45:00,1899
2023-05-28 21:00:00,1863
2023-05-28 21:15:00,1828
2023-05-28 21:30:00,1794
2023-05-28 21:45:00,1759
2023-05-28 22:00:00,1714
2023-05-28 22:15:00,1688
2023-05-28 22:30:00,1648
2023-05-28 22:45:00,1626
2023-05-28 23:00:00,1585
2023-05-28 23:15:00,1550
2023-05-28 23:30:00,1516
2023-05-28 23:45:00,1489
2023-05-29 00:00:00,1461
2023-05-29 00:15:00,1465
2023-05-29 00:30:00,1440
2023-05-29 00:45:00,1412
2023-05-29 01:00:00,1396
2023-05-29 01:15:00,1372
2023-05-29 01:30:00,1356
2023-05-29 01:45:00,1361
2023-05-29 02:00:00,1350
2023-05-29 02:15:00,1340
2023-05-29 02:30:00,1333
2023-05-29 02:45:00,1334
2023-05-29 03:00:00,1322
2023-05-29 03:15:00,1317
2023-05-29 03:30:00,1324
2023-05-29 03:45:00,1320
2023-05-29 04:00:00,1333
2023-05-29 04:15:00,1366
2023-05-29 04:30:00,1398
2023-05-29 04:45:00,1452
2023-05-29 05:00:00,1490
2023-05-29 05:15:00,1574
2023-05-29 05:30:00,1654
2023-05-29 05:45:00,1731
2023-05-29 06:00:00,1771
2023-05-29 06:15:00,1774
2023-05-29 06:30:00,1760
2023-05-29 06:45:00,1711
2023-05-29 07:00:00,1658
2023-05-29 07:15:00,1655
2023-05-29 07:30:00,1660
2023-05-29 07:45:00,1672
2023-05-29 08:00:00,1695
2023-05-29 08:15:00,1773
2023-05-29 08:30:00,1849
2023-05-29 08:45:00,1898
2023-05-29 09:00:00,1926
2023-05-29 09:15:00,1928
2023-05-29 09:30:00,1936
2023-05-29 09:45:00,1936
2023-05-29 10:00:00,1928
2023-05-29 10:15:00,1900
2023-05-29 10:30:00,1918
2023-05-29 10:45:00,1917
2023-05-29 11:00:00,1924
2023-05-29 11:15:00,1946
2023-05-29 11:30:00,1942
2023-05-29 11:45:00,1946
2023-05-29 12:00:00,1945
2023-05-29 12:15:00,1944
2023-05-29 12:30:00,1933
2023-05-29 12:45:00,1905
2023-05-29 13:00:00,1900
2023-05-29 13:15:00,1900
2023-05-29 13:30:00,1894
2023-05-29 13:45:00,1916
2023-05-29 14:00:00,1948
2023-05-29 14:15:00,1969
2023-05-29 14:30:00,1995
2023-05-29 14:45:00,2020
2023-05-29 15:00:00,2024
2023-05-29 15:15:00,2035
2023-05-29 15:30:00,2079
2023-05-29 15:45:00,2119
2023-05-29 16:00:00,2154
2023-05-29 16:15:00,2140
2023-05-29 16:30:00,2149
2023-05-29 16:45:00,2126
2023-05-29 17:00:00,2106
2023-05-29 17:15:00,2062
2023-05-29 17:30:00,2041
2023-05-29 17:45:00,2011
2023-05-29 18:00:00,1992
2023-05-29 18:15:00,1951
2023-05-29 18:30:00,2019
2023-05-29 18:45:00,2178
2023-05-29 19:00:00,2207
2023-05-29 19:15:00,2193
2023-05-29 19:30:00,2173
2023-05-29 19:45:00,2128
2023-05-29 20:00:00,2095
2023-05-29 20:15:00,2072
2023-05-29 20:30:00,2033
2023-05-29 20:45:00,2008
2023-05-29 21:00:00,1962
2023-05-29 21:15:00,1919
2023-05-29 21:30:00,1902
2023-05-29 21:45:00,1855
2023-05-29 22:00:00,1801
2023-05-29 22:15:00,1753
2023-05-29 22:30:00,1714
2023-05-29 22:45:00,1680
2023-05-29 23:00:00,1653
2023-05-29 23:15:00,1632
2023-05-29 23:30:00,1582
2023-05-29 23:45:00,1545
2023-05-30 00:00:00,1508
2023-05-30 00:15:00,1476
2023-05-30 00:30:00,1451
2023-05-30 00:45:00,1445
2023-05-30 01:00:00,1433
2023-05-30 01:15:00,1413
2023-05-30 01:30:00,1414
2023-05-30 01:45:00,1417
2023-05-30 02:00:00,1396
2023-05-30 02:15:00,1379
2023-05-30 02:30:00,1366
2023-05-30 02:45:00,1358
2023-05-30 03:00:00,1344
2023-05-30 03:15:00,1343
2023-05-30 03:30:00,1333
2023-05-30 03:45:00,1345
2023-05-30 04:00:00,1368
2023-05-30 04:15:00,1392
2023-05-30 04:30:00,1435
2023-05-30 04:45:00,1470
2023-05-30 05:00:00,1515
2023-05-30 05:15:00,1582
2023-05-30 05:30:00,1689
2023-05-30 05:45:00,1753
2023-05-30 06:00:00,1794
2023-05-30 06:15:00,1802
2023-05-30 06:30:00,1772
2023-05-30 06:45:00,1734
2023-05-30 07:00:00,1696
2023-05-30 07:15:00,1682
2023-05-30 07:30:00,1665
2023-05-30 07:45:00,1653
2023-05-30 08:00:00,1676
2023-05-30 08:15:00,1740
2023-05-30 08:30:00,1795
2023-05-30 08:45:00,1869
2023-05-30 09:00:00,1896
2023-05-30 09:15:00,1917
2023-05-30 09:30:00,1883
2023-05-30 09:45:00,1920
2023-05-30 10:00:00,1914
2023-05-30 10:15:00,1899
2023-05-30 10:30:00,1908
2023-05-30 10:45:00,1914
2023-05-30 11:00:00,1936
2023-05-30 11:15:00,1948
2023-05-30 11:30:00,1953
2023-05-30 11:45:00,1945
2023-05-30 12:00:00,1934
2023-05-30 12:15:00,1923
2023-05-30 12:30:00,1915
2023-05-30 12:45:00,1905
2023-05-30 13:00:00,1885
2023-05-30 13:15:00,1870
2023-05-30 13:30:00,1871
2023-05-30 13:45:00,1902
2023-05-30 14:00:00,1922
2023-05-30 14:15:00,1951
2023-05-30 14:30:00,1957
2023-05-30 14:45:00,1979
2023-05-30 15:00:00,1992
2023-05-30 15:15:00,2023
2023-05-30 15:30:00,2064
2023-05-30 15:45:00,2082
2023-05-30 16:00:00,2092
2023-05-30 16:15:00,2121
2023-05-30 16:30:00,2122
2023-05-30 16:45:00,2114
2023-05-30 17:00:00,2073
2023-05-30 17:15:00,2052
2023-05-30 17:30:00,2044
2023-05-30 17:45:00,2017
2023-05-30 18:00:00,2024
2023-05-30 18:15:00,2054
2023-05-30 18:30:00,2150
2023-05-30 18:45:00,2243
2023-05-30 19:00:00,2269
2023-05-30 19:15:00,2263
2023-05-30 19:30:00,2222
2023-05-30 19:45:00,2195
2023-05-30 20:00:00,2168
2023-05-30 20:15:00,2097
2023-05-30 20:30:00,2073
2023-05-30 20:45:00,2047
2023-05-30 21:00:00,2015
2023-05-30 21:15:00,1956
2023-05-30 21:30:00,1929
2023-05-30 21:45:00,1879
2023-05-30 22:00:00,1837
2023-05-30 22:15:00,1772
2023-05-30 22:30:00,1724
2023-05-30 22:45:00,1695
2023-05-30 23:00:00,1663
2023-05-30 23:15:00,1617
2023-05-30 23:30:00,1581
2023-05-30 23:45:00,1547
2023-05-31 00:00:00,1524
2023-05-31 00:15:00,1538
2023-05-31 00:30:00,1499
2023-05-31 00:45:00,1472
2023-05-31 01:00:00,1462
2023-05-31 01:15:00,1442
2023-05-31 01:30:00,1420
2023-05-31 01:45:00,1405
2023-05-31 02:00:00,1381
2023-05-31 02:15:00,1372
2023-05-31 02:30:00,1325
2023-05-31 02:45:00,1323
2023-05-31 03:00:00,1307
2023-05-31 03:15:00,1330
2023-05-31 03:30:00,1306
2023-05-31 03:45:00,1314
2023-05-31 04:00:00,1314
2023-05-31 04:15:00,1314
2023-05-31 04:30:00,1341
2023-05-31 04:45:00,1374
2023-05-31 05:00:00,1409
2023-05-31 05:15:00,1454
2023-05-31 05:30:00,1536
2023-05-31 05:45:00,1630
2023-05-31 06:00:00,1712
2023-05-31 06:15:00,1750
2023-05-31 06:30:00,1767
2023-05-31 06:45:00,1728
2023-05-31 07:00:00,1674
2023-05-31 07:15:00,1625
2023-05-31 07:30:00,1607
2023-05-31 07:45:00,1613
2023-05-31 08:00:00,1618
2023-05-31 08:15:00,1608
2023-05-31 08:30:00,1672
2023-05-31 08:45:00,1720
2023-05-31 09:00:00,1779
2023-05-31 09:15:00,1775
2023-05-31 09:30:00,1826
2023-05-31 09:45:00,1850
2023-05-31 10:00:00,1836
2023-05-31 10:15:00,1832
2023-05-31 10:30:00,1824
2023-05-31 10:45:00,1843
2023-05-31 11:00:00,1851
2023-05-31 11:15:00,1857
2023-05-31 11:30:00,1868
2023-05-31 11:45:00,1882
2023-05-31 12:00:00,1874
2023-05-31 12:15:00,1876
2023-05-31 12:30:00,1858
2023-05-31 12:45:00,1848
2023-05-31 13:00:00,1830
2023-05-31 13:15:00,1816
2023-05-31 13:30:00,1790
2023-05-31 13:45:00,1802
2023-05-31 14:00:00,1814
2023-05-31 14:15:00,1845
2023-05-31 14:30:00,1870
2023-05-31 14:45:00,1898
2023-05-31 15:00:00,1950
2023-05-31 15:15:00,1993
2023-05-31 15:30:00,2010
2023-05-31 15:45:00,2051
2023-05-31 16:00:00,2078
2023-05-31 16:15:00,2096
2023-05-31 16:30:00,2089
2023-05-31 16:45:00,2088
2023-05-31 17:00:00,2083
2023-05-31 17:15:00,2063
2023-05-31 17:30:00,2025
2023-05-31 17:45:00,2006
2023-05-31 18:00:00,1998
2023-05-31 18:15:00,1994
2023-05-31 18:30:00,2039
2023-05-31 18:45:00,2164
2023-05-31 19:00:00,2250
2023-05-31 19:15:00,2287
2023-05-31 19:30:00,2280
2023-05-31 19:45:00,2232
2023-05-31 20:00:00,2191
2023-05-31 20:15:00,2156
2023-05-31 20:30:00,2110
2023-05-31 20:45:00,2080
2023-05-31 21:00:00,2050
2023-05-31 21:15:00,2003
2023-05-31 21:30:00,1958
2023-05-31 21:45:00,1916
2023-05-31 22:00:00,1866
2023-05-31 22:15:00,1846
2023-05-31 22:30:00,1774
2023-05-31 22:45:00,1736
2023-05-31 23:00:00,1699
2023-05-31 23:15:00,1666
2023-05-31 23:30:00,1606
2023-05-31 23:45:00,1589
2023-06-01 00:00:00,1553
2023-06-01 00:15:00,1479
2023-06-01 00:30:00,1451
2023-06-01 00:45:00,1430
2023-06-01 01:00:00,1419
2023-06-01 01:15:00,1405
2023-06-01 01:30:00,1395
2023-06-01 01:45:00,1375
2023-06-01 02:00:00,1366
2023-06-01 02:15:00,1360
2023-06-01 02:30:00,1352
2023-06-01 02:45:00,1342
2023-06-01 03:00:00,1333
2023-06-01 03:15:00,1332
2023-06-01 03:30:00,1337
2023-06-01 03:45:00,1342
2023-06-01 04:00:00,1341
2023-06-01 04:15:00,1365
2023-06-01 04:30:00,1415
2023-06-01 04:45:00,1447
2023-06-01 05:00:00,1487
2023-06-01 05:15:00,1561
2023-06-01 05:30:00,1646
2023-06-01 05:45:00,1721
2023-06-01 06:00:00,1752
2023-06-01 06:15:00,1770
2023-06-01 06:30:00,1741
2023-06-01 06:45:00,1698
2023-06-01 07:00:00,1651
2023-06-01 07:15:00,1651
2023-06-01 07:30:00,1647
2023-06-01 07:45:00,1664
2023-06-01 08:00:00,1702
2023-06-01 08:15:00,1752
2023-06-01 08:30:00,1799
2023-06-01 08:45:00,1857
2023-06-01 09:00:00,1869
2023-06-01 09:15:00,1868
2023-06-01 09:30:00,1858
2023-06-01 09:45:00,1842
2023-06-01 10:00:00,1831
2023-06-01 10:15:00,1784
2023-06-01 10:30:00,1797
2023-06-01 10:45:00,1810
2023-06-01 11:00:00,1812
2023-06-01 11:15:00,1822
2023-06-01 11:30:00,1798
2023-06-01 11:45:00,1822
2023-06-01 12:00:00,1837
2023-06-01 12:15:00,1836
2023-06-01 12:30:00,1831
2023-06-01 12:45:00,1809
2023-06-01 13:00:00,1799
2023-06-01 13:15:00,1809
2023-06-01 13:30:00,1801
2023-06-01 13:45:00,1848
2023-06-01 14:00:00,1854
2023-06-01 14:15:00,1880
2023-06-01 14:30:00,1911
2023-06-01 14:45:00,1941
2023-06-01 15:00:00,1933
2023-06-01 15:15:00,1917
2023-06-01 15:30:00,1953
2023-06-01 15:45:00,2012
2023-06-01 16:00:00,2015
2023-06-01 16:15:00,2023
2023-06-01 16:30:00,2002
2023-06-01 16:45:00,2010
2023-06-01 17:00:00,1969
2023-06-01 17:15:00,1949
2023-06-01 17:30:00,1926
2023-06-01 17:45:00,1914
2023-06-01 18:00:00,1935
2023-06-01 18:15:00,1953
2023-06-01 18:30:00,2066
2023-06-01 18:45:00,2157
2023-06-01 19:00:00,2207
2023-06-01 19:15:00,2182
2023-06-01 19:30:00,2160
2023-06-01 19:45:00,2130
2023-06-01 20:00:00,2088
2023-06-01 20:15:00,2040
2023-06-01 20:30:00,1998
2023-06-01 20:45:00,1974
2023-06-01 21:00:00,1939
2023-06-01 21:15:00,1885
2023-06-01 21:30:00,1850
2023-06-01 21:45:00,1812
2023-06-01 22:00:00,1771
2023-06-01 22:15:00,1692
2023-06-01 22:30:00,1659
2023-06-01 22:45:00,1639
2023-06-01 23:00:00,1617
2023-06-01 23:15:00,1569
2023-06-01 23:30:00,1529
2023-06-01 23:45:00,1505
2023-06-02 00:00:00,1474
2023-06-02 00:15:00,1472
2023-06-02 00:30:00,1439
2023-06-02 00:45:00,1422
2023-06-02 01:00:00,1407
2023-06-02 01:15:00,1393
2023-06-02 01:30:00,1383
2023-06-02 01:45:00,1375
2023-06-02 02:00:00,1356
2023-06-02 02:15:00,1343
2023-06-02 02:30:00,1330
2023-06-02 02:45:00,1318
2023-06-02 03:00:00,1308
2023-06-02 03:15:00,1315
2023-06-02 03:30:00,1310
2023-06-02 03:45:00,1323
2023-06-02 04:00:00,1324
2023-06-02 04:15:00,1348
2023-06-02 04:30:00,1380
2023-06-02 04:45:00,1424
2023-06-02 05:00:00,1484
2023-06-02 05:15:00,1531
2023-06-02 05:30:00,1605
2023-06-02 05:45:00,1705
2023-06-02 06:00:00,1746
2023-06-02 06:15:00,1756
2023-06-02 06:30:00,1739
2023-06-02 06:45:00,1635
2023-06-02 07:00:00,1604
2023-06-02 07:15:00,1592
2023-06-02 07:30:00,1587
2023-06-02 07:45:00,1594
2023-06-02 08:00:00,1608
2023-06-02 08:15:00,1671
2023-06-02 08:30:00,1727
2023-06-02 08:45:00,1781
2023-06-02 09:00:00,1816
2023-06-02 09:15:00,1812
2023-06-02 09:30:00,1805
2023-06-02 09:45:00,1802
2023-06-02 10:00:00,1796
2023-06-02 10:15:00,1776
2023-06-02 10:30:00,1803
2023-06-02 10:45:00,1795
2023-06-02 11:00:00,1806
2023-06-02 11:15:00,1810
2023-06-02 11:30:00,1833
2023-06-02 11:45:00,1828
2023-06-02 12:00:00,1815
2023-06-02 12:15:00,1806
2023-06-02 12:30:00,1781
2023-06-02 12:45:00,1734
2023-06-02 13:00:00,1709
2023-06-02 13:15:00,1710
2023-06-02 13:30:00,1698
2023-06-02 13:45:00,1711
2023-06-02 14:00:00,1730
2023-06-02 14:15:00,1770
2023-06-02 14:30:00,1786
2023-06-02 14:45:00,1816
2023-06-02 15:00:00,1841
2023-06-02 15:15:00,1899
2023-06-02 15:30:00,1918
2023-06-02 15:45:00,1968
2023-06-02 16:00:00,1960
2023-06-02 16:15:00,1975
2023-06-02 16:30:00,1976
2023-06-02 16:45:00,1962
2023-06-02 17:00:00,1933
2023-06-02 17:15:00,1910
2023-06-02 17:30:00,1892
2023-06-02 17:45:00,1873
2023-06-02 18:00:00,1878
2023-06-02 18:15:00,1925
2023-06-02 18:30:00,2021
2023-06-02 18:45:00,2122
2023-06-02 19:00:00,2169
2023-06-02 19:15:00,2154
2023-06-02 19:30:00,2144
2023-06-02 19:45:00,2094
2023-06-02 20:00:00,2067
2023-06-02 20:15:00,2040
2023-06-02 20:30:00,1997
2023-06-02 20:45:00,1971
2023-06-02 21:00:00,1933
2023-06-02 21:15:00,1889
2023-06-02 21:30:00,1850
2023-06-02 21:45:00,1801
2023-06-02 22:00:00,1753
2023-06-02 22:15:00,1700
2023-06-02 22:30:00,1662
2023-06-02 22:45:00,1637
2023-06-02 23:00:00,1595
2023-06-02 23:15:00,1556
2023-06-02 23:30:00,1533
2023-06-02 23:45:00,1501
2023-06-03 00:00:00,1474
2023-06-03 00:15:00,1437
2023-06-03 00:30:00,1425
2023-06-03 00:45:00,1413
2023-06-03 01:00:00,1375
2023-06-03 01:15:00,1375
2023-06-03 01:30:00,1358
2023-06-03 01:45:00,1343
2023-06-03 02:00:00,1340
2023-06-03 02:15:00,1321
2023-06-03 02:30:00,1310
2023-06-03 02:45:00,1306
2023-06-03 03:00:00,1295
2023-06-03 03:15:00,1290
2023-06-03 03:30:00,1290
2023-06-03 03:45:00,1293
2023-06-03 04:00:00,1285
2023-06-03 04:15:00,1310
2023-06-03 04:30:00,1328
2023-06-03 04:45:00,1335
2023-06-03 05:00:00,1348
2023-06-03 05:15:00,1374
2023-06-03 05:30:00,1389
2023-06-03 05:45:00,1398
2023-06-03 06:00:00,1415
2023-06-03 06:15:00,1411
2023-06-03 06:30:00,1411
2023-06-03 06:45:00,1404
2023-06-03 07:00:00,1359
2023-06-03 07:15:00,1335
2023-06-03 07:30:00,1306
2023-06-03 07:45:00,1262
2023-06-03 08:00:00,1217
2023-06-03 08:15:00,1195
2023-06-03 08:30:00,1177
2023-06-03 08:45:00,1150
2023-06-03 09:00:00,1130
2023-06-03 09:15:00,1116
2023-06-03 09:30:00,1094
2023-06-03 09:45:00,1075
2023-06-03 10:00:00,1055
2023-06-03 10:15:00,1027
2023-06-03 10:30:00,1008
2023-06-03 10:45:00,1004
2023-06-03 11:00:00,983
2023-06-03 11:15:00,978
2023-06-03 11:30:00,964
2023-06-03 11:45:00,970
2023-06-03 12:00:00,974
2023-06-03 12:15:00,973
2023-06-03 12:30:00,990
2023-06-03 12:45:00,991
2023-06-03 13:00:00,972
2023-06-03 13:15:00,968
2023-06-03 13:30:00,966
2023-06-03 13:45:00,963
2023-06-03 14:00:00,972
2023-06-03 14:15:00,989
2023-06-03 14:30:00,1025
2023-06-03 14:45:00,1029
2023-06-03 15:00:00,1061
2023-06-03 15:15:00,1093
2023-06-03 15:30:00,1111
2023-06-03 15:45:00,1153
2023-06-03 16:00:00,1185
2023-06-03 16:15:00,1206
2023-06-03 16:30:00,1230
2023-06-03 16:45:00,1241
2023-06-03 17:00:00,1254
2023-06-03 17:15:00,1293
2023-06-03 17:30:00,1301
2023-06-03 17:45:00,1337
2023-06-03 18:00:00,1377
