Date_Time,Generation (MW)
2023-03-22 12:00:00,1787.5
2023-03-22 13:00:00,1749.75
2023-03-22 14:00:00,1828.75
2023-03-22 15:00:00,1933.25
2023-03-22 16:00:00,2047.5
2023-03-22 17:00:00,2037.25
2023-03-22 18:00:00,2108.75
2023-03-22 19:00:00,2233.5
2023-03-22 20:00:00,2082
2023-03-22 21:00:00,1905.5
2023-03-22 22:00:00,1689.5
2023-03-22 23:00:00,1535.75
2023-03-23 00:00:00,1415.25
2023-03-23 01:00:00,1345
2023-03-23 02:00:00,1307.75
2023-03-23 03:00:00,1305
2023-03-23 04:00:00,1399
2023-03-23 05:00:00,1722.25
2023-03-23 06:00:00,1848
2023-03-23 07:00:00,1649.75
2023-03-23 08:00:00,1728.75
2023-03-23 09:00:00,1855.25
2023-03-23 10:00:00,1848.75
2023-03-23 11:00:00,1838.25
2023-03-23 12:00:00,1816.25
2023-03-23 13:00:00,1777.25
2023-03-23 14:00:00,1842.25
2023-03-23 15:00:00,2011.75
2023-03-23 16:00:00,2016.5
2023-03-23 17:00:00,1921
2023-03-23 18:00:00,2004.25
2023-03-23 19:00:00,2086.25
2023-03-23 20:00:00,1963.75
2023-03-23 21:00:00,1811.25
2023-03-23 22:00:00,1615.25
2023-03-23 23:00:00,1457.5
2023-03-24 00:00:00,1346.5
2023-03-24 01:00:00,1287.25
2023-03-24 02:00:00,1247.25
2023-03-24 03:00:00,1251.5
2023-03-24 04:00:00,1368.5
2023-03-24 05:00:00,1670.75
2023-03-24 06:00:00,1799.25
2023-03-24 07:00:00,1584.25
2023-03-24 08:00:00,1641
2023-03-24 09:00:00,1746.25
2023-03-24 10:00:00,1716.75
2023-03-24 11:00:00,1742.5
2023-03-24 12:00:00,1738.75
2023-03-24 13:00:00,1707.5
2023-03-24 14:00:00,1818.75
2023-03-24 15:00:00,1894.25
2023-03-24 16:00:00,1988.25
2023-03-24 17:00:00,1978.5
2023-03-24 18:00:00,2066.75
2023-03-24 19:00:00,2174.5
2023-03-24 20:00:00,1981.75
2023-03-24 21:00:00,1758.25
2023-03-24 22:00:00,1538.75
2023-03-24 23:00:00,1419.25
2023-03-25 00:00:00,1331
2023-03-25 01:00:00,1269.25
2023-03-25 02:00:00,1227
2023-03-25 03:00:00,1225
2023-03-25 04:00:00,1277.5
2023-03-25 05:00:00,1426.25
2023-03-25 06:00:00,1638.25
2023-03-25 07:00:00,1589
2023-03-25 08:00:00,1500.5
2023-03-25 09:00:00,1496
2023-03-25 10:00:00,1531
2023-03-25 11:00:00,1573.5
2023-03-25 12:00:00,1539.75
2023-03-25 13:00:00,1465
2023-03-25 14:00:00,1515.25
2023-03-25 15:00:00,1580.5
2023-03-25 16:00:00,1683
2023-03-25 17:00:00,1732.5
2023-03-25 18:00:00,1927.25
2023-03-25 19:00:00,2150.25
2023-03-25 20:00:00,2014.75
2023-03-25 21:00:00,1850.5
2023-03-25 22:00:00,1666.25
2023-03-25 23:00:00,1516.75
2023-03-26 00:00:00,1397.25
2023-03-26 01:00:00,1307
2023-03-26 02:00:00,1263.75
2023-03-26 03:00:00,1250.5
2023-03-26 04:00:00,1287.75
2023-03-26 05:00:00,1392.5
2023-03-26 06:00:00,1607
2023-03-26 07:00:00,1493.25
2023-03-26 08:00:00,1332.25
2023-03-26 09:00:00,1296.5
2023-03-26 10:00:00,1321
2023-03-26 11:00:00,1342.5
2023-03-26 12:00:00,1332.5
2023-03-26 13:00:00,1275.5
2023-03-26 14:00:00,1280.75
2023-03-26 15:00:00,1370.5
2023-03-26 16:00:00,1493.25
2023-03-26 17:00:00,1617.75
2023-03-26 18:00:00,1824
2023-03-26 19:00:00,2015
2023-03-26 20:00:00,1903.5
2023-03-26 21:00:00,1770.75
2023-03-26 22:00:00,1606.25
2023-03-26 23:00:00,1437.5
2023-03-27 00:00:00,1316.75
2023-03-27 01:00:00,1249
2023-03-27 02:00:00,1196.5
2023-03-27 03:00:00,1208.75
2023-03-27 04:00:00,1351
2023-03-27 05:00:00,1689.5
2023-03-27 06:00:00,1773.75
2023-03-27 07:00:00,1533.5
2023-03-27 08:00:00,1640
2023-03-27 09:00:00,1802.75
2023-03-27 10:00:00,1794.5
2023-03-27 11:00:00,1821
2023-03-27 12:00:00,1796.5
2023-03-27 13:00:00,1728
2023-03-27 14:00:00,1858
2023-03-27 15:00:00,1948.25
2023-03-27 16:00:00,2029.5
2023-03-27 17:00:00,2050.5
2023-03-27 18:00:00,2168.5
2023-03-27 19:00:00,2332.75
2023-03-27 20:00:00,2188
2023-03-27 21:00:00,2015.5
2023-03-27 22:00:00,1815.25
2023-03-27 23:00:00,1635.5
2023-03-28 00:00:00,1500.25
2023-03-28 01:00:00,1424
2023-03-28 02:00:00,1377.25
2023-03-28 03:00:00,1362.5
2023-03-28 04:00:00,1494.5
2023-03-28 05:00:00,1836.75
2023-03-28 06:00:00,1899.75
2023-03-28 07:00:00,1664.75
2023-03-28 08:00:00,1741.25
2023-03-28 09:00:00,1867.25
2023-03-28 10:00:00,1848
2023-03-28 11:00:00,1876
2023-03-28 12:00:00,1869
2023-03-28 13:00:00,1825.5
2023-03-28 14:00:00,1935
2023-03-28 15:00:00,2019.5
2023-03-28 16:00:00,2117.25
2023-03-28 17:00:00,2118.5
2023-03-28 18:00:00,2184.5
2023-03-28 19:00:00,2284
2023-03-28 20:00:00,2143
2023-03-28 21:00:00,1970.25
2023-03-28 22:00:00,1771.25
2023-03-28 23:00:00,1603.75
2023-03-29 00:00:00,1480.75
2023-03-29 01:00:00,1411.25
2023-03-29 02:00:00,1360.25
2023-03-29 03:00:00,1360.25
2023-03-29 04:00:00,1492
2023-03-29 05:00:00,1826.75
2023-03-29 06:00:00,1885
2023-03-29 07:00:00,1646.75
2023-03-29 08:00:00,1718
2023-03-29 09:00:00,1836.25
2023-03-29 10:00:00,1868.5
2023-03-29 11:00:00,1886.75
2023-03-29 12:00:00,1854
2023-03-29 13:00:00,1803.25
2023-03-29 14:00:00,1908.25
2023-03-29 15:00:00,2022.25
2023-03-29 16:00:00,2073.5
2023-03-29 17:00:00,2081.5
2023-03-29 18:00:00,2214.25
2023-03-29 19:00:00,2367.75
2023-03-29 20:00:00,2198.75
2023-03-29 21:00:00,2005.5
2023-03-29 22:00:00,1802.25
2023-03-29 23:00:00,1628.5
2023-03-30 00:00:00,1447.5
2023-03-30 01:00:00,1346.5
2023-03-30 02:00:00,1307.5
2023-03-30 03:00:00,1318.5
2023-03-30 04:00:00,1450.75
2023-03-30 05:00:00,1788.75
2023-03-30 06:00:00,1869.75
2023-03-30 07:00:00,1621
2023-03-30 08:00:00,1703
2023-03-30 09:00:00,1815.5
2023-03-30 10:00:00,1854
2023-03-30 11:00:00,1855
2023-03-30 12:00:00,1834.5
2023-03-30 13:00:00,1777.5
2023-03-30 14:00:00,1867.25
2023-03-30 15:00:00,1869.5
2023-03-30 16:00:00,2085.5
2023-03-30 17:00:00,2040
2023-03-30 18:00:00,2069.75
2023-03-30 19:00:00,2236
2023-03-30 20:00:00,2105.75
2023-03-30 21:00:00,1930.5
2023-03-30 22:00:00,1737
2023-03-30 23:00:00,1537.25
2023-03-31 00:00:00,1452.25
2023-03-31 01:00:00,1352
2023-03-31 02:00:00,1307.75
2023-03-31 03:00:00,1299
2023-03-31 04:00:00,1373.25
2023-03-31 05:00:00,1660.75
2023-03-31 06:00:00,1873.25
2023-03-31 07:00:00,1625
2023-03-31 08:00:00,1626.25
2023-03-31 09:00:00,1781
2023-03-31 10:00:00,1834
2023-03-31 11:00:00,1845.5
2023-03-31 12:00:00,1819.75
2023-03-31 13:00:00,1758.75
2023-03-31 14:00:00,1837
2023-03-31 15:00:00,1949.75
2023-03-31 16:00:00,2043
2023-03-31 17:00:00,2064.75
2023-03-31 18:00:00,2075.75
2023-03-31 19:00:00,2299.5
2023-03-31 20:00:00,2188.5
2023-03-31 21:00:00,2031.5
2023-03-31 22:00:00,1834
2023-03-31 23:00:00,1662
2023-04-01 00:00:00,1497.5
2023-04-01 01:00:00,1410
2023-04-01 02:00:00,1360.25
2023-04-01 03:00:00,1348
2023-04-01 04:00:00,1402.5
2023-04-01 05:00:00,1555.75
2023-04-01 06:00:00,1747
2023-04-01 07:00:00,1663.5
2023-04-01 08:00:00,1613.75
2023-04-01 09:00:00,1640.5
2023-04-01 10:00:00,1675.5
2023-04-01 11:00:00,1679.25
2023-04-01 12:00:00,1673.25
2023-04-01 13:00:00,1600.25
2023-04-01 14:00:00,1629.75
2023-04-01 15:00:00,1728.5
2023-04-01 16:00:00,1829.25
2023-04-01 17:00:00,1861.75
2023-04-01 18:00:00,1969.5
2023-04-01 19:00:00,2086.5
2023-04-01 20:00:00,1956
2023-04-01 21:00:00,1814
2023-04-01 22:00:00,1651.75
2023-04-01 23:00:00,1514.75
2023-04-02 00:00:00,1396.75
2023-04-02 01:00:00,1335.25
2023-04-02 02:00:00,1275
2023-04-02 03:00:00,1251.5
2023-04-02 04:00:00,1283.75
2023-04-02 05:00:00,1399
2023-04-02 06:00:00,1583.25
2023-04-02 07:00:00,1448.25
2023-04-02 08:00:00,1288.75
2023-04-02 09:00:00,1232.5
2023-04-02 10:00:00,1237.25
2023-04-02 11:00:00,1279.25
2023-04-02 12:00:00,1279
2023-04-02 13:00:00,1226
2023-04-02 14:00:00,1292
2023-04-02 15:00:00,1484
2023-04-02 16:00:00,1555.25
2023-04-02 17:00:00,1622.25
2023-04-02 18:00:00,1791.75
2023-04-02 19:00:00,1947.25
2023-04-02 20:00:00,1850.75
2023-04-02 21:00:00,1696.5
2023-04-02 22:00:00,1538.25
2023-04-02 23:00:00,1389.5
2023-04-03 00:00:00,1279.25
2023-04-03 01:00:00,1212
2023-04-03 02:00:00,1176.75
2023-04-03 03:00:00,1187.75
2023-04-03 04:00:00,1322.75
2023-04-03 05:00:00,1678.75
2023-04-03 06:00:00,1748.75
2023-04-03 07:00:00,1516.25
2023-04-03 08:00:00,1639.25
2023-04-03 09:00:00,1753
2023-04-03 10:00:00,1780
2023-04-03 11:00:00,1805.25
2023-04-03 12:00:00,1798.75
2023-04-03 13:00:00,1753.5
2023-04-03 14:00:00,1850.5
2023-04-03 15:00:00,1979
2023-04-03 16:00:00,2074
2023-04-03 17:00:00,1991.75
2023-04-03 18:00:00,2041.25
2023-04-03 19:00:00,2135
2023-04-03 20:00:00,2012.5
2023-04-03 21:00:00,1837.5
2023-04-03 22:00:00,1626
2023-04-03 23:00:00,1480.5
2023-04-04 00:00:00,1366.75
2023-04-04 01:00:00,1302
2023-04-04 02:00:00,1260.25
2023-04-04 03:00:00,1268
2023-04-04 04:00:00,1388.5
2023-04-04 05:00:00,1718
2023-04-04 06:00:00,1788.75
2023-04-04 07:00:00,1578.5
2023-04-04 08:00:00,1634.5
2023-04-04 09:00:00,1761.25
2023-04-04 10:00:00,1803.75
2023-04-04 11:00:00,1828.75
2023-04-04 12:00:00,1807.75
2023-04-04 13:00:00,1786
2023-04-04 14:00:00,1862
2023-04-04 15:00:00,1906.5
2023-04-04 16:00:00,1947
2023-04-04 17:00:00,1888.75
2023-04-04 18:00:00,1957.5
2023-04-04 19:00:00,2063
2023-04-04 20:00:00,1924.25
2023-04-04 21:00:00,1749.5
2023-04-04 22:00:00,1553
2023-04-04 23:00:00,1414.5
2023-04-05 00:00:00,1308
2023-04-05 01:00:00,1240.25
2023-04-05 02:00:00,1210.5
2023-04-05 03:00:00,1198.75
2023-04-05 04:00:00,1263.75
2023-04-05 05:00:00,1400
2023-04-05 06:00:00,1538.25
2023-04-05 07:00:00,1467.25
2023-04-05 08:00:00,1358.75
2023-04-05 09:00:00,1307.25
2023-04-05 10:00:00,1284.75
2023-04-05 11:00:00,1324.75
2023-04-05 12:00:00,1338
2023-04-05 13:00:00,1325.25
2023-04-05 14:00:00,1374.75
2023-04-05 15:00:00,1451
2023-04-05 16:00:00,1538
2023-04-05 17:00:00,1612
2023-04-05 18:00:00,1818.5
2023-04-05 19:00:00,2030.25
2023-04-05 20:00:00,1928.25
2023-04-05 21:00:00,1775.5
2023-04-05 22:00:00,1594.5
2023-04-05 23:00:00,1430.5
2023-04-06 00:00:00,1335.75
2023-04-06 01:00:00,1270
2023-04-06 02:00:00,1237.25
2023-04-06 03:00:00,1229.25
2023-04-06 04:00:00,1303.5
2023-04-06 05:00:00,1517.5
2023-04-06 06:00:00,1712
2023-04-06 07:00:00,1632.5
2023-04-06 08:00:00,1710.5
2023-04-06 09:00:00,1867.5
2023-04-06 10:00:00,1887.25
2023-04-06 11:00:00,1945.25
2023-04-06 12:00:00,1887
2023-04-06 13:00:00,1835.75
2023-04-06 14:00:00,1910.75
2023-04-06 15:00:00,1981.25
2023-04-06 16:00:00,2030.75
2023-04-06 17:00:00,1981
2023-04-06 18:00:00,2065
2023-04-06 19:00:00,2204.5
2023-04-06 20:00:00,2058
2023-04-06 21:00:00,1903.5
2023-04-06 22:00:00,1690
2023-04-06 23:00:00,1534.75
2023-04-07 00:00:00,1407.5
2023-04-07 01:00:00,1339.25
2023-04-07 02:00:00,1305.75
2023-04-07 03:00:00,1298
2023-04-07 04:00:00,1358
2023-04-07 05:00:00,1528.75
2023-04-07 06:00:00,1707.75
2023-04-07 07:00:00,1633.5
2023-04-07 08:00:00,1642
2023-04-07 09:00:00,1707.75
2023-04-07 10:00:00,1751.75
2023-04-07 11:00:00,1800.25
2023-04-07 12:00:00,1749.75
2023-04-07 13:00:00,1663
2023-04-07 14:00:00,1734.75
2023-04-07 15:00:00,1835
2023-04-07 16:00:00,1928
2023-04-07 17:00:00,1906.75
2023-04-07 18:00:00,1974.5
2023-04-07 19:00:00,2132.25
2023-04-07 20:00:00,2041.25
2023-04-07 21:00:00,1879.75
2023-04-07 22:00:00,1679
2023-04-07 23:00:00,1525
2023-04-08 00:00:00,1404
2023-04-08 01:00:00,1335.5
2023-04-08 02:00:00,1295.75
2023-04-08 03:00:00,1280
2023-04-08 04:00:00,1329.75
2023-04-08 05:00:00,1475
2023-04-08 06:00:00,1672.25
2023-04-08 07:00:00,1603
2023-04-08 08:00:00,1582
2023-04-08 09:00:00,1578
2023-04-08 10:00:00,1574.5
2023-04-08 11:00:00,1629.25
2023-04-08 12:00:00,1634.25
2023-04-08 13:00:00,1561.5
2023-04-08 14:00:00,1621.5
2023-04-08 15:00:00,1654.5
2023-04-08 16:00:00,1720.25
2023-04-08 17:00:00,1712
2023-04-08 18:00:00,1895.5
2023-04-08 19:00:00,2020
2023-04-08 20:00:00,1889.75
2023-04-08 21:00:00,1734.75
2023-04-08 22:00:00,1554.75
2023-04-08 23:00:00,1414.5
2023-04-09 00:00:00,1301
2023-04-09 01:00:00,1230.75
2023-04-09 02:00:00,1194.75
2023-04-09 03:00:00,1186.5
2023-04-09 04:00:00,1211.5
2023-04-09 05:00:00,1345.75
2023-04-09 06:00:00,1511.25
2023-04-09 07:00:00,1403
2023-04-09 08:00:00,1265
2023-04-09 09:00:00,1213
2023-04-09 10:00:00,1212.5
2023-04-09 11:00:00,1249.75
2023-04-09 12:00:00,1266
2023-04-09 13:00:00,1213
2023-04-09 14:00:00,1246.75
2023-04-09 15:00:00,1342.75
2023-04-09 16:00:00,1473.75
2023-04-09 17:00:00,1583.75
2023-04-09 18:00:00,1836
2023-04-09 19:00:00,2054.75
2023-04-09 20:00:00,1926.75
2023-04-09 21:00:00,1767.75
2023-04-09 22:00:00,1601
2023-04-09 23:00:00,1438
2023-04-10 00:00:00,1328.5
2023-04-10 01:00:00,1244.75
2023-04-10 02:00:00,1188.75
2023-04-10 03:00:00,1179
2023-04-10 04:00:00,1246.25
2023-04-10 05:00:00,1433.25
2023-04-10 06:00:00,1618.75
2023-04-10 07:00:00,1536
2023-04-10 08:00:00,1540
2023-04-10 09:00:00,1618.25
2023-04-10 10:00:00,1624
2023-04-10 11:00:00,1688.5
2023-04-10 12:00:00,1675
2023-04-10 13:00:00,1633
2023-04-10 14:00:00,1665.25
2023-04-10 15:00:00,1738.25
2023-04-10 16:00:00,1845.25
2023-04-10 17:00:00,1839.75
2023-04-10 18:00:00,1976.5
2023-04-10 19:00:00,2135
2023-04-10 20:00:00,1980.75
2023-04-10 21:00:00,1818.5
2023-04-10 22:00:00,1620.25
2023-04-10 23:00:00,1458
2023-04-11 00:00:00,1340
2023-04-11 01:00:00,1249
2023-04-11 02:00:00,1203.75
2023-04-11 03:00:00,1189.75
2023-04-11 04:00:00,1240
2023-04-11 05:00:00,1404.5
2023-04-11 06:00:00,1588.25
2023-04-11 07:00:00,1484.75
2023-04-11 08:00:00,1451.5
2023-04-11 09:00:00,1458
2023-04-11 10:00:00,1453.25
2023-04-11 11:00:00,1491.25
2023-04-11 12:00:00,1485.25
2023-04-11 13:00:00,1473.75
2023-04-11 14:00:00,1510.5
2023-04-11 15:00:00,1620
2023-04-11 16:00:00,1709.75
2023-04-11 17:00:00,1757.5
2023-04-11 18:00:00,1925.75
2023-04-11 19:00:00,2111.25
2023-04-11 20:00:00,1990.75
2023-04-11 21:00:00,1841.25
2023-04-11 22:00:00,1657.75
2023-04-11 23:00:00,1487.25
2023-04-12 00:00:00,1332
2023-04-12 01:00:00,1245.25
2023-04-12 02:00:00,1193
2023-04-12 03:00:00,1175.5
2023-04-12 04:00:00,1201.5
2023-04-12 05:00:00,1327.25
2023-04-12 06:00:00,1488.5
2023-04-12 07:00:00,1412.75
2023-04-12 08:00:00,1338.75
2023-04-12 09:00:00,1338.25
2023-04-12 10:00:00,1331.5
2023-04-12 11:00:00,1352.75
2023-04-12 12:00:00,1372
2023-04-12 13:00:00,1350.75
2023-04-12 14:00:00,1384.5
2023-04-12 15:00:00,1466.5
2023-04-12 16:00:00,1548.25
2023-04-12 17:00:00,1614.5
2023-04-12 18:00:00,1832
2023-04-12 19:00:00,2045.25
2023-04-12 20:00:00,1933.5
2023-04-12 21:00:00,1793.5
2023-04-12 22:00:00,1638
2023-04-12 23:00:00,1473.75
2023-04-13 00:00:00,1318.75
2023-04-13 01:00:00,1227.75
2023-04-13 02:00:00,1185.25
2023-04-13 03:00:00,1162.25
2023-04-13 04:00:00,1175.25
2023-04-13 05:00:00,1251
2023-04-13 06:00:00,1421.75
2023-04-13 07:00:00,1366.25
2023-04-13 08:00:00,1217.75
2023-04-13 09:00:00,1138.25
2023-04-13 10:00:00,1124.5
2023-04-13 11:00:00,1146.25
2023-04-13 12:00:00,1170.5
2023-04-13 13:00:00,1152.25
2023-04-13 14:00:00,1167.5
2023-04-13 15:00:00,1252.75
2023-04-13 16:00:00,1359.5
2023-04-13 17:00:00,1485.75
2023-04-13 18:00:00,1696.25
2023-04-13 19:00:00,1916.5
2023-04-13 20:00:00,1844.25
2023-04-13 21:00:00,1742.5
2023-04-13 22:00:00,1592
2023-04-13 23:00:00,1448.75
2023-04-14 00:00:00,1299.5
2023-04-14 01:00:00,1208
2023-04-14 02:00:00,1157.5
2023-04-14 03:00:00,1127.25
2023-04-14 04:00:00,1144.75
2023-04-14 05:00:00,1288.25
2023-04-14 06:00:00,1558.25
2023-04-14 07:00:00,1402.75
2023-04-14 08:00:00,1173.5
2023-04-14 09:00:00,1015
2023-04-14 10:00:00,973.75
2023-04-14 11:00:00,932.75
2023-04-14 12:00:00,934.5
2023-04-14 13:00:00,938.25
2023-04-14 14:00:00,990
2023-04-14 15:00:00,1167.25
2023-04-14 16:00:00,1361.25
2023-04-14 17:00:00,1357.5
2023-04-14 18:00:00,1531.75
2023-04-14 19:00:00,1704.5
2023-04-14 20:00:00,1645.75
2023-04-14 21:00:00,1552.5
2023-04-14 22:00:00,1439.5
2023-04-14 23:00:00,1326
2023-04-15 00:00:00,1215.75
2023-04-15 01:00:00,1137
2023-04-15 02:00:00,1097.25
2023-04-15 03:00:00,1076.75
2023-04-15 04:00:00,1092.5
2023-04-15 05:00:00,1156.25
2023-04-15 06:00:00,1297
2023-04-15 07:00:00,1271.5
2023-04-15 08:00:00,1135.5
2023-04-15 09:00:00,1066.25
2023-04-15 10:00:00,1031.75
2023-04-15 11:00:00,1018.75
2023-04-15 12:00:00,1015.25
2023-04-15 13:00:00,995.5
2023-04-15 14:00:00,1028.5
2023-04-15 15:00:00,1120
2023-04-15 16:00:00,1246.25
2023-04-15 17:00:00,1324.75
2023-04-15 18:00:00,1485.25
2023-04-15 19:00:00,1652.5
2023-04-15 20:00:00,1585.25
2023-04-15 21:00:00,1494.75
2023-04-15 22:00:00,1373.5
2023-04-15 23:00:00,1265
2023-04-16 00:00:00,1170
2023-04-16 01:00:00,1104
2023-04-16 02:00:00,1060.75
2023-04-16 03:00:00,1047
2023-04-16 04:00:00,1056.75
2023-04-16 05:00:00,1114.75
2023-04-16 06:00:00,1254.5
2023-04-16 07:00:00,1206.5
2023-04-16 08:00:00,1089.25
2023-04-16 09:00:00,975.5
2023-04-16 10:00:00,962
2023-04-16 11:00:00,970
2023-04-16 12:00:00,981.75
2023-04-16 13:00:00,957.5
2023-04-16 14:00:00,982
2023-04-16 15:00:00,1069.5
2023-04-16 16:00:00,1178
2023-04-16 17:00:00,1308.5
2023-04-16 18:00:00,1543
2023-04-16 19:00:00,1773.25
2023-04-16 20:00:00,1694.25
2023-04-16 21:00:00,1575.25
2023-04-16 22:00:00,1434.25
2023-04-16 23:00:00,1306
2023-04-17 00:00:00,1192.5
2023-04-17 01:00:00,1131.75
2023-04-17 02:00:00,1092.75
2023-04-17 03:00:00,1091.5
2023-04-17 04:00:00,1196.25
2023-04-17 05:00:00,1446
2023-04-17 06:00:00,1489.25
2023-04-17 07:00:00,1322.25
2023-04-17 08:00:00,1363.25
2023-04-17 09:00:00,1413
2023-04-17 10:00:00,1443.25
2023-04-17 11:00:00,1472.25
2023-04-17 12:00:00,1500.25
2023-04-17 13:00:00,1477
2023-04-17 14:00:00,1542.5
2023-04-17 15:00:00,1630
2023-04-17 16:00:00,1700.25
2023-04-17 17:00:00,1710.25
2023-04-17 18:00:00,1850
2023-04-17 19:00:00,2048.5
2023-04-17 20:00:00,1931.25
2023-04-17 21:00:00,1800
2023-04-17 22:00:00,1626.25
2023-04-17 23:00:00,1480
2023-04-18 00:00:00,1367.75
2023-04-18 01:00:00,1296.75
2023-04-18 02:00:00,1258
2023-04-18 03:00:00,1246.5
2023-04-18 04:00:00,1357.25
2023-04-18 05:00:00,1651
2023-04-18 06:00:00,1676.5
2023-04-18 07:00:00,1466
2023-04-18 08:00:00,1535.25
2023-04-18 09:00:00,1635
2023-04-18 10:00:00,1675.75
2023-04-18 11:00:00,1688
2023-04-18 12:00:00,1685.75
2023-04-18 13:00:00,1666.5
2023-04-18 14:00:00,1743.25
2023-04-18 15:00:00,1831.25
2023-04-18 16:00:00,1920.5
2023-04-18 17:00:00,1912.5
2023-04-18 18:00:00,2059
2023-04-18 19:00:00,2233
2023-04-18 20:00:00,2097.5
2023-04-18 21:00:00,1948.75
2023-04-18 22:00:00,1767
2023-04-18 23:00:00,1608
2023-04-19 00:00:00,1497
2023-04-19 01:00:00,1434.25
2023-04-19 02:00:00,1384.25
2023-04-19 03:00:00,1377.75
2023-04-19 04:00:00,1489
2023-04-19 05:00:00,1803
2023-04-19 06:00:00,1827
2023-04-19 07:00:00,1599.25
2023-04-19 08:00:00,1704.75
2023-04-19 09:00:00,1793.25
2023-04-19 10:00:00,1807.5
2023-04-19 11:00:00,1835.75
2023-04-19 12:00:00,1830.75
2023-04-19 13:00:00,1792
2023-04-19 14:00:00,1874.75
2023-04-19 15:00:00,1977.5
2023-04-19 16:00:00,2066
2023-04-19 17:00:00,2064.25
2023-04-19 18:00:00,2168.25
2023-04-19 19:00:00,2312
2023-04-19 20:00:00,2177
2023-04-19 21:00:00,2020.25
2023-04-19 22:00:00,1839.75
2023-04-19 23:00:00,1683.75
2023-04-20 00:00:00,1566.25
2023-04-20 01:00:00,1490.25
2023-04-20 02:00:00,1447.5
2023-04-20 03:00:00,1432.25
2023-04-20 04:00:00,1546
2023-04-20 05:00:00,1865
2023-04-20 06:00:00,1882.75
2023-04-20 07:00:00,1664.75
2023-04-20 08:00:00,1779.75
2023-04-20 09:00:00,1903.5
2023-04-20 10:00:00,1891.25
2023-04-20 11:00:00,1906.75
2023-04-20 12:00:00,1916
2023-04-20 13:00:00,1883
2023-04-20 14:00:00,1949
2023-04-20 15:00:00,2030.75
2023-04-20 16:00:00,2099.75
2023-04-20 17:00:00,2051.25
2023-04-20 18:00:00,2144.75
2023-04-20 19:00:00,2263.75
2023-04-20 20:00:00,2152
2023-04-20 21:00:00,2013.5
2023-04-20 22:00:00,1825.5
2023-04-20 23:00:00,1692.75
2023-04-21 00:00:00,1560.75
2023-04-21 01:00:00,1480.75
2023-04-21 02:00:00,1424
2023-04-21 03:00:00,1411
2023-04-21 04:00:00,1515.5
2023-04-21 05:00:00,1827.25
2023-04-21 06:00:00,1848.5
2023-04-21 07:00:00,1649.5
2023-04-21 08:00:00,1784.5
2023-04-21 09:00:00,1911.25
2023-04-21 10:00:00,1929.25
2023-04-21 11:00:00,1917.25
2023-04-21 12:00:00,1860.75
2023-04-21 13:00:00,1796.75
2023-04-21 14:00:00,1933.75
2023-04-21 15:00:00,2006
2023-04-21 16:00:00,2040.5
2023-04-21 17:00:00,1977.75
2023-04-21 18:00:00,2064.5
2023-04-21 19:00:00,2178.75
2023-04-21 20:00:00,2062
2023-04-21 21:00:00,1926.25
2023-04-21 22:00:00,1776.75
2023-04-21 23:00:00,1642
2023-04-22 00:00:00,1537.25
2023-04-22 01:00:00,1455.5
2023-04-22 02:00:00,1384
2023-04-22 03:00:00,1359.75
2023-04-22 04:00:00,1393.75
2023-04-22 05:00:00,1568.5
2023-04-22 06:00:00,1728
2023-04-22 07:00:00,1619.75
2023-04-22 08:00:00,1572.75
2023-04-22 09:00:00,1586.75
2023-04-22 10:00:00,1585
2023-04-22 11:00:00,1667
2023-04-22 12:00:00,1682.5
2023-04-22 13:00:00,1588.5
2023-04-22 14:00:00,1574.75
2023-04-22 15:00:00,1611.5
2023-04-22 16:00:00,1694.5
2023-04-22 17:00:00,1726.25
2023-04-22 18:00:00,1910.75
2023-04-22 19:00:00,2077.25
2023-04-22 20:00:00,1966.25
2023-04-22 21:00:00,1819.75
2023-04-22 22:00:00,1672.25
2023-04-22 23:00:00,1544.25
2023-04-23 00:00:00,1438.25
2023-04-23 01:00:00,1368.75
2023-04-23 02:00:00,1332.25
2023-04-23 03:00:00,1299.75
2023-04-23 04:00:00,1313
2023-04-23 05:00:00,1437
2023-04-23 06:00:00,1596
2023-04-23 07:00:00,1467.25
2023-04-23 08:00:00,1341
2023-04-23 09:00:00,1326.5
2023-04-23 10:00:00,1338.5
2023-04-23 11:00:00,1348.5
2023-04-23 12:00:00,1356.5
2023-04-23 13:00:00,1317.25
2023-04-23 14:00:00,1355.5
2023-04-23 15:00:00,1427.25
2023-04-23 16:00:00,1479
2023-04-23 17:00:00,1518
2023-04-23 18:00:00,1723.25
2023-04-23 19:00:00,1868.5
2023-04-23 20:00:00,1786.25
2023-04-23 21:00:00,1676
2023-04-23 22:00:00,1536.25
2023-04-23 23:00:00,1433.5
2023-04-24 00:00:00,1333.5
2023-04-24 01:00:00,1275.75
2023-04-24 02:00:00,1239.25
2023-04-24 03:00:00,1232.75
2023-04-24 04:00:00,1359.5
2023-04-24 05:00:00,1706.75
2023-04-24 06:00:00,1736.5
2023-04-24 07:00:00,1526.5
2023-04-24 08:00:00,1685.25
2023-04-24 09:00:00,1826.25
2023-04-24 10:00:00,1883.5
2023-04-24 11:00:00,1942
2023-04-24 12:00:00,1915.75
2023-04-24 13:00:00,1862.5
2023-04-24 14:00:00,1916.75
2023-04-24 15:00:00,1927.75
2023-04-24 16:00:00,1918.75
2023-04-24 17:00:00,1865.75
2023-04-24 18:00:00,1929.5
2023-04-24 19:00:00,2043.25
