Date_Time,Demand (MW)
29.06.2020 05:00,26661.7
29.06.2020 06:00,26580.07
29.06.2020 07:00,28258.19
29.06.2020 08:00,32180.96
29.06.2020 09:00,35525.31
29.06.2020 10:00,36355.27
29.06.2020 11:00,37331.94
29.06.2020 12:00,36290.74
29.06.2020 13:00,37152.83
29.06.2020 14:00,38488.98
29.06.2020 15:00,38587.26
29.06.2020 16:00,39010.5
29.06.2020 17:00,39137.11
29.06.2020 18:00,38126.54
29.06.2020 19:00,37734.14
29.06.2020 20:00,38532.71
29.06.2020 21:00,38873.98
29.06.2020 22:00,37952.99
29.06.2020 23:00,36028.28
30.06.2020 00:00,34453.46
30.06.2020 01:00,32325.2
30.06.2020 02:00,31610.04
30.06.2020 03:00,30571.58
30.06.2020 04:00,29949.92
30.06.2020 05:00,28998.57
30.06.2020 06:00,28924.08
30.06.2020 07:00,30112.18
30.06.2020 08:00,34151.38
30.06.2020 09:00,36469.84
30.06.2020 10:00,36985.66
30.06.2020 11:00,37579.14
30.06.2020 12:00,36546.24
30.06.2020 13:00,37488.38
30.06.2020 14:00,38767.98
30.06.2020 15:00,38952.02
30.06.2020 16:00,39228.24
30.06.2020 17:00,39031.29
30.06.2020 18:00,38252.07
30.06.2020 19:00,37594.26
30.06.2020 20:00,37844.68
30.06.2020 21:00,38029.17
30.06.2020 22:00,37113.48
30.06.2020 23:00,35353.77
01.07.2020 00:00,34014.48
01.07.2020 01:00,32347.5
01.07.2020 02:00,31085.24
01.07.2020 03:00,30556.18
01.07.2020 04:00,29909.86
01.07.2020 05:00,29066.21
01.07.2020 06:00,29139.25
01.07.2020 07:00,30605.81
01.07.2020 08:00,34289.63
01.07.2020 09:00,36735.16
01.07.2020 10:00,37109.93
01.07.2020 11:00,38619.12
01.07.2020 12:00,37628.01
01.07.2020 13:00,38606.45
01.07.2020 14:00,40149.96
01.07.2020 15:00,40059.98
01.07.2020 16:00,40148.82
01.07.2020 17:00,39857.77
01.07.2020 18:00,38714.78
01.07.2020 19:00,38148.48
01.07.2020 20:00,39247.12
01.07.2020 21:00,39749.18
01.07.2020 22:00,38906.53
01.07.2020 23:00,37785.66
02.07.2020 00:00,35569.4
02.07.2020 01:00,33843.09
02.07.2020 02:00,32543.35
02.07.2020 03:00,31700.13
02.07.2020 04:00,31082.01
02.07.2020 05:00,30255.46
02.07.2020 06:00,30142.86
02.07.2020 07:00,31296.93
02.07.2020 08:00,35546.04
02.07.2020 09:00,37999.9
02.07.2020 10:00,38740.46
02.07.2020 11:00,39743.07
02.07.2020 12:00,38779.36
02.07.2020 13:00,39940.94
02.07.2020 14:00,41381.42
02.07.2020 15:00,41614.54
02.07.2020 16:00,41911.38
02.07.2020 17:00,41413.07
02.07.2020 18:00,40300.34
02.07.2020 19:00,39994.01
02.07.2020 20:00,40559.03
02.07.2020 21:00,40854.74
02.07.2020 22:00,39677.62
02.07.2020 23:00,38759.07
03.07.2020 00:00,36631.62
03.07.2020 01:00,34787.34
03.07.2020 02:00,33300.35
03.07.2020 03:00,32299.86
03.07.2020 04:00,31822.91
03.07.2020 05:00,30765.15
03.07.2020 06:00,30574.74
03.07.2020 07:00,31778.92
03.07.2020 08:00,35885.81
03.07.2020 09:00,38577.89
03.07.2020 10:00,39516.62
03.07.2020 11:00,40629.12
03.07.2020 12:00,39288.12
03.07.2020 13:00,39327.56
03.07.2020 14:00,41702.97
03.07.2020 15:00,42101.5
03.07.2020 16:00,42243.72
03.07.2020 17:00,41751.84
03.07.2020 18:00,40510.44
03.07.2020 19:00,39775.47
03.07.2020 20:00,40774.18
03.07.2020 21:00,41056.47
03.07.2020 22:00,40030.72
03.07.2020 23:00,38822.53
04.07.2020 00:00,36727.01
04.07.2020 01:00,34989.01
04.07.2020 02:00,33516.88
04.07.2020 03:00,32550.9
04.07.2020 04:00,31897.88
04.07.2020 05:00,30747.8
04.07.2020 06:00,30260.99
04.07.2020 07:00,30964.69
04.07.2020 08:00,33928.02
04.07.2020 09:00,36236.47
04.07.2020 10:00,37129.75
04.07.2020 11:00,38128.52
04.07.2020 12:00,37466.82
04.07.2020 13:00,38184.18
04.07.2020 14:00,38644.76
04.07.2020 15:00,38440.68
04.07.2020 16:00,38578.56
04.07.2020 17:00,38537.65
04.07.2020 18:00,38558.23
04.07.2020 19:00,38526.41
04.07.2020 20:00,39475.79
04.07.2020 21:00,39737.27
04.07.2020 22:00,38407.25
04.07.2020 23:00,36596.05
05.07.2020 00:00,34779.34
05.07.2020 01:00,33136.96
05.07.2020 02:00,31697.55
05.07.2020 03:00,30754.64
05.07.2020 04:00,29979.9
05.07.2020 05:00,28566.01
05.07.2020 06:00,27829.93
05.07.2020 07:00,27891.09
05.07.2020 08:00,28383.8
05.07.2020 09:00,29466.68
05.07.2020 10:00,30691.26
05.07.2020 11:00,31293.11
05.07.2020 12:00,31551.86
05.07.2020 13:00,32435.16
05.07.2020 14:00,33089.65
05.07.2020 15:00,33471.28
05.07.2020 16:00,34037.4
05.07.2020 17:00,34277.11
05.07.2020 18:00,35004.21
05.07.2020 19:00,35428.78
05.07.2020 20:00,36468.75
05.07.2020 21:00,37512.33
05.07.2020 22:00,36891.71
05.07.2020 23:00,35372.93
06.07.2020 00:00,34594.79
06.07.2020 01:00,33010.81
06.07.2020 02:00,31629.05
06.07.2020 03:00,30824.88
06.07.2020 04:00,30151.52
06.07.2020 05:00,29130.77
06.07.2020 06:00,28984.41
06.07.2020 07:00,30938.81
06.07.2020 08:00,36094.49
06.07.2020 09:00,39329.45
06.07.2020 10:00,40662.65
06.07.2020 11:00,41261.21
06.07.2020 12:00,40411.52
06.07.2020 13:00,41636.49
06.07.2020 14:00,43154.11
06.07.2020 15:00,43179.73
06.07.2020 16:00,43433.06
06.07.2020 17:00,43054.84
06.07.2020 18:00,41677.7
06.07.2020 19:00,40962.35
06.07.2020 20:00,41866.43
06.07.2020 21:00,42344.74
06.07.2020 22:00,41290.72
06.07.2020 23:00,40012.69
07.07.2020 00:00,37585.76
07.07.2020 01:00,35867.07
07.07.2020 02:00,34412.03
07.07.2020 03:00,33443.6
07.07.2020 04:00,32930.17
07.07.2020 05:00,31818.09
07.07.2020 06:00,31350.5
07.07.2020 07:00,32983.43
07.07.2020 08:00,37390.05
07.07.2020 09:00,40016.2
07.07.2020 10:00,40893.43
07.07.2020 11:00,41790.18
07.07.2020 12:00,40709.03
07.07.2020 13:00,41831.57
07.07.2020 14:00,43375.72
07.07.2020 15:00,43508.98
07.07.2020 16:00,43687.25
07.07.2020 17:00,43134.95
07.07.2020 18:00,41513.83
07.07.2020 19:00,40974.17
07.07.2020 20:00,41710.59
07.07.2020 21:00,41856.21
07.07.2020 22:00,40627.57
07.07.2020 23:00,38759.93
08.07.2020 00:00,37126.37
08.07.2020 01:00,35407.41
08.07.2020 02:00,34020.36
08.07.2020 03:00,33161.57
08.07.2020 04:00,32697.75
08.07.2020 05:00,31574.87
08.07.2020 06:00,31072.81
08.07.2020 07:00,32481.15
08.07.2020 08:00,36729.82
08.07.2020 09:00,38876.28
08.07.2020 10:00,39166.44
08.07.2020 11:00,40260.82
08.07.2020 12:00,39187.85
08.07.2020 13:00,40184.94
08.07.2020 14:00,41511.5
08.07.2020 15:00,41510.09
08.07.2020 16:00,41707.14
08.07.2020 17:00,40992.45
08.07.2020 18:00,39802.42
08.07.2020 19:00,39129.23
08.07.2020 20:00,39910.63
08.07.2020 21:00,40312.29
08.07.2020 22:00,39462.4
08.07.2020 23:00,37997.3
09.07.2020 00:00,36483.45
09.07.2020 01:00,34496.16
09.07.2020 02:00,33191.26
09.07.2020 03:00,32402.85
09.07.2020 04:00,31798.98
09.07.2020 05:00,30819.67
09.07.2020 06:00,30474.79
09.07.2020 07:00,31857.38
09.07.2020 08:00,36231.46
09.07.2020 09:00,38393.62
09.07.2020 10:00,38790.1
09.07.2020 11:00,39628.54
09.07.2020 12:00,38543.43
09.07.2020 13:00,39673.52
09.07.2020 14:00,40975.23
09.07.2020 15:00,41329.79
09.07.2020 16:00,41414.15
09.07.2020 17:00,41143.83
09.07.2020 18:00,40013.86
09.07.2020 19:00,39668.93
09.07.2020 20:00,40557.87
09.07.2020 21:00,40770.86
09.07.2020 22:00,39912.25
09.07.2020 23:00,38813.05
10.07.2020 00:00,36573.49
10.07.2020 01:00,34803.67
10.07.2020 02:00,33485.33
10.07.2020 03:00,32490.57
10.07.2020 04:00,31981.16
10.07.2020 05:00,31058.06
10.07.2020 06:00,30684.26
10.07.2020 07:00,31997.08
10.07.2020 08:00,36258.64
10.07.2020 09:00,38409.26
10.07.2020 10:00,38979.89
10.07.2020 11:00,39817.24
10.07.2020 12:00,38170.94
10.07.2020 13:00,38234.85
10.07.2020 14:00,40311.87
10.07.2020 15:00,40699.23
10.07.2020 16:00,41038.9
10.07.2020 17:00,40752.17
10.07.2020 18:00,39655.53
10.07.2020 19:00,39129.06
10.07.2020 20:00,40225.59
10.07.2020 21:00,40569.78
10.07.2020 22:00,39653.79
10.07.2020 23:00,38178.82
11.07.2020 00:00,36425.94
11.07.2020 01:00,34749.62
11.07.2020 02:00,33482.28
11.07.2020 03:00,32511.98
11.07.2020 04:00,32037.2
11.07.2020 05:00,30946.51
11.07.2020 06:00,30344.35
11.07.2020 07:00,31159.24
11.07.2020 08:00,34009.16
11.07.2020 09:00,35950.92
11.07.2020 10:00,36827.39
11.07.2020 11:00,37594.3
11.07.2020 12:00,36659.99
11.07.2020 13:00,37548.11
11.07.2020 14:00,38248.02
11.07.2020 15:00,38074.38
11.07.2020 16:00,38120.15
11.07.2020 17:00,38019.94
11.07.2020 18:00,38144.31
11.07.2020 19:00,38408.64
11.07.2020 20:00,39536.15
11.07.2020 21:00,39911.18
11.07.2020 22:00,38802.47
11.07.2020 23:00,37094.39
12.07.2020 00:00,35072.02
12.07.2020 01:00,33277.29
12.07.2020 02:00,31845.94
12.07.2020 03:00,31082.09
12.07.2020 04:00,30239.42
12.07.2020 05:00,29135.31
12.07.2020 06:00,28177.21
12.07.2020 07:00,28039.97
12.07.2020 08:00,28629.45
12.07.2020 09:00,29578.29
12.07.2020 10:00,30508.94
12.07.2020 11:00,31423.88
12.07.2020 12:00,31421.28
12.07.2020 13:00,32202.74
12.07.2020 14:00,32609.18
12.07.2020 15:00,33053.16
12.07.2020 16:00,33635.69
12.07.2020 17:00,33985.13
12.07.2020 18:00,34808.25
12.07.2020 19:00,35619.48
12.07.2020 20:00,36837.51
12.07.2020 21:00,37457.7
12.07.2020 22:00,36651.5
12.07.2020 23:00,35575.59
13.07.2020 00:00,34243.16
13.07.2020 01:00,32760.07
13.07.2020 02:00,31477.53
13.07.2020 03:00,30696.02
13.07.2020 04:00,30177.95
13.07.2020 05:00,29301.78
13.07.2020 06:00,28990.37
13.07.2020 07:00,30775.83
13.07.2020 08:00,35943.91
13.07.2020 09:00,38253.4
13.07.2020 10:00,39119.23
13.07.2020 11:00,39943.59
13.07.2020 12:00,38717.85
13.07.2020 13:00,39797.01
13.07.2020 14:00,40952.85
13.07.2020 15:00,40783.22
13.07.2020 16:00,40711.87
13.07.2020 17:00,40558.42
13.07.2020 18:00,39639.38
13.07.2020 19:00,39637.56
13.07.2020 20:00,40614.91
13.07.2020 21:00,40687.04
13.07.2020 22:00,39618.18
13.07.2020 23:00,38386.89
14.07.2020 00:00,36209.72
14.07.2020 01:00,34632.36
14.07.2020 02:00,33181.85
14.07.2020 03:00,32447.49
14.07.2020 04:00,31914.79
14.07.2020 05:00,31020.99
14.07.2020 06:00,30640.65
14.07.2020 07:00,31960.62
14.07.2020 08:00,36304.72
14.07.2020 09:00,38338.1
14.07.2020 10:00,38720.52
14.07.2020 11:00,39580.31
14.07.2020 12:00,38490.77
14.07.2020 13:00,39468.49
14.07.2020 14:00,40742.78
14.07.2020 15:00,40754.19
14.07.2020 16:00,41006.99
14.07.2020 17:00,40656.8
14.07.2020 18:00,39698.13
14.07.2020 19:00,39436.84
14.07.2020 20:00,40448.53
14.07.2020 21:00,40391.26
14.07.2020 22:00,39271.03
14.07.2020 23:00,37557.29
15.07.2020 00:00,35674.22
15.07.2020 01:00,33804.67
15.07.2020 02:00,32419.49
15.07.2020 03:00,31519.44
15.07.2020 04:00,31138.73
15.07.2020 05:00,30019.86
15.07.2020 06:00,29218.78
15.07.2020 07:00,29857.24
15.07.2020 08:00,32356
15.07.2020 09:00,34108.83
15.07.2020 10:00,34746.98
15.07.2020 11:00,35657.97
15.07.2020 12:00,34902.77
15.07.2020 13:00,35701.92
15.07.2020 14:00,36744.45
15.07.2020 15:00,36944.14
15.07.2020 16:00,37305.39
15.07.2020 17:00,37051.01
15.07.2020 18:00,37539.13
15.07.2020 19:00,37496.97
15.07.2020 20:00,38787.6
15.07.2020 21:00,39139.36
15.07.2020 22:00,38094.73
15.07.2020 23:00,37072.18
16.07.2020 00:00,35395.83
16.07.2020 01:00,34056.21
16.07.2020 02:00,32948.59
16.07.2020 03:00,32023.24
16.07.2020 04:00,31587.52
16.07.2020 05:00,30569.06
16.07.2020 06:00,30178.07
16.07.2020 07:00,31826.4
16.07.2020 08:00,36460.81
16.07.2020 09:00,38935.37
16.07.2020 10:00,39683.86
16.07.2020 11:00,40161.09
16.07.2020 12:00,38900.13
16.07.2020 13:00,39921.7
16.07.2020 14:00,41309.18
16.07.2020 15:00,41399.85
16.07.2020 16:00,41579.51
16.07.2020 17:00,41284.39
16.07.2020 18:00,40407.02
16.07.2020 19:00,39941.43
16.07.2020 20:00,41282.81
16.07.2020 21:00,41254.24
16.07.2020 22:00,40315.27
16.07.2020 23:00,38806.96
17.07.2020 00:00,36671.72
17.07.2020 01:00,35092.02
17.07.2020 02:00,33878.73
17.07.2020 03:00,32872.5
17.07.2020 04:00,32436.67
17.07.2020 05:00,31515.06
17.07.2020 06:00,31119.16
17.07.2020 07:00,32408.43
17.07.2020 08:00,36327.09
17.07.2020 09:00,38556.33
17.07.2020 10:00,39036.91
17.07.2020 11:00,39808.96
17.07.2020 12:00,38098.69
17.07.2020 13:00,37985.34
17.07.2020 14:00,40470.6
17.07.2020 15:00,40902.28
17.07.2020 16:00,41263.35
17.07.2020 17:00,41153.75
17.07.2020 18:00,40262.93
17.07.2020 19:00,39995.86
17.07.2020 20:00,41036.72
17.07.2020 21:00,40997.18
17.07.2020 22:00,40076.24
17.07.2020 23:00,38642.19
18.07.2020 00:00,36673.6
18.07.2020 01:00,35091.25
18.07.2020 02:00,33890.74
18.07.2020 03:00,32894.43
18.07.2020 04:00,32392.7
18.07.2020 05:00,31288.35
18.07.2020 06:00,30543.65
18.07.2020 07:00,31381.2
18.07.2020 08:00,34466.74
18.07.2020 09:00,36155.36
18.07.2020 10:00,37157.62
18.07.2020 11:00,37961.96
18.07.2020 12:00,37121.81
18.07.2020 13:00,37814.11
18.07.2020 14:00,38541.57
18.07.2020 15:00,38388.28
18.07.2020 16:00,38410.55
18.07.2020 17:00,38414.82
18.07.2020 18:00,38748.01
18.07.2020 19:00,38925.6
18.07.2020 20:00,40004.74
18.07.2020 21:00,39950.07
18.07.2020 22:00,39025.18
18.07.2020 23:00,37213.14
19.07.2020 00:00,35295.28
19.07.2020 01:00,33411.45
19.07.2020 02:00,31950.14
19.07.2020 03:00,31171.47
19.07.2020 04:00,30731.18
19.07.2020 05:00,29645.41
19.07.2020 06:00,28616.63
19.07.2020 07:00,28654.79
19.07.2020 08:00,29328.93
19.07.2020 09:00,30244.93
19.07.2020 10:00,31208.38
19.07.2020 11:00,31688.91
19.07.2020 12:00,32056.85
19.07.2020 13:00,32756.16
19.07.2020 14:00,33370.44
19.07.2020 15:00,33592.1
19.07.2020 16:00,34028.84
19.07.2020 17:00,34759.1
19.07.2020 18:00,35614.43
19.07.2020 19:00,36173.14
19.07.2020 20:00,37689.61
19.07.2020 21:00,37937.92
19.07.2020 22:00,37202.68
19.07.2020 23:00,35948.22
20.07.2020 00:00,34615.66
20.07.2020 01:00,33037.1
20.07.2020 02:00,31923.05
20.07.2020 03:00,30970.73
20.07.2020 04:00,30809.54
20.07.2020 05:00,29978.98
20.07.2020 06:00,29696.69
20.07.2020 07:00,31435.8
20.07.2020 08:00,36413.24
20.07.2020 09:00,39517.34
20.07.2020 10:00,40626.37
20.07.2020 11:00,41680.47
20.07.2020 12:00,40659.03
20.07.2020 13:00,41603.84
20.07.2020 14:00,43137.37
20.07.2020 15:00,43339.27
20.07.2020 16:00,43669.25
20.07.2020 17:00,43215.42
20.07.2020 18:00,42058.72
20.07.2020 19:00,41513.09
20.07.2020 20:00,42432.67
20.07.2020 21:00,42397.18
20.07.2020 22:00,41287.18
20.07.2020 23:00,39732.65
21.07.2020 00:00,37639.51
21.07.2020 01:00,35950.43
21.07.2020 02:00,34680.89
21.07.2020 03:00,33723.22
21.07.2020 04:00,33243.41
21.07.2020 05:00,32412.12
21.07.2020 06:00,31792.62
21.07.2020 07:00,33390.01
21.07.2020 08:00,37656.74
21.07.2020 09:00,40074.82
21.07.2020 10:00,40845.64
21.07.2020 11:00,41374.71
21.07.2020 12:00,40354.41
21.07.2020 13:00,41260.86
21.07.2020 14:00,42571.45
21.07.2020 15:00,42809.42
21.07.2020 16:00,43003.4
21.07.2020 17:00,42671.91
21.07.2020 18:00,41709.89
21.07.2020 19:00,41573.09
21.07.2020 20:00,42659.57
21.07.2020 21:00,42792.57
21.07.2020 22:00,41620.87
21.07.2020 23:00,40312.09
22.07.2020 00:00,37910.43
22.07.2020 01:00,36160.5
22.07.2020 02:00,34839.21
22.07.2020 03:00,33922.93
22.07.2020 04:00,33479.84
22.07.2020 05:00,32571.09
22.07.2020 06:00,32038.6
22.07.2020 07:00,33524.73
22.07.2020 08:00,37678.07
22.07.2020 09:00,39810.1
22.07.2020 10:00,40372.3
22.07.2020 11:00,41094.09
22.07.2020 12:00,39923.16
22.07.2020 13:00,40988.18
22.07.2020 14:00,42523.1
22.07.2020 15:00,42759.94
22.07.2020 16:00,43131.5
22.07.2020 17:00,42810.98
22.07.2020 18:00,41990.95
22.07.2020 19:00,41626.24
22.07.2020 20:00,42555.85
22.07.2020 21:00,42595.67
22.07.2020 22:00,41635.77
22.07.2020 23:00,40167.35
23.07.2020 00:00,38103.72
23.07.2020 01:00,36173.38
23.07.2020 02:00,34914.42
23.07.2020 03:00,34063.32
23.07.2020 04:00,33477.78
23.07.2020 05:00,32623.19
23.07.2020 06:00,32047.99
23.07.2020 07:00,33533.14
23.07.2020 08:00,37708.43
23.07.2020 09:00,40030.8
23.07.2020 10:00,40913.18
23.07.2020 11:00,41752.67
23.07.2020 12:00,40550.42
23.07.2020 13:00,41617.75
23.07.2020 14:00,42957.46
23.07.2020 15:00,43255.32
23.07.2020 16:00,43637.58
23.07.2020 17:00,43204.86
23.07.2020 18:00,42295.39
23.07.2020 19:00,42043.52
23.07.2020 20:00,43117.61
23.07.2020 21:00,42967.02
23.07.2020 22:00,41918.85
23.07.2020 23:00,40370.18
24.07.2020 00:00,38302.33
24.07.2020 01:00,36579.83
24.07.2020 02:00,35294.05
24.07.2020 03:00,34280.92
24.07.2020 04:00,33685.01
24.07.2020 05:00,32854.35
24.07.2020 06:00,32235.42
24.07.2020 07:00,33552.26
24.07.2020 08:00,37757.56
24.07.2020 09:00,40202.24
24.07.2020 10:00,41202.01
24.07.2020 11:00,41942.69
24.07.2020 12:00,40429.46
24.07.2020 13:00,40469.43
24.07.2020 14:00,42808.59
24.07.2020 15:00,43213.82
24.07.2020 16:00,43491.27
24.07.2020 17:00,42869.88
24.07.2020 18:00,41978.43
24.07.2020 19:00,41420.2
24.07.2020 20:00,42933.35
24.07.2020 21:00,42646
24.07.2020 22:00,41799.66
24.07.2020 23:00,40109.92
25.07.2020 00:00,38317.46
25.07.2020 01:00,36516.74
25.07.2020 02:00,35162.7
25.07.2020 03:00,34164.59
25.07.2020 04:00,33470.44
25.07.2020 05:00,32349.91
25.07.2020 06:00,31737
25.07.2020 07:00,32666.91
25.07.2020 08:00,35724.08
25.07.2020 09:00,37615.97
25.07.2020 10:00,38511.49
25.07.2020 11:00,39258.24
25.07.2020 12:00,38483.46
25.07.2020 13:00,39126.49
25.07.2020 14:00,39822.32
25.07.2020 15:00,39818.49
25.07.2020 16:00,39915.08
25.07.2020 17:00,40000.2
25.07.2020 18:00,40116.75
25.07.2020 19:00,40280.19
25.07.2020 20:00,41528.23
25.07.2020 21:00,41331.75
25.07.2020 22:00,40293.21
25.07.2020 23:00,38790.8
26.07.2020 00:00,36582.28
26.07.2020 01:00,34684.73
26.07.2020 02:00,33459.39
26.07.2020 03:00,32509.11
26.07.2020 04:00,31940.9
26.07.2020 05:00,30914.65
26.07.2020 06:00,29768.28
26.07.2020 07:00,29981.25
26.07.2020 08:00,30812.33
26.07.2020 09:00,31873.92
26.07.2020 10:00,33097.1
26.07.2020 11:00,33690.84
26.07.2020 12:00,33741.17
26.07.2020 13:00,34363.71
26.07.2020 14:00,35206.84
26.07.2020 15:00,35513.81
26.07.2020 16:00,35966.98
26.07.2020 17:00,36502.56
26.07.2020 18:00,37092.7
26.07.2020 19:00,37654.15
26.07.2020 20:00,39125.21
26.07.2020 21:00,39355.67
26.07.2020 22:00,38715.74
26.07.2020 23:00,37392.47
27.07.2020 00:00,35974.11
27.07.2020 01:00,34269.3
27.07.2020 02:00,33036.02
27.07.2020 03:00,32106.18
27.07.2020 04:00,31640.19
27.07.2020 05:00,30736.69
27.07.2020 06:00,30206.22
27.07.2020 07:00,32130.96
27.07.2020 08:00,37102.51
27.07.2020 09:00,39758.09
27.07.2020 10:00,40763.48
27.07.2020 11:00,41751.55
27.07.2020 12:00,40999.68
27.07.2020 13:00,42050.74
27.07.2020 14:00,43375.96
27.07.2020 15:00,43793.28
27.07.2020 16:00,44176.36
27.07.2020 17:00,43524.4
27.07.2020 18:00,42190.81
27.07.2020 19:00,42051.17
27.07.2020 20:00,43356.95
27.07.2020 21:00,43144.27
27.07.2020 22:00,42037.18
27.07.2020 23:00,40469.9
28.07.2020 00:00,38214.67
28.07.2020 01:00,36461.21
28.07.2020 02:00,35253.68
28.07.2020 03:00,34124.83
28.07.2020 04:00,33659.59
28.07.2020 05:00,32755.86
28.07.2020 06:00,32038.85
28.07.2020 07:00,33426.78
28.07.2020 08:00,37834.43
28.07.2020 09:00,40557.8
28.07.2020 10:00,41310.84
28.07.2020 11:00,42314.12
28.07.2020 12:00,41131.18
28.07.2020 13:00,42014.71
28.07.2020 14:00,43413.39
28.07.2020 15:00,43787.67
28.07.2020 16:00,43968.77
28.07.2020 17:00,43326.8
28.07.2020 18:00,42237.49
28.07.2020 19:00,42037.09
28.07.2020 20:00,43296.44
28.07.2020 21:00,42975
28.07.2020 22:00,42009.33
28.07.2020 23:00,40355.17
29.07.2020 00:00,38145.55
29.07.2020 01:00,36420.58
29.07.2020 02:00,34833.95
29.07.2020 03:00,33855.98
29.07.2020 04:00,33203.65
29.07.2020 05:00,32531.12
29.07.2020 06:00,31825.71
29.07.2020 07:00,33244.99
29.07.2020 08:00,37353.25
29.07.2020 09:00,39610.99
29.07.2020 10:00,40534.87
29.07.2020 11:00,41504.21
29.07.2020 12:00,40595.62
29.07.2020 13:00,41620.18
29.07.2020 14:00,42567.21
29.07.2020 15:00,42804.73
29.07.2020 16:00,42751.04
29.07.2020 17:00,42007.33
29.07.2020 18:00,41232.78
29.07.2020 19:00,41093.45
29.07.2020 20:00,42338.56
29.07.2020 21:00,42168.36
29.07.2020 22:00,41064.38
29.07.2020 23:00,39643.64
30.07.2020 00:00,36874.37
30.07.2020 01:00,34850.03
30.07.2020 02:00,33146.58
30.07.2020 03:00,31928.66
30.07.2020 04:00,31097.38
30.07.2020 05:00,30167.18
30.07.2020 06:00,28915.54
30.07.2020 07:00,29170.86
30.07.2020 08:00,30388.89
30.07.2020 09:00,31907.57
30.07.2020 10:00,32771.21
30.07.2020 11:00,33147.85
30.07.2020 12:00,32337.6
30.07.2020 13:00,32243.45
30.07.2020 14:00,32397.78
30.07.2020 15:00,32715.66
30.07.2020 16:00,33204.54
30.07.2020 17:00,33739.23
30.07.2020 18:00,34364.85
30.07.2020 19:00,35009.85
30.07.2020 20:00,36521.72
30.07.2020 21:00,36345.9
30.07.2020 22:00,35534.55
30.07.2020 23:00,34256.88
31.07.2020 00:00,31596.22
31.07.2020 01:00,29567.71
31.07.2020 02:00,27752.88
31.07.2020 03:00,26814.72
31.07.2020 04:00,26240.13
31.07.2020 05:00,25571.23
31.07.2020 06:00,24759.86
31.07.2020 07:00,24669.35
31.07.2020 08:00,24156.67
31.07.2020 09:00,23898.97
31.07.2020 10:00,23874.79
31.07.2020 11:00,24242.07
31.07.2020 12:00,24557.05
31.07.2020 13:00,25097.08
31.07.2020 14:00,25849.29
31.07.2020 15:00,26427.93
31.07.2020 16:00,27382.25
31.07.2020 17:00,28626.66
31.07.2020 18:00,29845.58
31.07.2020 19:00,30958.56
31.07.2020 20:00,32722.62
31.07.2020 21:00,33078.05
31.07.2020 22:00,32424.98
31.07.2020 23:00,31903.07
01.08.2020 00:00,30106.06
01.08.2020 01:00,28608.58
01.08.2020 02:00,27413.58
01.08.2020 03:00,26639.15
01.08.2020 04:00,26098.61
01.08.2020 05:00,25206.5
01.08.2020 06:00,24175.28
01.08.2020 07:00,24546.86
01.08.2020 08:00,24708.11
01.08.2020 09:00,25603.07
01.08.2020 10:00,26600.62
01.08.2020 11:00,27290.95
01.08.2020 12:00,27667.7
01.08.2020 13:00,28145.66
01.08.2020 14:00,28318.48
01.08.2020 15:00,28734.69
01.08.2020 16:00,29526.41
01.08.2020 17:00,30324.63
01.08.2020 18:00,31425.89
01.08.2020 19:00,32512.93
01.08.2020 20:00,34051.72
01.08.2020 21:00,34008.24
01.08.2020 22:00,33342.67
01.08.2020 23:00,32635.88
02.08.2020 00:00,31104.56
02.08.2020 01:00,29301.07
02.08.2020 02:00,28127.16
02.08.2020 03:00,27352.4
02.08.2020 04:00,26743.43
02.08.2020 05:00,25820.37
02.08.2020 06:00,24961.44
02.08.2020 07:00,25065.37
02.08.2020 08:00,25843.66
02.08.2020 09:00,26767.09
02.08.2020 10:00,27477.77
02.08.2020 11:00,27987.6
02.08.2020 12:00,28636.25
02.08.2020 13:00,28999.06
02.08.2020 14:00,29335.76
02.08.2020 15:00,29684.65
02.08.2020 16:00,30250.4
02.08.2020 17:00,30884.51
02.08.2020 18:00,31939.22
02.08.2020 19:00,32790.87
02.08.2020 20:00,34382.36
02.08.2020 21:00,34242.32
02.08.2020 22:00,33408.66
02.08.2020 23:00,32498.28
03.08.2020 00:00,30752.99
03.08.2020 01:00,29391.13
03.08.2020 02:00,28238.1
03.08.2020 03:00,27515.52
03.08.2020 04:00,27064.55
03.08.2020 05:00,26370.91
03.08.2020 06:00,25265.92
03.08.2020 07:00,25484.03
03.08.2020 08:00,26625.56
03.08.2020 09:00,27259.37
03.08.2020 10:00,28428.1
03.08.2020 11:00,29239.71
03.08.2020 12:00,29543.45
03.08.2020 13:00,30026.32
03.08.2020 14:00,30500.64
03.08.2020 15:00,31123.86
03.08.2020 16:00,31726.94
03.08.2020 17:00,32311.77
03.08.2020 18:00,33038.09
03.08.2020 19:00,33906.94
03.08.2020 20:00,35690.06
03.08.2020 21:00,35535.07
03.08.2020 22:00,34508.25
03.08.2020 23:00,33618.49
04.08.2020 00:00,32359.57
04.08.2020 01:00,30840.75
04.08.2020 02:00,29750.04
04.08.2020 03:00,28979.2
04.08.2020 04:00,28587.25
04.08.2020 05:00,28021.21
04.08.2020 06:00,27429.72
04.08.2020 07:00,29195.13
04.08.2020 08:00,34030.11
04.08.2020 09:00,36954.18
04.08.2020 10:00,37984.7
04.08.2020 11:00,39241.36
04.08.2020 12:00,38726.09
04.08.2020 13:00,39634.26
04.08.2020 14:00,40877.53
