2080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_1381 in MW;96216,65211;4575,566939;94132,62692;225988,9315;247,0247567;127845,8716;4520,743593;93639,55843;19917,64428;19989,64367;922,5909781;2476,577291;298925,5754;544,001694;15466,58184;28931,89324;1313,884752;67387,23523;90,71097868;1756,75084;34699,38872;5004,068179;8403,403531;507036,2455;1120,409981;8423,709444;128841,5739;111594,0117;46848,28991;161518,1671;115401,6408;1127,401058;21768,38325;89782,78871;42293,6939;2179564,816;103125,6436;4696,774316;41223,64708;11951,69101;6017,513463;15384,62253;2785,788092;20503,02569;13950,83953;1614,93014;125,4199213;25866,93305;54188,86248;316369,5783;12004,67561;5771,969226;29868,91955;2036,41585;534670,3747;1756,089167;13411,44999;176455,6643;8836,911957;11602,68269;5915,443497;148518,7202;189982,958;15801,43025;174,3372258;73618,36243;84681,22273;9350,216436;1444,4088;32064,20668;19653,97326;14576,68499;15382,48159;863,6339363;3016822,527;654679,9732;127129,8934;178465,3781;13559,06501;30036,0177;102475,2194;171714,0446;4309,997275;166514,0901;19585,61446;51728,33667;290997,4677;389,5575796;56600,91276;86864,45677;8723,930728;18631,14167;21278,89655;2908,178361;9561,710643;5719,515667;27828,17279;13518,90432;4276,673759;2148,280404;3615,932149;175280,8204;153440,6455;89386,25323;942,4931258;124301,4984;761,7589412;17955,68188;2332,312021;313550,9601;4548,671188;9347,311555;86907,37592;280606,8519;13538,1864;56816,65871;37427,58655;956,5270572;1418,59561;11985,70779;13543,03756;253246,7809;1330800,399;18843,61703;10039,25522;599354,1195;11004,64662;34853,62248;22265,22226;87577,04167;346542,1595;56085,03563;15645,70745;5591,761594;5391,885032;26350,18586;254144,2918;55605,13013;956,4880493;69463,28354;99768,21643;191,0838888;30278,33957;13995,54995;8664,407201;3881,340305;2530,432114;84000,93138;152329,5226;79004,26485;38023,77369;190,5165059;178552,5984;4372,379738;36726,39973;27135,11897;73580,90798;47712,13084;496738,3061;107690,728;51454,37002;2416,164479;22750,72576;194683,6384;11818,51993;385574,6371;61163,21759;21479,15072;181661,0804;942102,2382;8439,001005;71431,37553;93923,77841;215245,8882;93245,90756;12463,00202;184222,6725;85834,29153
Hour_1382 in MW;95351,28725;4466,604036;92508,52157;221709,8525;243,3976741;127491,7469;4456,794751;92409,23089;19644,6411;19693,64731;907,830219;2431,486318;298375,7693;538,0220456;15350,81;28525,87851;1305,704305;67018,72176;89,32181462;1744,222392;34199,97879;4935,969979;8366,035861;500400,996;1150,080878;8304,821133;127359,4787;110218,3874;46589,1379;159288,1687;114235,9168;1114,479823;21710,10148;89401,96583;42159,31379;2164099,451;102221,2859;4650,215196;40689,37598;11845,33264;5930,009155;15134,98244;2743,840386;20217,38715;13752,78652;1611,162156;123,697186;25664,52884;53400,70859;310454,4934;11880,26591;5711,073566;29678,46463;2008,647462;523683,8202;1738,525911;13311,81484;173471,1701;8727,491518;11413,21715;5835,910356;146381,4926;203278,631;15566,34915;171,8893422;72598,18321;84294,20701;9316,564126;1423,631569;31861,04774;19365,97277;14344,28219;15162,6443;858,8061577;3003532,09;648573,829;126023,3713;174900,7553;13366,44693;29594,92398;100987,6067;170370,223;4250,47867;164069,5265;19245,55602;51368,73711;289892,5095;384,5895457;55827,05899;86209,36627;8540,898265;18317,51844;21185,60714;2868,479332;9404,41684;5677,500726;27520,54311;13310,70854;4216,309693;2117,333852;3565,947791;173149,5793;151661,8942;88268,93073;932,8141973;123529,2351;750,450194;17858,26354;2305,958949;311315,6793;4517,017457;9282,768934;85601,59805;297231,9686;13395,57421;56208,65481;36888,53497;944,2055782;1405,59203;11810,68982;13347,32302;251783,1395;1325284,53;18446,81474;9981,695584;593794,2706;10914,76087;34349,46383;22216,53027;86905,10113;342996,4681;55285,29821;15418,32261;5512,122287;5291,408153;25976,57022;252293,3468;54800,25854;945,7321552;68117,51805;99509,67987;189,1088443;30105,15472;13871,7276;8544,256221;3828,388254;2504,874593;83760,94102;152009,6601;77818,40124;37557,96864;187,9242939;177670,6399;4313,776213;36133,25617;26627,42044;72514,11945;46803,14085;490555,5707;106999,8149;51047,1112;2393,23024;22547,08997;193167,1895;11640,94244;381964,3195;60740,0553;21265,77574;179081,5503;931171,0445;8400,151839;70352,43095;93384,2668;213472,6062;92563,91487;12289,57655;180465,764;84947,44386
Hour_1383 in MW;95072,2965;4355,761856;92023,69717;218361,1237;242,033212;127494,3264;4434,011518;91843,65849;19538,11193;19588,38921;902,9036278;2418,465997;298861,2721;536,4890262;15304,18667;28367,85398;1306,073829;67045,99361;88,85453263;1739,068607;34017,87366;4910,579774;8370,602188;495717,2291;1174,878786;8259,611578;126896,1478;109726,1715;46607,67571;157099,4002;113370,8472;1112,045813;21770,39971;89614,94534;42132,89067;2157523,231;102043,4747;4636,819793;40374,01774;11753,04786;5897,454459;15043,46123;2729,324823;20103,8471;13679,10739;1613,933572;123,1419663;25633,06053;53093,79868;308169,292;11843,40978;5693,629873;29682,04745;1998,165937;511467,5172;1733,704568;13271,65412;171236,0485;8690,107579;11343,12752;5807,560891;145541,4467;212761,0842;15477,12712;171,0083068;72205,20774;84398,81159;9337,883954;1415,738332;31849,23253;19260,36894;14265,63726;15076,95025;856,620934;3001437,661;647416,8796;125664,2545;173757,0661;13294,09156;29450,26026;100404,517;170148,1458;4226,851363;163147,8388;19135,43594;51218,12689;289657,1609;383,2611489;55526,20226;85943,82261;8483,339352;18094,81742;21164,72318;2853,496346;9345,594268;5660,231633;27431,62015;13255,3111;4193,588623;2105,308316;3547,315494;172434,5517;151065,0343;87881,54373;930,7299665;123678,4982;746,2725488;17902,56185;2297,085831;310376,4331;4503,807404;9255,770604;85092,254;306194,8463;13243,85949;55470,90948;36679,1114;939,6952824;1402,792151;11747,05067;13279,65631;252130,0182;1327300,951;18039,38696;10005,14812;591621,5264;10912,12197;34156,25839;22266,58949;86633,85392;342070,38;54977,43432;15332,82231;5481,753407;5259,179926;25834,80614;251539,5214;54490,23709;942,8346817;67690,40047;99838,44508;188,5639089;30114,51867;13844,60312;8496,481189;3808,648234;2499,4587;83787,36539;152045,3311;77372,52499;37388,46776;187,0261052;178075,6423;4291,580397;35671,10185;26163,32197;72158,9346;45892,60551;488430,6908;106962,3428;50984,01962;2386,750463;22467,05227;192560,2178;11573,07078;380925,176;60563,35033;21263,19308;178112,5324;924117,3686;8405,547117;69936,28606;93411,02584;212770,6887;92595,65856;12224,93498;176347,4285;84685,97015
Hour_1384 in MW;95512,32748;4253,134631;92932,59275;216409,5688;243,4459839;127920,6676;4461,724762;92176,29965;19635,99446;19717,10331;910,03466;2444,658119;300565,1862;540,3650311;15342,4994;28514,3317;1316,654075;67544,33406;89,51758602;1742,975952;34225,11763;4937,60318;8424,825468;493770,4647;1192,489355;8304,844718;127674,9437;110314,5;46956,46206;155177,994;113208,3515;1122,278664;21968,87551;90526,00737;42235,83364;2161875,172;102742,9718;4663,716479;40345,61729;11687,99637;5932,336941;15145,98676;2748,451871;20201,67595;13758,06802;1624,425374;124,0172116;25807,03683;53377,82559;310341,4871;11912,78981;5729,001519;29917,34658;2008,902583;498974,7663;1744,374909;13304,54651;170088,8922;8740,761328;11419,54736;5841,996734;146294,4006;217160,5449;15566,95108;172,0479195;72582,2983;85084,96633;9423,724744;1423,656925;32065,88285;19378,59139;14375,52785;15155,96924;859,2515255;3012792,035;652247,8539;126221,617;175581,3966;13369,3465;29669,00506;100932,1706;171275,6226;4247,138728;164095,3749;19307,19751;51324,35058;290467,2855;386,3601851;55806,10457;86156,80974;8579,568789;17998,984;21231,10197;2868,850227;9407,635034;5673,372391;27608,84236;13386,32797;4217,071149;2116,515513;3567,160177;173448,9318;151909,7444;88385,08521;937,8707518;124921,1992;750,8462499;18114,7782;2309,556824;311030,2356;4513,262958;9274,910698;85560,90986;305724,8302;13097,14009;54653,23172;36874,43139;944,7651481;1412,363969;11820,08034;13368,86057;254621,87;1338215,672;17657,16683;10124,72875;593608,9794;11014,27138;34344,81085;22431,72684;86854,90483;344322,2699;55273,46173;15421,47336;5511,800479;5310,621443;25977,64611;252144,9305;54787,78059;949,479201;68389,33176;100851,2277;189,7556569;30341,36384;13934,19883;8537,597259;3829,66785;2518,48358;84129,46194;152500,1779;77834,92095;37580,97202;188,20242;180005,0239;4314,024367;35404,19965;25793,38562;72676,26708;45064,12019;491263,5935;107705,0307;51335,40995;2400,174312;22538,83514;193070,3078;11639,87483;382997,7311;60689,51909;21514,06447;179120,2552;924157,5578;8463,469807;70333,884;94111,72705;213384,6854;93482,93328;12293,799;172192,1174;85184,20475
Hour_1385 in MW;96514,99457;4160,040629;94917,33283;215626,3562;247,0331392;128605,5622;4532,691599;93269,36497;19893,88538;20029,88931;926,6116393;2501,045525;302973,301;548,2621752;15504,8449;28913,89203;1333,870709;68338,9585;91,06613556;1753,973624;34737,2481;5005,666217;8508,792788;493838,1085;1198,535784;8420,885541;129385,1528;111728,405;47510,99267;153421,0705;113816,4666;1141,422437;22238,86205;91832,11069;42422,76628;2174775,748;104057,9265;4720,072239;40535,18015;11634,45867;6020,022463;15400,45256;2793,931035;20464,93741;13956,54441;1639,502096;126,0086039;26119,61091;54124,41383;316002,698;12058,64357;5803,104084;30302,60093;2036,251779;486469,4379;1766,47771;13399,38305;169950,385;8858,370146;11610,839;5938,406032;148294,2287;215590,7546;15796,95037;174,5804379;73562,20794;86118,81487;9545,545538;1443,925336;32428,69199;19672,07791;14633,11132;15363,92153;873,1487207;3033123,121;661365,6586;127496,1313;179729,5355;13560,30712;30172,3025;102329,2488;173321,2411;4300,657398;166506,3917;19699,70151;51933,18649;291977,0919;392,7382334;56540,62302;86744,28905;8796,299326;18023,36059;21357,19814;2907,956048;9564,305353;5710,306712;27983,235;13658,95314;4276,728326;2145,908801;3617,132171;175771,7647;153833,8187;89557,18896;951,8244299;126834,7555;762,272364;18430,13933;2338,168968;312930,3288;4547,119814;9338,492083;86795,09149;295178,4422;12946,30666;53767,8649;37392,73797;957,3096871;1430,944647;12000,13031;13579,75136;258412,58;1354413,267;17305,88939;10304,25219;598852,4223;11187,86314;34832,2189;22656,99957;87461,19065;348875,3026;56042,23244;15805,55972;5588,671003;5427,576386;26343,30299;256340,2115;55560,9351;963,072007;69970,35845;102218,1039;192,2130579;30706,11692;14105,02742;8648,285936;3882,602088;2555,424977;84660,6354;153193,5103;79361,64599;38046,38761;190,9830017;182868,6129;4371,060528;35300,17865;25509,11678;73876,4965;44474,78559;497856,5285;108946,5102;51972,18753;2427,547782;22729,43579;194454,6675;11822,0397;387259,0989;61087,19097;21939,52756;181675,6592;931277,8598;8553,796953;72611,77928;95234,51495;215028,5785;94947,548;12467,19733;168078,8963;86235,85875
Hour_1386 in MW;97766,0931;4070,373184;97177,58806;215194,0368;251,2773369;129607,6589;4727,55106;94677,4768;20274,43386;20823,22589;945,9701479;2564,998927;305011,2543;556,8297708;15914,72009;30035,88454;1349,883131;69603,27189;93,30819739;1766,996147;35337,37082;5086,109769;8580,301954;493950,4427;1187,912737;8613,217813;131269,0783;114238,276;48003,27689;151461,221;114960,8679;1160,819637;22445,10018;92903,75201;42598,12762;2194887,717;105385,9254;4780,105914;40759,29124;11553,91089;6131,590059;15725,42914;2847,047676;20827,74074;14408,45327;1652,550448;128,3161085;26657,10894;55003,74163;322665,6884;12211,01491;5882,835072;30702,9725;2101,573316;474316,459;1790,27616;13672,00937;173934,7549;8990,708302;12102,79059;6204,344006;152575,101;207728,9145;16229,6336;177,5190571;74715,28453;87416,04171;9644,321187;1481,321317;32758,21481;20016,11784;14972,82235;15608,89339;892,3839405;3056240,085;670799,3047;128979,9093;184683,4838;14044,96476;30757,8965;104293,8179;175367,0579;4362,703054;169338,7488;20156,12198;53266,8526;293508,8561;399,9797922;57957,20628;87775,79226;9048,117674;18507,76022;21480,61358;3000,600117;9748,225623;5754,027114;28514,43106;14213,51246;4346,801279;2219,333538;3675,787661;178366,3373;155954,7112;90957,06101;966,8078004;128593,4968;776,0876741;18951,90759;2370,115234;315185,2159;4644,450444;9525,645631;88545,86691;275208,5122;12791,37109;52798,87325;38797,84774;971,9481739;1450,573388;12211,06464;13823,12217;262446,3805;1370366,877;17186,34988;10470,94979;606130,1636;11362,68802;35405,51797;22830,76036;88177,54149;353660,6495;56964,77259;16693,15092;5696,240659;5563,476361;26985,72199;263871,5562;56470,71523;977,4627388;71807,60396;104688,1451;194,8183752;31267,70058;14446,55921;8779,863373;3953,94987;2594,802323;85112,44418;153748,6212;83475,29717;38565,88027;194,1801911;185407,102;4437,215412;35632,615;25540,46439;75273,39386;45000,87151;506242,9739;110159,5808;52601,22413;2455,154636;23023,70752;196089,4101;12335,83545;394022,4017;62261,33396;22443,7642;186157,8629;943470,2605;8634,139638;77057,57855;96307,07916;216967,4006;96367,12365;12847,55764;163885,3637;87351,3654
Hour_1387 in MW;100289,4572;4040,1594;100306,1336;214473,8057;259,3200904;131789,8888;4981,896116;96071,28204;21064,77872;21970,36762;980,5728842;2634,273053;308602,9211;569,7602416;16347,34949;31542,08843;1373,979753;72132,95427;97,81508696;1775,355535;36235,02701;5237,973732;8691,714766;493801,7954;1180,588164;8990,45679;134271,5334;119024,8079;48721,14553;151358,6013;117817,1441;1169,464296;22490,97773;93727,85322;43002,67618;2233558,077;106550,938;4842,53539;41125,22186;11435,72235;6363,280318;16398,82454;2930,512725;21598,16281;15129,22177;1675,076406;132,38679;27703,3873;56427,10829;334547,4596;12437,01869;6038,255691;31624,03822;2202,805525;473507,5943;1825,300278;14032,63975;180366,9369;9203,473627;12832,25741;6525,945682;159850,4468;196227,4742;17020,46878;182,7684824;76650,30252;90348,61977;9781,538787;1550,647501;33203,546;20438,84437;15668,16881;16044,59975;906,8182007;3109826,06;680971,1782;131629,146;194288,3182;14759,39671;31507,41542;108441,5149;179782,0007;4494,80281;173300,0983;20682,46339;54557,56195;297100,9441;415,0843629;60528,62658;89784,98291;9471,423924;19236,41164;21680,93671;3144,969341;9975,364994;5794,158012;29632,89099;15129,28112;4467,139362;2330,387301;3753,219834;180328,5883;157371,5756;93995,56619;989,1080566;132567,9226;803,6684585;19923,32563;2405,597652;318185,7849;4758,578311;9755,797906;92226,40526;247904,7936;12874,34899;52235,8361;40775,37732;984,8013787;1465,331931;12438,7715;14055,46262;272013,5866;1408268,512;17466,07638;10821,27829;621514,4708;11723,68979;36250,87794;22859,37699;89027,50646;359328,6507;58790,28524;17589,17241;5924,426632;5703,926773;28206,2448;270528,2603;57567,24106;986,0286605;74874,62333;109207,1789;199,1874121;32410,21681;15049,98874;9033,18113;4103,049774;2666,466268;85420,32665;154468,7474;88135,13613;39376,86581;199,7495665;189110,4189;4486,657568;36656,72571;26135,31855;76740,85732;45944,3179;524334,4329;113005,3333;53329,07756;2499,478815;23626,90666;198514,5405;13008,93713;408215,2188;63760,90802;23528,13132;194651,6755;971690,6715;8801,96589;81162,8739;98800,61814;219303,8327;97851,00531;13471,648;160359,2351;88291,2333
Hour_1388 in MW;102674,2627;4089,677235;104558,9919;217095,3598;268,0653348;133187,8132;5116,862994;98131,8321;21712,69353;22637,95344;1019,310426;2743,63677;312920,0633;586,6233866;16517,2301;32348,25825;1406,669818;73711,00857;101,5196311;1785,553405;37415,67113;5403,474592;8847,116975;499500,5576;1167,110618;9275,183779;138088,748;122390,6875;49760,36811;152943,0364;121021,9884;1157,371541;22738,92387;95581,62943;43415,4933;2266492,336;108764,858;4949,340227;41952,22504;11475,70386;6580,510778;17025,87475;3034,785786;22267,69155;15578,73103;1702,391166;136,9909135;28364,04346;58208,71507;348299,3208;12749,9523;6207,305941;32426,64435;2264,346014;476833,1719;1872,574768;14221,34015;183420,8986;9472,362149;13263,19114;6683,260429;164573,3497;182915,3218;17573,08048;188,8044741;79002,96739;92395,36936;9986,03693;1599,521394;33879,48963;21085,57416;16288,42404;16551,18998;908,0531138;3154633,002;697768,5195;134589,268;204070,4757;15177,32325;32580,32902;111982,6073;184245,631;4630,380159;178809,8479;21490,69538;54979,58404;300489,4373;429,7677425;62302,98384;91256,63477;9965,72071;19577,40985;21945,78666;3233,113434;10315,44977;5867,627987;30508,4741;15711,17687;4610,210853;2396,20515;3864,207973;184063,0374;160128,2383;96847,61131;1018,285516;136388,8739;831,6722993;20503,05981;2463,35938;322596,8017;4810,251867;9866,112204;95341,59711;220576,2011;12967,5101;52220,51575;41880,55737;1007,288612;1493,580237;12804,49257;14454,85193;279633,1047;1440128,745;17620,8537;11166,62375;634782,7766;12084,83194;37382,21609;23043,34681;90353,14648;368295,3291;60694,94638;17921,4227;6116,856317;5929,33659;29094,02516;272257,5143;59242,21079;1003,056375;78482,95932;111536,1621;204,5883017;33140,60486;15407,48948;9309,657892;4234,392526;2747,020342;86175,78006;155669,6251;90210,34312;40447,31196;206,2564897;194199,8601;4576,64834;37307,38671;26512,65406;79095,99117;46076,00437;540389,0011;115631,0702;54510,20823;2558,602013;24105,80086;201776,793;13362,32198;418016,2922;64510,64428;24419,5691;200829,9493;1000543,057;8980,173747;82403,16558;101109,798;222897,6799;100352,3628;13869,80545;160389,7703;90091,63576
Hour_1389 in MW;102326,2796;4050,587585;104616,7376;217237,7343;267,1944346;131711,5024;5008,181298;98586,39071;21518,8028;22199,01811;1017,347553;2753,792763;310560,9996;584,8231522;16263,00168;31686,56339;1394,585635;72159,73407;100,5808732;1789,327015;37419,81863;5387,760952;8758,245353;497411,8338;1109,01369;9171,4269;137602,1002;120708,4655;49287,33401;150764,911;121504,0098;1118,920192;22519,47282;94576,21152;43164,87719;2256032,803;108473,331;4941,038609;41823,6286;11362,68539;6540,7918;16910,74714;3034,029197;22093,88032;15320,556;1688,896361;136,7519564;27785,47722;58128,86551;347218,5836;12679,46048;6164,452791;31944,77576;2226,611929;467619,4879;1866,510343;14056,45901;179025,8541;9444,698859;12987,69864;6533,359172;162013,1221;164687,5167;17328,47419;188,3049928;78876,93434;90518,2002;9857,791524;1577,936291;33583,0001;21140,38369;16169,7396;16511,21875;893,3031929;3126573,08;696102,0316;134438,6339;203133,1624;14898,37828;32658,25359;111037,2169;182242,6759;4594,076762;178919,2041;21587,40887;54112,29281;298559,2036;425,8219354;61478,27054;90642,87447;9957,370856;19097,20947;21850,89492;3179,577443;10335,13077;5878,803349;30122,30503;15375,14699;4602,317996;2352,73796;3868,261444;184503,0604;160388,934;95975,79;1015,289453;134011,7297;827,9933628;19915,65692;2463,096052;322582,6855;4749,649904;9749,702074;94491,88604;193819,4483;12681,02453;51594,88958;41052,52666;1011,027257;1494,523843;12844,83681;14510,00098;273761,5194;1416275,232;17197,41036;10986,94603;631341,9706;11945,02614;37374,44012;22871,95359;90413,64162;367176,8799;60448,35116;17382,93918;6058,651784;5963,243127;28738,37258;267246,5892;59336,73082;1003,786797;78424,73627;108002,952;203,4502459;32454,95789;15080,87919;9277,525325;4204,545716;2731,621917;85790,4886;154825,2843;87792,46001;40302,25062;205,7106976;192071,3188;4593,599318;36655,789;25977,82011;79418,91119;44665,209;535488,9659;113982,4114;54242,32976;2539,610498;23947,71887;201705,4964;13063,17348;410855,166;63781,54361;23987,48628;198374,3781;999279,0293;8877,161996;79574,49956;99634,41231;223069,9248;99902,75353;13652,90401;158924,7599;89997,25054
Hour_1390 in MW;98372,58827;3834,92975;97575,84097;208101,3288;252,4236165;127030,8821;4666,534974;95134,29304;20306,89467;20657,67882;955,3222508;2567,717937;298267,1034;552,9706874;15639,62169;29607,80775;1311,155196;67201,22749;94,04310321;1756,526704;35489,29176;5109,723174;8283,095332;474616,5502;995,9001772;8621,134519;130311,6696;113410,6957;46359,30948;142354,962;118342,2701;1055,783081;21147,96998;87960,28756;41996,27349;2191169,64;102949,7761;4707,332608;39842,33451;10783,79296;6163,446725;15824,77284;2866,467113;20862,28076;14331,04481;1614,288144;129,3195427;25863,16191;55105,08144;323842,8858;11980,55921;5817,029774;29821,13245;2087,528986;440589,5239;1773,074886;13552,51846;167639,1943;8948,636041;12004,7021;6099,151416;151742,3152;141445,2273;16207,58819;178,0280473;74905,87161;84110,94903;9190,636548;1478,417224;31664,2509;20085,8501;15112,09064;15647,57363;866,5815133;3007239,718;659461,8736;129701,6458;187336,9783;13921,03465;30957,71324;104530,7397;171330,6721;4318,751654;169765,4929;20310,62959;52166,02419;289545,3181;396,7915402;57813,03076;87666,25843;9185,385742;17850,99048;21189,66039;2981,077814;9764,368044;5743,285982;28238,98252;14078,21407;4363,497966;2198,811699;3683,383158;176308,6677;153467,914;90188,13723;960,3463379;123299,8331;780,4900501;18087,3915;2350,759451;314705,2692;4586,740573;9422,470367;88753,41875;164854,6702;11914,95494;49798,27049;38323,021;969,7412519;1428,681487;12227,79099;13800,84615;251322,4732;1322103,871;16179,36281;10092,86925;607056,1691;11118,82841;35473,43615;21764,6448;88073,26981;347729,9875;57173,96688;16101,95668;5691,438997;5597,928785;26984,03634;256825,9452;56469,77145;955,0118976;72769,4821;98429,6501;192,2236925;30211,8604;14037,90356;8798,764467;3971,135332;2575,470955;83044,38081;150555,7841;81336,44342;38195,78777;194,5100119;178424,0763;4403,295579;34631,00293;24480,88164;75556,44627;41973,98241;503884,1467;106698,2949;51365,18043;2396,61543;23033,94551;196090,6163;12140,16219;384543,4693;61655,6244;21930,10773;186210,9992;959831,8892;8377,726149;73415,43664;93159,44626;216818,8676;93925,25518;12793,02097;151814,6277;85713,34968
Hour_1391 in MW;92475,65657;3533,564931;86117,89126;192191,9693;229,7051693;120931,4349;4230,769783;88467,57506;18580,13812;18649,66411;858,5299663;2250,201915;280515,4588;503,1101717;14884,77015;26949,82384;1186,307554;60763,19324;84,68113561;1690,538795;32369,45484;4681,590783;7586,84152;437734,2825;862,2549787;7854,121267;118975,0773;103490,668;42000,482;130991,2547;112323,5826;973,2808246;18973,81614;77772,74577;40339,10646;2097969,593;93910,54964;4325,173604;36708,0507;9899,40184;5604,71145;14218,7661;2598,181455;19080,76782;13019,74507;1505,884221;117,7111514;23351,24037;50307,27145;287415,4734;10903,84077;5299,416425;26873,34741;1904,426126;407592,511;1626,891954;12911,042;154004,9735;8173,080532;10722,99225;5554,691244;137995,4618;118611,2961;14677,8468;162,0613645;68643,466;75640,27713;8212,771717;1342,358076;28780,08974;18306,41839;13561,82465;14301,03853;836,7006793;2842519,026;600246,1168;122309,9412;163268,1331;12646,0125;28115,2809;95160,54419;155657,3751;3911,49338;154792,8402;18121,53781;49859,11814;276841,1404;354,3081433;52829,25407;83556,71179;7963,758378;16351,73025;20198,87315;2719,456698;8808,985069;5502,514443;25625,41079;12358,70016;3988,200899;1997,366744;3377,895055;161703,6126;141051,6159;81787,25741;874,2831322;108280,2189;708,6168919;15735,13841;2164,542231;301793,1316;4384,944768;9012,91072;80506,58207;138502,1868;10973,69868;47530,96634;34799,5207;895,7324368;1314,745564;11164,39678;12554,66753;220909,6705;1193419,235;15017,44648;8825,592166;571982,0618;9927,148955;32401,06535;19988,87571;84146,83136;316653,0642;52196,87454;14565,2076;5166,245962;4957,778723;24563,24888;244732,6875;51658,01145;867,9062779;63809,34736;86453,35267;175,1212298;27284,39404;12688,85007;8064,544752;3631,388473;2339,757819;78749,6116;144268,9673;73374,11457;34907,34649;177,0805151;158136,3207;4053,884878;32094,14968;22675,83708;68827,93164;39115,05395;458398,0602;96523,18165;46855,13103;2180,76254;21743,78018;187043,7469;10965,2312;349398,8681;58973,372;19072,4963;169423,3858;899349,8775;7666,349522;66187,15644;84124,53075;206346,058;84437,67114;11647,0591;141522,5921;78524,96107
Hour_1392 in MW;87511,66442;3318,670394;76208,60446;179129,596;210,316013;116049,6544;3879,694177;81971,46478;17139,02332;17022,7645;775,8983259;1971,361796;265944,4356;460,6010214;14282,28481;24800,35882;1081,970234;55632,01549;76,89680042;1628,076338;29670,09853;4316,270881;7007,99724;407409,0353;763,8436114;7218,914456;109295,7251;95353,22738;38363,77838;122951,0958;105802,4489;885,5434709;17111,98507;69177,22853;38968,21557;2019009,341;86067,52662;3992,950652;34108,95819;9211,639129;5088,001321;12866,24758;2366,921064;17586,02078;11950,55545;1416,7284;107,8006702;21335,2601;46164,87999;256156,5608;9985,760198;4863,981465;24469,62174;1755,388018;387926,1357;1502,093966;12392,19832;144089,0136;7508,767899;9689,222033;5118,148748;126729,9782;104153,4472;13419,4064;148,4154597;63251,64847;68863,50287;7402,393419;1230,343777;26353,6526;16750,58762;12263,44888;13145,1073;813,1548501;2707814,08;549228,6871;115996,7049;142881,3757;11610,4752;25633,51937;87318,62116;142679,4709;3567,182832;141772,6625;16165,76855;48024,57945;266353,4979;318,8614934;48730,12014;80154,7652;6916,76497;15242,0523;19363,90943;2506,410197;7967,960216;5287,332489;23479,10067;10966,76294;3665,859259;1833,401237;3111,092398;148617,8794;129856,2088;74755,13943;801,0419622;96016,50224;647,0432183;13873,92226;2001,831602;290140,2755;4222,765643;8682,720657;73608,32002;125469,3619;10333,05369;46154,46173;31942,83411;829,2373147;1214,038305;10223,27315;11447,3813;196370,9839;1089401,452;14307,89351;7790,585495;542013,1909;8943,931089;29735,06287;18460,51449;80686,05305;289892,4398;47961,30086;13267,65324;4727,764359;4389,968539;22564,48388;235174,4829;47426,37628;789,5639542;56132,89746;77090,05922;160,6303584;24945,99308;11606,41598;7437,377203;3346,524784;2141,668674;75086,0077;139016,0362;67005,35353;32084,10601;162,1827195;141294,4542;3736,363714;30229,80787;21452,89041;62307,88463;37368,90243;420465,5782;88185,72384;43005,64168;1997,921076;20660,15115;179184,2865;10017,28947;320820,8137;56806,2204;16745,01865;155565,6305;841399,6039;7081,607348;60470,44224;76739,89627;197129,8305;76360,93873;10711,42002;134854,4239;72207,20671
