2060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_705 in MW;53562,45013;4115,90936;65098,65368;107758,0339;198,7176156;101754,5114;4704,353051;76048,6352;18057,7839;16867,28781;756,1641091;1600,956461;166684,04;403,481535;13466,18141;22957,22545;732,1090887;30181,09123;91,74667457;1292,24256;19888,40576;4635,348949;5648,442004;397776,5829;819,3880363;8275,622619;93218,08991;47536,86791;22582,3156;69663,18472;96797,96387;711,5664136;9858,594987;28791,74414;31980,21654;1971655,186;74358,66116;3028,084065;22319,88219;8988,845508;5394,877701;13813,05397;2448,858998;17712,64232;10918,48237;751,1299695;111,5221288;16870,18418;40930,96063;226213,8949;10677,15665;3650,732789;19114,37777;1623,053458;282773,0066;1295,957567;12404,02566;148105,2322;5178,523973;3842,4146;5203,568201;133998,6171;80818,98416;12568,2795;138,9775376;42072,16068;33806,19076;4916,195742;1111,848832;23299,22498;9565,626723;13518,20423;13299,66119;773,9574403;1844351,605;470161,7395;100442,7645;84554,41725;11429,44723;21108,26172;75032,84972;66337,41211;2900,47187;127704,1018;11032,88581;40576,76593;179755,4612;183,328413;36170,51314;79711,97856;7087,57865;9756,745007;13951,64374;2226,673731;7436,88597;2463,769122;12330,16292;11147,35588;3281,086955;1871,794886;3225,16926;57802,5993;63202,60472;65842,68332;685,8305807;42508,20718;662,602049;7433,127885;1864,689907;231875,2643;4048,282157;6950,56448;59456,1882;81360,55134;8819,674642;30162,36943;30901,89831;767,2756753;944,1886836;8677,448648;7471,843271;80747,84248;694173,7919;15734,20421;7625,585242;335813,8469;7746,603277;19361,56425;18654,76508;68161,27435;217416,1406;54324,85629;12137,99941;5069,343614;4123,236188;25668,29325;206729,3086;40547,3379;517,377277;48667,36954;27906,19209;159,1902729;18088,06666;13104,50885;6923,68379;3452,706631;1344,199914;34409,90106;114596,033;66851,32735;29476,2163;172,1679781;72238,84921;2406,336684;31967,77442;23220,37567;51302,2184;35997,50474;225249,1431;96382,75203;29058,97995;2009,463386;16348,16351;158273,2177;8887,40395;202216,1813;55027,48562;15167,53757;160539,9629;770562,6367;7047,912365;57997,61269;68059,11831;165518,3378;47709,75162;10068,34906;85449,43313;57433,66505
Hour_706 in MW;53736,8354;4188,391553;65976,6048;108917,0624;200,28343;102044,7962;4762,238942;77052,8888;18135,26664;17086,13656;770,9252961;1638,505939;167783,9722;410,0566052;13477,87735;23060,85948;744,3967918;30618,35642;93,3959013;1291,866839;20096,84082;4673,456683;5705,591931;401777,9681;851,1172263;8331,570652;93978,1112;47802,40497;22874,00545;70924,45119;98707,34684;720,6850339;10043,90369;29477,49089;31973,33985;1967003,166;75263,61826;3051,866739;22535,00172;9167,790321;5442,656012;13967,27219;2486,640015;17757,33735;11012,80627;757,4988376;112,9392502;17011,73623;41111,58857;227441,0606;10717,41775;3682,280644;19426,29895;1634,761383;288033,4089;1310,523474;12414,7562;149817,1175;5218,790676;3881,201613;5264,497701;134475,4779;88816,38805;12658,70656;140,3239789;42298,50184;34346,67773;5012,376902;1118,644617;23481,25633;9664,581576;13764,58478;13362,69663;770,7473418;1845446,628;477929,4535;100758,7352;86104,43454;11518,5;21372,47584;75329,23641;66991,15719;2884,285851;128689,8558;11221,14434;40536,32029;179763,6235;186,5152262;36339,20262;79752,12715;7324,067126;9841,466504;13959,46514;2243,736164;7505,71766;2461,459459;12468,95071;11343,5482;3305,903813;1880,131083;3252,049762;58278,07835;63461,68986;66033,83877;696,8244061;43366,13677;668,9462778;7615,779645;1877,878124;231466,0228;4044,50496;6944,21038;59714,13994;90565,01869;8972,237397;30585,38671;31046,73606;773,903037;959,1911553;8771,110881;7564,131732;82345,69729;707136,2402;15964,32715;7874,821084;336343,2299;7939,283938;19477,32439;18941,24264;68157,51796;219336,3627;54626,06321;12233,62351;5090,385809;4207,883848;25844,73227;206798,398;40769,24878;522,7775209;50026,99857;28594,58798;160,5765407;18344,31551;13192,77929;6941,030975;3481,18239;1370,264368;34553,79216;114850,4082;67393,17726;29458,05641;174,0827477;73936,45843;2418,20086;32215,33565;23503,57745;51671,97598;36443,98621;226485,5426;97040,04751;29434,84577;2008,704539;16366,46536;158453,4821;8946,571394;202279,4289;54976,43084;15583,92169;161789,4254;784879,6123;7145,956995;58334,93036;68851,75033;165727,6895;48981,46067;10152,87355;86944,91166;57823,54768
Hour_707 in MW;53059,31204;4192,634527;64675,88737;108054,2829;197,457305;101345,805;4728,564732;76583,36248;17843,43614;16959,01745;768,5419453;1609,490561;166612,6415;408,9535118;13342,37581;22678,12548;742,169953;30489,11947;93,10726986;1277,79186;19881,89625;4620,676479;5674,71057;398772,6132;870,7240074;8216,438682;92668,15117;47134,16209;22722,0137;71089,30506;98860,15761;708,6734639;10008,80559;29339,6243;31689,21971;1940633,724;74721,13761;3020,886757;22358,366;9213,464621;5376,598905;13765,61791;2473,275361;17425,26064;10880,37887;751,2504281;112,0616563;16792,63481;40370,84016;222068,7427;10520,86435;3638,680606;19353,49363;1614,325807;288783,6475;1302,507461;12291,44073;149074,2031;5149,949677;3824,71867;5229,038755;131992,169;98450,04073;12472,95199;138,7115225;41606,78807;34155,83369;4992,91363;1100,676236;23181,58933;9548,702448;13711,71832;13126,0431;760,8151918;1819777,384;476728,9175;99552,88335;84693,90324;11367,20738;21172,66448;73972,43456;66306,48691;2792,203942;126935,8704;11117,60556;40078,95099;177945,1486;185,1251389;35771,82914;78910,82967;7335,084851;9747,544793;13808,65065;2214,0084;7389,38664;2430,586929;12359,41903;11233,14657;3262,656167;1849,317252;3214,82643;57565,38316;62356,62352;64617,94397;694,8320249;42931,10486;660,7551091;7552,938782;1856,247936;228484,2805;3998,835055;6867,117355;58573,19839;102101,2348;9016,826716;30702,487;30512,6586;766,3878259;959,424234;8673,228867;7482,986909;81568,21351;706800,6952;15972,71476;7917,879868;331810,0692;7968,251946;19165,12934;18975,24319;67332,20987;216510,3243;53762,88836;12067,16504;4995,142324;4142,267159;25482,07138;204664,161;40092,00432;515,660256;49810,74932;28566,77022;158,6583346;18260,33796;12996,58727;6812,058258;3441,747587;1372,573295;34294,47709;114167,036;66449,48701;28735,47452;172,4102824;73709,98306;2376,911342;31966,44413;23444,29429;50880,99903;36429,62003;222755,0775;95567,68151;29258,02197;1960,896066;16145,78902;156830,6351;8808,889595;197821,886;54359,99569;15481,91836;159666,3708;783240,0346;7135,451751;57369,80967;68224,8381;163795,4175;49299,2123;10035,83381;87286,29987;57094,25635
Hour_708 in MW;51836,07897;4140,300579;61942,64546;105724,6548;191,7380582;100010,8121;4632,601038;75053,04763;17312,51911;16596,53214;754,1929566;1535,800458;163957,9539;402,51489;13113,06726;21980,4173;729,9162864;29974,36513;91,46750069;1255,101025;19383,59241;4507,573672;5584,986415;390812,4376;880,8821168;7988,991202;89992,91738;45856,94805;22272,02377;70380,29887;97506,32015;682,6363326;9823,746989;28638,76138;31233,2485;1900924,471;73205,22072;2953,710783;21909,68324;9154,811544;5234,988917;13327,45829;2424,695922;16851,95349;10597,52218;736,7676431;109,6334787;16337,22664;39034,67777;212437,7891;10172,97004;3545,484515;19017,30074;1572,694184;285666,9834;1279,178753;12082,69084;146535,4728;5009,370165;3705,111151;5128,005535;127603,8678;108734,0145;12105,88186;135,1291925;40318,1918;33468,25544;4894,372911;1066,553364;22567,66104;9289,571843;13450,85447;12695,37663;746,89113;1777203,628;469306,8893;97371,69235;81306,45655;11057,32085;20661,04866;71549,38128;64737,28635;2653,69967;123376,2854;10816,15158;39361,60242;174983,0657;180,6208401;34726,82448;77510,13891;7185,489752;9527,638085;13557,57523;2153,426296;7150,870842;2381,877127;12083,44827;10914,94631;3174,525496;1793,149682;3135,057192;56069,46919;60371,51747;62176,57173;683,8663964;41622,90878;642,8985769;7323,919701;1811,700553;223911,3465;3927,021639;6745,873997;56529,55211;114446,4664;8972,96846;30550,69209;29538,91277;749,438023;949,2397616;8447,216601;7285,238444;79185,986;697218,7787;15796,85395;7813,628986;324043,1052;7880,276403;18573,8958;18831,87176;65988,99889;210551,8379;52141,52051;11727,88751;4825,017694;3975,801103;24765,4869;201133,9935;38830,1472;500,2758181;48496,77186;28044,60596;154,5589476;17945,00375;12615,37204;6589,403307;3357,240339;1357,980746;33773,31121;112883,4423;64526,22138;27569,86228;168,328504;72163,97511;2301,252647;31360,8884;23118,91635;49334,72741;36039,28242;215794,5608;92713,01333;28707,61831;1883,670232;15772,98526;154055,8622;8542,382521;190532,1886;53390,72988;15022,21027;155317,9329;768702,6453;7050,196887;55556,54489;66652,37997;160495,768;48922,09975;9785,015306;86626,35283;55634,62552
Hour_709 in MW;50504,28977;4050,461808;58856,48287;102755,7518;185,2981363;98557,69849;4517,570992;73126,53479;16729,57954;16162,00314;735,6559571;1449,478557;160977,3697;394,2727583;12866,06413;21213,97597;714,4289171;29348,21729;89,35711137;1230,99767;18806,68181;4378,633078;5480,422638;380969,6439;886,818538;7734,250159;86974,52966;44440,36871;21742,80014;69162,49251;95277,67307;652,930038;9596,735042;27772,1007;30756,74649;1859628,414;71422,72801;2877,554753;21366,54815;9039,922532;5073,54248;12826,64825;2364,607211;16231,06578;10275,28826;720,5066376;106,7491451;15827,82216;37570,91299;201905,3445;9797,122662;3440,08089;18601,74434;1525,743065;279782,02;1251,336727;11857,80954;143191,8967;4851,436136;3569,11996;5006,900499;122821,8453;118686,0315;11694,75077;131,0211447;38895,05715;32637,67677;4772,469684;1028,691253;21885,30659;8991,643561;13118,64118;12222,49552;732,7563569;1731786,13;459819,5564;94995,55903;77377,67678;10707,44331;20060,60958;68901,62312;62954,9689;2510,2801;119365,4185;10455,08955;38605,83978;171854,128;175,1862668;33575,84915;76008,27866;6974,166822;9259,305637;13289,62928;2085,100844;6881,538474;2330,481542;11762,07341;10534,42648;3075,130763;1731,44945;3044,117467;54381,61803;58201,72363;59542,9646;669,9613799;40069,03671;622,4719785;7047,409943;1761,575627;219127,849;3851,306093;6618,031192;54294,81378;125910,7486;8874,756237;30198,5076;28469,22367;729,9336952;935,3086611;8185,777094;7054,20863;76352,40279;684633,5425;15498,09301;7654,028344;315652,2141;7748,333466;17918,31152;18629,45547;64558,61256;203815,7493;50347,14512;11345,24413;4639,477132;3780,819679;23962,8966;197355,7829;37436,4848;482,8499325;46802,01093;27371,2347;149,9217288;17562,76307;12193,83037;6348,270358;3260,899257;1337,061871;33197,85448;111495,1792;62357,14906;26331,61962;163,5671576;70215,70329;2218,295121;30605,6173;22645,60451;47616,56711;35409,21146;208105,0238;89565,23285;28052,1188;1802,185328;15371,80258;151058,5544;8245,305427;182827,5893;52368,80114;14444,77766;150408,3428;747552,2465;6942,087512;53549,64724;64839,04624;156933,4608;48259,31473;9499,073001;85237,63268;54012,60953
Hour_710 in MW;49508,40592;3944,115198;56519,36412;100010,5449;180,3562023;97513,10135;4427,852512;71523,38859;16285,16169;15823,11642;720,9540538;1383,341145;158850,2884;387,8665435;12678,72208;20629,63633;702,6976619;28891,87975;87,68423571;1212,789746;18360,80452;4279,339643;5406,016206;372425,2508;894,0209547;7539,00089;84657,05546;43363,24668;21358,27149;67828,01099;92999,29467;630,1434585;9438,513603;27147,36275;30412,87497;1828633,534;70097,55172;2820,219798;20912,11227;8919,952568;4949,228675;12440,98903;2317,400459;15759,53801;10027,21791;709,0445084;104,5307739;15450,37507;36455,93675;193889,4146;9518,735619;3360,654554;18295,81453;1489,689381;272367,9173;1230,059746;11687,23285;140078,7497;4731,663625;3464,524074;4912,441793;119184,1673;127344,9121;11379,66002;127,8646547;37808,62668;32026,89199;4684,39916;999,7504;21385,08552;8761,799915;12855,92827;11862,02217;722,5921089;1697796,304;452547,3224;93217,98445;74376,54347;10438,73295;19599,75678;66885,8991;61645,17089;2403,902417;116286,4991;10176,32315;38036,19565;169548,4114;171,0628629;32697,60819;74870,69079;6803,544235;9022,860263;13089,45667;2032,63851;6674,726724;2291,757522;11519,20617;10240,82994;2998,81168;1684,407414;2974,088077;53105,61929;56555,13727;57564,02588;659,3264486;38912,54325;606,7323206;6845,055697;1723,576282;215531,474;3794,229967;6521,647166;52593,49672;134848,813;8759,180462;29724,63683;27653,72891;714,9151008;924,5229753;7983,818147;6875,273072;74249,49595;675473,1287;15144,08623;7534,287088;309290,7597;7647,986262;17417,28967;18489,99257;63478,16928;198707,2734;48976,34582;11051,4631;4499,041313;3631,402677;23347,77498;194495,2298;36372,54146;469,7414924;45465,70558;26899,37667;146,4250765;17282,30528;11879,40663;6165,141546;3186,710242;1320,761606;32779,49922;110505,8212;60691,7678;25396,52595;159,8981756;68807,24091;2155,60483;29915,92477;22150,33272;46321,04994;34688,02881;202235,7114;87233,78773;27566,68708;1741,939489;15067,99151;148783,6055;8017,903071;177158,4702;51598,42819;13996,5864;146637,6874;727444,0767;6864,4572;52016,38282;63505,3055;154231,5516;47736,44626;9278,879897;83429,81693;52807,19137
Hour_711 in MW;49176,03583;3838,737364;55743,36574;98150,026;178,5474477;97255,81831;4396,141839;70810,30963;16119,72323;15703,41767;715,9966602;1361,567364;158428,8896;385,9580176;12608,07112;20412,29802;699,7934746;28807,24531;87,11776713;1205,865612;18200,44383;4243,214008;5393,876831;367555,6803;905,9350482;7467,20775;83809,98026;42977,51277;21279,33756;66680,83266;91451,90417;622,0679732;9427,592079;27056,24193;30312,31884;1816706,859;69753,96717;2801,996878;20682,6219;8833,035611;4904,031505;12301,51146;2301,043906;15582,55741;9936,986688;707,1180992;103,8045349;15339,93438;36040,92136;190909,6211;9429,197366;3335,10346;18235,53673;1476,485153;264493,0607;1223,443051;11622,88928;137987,7877;4690,757113;3426,535344;4879,049858;117824,6646;133787,0355;11263,87005;126,7466345;37406,25789;31897,26279;4671,101061;989,0626833;21248,28584;8678,805275;12766,46373;11727,93487;725,5470251;1685707,937;450605,6707;92623,84848;73385,45454;10340,48386;19446,78123;66133,76707;61303,59784;2365,332362;115158,9852;10084,39729;37818,23605;168787,5592;169,8835807;32371,2539;74440,53219;6749,045802;8879,18493;13019,08528;2013,437469;6599,225461;2277,029145;11445,22496;10144,1093;2970,876927;1666,907004;2948,611342;52683,28348;55952,69617;56861,28278;656,4957943;38619,20914;601,0276332;6804,911404;1710,6747;214152,9159;3772,414863;6484,785123;51959,68414;139873,1353;8654,480756;29196,9432;27350,52787;709,5638753;921,8921233;7911,277482;6811,341848;73732,46285;674337,3198;14791,3712;7522,936302;306914,879;7633,699489;17232,18892;18499,45148;63069,96246;196988,7154;48468,86386;10943,99778;4448,211367;3582,132314;23121,68396;193449,695;35978,5112;465,5931799;45032,33274;26879,20062;145,2955567;17225,02256;11779,60458;6096,400562;3159,719584;1317,034716;32670,81565;110276,2162;60082,46426;25041,65408;158,624337;68616,4981;2133,421664;29456,58027;21733,01527;45886,34519;33997,99293;200065,3145;86525,42381;27450,15894;1721,549995;14954,26183;147927,6178;7934,06222;175309,4845;51303,93467;13859,06949;145258,9377;715208,7841;6855,358034;51448,59256;63171,67972;153217,9928;47661,48481;9198,775476;81467,88752;52439,58456
Hour_712 in MW;49626,87209;3744,3259;56822,09824;97459,77476;180,4627651;97903,32324;4434,082429;71238,90432;16284,38426;15846,90274;722,8608177;1392,821173;159984,7479;389,4430741;12721,20689;20631,00295;707,3364176;29154,54605;87,89293479;1212,207884;18381,03589;4282,329959;5453,223046;367269,3447;922,3778834;7542,017988;84711,21704;43408,66386;21554,59669;65854,14655;91150,13671;631,482945;9585,133574;27583,23186;30491,03937;1827100,392;70559,57525;2829,771089;20729,209;8792,815794;4953,073168;12455,38411;2321,898195;15753,19377;10034,77079;716,2027274;104,8643068;15540,98685;36453,76807;193884,1579;9559,581556;3372,962464;18462,13485;1491,79446;256829,2144;1234,225813;11757,41407;137257,1218;4742,969218;3467,846028;4918,982157;119156,9659;137172,7433;11384,74845;128,0541959;37814,15582;32328,85017;4744,479115;1000,014043;21533,20414;8770,971348;12886,79319;11861,71642;742,5666311;1699262,024;455010,5693;93426,79683;74793,14698;10444,93987;19661,95251;66875,42435;62087,97635;2405,607301;116351,1954;10216,58931;38156,55614;169819,0443;172,1891884;32698,28975;74843,65205;6836,876371;8853,503393;13100,46145;2034,18239;6679,874186;2290,473456;11570,49054;10283,48382;3000,467998;1684,364355;2976,202979;53267,19261;56582,28586;57655,95589;662,9840267;39337,77418;607,2826256;6954,955255;1727,394033;215373,6109;3793,413378;6518,146583;52588,00524;140046,2801;8571,902444;28657,41882;27654,98286;715,7278731;929,0204935;7993,258053;6884,943323;75072,15613;682548,3557;14472,70039;7640,277143;309240,2222;7721,774112;17421,56721;18679,38128;63452,47881;199273,6022;48984,37095;11086,90658;4502,968341;3652,566692;23357,56424;196790,2545;36377,99481;471,9843238;45693,44745;27377,85863;146,9530757;17427,77776;11930,88166;6162,657134;3188,948696;1328,415972;32920,10402;110915,3924;60739,636;25368,95133;160,2059917;69848,53947;2158,938573;29334,71094;21442,80457;46471,55749;33408,16295;202275,5151;87709,11671;27764,9452;1747,475914;15064,57522;148745,4302;8020,556116;177889,4603;51572,36126;14095,30798;146724,5382;714916,0174;6925,532994;52447,13384;64002,41398;154195,7427;48128,26752;9285,536043;79513,38714;53050,38539
Hour_713 in MW;50739,34938;3661,938938;59447,79191;97786,75874;185,4818186;99273,33433;4590,239024;72673,3302;16748,73383;16365,69301;739,1827614;1467,775889;163122,0967;397,1781005;13158,18395;21697,46464;722,975381;29831,71389;89,74244544;1229,846499;18843,16487;4383,88897;5567,110762;370775,384;939,1822548;7751,86415;87068,53969;44519,89545;22103,92729;65283,16264;92196,96456;655,3596661;9866,9419;28575,79851;30899,0858;1857146,886;72271,74152;2894,951778;21004,37178;8784,87453;5080,324277;12852,52081;2372,870355;16236,96835;10505,01558;734,030285;107,3870212;15993,70508;37563,34603;201873,2556;9871,366705;3462,557663;18908,10842;1570,314729;249567,5758;1258,962203;12183,03116;139963,0684;4871,94902;3585,987876;5115,848693;124225,9648;136839,9904;11731,40305;131,3635543;38901,97331;33193,6918;4883,214316;1029,093048;22156,70444;9008,10314;13175,58512;12220,74479;767,7080536;1734403,726;464358,4777;95409,71168;78183,95751;10937,91265;20180,2862;68885,40548;63767,54713;2512,925164;119476,2299;10532,1899;39412,13673;172343,0633;177,2610361;33686,63573;75983,03585;7036,229183;9110,537295;13309,1551;2139,362854;6890,537933;2327,971968;11856,10924;10631,05364;3078,410418;1757,143829;3047,836107;54675,63334;58245,71333;59705,80034;676,820461;40852,32273;623,4520336;7254,234531;1768,485223;218821,3121;3899,316603;6679,178427;54279,2575;135029,9641;8503,232169;28117,07789;29126,41316;731,3913658;943,5915847;8202,873377;7071,783795;77867,66848;697679,3022;14427,63379;7851,314839;315543,0352;7884,731952;17924,73141;18978,09895;64507,67575;204846,8599;50362,60494;11780,67916;4646,244904;3821,651669;24066,28309;204519,7191;37443,33007;486,9573276;47231,63393;28254,19209;150,8857603;17830,49232;12287,70724;6343,01185;3265,730583;1351,199747;33455,88857;112243,9848;64029,07316;26277,11579;164,1277458;72166,15139;2224,241315;30167,59028;21405,8297;47912,04781;33504,27071;208159,5249;90434,01033;28416,70904;1812,131953;15364,74836;150979,2804;8378,084673;184150,6095;52873,74176;14631,38698;151981,3271;726722,7907;7054,521841;56326,55799;65752,38793;156858,5764;48984,59173;9581,526969;77603,94044;54456,69519
Hour_714 in MW;52786,33281;3609,235032;62912,57955;98602,44327;192,4446936;100974,1009;4908,297127;74638,92868;17806,83657;17519,44882;761,7932436;1561,717729;167225,2731;406,3827651;13753,57126;23529,60554;741,4161413;31211,88655;93,75118691;1253,398676;19429,14416;4569,653191;5696,878636;375847,4268;950,3763274;8242,300545;90223,68629;46704,11053;22742,33435;64761,92808;95441,88414;685,7012339;10175,01018;29684,8224;31413,68494;1911935,471;74302,9375;2975,808573;21376,81078;8772,086758;5352,320312;13483,9418;2446,137033;17322,09897;11343,11161;755,6798903;110,6995361;16911,74666;39015,70953;213365,214;10267,95657;3575,917848;19527,62346;1696,089574;243661,5715;1288,968486;12725,96158;146928,9801;5035,225191;3980,320465;5474,898847;134564,7833;132452,3845;12556,27665;135,7090076;40358,6924;34721,02572;5038,59233;1083,162684;22920,83208;9309,916049;13666,9265;12863,83763;792,6582667;1792926,228;475211,8552;98375,52335;83739,17076;11822,44497;20852,20066;73277,99807;65961,12421;2670,056938;123845,1886;10928,97513;41107,84242;175714,7573;183,837745;36202,34552;78491,5274;7313,812739;9786,511952;13585,9065;2318,301834;7170,288225;2378,237267;12345,19795;11459,29057;3253,756342;1897,645629;3151,266184;56442,23748;60413,19027;62535,60297;693,0928486;42989,67059;651,0900074;7905,693289;1820,364725;223494,3472;4070,280715;6952,364491;57551,88809;125169,0411;8427,985102;27625,90672;31674,01361;751,2352843;960,0061288;8468,749606;7307,536565;82255,75672;717612,4;14784,27458;8125,414565;327458,8607;8077,234769;18578,54383;19284,21789;65913,35601;211860,806;53345,29169;12824,64883;4883,451086;4033,592064;25712,71114;213531,8536;38830,91337;505,5502424;49292,95184;30768,78112;155,7894674;18548,03533;12948,972;6693,329899;3440,538058;1376,463797;34105,84867;113841,0112;69629,20464;27489,73875;169,2076485;74810,73499;2308,474082;31694,5505;22026,80884;49779,43299;34381,49625;216362,4061;94238,68869;29179,70695;1896,198731;15981,75284;154275,1111;9093,859617;194087,556;55060,65418;15562,01206;163308,9334;755891,527;7196,07573;61593,2722;68020,5815;160375,3724;49874,26724;10258,44835;75675,17104;56201,3395
Hour_715 in MW;56257,7848;3676,631071;68659,95317;99314,27477;204,4325091;103658,9877;5224,169591;76618,84031;19121,2783;18728,96094;805,4360316;1704,605281;175016,5283;422,9012736;14249,68055;25256,99181;777,285928;33609,40814;99,83127328;1277,525138;20193,6101;4865,976473;5839,987103;380413,8929;974,7167327;8847,36246;95674,46914;51099,00055;24012,04416;66167,76867;100852,9917;711,7916547;10478,93557;31396,68303;32037,45544;1987904,835;76591,48562;3059,611208;21909,21314;8770,030676;5737,822321;14555,7531;2582,463133;18678,00603;12134,7777;796,5404756;116,5996493;18221,87096;41091,67817;232565,8358;10860,71371;3760,582278;20635,03319;1808,8648;247003,4612;1326,287877;13158,36803;153707,8546;5276,287869;4528,33974;5811,372054;145320,2783;126194,4144;13560,86915;143,4110359;42881,5267;37645,70266;5285,014694;1167,463656;24110,805;9865,97692;14533,88446;13853,47296;809,4898579;1884025,141;487546,7276;103238,3204;93130,85482;12663,98031;22008,91737;79218,30105;70661,00835;2935,393025;131598,128;11656,97964;42533,13514;181057,9556;198,1488195;39292,08971;81681,64443;7872,366496;10481,29671;14029,94857;2483,976726;7647,149767;2426,943547;13307,92997;12510,76529;3492,855287;2038,289591;3332,857772;58062,28317;62446,09106;67161,01302;719,0286488;47499,77418;696,4265228;8832,52126;1872,255772;230516,8095;4229,272365;7214,001285;62457,60906;111492,4418;8495,893777;27868,44775;34085,62514;768,8392946;972,5343229;8696,518536;7633,028856;90387,86022;754845,5477;15143,93348;8660,342047;346122,2692;8463,359267;19496,30731;19463,02048;67510,01587;221940,0625;57386,28516;13728,13472;5260,651264;4339,70431;27632,4376;220246,7229;40516,29273;522,7108388;53226,4939;34843,61151;162,7387902;19718,0848;13919,6003;7206,054168;3673,541308;1429,767853;34919,84352;115397,6448;74821,06212;29263,31675;178,0359772;79824,32673;2383,694311;33021,28802;22804,97448;52762,23704;35195,18737;231204,6214;100584,6951;30209,11451;2019,79454;16835,73292;159733,5238;9817,122262;209529,2903;57145,60056;17127,57318;175301,7562;804491,4302;7352,099085;65905,04255;71951,66657;165282,5684;51726,31606;10999,10912;73956,28855;57799,80833
Hour_716 in MW;59060,8893;3746,467637;74232,79681;101865,8388;215,4251001;106207,859;5360,484658;78708,91883;19946,3232;19295,41671;843,4531372;1863,046088;182534,5091;440,6062784;14431,47296;26032,56851;815,7260019;35319,17204;103,7503737;1309,968507;21294,29367;5085,934057;6036,270728;389688,3212;992,0781774;9215,537358;100990,9919;54836,05365;25555,24319;68627,48898;105435,4608;723,2441185;11015,45476;33938,19071;32771,05917;2046280,755;79794,52685;3176,03002;22719,68946;8909,403629;5996,904639;15419,79504;2698,595049;19548,86008;12470,66333;841,0644339;122,2181128;19098,41118;43421,47747;249715,6272;11475,13486;3945,629407;21510,35292;1852,815443;252148,5066;1380,924059;13299,40418;155773,2692;5551,646329;4879,96468;5942,142855;150960,9899;118284,6705;14163,15741;151,0781651;45448,00479;39930,94143;5550,358249;1230,415924;25334,11037;10639,94018;15182,03114;14599,89658;813,1829984;1957392,827;505630,4179;107418,6847;100568,4243;13030,66356;23139,73057;83239,98002;75487,83329;3180,79095;138780,6191;12453,49583;43097,99258;186113,8439;212,7903026;41168,64509;83789,9584;8344,712591;10766,97675;14477,18745;2552,724203;8115,995324;2512,814101;14109,77332;13135,62575;3650,15133;2107,484484;3492,208201;62428,46848;65994,5343;71423,20315;749,6718695;51651,04387;731,1905481;9421,951558;1945,200976;237825,7743;4304,101345;7343,779635;66055,44934;98006,67949;8618,039582;28323,30486;35175,88026;792,41119;995,5946206;8976,520947;8141,949216;96893,22259;784689,8744;15100,09646;9086,333904;360409,2527;8806,306144;20679,89249;19707,9553;69518,73001;233853,6307;60093,46855;14054,30978;5558,063293;4691,74657;28737,28397;222030,5279;42640,67897;548,1107153;56754,26609;37522,33879;170,6705105;20528,59294;14601,65085;7579,980531;3822,585826;1500,516293;36069,72028;117465,7728;76985,10409;31178,91371;186,6858599;85401,93864;2477,47425;33340,43252;23053,17873;55892,32578;35124,93125;245534,6787;106016,3055;31466,30903;2147,019954;17437,62065;164537,634;10168,25266;221791,5322;58173,69886;18268,04417;181415,4524;844093,1072;7565,52029;67316,35006;75416,965;170847,5899;54632,05821;11386,25685;74263,67115;59960,87016
