2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_741 in MW;81689,48236;4091,10865;87462,69756;159718,2104;249,4657273;120146,5124;5312,74473;90785,11124;21334,50261;21254,48914;936,750057;2111,38366;244278,9616;530,5728498;15680,85382;29461,54181;1125,253844;55051,80481;102,3454879;1634,612003;30199,4765;5530,932688;7875,516184;477619,98;1034,181407;9427,6614;122457,4614;93010,367;38260,15108;110355,7869;119034,7994;911,5835977;16795,51483;55499,85724;38911,09193;2201687,204;98630,42438;4287,542199;33751,87772;10503,93807;6490,401255;16278,37766;2934,713449;21435,71354;14066,60555;1194,078674;135,79505;23862,07616;52779,76372;287978,8119;12640,87294;5119,797292;27004,59808;2093,189515;360762,6035;1755,448602;13967,72896;171386,3615;7679,962808;8411,087981;6444,649951;159656,0803;138137,992;16184,81488;179,232753;64264,41317;63595,60691;7514,576737;1475,118013;30824,5;15664,93957;15663,18481;16443,08026;865,9834265;2502225,974;621142,783;121096,1613;141103,9053;14083,26475;28197,16937;99245,65958;130612,4459;4179,913211;162431,4291;16667,30435;49666,40845;246928,9357;319,8817718;54641,60771;89569,47926;8653,022021;15326,35976;18685,30369;3015,049858;9632,920024;4152,684186;22570,15858;13552,2484;4255,909657;2208,716642;3872,407426;127873,9297;117650,5419;85665,32951;914,2731788;81190,56125;800,4427171;12719,08451;2329,425133;288947,9165;4746,690013;8828,912765;83546,5686;146652,4454;11392,70308;39499,29935;38567,24769;945,1417456;1341,195705;10917,10928;11571,37727;159388,9943;1066750,966;16523,901;9575,299355;499384,8402;10264,9661;30357,40769;22982,51263;81703,02063;310769,2058;62470,75586;15884,8198;6027,365424;4931,177585;29213,54234;250156,1928;53085,18035;793,2874041;62966,07688;65934,57192;192,3511905;27572,74421;14983,80454;8776,746358;4117,033309;2217,37158;59228,5278;145203,5563;82845,79776;37047,52664;204,8199114;129278,2655;3732,235315;36265,00565;25310,49261;70574,72171;41967,90207;396074,5879;111685,0524;43618,20766;2394,844847;20813,60135;191003,7219;11970,36276;320066,5918;62711,14906;19744,24217;192843,5253;951647,4508;8530,507341;75698,8034;89319,82104;197943,7889;78619,49635;13004,89637;120499,269;80407,30253
Hour_742 in MW;77730,76787;3821,040909;79914,04786;153033,4152;234,2336323;116119,8308;4922,226857;87800,28917;19940,14179;19640,13152;870,3005594;1900,001277;232849,5671;499,3614346;15029,54224;27286,44164;1053,14444;51035,49073;94,79969012;1599,183016;28634,79031;5193,161628;7475,357834;456785,1878;924,6520736;8786,560351;115125,293;87498,21457;35752,93282;103474,9109;115325,2411;867,7229628;15614,07505;50413,25974;37915,88709;2130651,976;93216,22042;4092,271559;32116,20674;9920,673313;6050,063256;15066,27376;2744,283797;20016,93198;13006,21036;1128,044145;127,6401272;22081,96075;49885,56465;264310,5965;11867,04709;4814,79969;25031,37822;1940,918833;337746,1042;1672,272731;13386,90011;159489,6386;7251,346115;7731,101301;5984,662231;147934,0317;117790,7045;15011,73757;168,5700496;60593,2029;58570,26286;6926,836311;1376,519482;28877,25956;14749,04315;14521,03001;15400,0428;838,3130685;2394095,88;587751,5173;115769,6885;126835,3886;13023,41142;26438,74211;92507,22864;122134,3678;3897,719448;152630,1925;15436,64805;47777,81694;239334,8939;295,4073581;51026,1018;86329,7993;7790,531995;14237,7575;18081,17226;2797,484047;8988,587996;4064,312919;21063,8183;12244,19233;3972,051517;2043,851003;3648,881082;122292,8407;112882,8248;80067,05042;861,7389421;72946,64033;746,9230243;11181,64928;2228,590088;280872,0851;4570,638214;8509,733583;77756,20228;123377,7197;10743,72782;37841,59935;35632,64454;908,8034369;1285,499684;10451,89077;10920,72223;143137,5471;987407,974;15382,46057;8632,428792;476611,2594;9471,437435;28751,70855;21987,2897;79514,8458;292797,4758;58286,22247;14625,5627;5625,119911;4492,977609;27165,91729;239780,4515;50375,69167;750,113259;56942,54512;59058,39078;181,4016265;25575,01687;13912,1757;8227,040991;3850,750648;2088,189833;57165,01088;141599,9717;76220,2942;34976,25687;192,6479916;118042,3252;3580,9061;33921,32145;23690,574;66378,2718;39362,52608;372465,9696;104000,2335;41095,25057;2248,017188;19872,1848;184742,3178;11048,41319;298439,8142;60424,43549;17649,12783;178826,4382;910718,9518;8095,658595;69479,34207;83123,71276;191473,9395;73325,69525;12091,80274;115300,0303;76703,98064
Hour_743 in MW;72410,38971;3497,089643;68809,46513;141276,8827;212,2858818;110566,4245;4460,478558;81787,18553;18188,35597;17703,56977;775,2586985;1573,844008;217286,8351;452,9972871;14306,18545;24770,63367;948,6228539;45972,25148;84,91328848;1535,79997;26068,72232;4740,558721;6880,06383;422269,9651;794,1991434;7983,394897;104353,3434;80063,01014;32207,09134;94551,42423;108888,257;792,5828968;13813,24919;42935,60012;36443,69341;2036870,576;84729,66604;3771,026926;29605,99111;9073,178453;5478,364899;13394,89039;2474,158426;18230,94397;11772,98883;1036,28492;115,7522939;19846,12941;45397,48538;230618,7415;10742,45077;4372,027419;22413,08116;1766,6443;310383,8646;1539,466025;12749,22048;146490,7189;6597,058351;6877,981509;5449,526525;133971,65;98027,92288;13550,13422;152,8992937;55163,4978;52083,39913;6093,844409;1245,454948;26110,62521;13312,55325;12962,36754;14004,56361;809,9596847;2249127,152;534179,7096;108339,0284;107314,6407;11789,74223;23840,69437;83859,48791;110435,6422;3505,501585;138501,2448;13579,39083;45688,03753;228703,4949;260,6958655;46542,68112;82235,70716;6561,179372;13027,28367;17208,47037;2546,231535;8036,730585;3894,913692;19055,01765;10594,12145;3606,806025;1849,645782;3331,110914;112232,13;103895,8443;72127,70877;782,4054182;61753,20907;674,3096097;9270,087777;2056,780776;268713,268;4369,425177;8141,479307;70126,53081;102756,2124;9936,713213;35863,10021;32233,58787;841,5615162;1187,979335;9549,192386;9848,584092;121762,0267;882322,2402;14254,94655;7360,618799;446348,4079;8370,353519;26192,49573;20343,62079;75847,09938;265296,4677;52898,9774;13201,14766;5083,20862;3808,001025;24639,95255;228624,9229;45940,37461;675,2816;48251,86701;50727,74716;164,8337619;23041,04066;12538,08256;7504,552252;3510,161625;1895,703274;54029,98179;136046,5867;68575,8944;31809,83752;174,7693801;102174,9937;3293,285811;31441,47939;21946,77822;60055,41113;36784,82155;338494,3962;93576,86242;37318,46365;2034,161099;18654,16131;175899,4361;9959,51642;270042,6628;57789,36788;14854,13706;161987,6676;850833,066;7436,342163;62571,7509;74664,96994;181377,4984;65319,11326;10986,86296;107729,9499;70430,36552
Hour_744 in MW;68060,59509;3271,115121;59299,41704;131665,1954;193,9993929;106055,2657;4096,325399;75823,32807;16784,38704;16171,24152;696,3428073;1296,166087;204694,6324;414,1664837;13742,78436;22795,21729;862,0178929;41982,03351;76,90923415;1479,057445;23844,5116;4371,533393;6385,248141;393849,4741;697,3187007;7340,392343;95326,68865;73995,59994;29313,811;88382,20556;102121,0032;709,1297349;12303,48877;36751,20861;35218,00626;1959457,519;77514,31499;3492,417847;27558,45256;8430,968935;4957,716372;12020,91137;2250,013115;16798,66426;10803,92079;961,6733857;105,8127192;18076,33346;41569,84912;201645,7045;9808,570041;4004,015441;20313,31632;1630,20904;294383,8488;1425,588491;12253,50361;137316,7643;6043,275214;6199,070018;5029,174629;122931,8168;85628,39208;12382,13976;139,7825623;50603,28292;46929,81094;5412,730533;1138,821119;23838,7609;12089,95719;11685,76568;12866,63515;788,0688638;2131286,567;488207,5645;102195,8913;90570,03295;10819,93026;21658,2926;76892,95825;100923,3017;3183,160733;126742,2807;11955,72399;44060,85645;219980,2588;232,1083087;42963,51574;78948,6956;5504,952403;12155,77548;16483,83155;2349,12177;7230,833761;3740,472521;17433,1815;9248,327977;3312,442905;1696,505918;3067,461557;103217,5737;95697,00032;65560,76528;715,6359883;52695,56629;614,0064665;7762,810155;1905,874176;257832,3539;4211,806177;7852,313975;63933,71739;92847,78139;9390,421423;34702,35226;29563,88534;780,6531701;1101,516732;8717,3647;8919,001151;104653,985;798309,9591;13606,80613;6334,464268;419830,0279;7473,362132;23991,70842;18914,31832;72636,36615;242027,4009;48553,70314;12008,14184;4641,268877;3222,290083;22625,81141;219982,7622;42090,81639;609,1157291;41015,60278;44287,3156;150,8742986;21039,08542;11439,61088;6918,505302;3236,019677;1734,809194;51397,7665;131355,7326;62579,22699;29120,41457;159,8069433;89202,57469;3029,431268;29717,86006;20815,70034;54161,68989;35262,74361;310226,1475;85125,26329;34159,57115;1856,222276;17604,7534;168571,6016;9100,878523;247206,7928;55720,70973;12587,17564;148650,7026;793471,559;6883,298409;57193,68831;67808,6004;172748,2282;58606,27043;10110,58462;102884,7544;64927,2617
Hour_745 in MW;65069,64347;3204,312341;52878,50721;125824,4632;181,435854;103166,5352;3846,228037;71558,09479;15821,44383;15119,92305;638,1205268;1099,303519;195802,6868;388,6723511;13353,0764;21435,08682;808,1313268;39156,9286;71,43169554;1439,469737;22308,9509;4118,713878;6058,776679;376715,7888;638,1417596;6899,54152;87717,26733;70160,18889;27329,19795;86071,72468;95762,03144;640,7598397;11294,59954;33092,19069;34385,6312;1907052,011;72650,27894;3299,426438;26265,13071;8075,882331;4641,231881;11082,04751;2096,606041;15816,2097;10137,40189;913,8220093;99,27244061;16916,82399;38931,27485;182444,6304;9172,24195;3756,30005;18724,97048;1536,263077;290561,8034;1345,500726;11910,00822;132051,5783;5692,468168;5719,478932;4740,237172;115344,488;79005,32848;11581,64788;131,0355961;46871,4685;43577,30912;4976,316888;1072,315904;22274,28203;11303,78716;10811,81669;12086,49231;772,65273;2061465,198;457456,7614;97967,44155;79579,26214;10152,76777;20156,4696;72119,92745;94176,05616;2972,222262;118682,181;10879,87842;42934,15899;214177,9776;213,0333241;40509,37826;76693,79089;4807,113768;11638,0635;15981,63427;2213,482494;6681,982836;3632,787254;16340,30138;8340,420789;3110,847452;1591,196702;2886,580933;96207,86301;89445,9346;60735,75731;670,942302;46599,8559;573,2953892;6793,198092;1799,995921;250750,3601;4103,119809;7652,993285;59690,21117;91257,38787;9164,88946;34432,8384;27726,01696;734,4561291;1042,131035;8132,181777;8248,991756;93169,76837;753946,9797;13397,66626;5674,418771;402968,6347;6859,216202;22472,88598;17943,36193;70409,47408;224815,4685;45575,33731;11241,40934;4327,233958;2818,00636;21244,29826;213974,9624;39427,43445;563,6077388;36053,29399;40137,37881;141,1218062;19698,5924;10684,54219;6516,877242;3048,176677;1619,5023;49627,82061;128238,9761;58451,8151;27104,75908;149,9582017;80856,89338;2871,532859;28742,24485;20292,04171;50469,11624;34709,29005;291120,8296;79343,21529;31885,77556;1734,9623;16930,71451;163540,5137;8510,990425;233297,2927;54294,60551;11313,23135;139493,3556;741764,0956;6521,496437;53475,83148;63217,34054;167406,353;53668,39858;9509,515893;101793,6994;61155,95946
Hour_746 in MW;62967,53117;3204,761344;48374,3377;122814,5391;172,6614969;101047,3215;3671,510483;68172,7526;15147,98298;14385,51778;600,3790357;965,2318321;189851,2903;370,1609342;13080,3759;20483,9215;767,0987643;37293,12981;67,60815497;1411,760457;21236,1283;3942,003003;5826,811459;366307,3826;595,9971599;6591,329544;83383,82333;67256,64638;25977,11115;84866,43914;90162,62493;592,9952944;10587,9498;30198,58649;33806,65824;1870359,531;69221,78828;3165,566556;25432,95094;7882,618235;4420,038531;10424,28839;1989,48422;15128,94796;9671,565332;878,6470628;94,48809823;16082,83277;37086,20981;169022,8721;8728,528986;3581,097202;17741,25262;1470,587833;292533,8082;1290,964354;11669,63527;129071,2727;5427,082605;5396,896858;4538,38282;110037,8803;74518,14354;11022,03931;124,7514391;44680,361;41167,0195;4657,70877;1021,237846;21203,71483;10718,62043;10201,73074;11540,89973;761,8447238;2005338,789;435492,947;94995,20205;71879,02096;9686,432609;19104,13181;68781,75732;89700,61569;2818,214549;113047,9179;10126,75498;42145,23536;210038,3069;199,4863116;38793,07346;75115,78807;4320,498334;11329,71898;15636,18351;2118,660945;6298,410653;3557,449224;15573,64943;7704,916347;2969,927495;1517,554501;2760,153508;91842,39599;85421,99177;57598,33455;639,0329631;42342,31086;544,8468337;6081,752711;1727,112803;245792,7522;4027,025874;7513,428803;56722,87591;92056,89121;9060,68121;34564,61674;26440,82629;704,684672;1000,430049;7723,414882;7801,254319;85148,12179;714758,1303;13410,16331;5192,657125;391183,4914;6437,647997;21411,04511;17264,97928;68852,03193;213688,7959;43492,81434;10705,48007;4115,933886;2534,862668;20278,49182;209770,1548;37565,28639;531,6802281;32587,36967;37163,69589;134,4589961;18762,63823;10163,96458;6235,920534;2916,88252;1543,214895;48384,60581;126022,7051;55566,79897;25807,95702;142,7921838;74752,32354;2742,255426;28203,01084;20094,94616;47874,76112;34654,05655;277571,2399;75351,67425;30390,93581;1650,193924;16459,57864;160020,4612;8098,561405;222482,7365;53296,12886;10233,88152;133092,4905;695718,726;6260,567946;50876,12084;59992,36353;163244,3161;50494,98185;9089,397002;102246,6993;58510,06257
Hour_747 in MW;62173,88869;3282,752149;46692,3301;123092,2594;169,4464501;100265,5841;3607,747666;66719,50209;14900,22479;14117,59036;586,6941831;915,6661665;187604,3606;363,4245597;12979,68732;20134,16998;752,1378087;36610,67841;66,22023297;1401,508683;20844,22723;3877,269011;5741,201016;365157,0045;580,6338676;6478,225408;81796,42734;66186,88327;25481,35027;85781,85041;86883,63369;575,5458902;10329,34864;29142,86672;33591,48261;1856748,025;67965,89633;3116,302486;25246,95933;7899,295367;4339,044785;10184,07015;1950,505872;14875,68874;9500,985462;865,389993;92,71607298;15776,21387;36408,00869;164099,4001;8564,80939;3516,821736;17381,83725;1446,501532;301022,5704;1270,985238;11580,86228;129134,9236;5329,722425;5278,95233;4464,709792;108084,8166;72875,1091;10816,76292;122,4520577;43875,78175;40285,92431;4541,372946;1002,492247;20809,61314;10504,75868;9980,179769;11340,22853;757,8001469;1984736,867;427491,4757;93872,25125;69024,15698;9515,537327;18713,69876;67553,48359;88056,29267;2760,996839;110982,2526;9848,893759;41852,6392;208505,4882;194,5508956;38161,85055;74532,80712;4145,030867;11304,8168;15508,66848;2083,886191;6157,982299;3529,643898;15293,00061;7470,568381;2918,266969;1490,480998;2713,841815;90239,30165;83939,75945;56443,09713;627,2780868;40789,12082;534,440466;5817,26524;1700,317415;243956,1638;3998,824327;7461,672314;55632,10949;95268,92502;9140,758641;35162,48733;25968,38918;693,7750721;985,2209911;7574,242518;7637,934708;82220,61974;700459,7397;13676,30768;5017,154632;386861,2398;6284,839786;21021,3203;17015,63688;68278,51502;209610,17;42727,83815;10509,08418;4038,184461;2430,106046;19924,17742;208215,5879;36881,50521;519,9896862;31325,46304;36079,03849;132,0148192;18420,01282;9972,465757;6132,378962;2868,787368;1515,516942;47927,50531;125197,9949;54509,46439;25329,03365;140,1734416;72487,46522;2694,723872;28240,00972;20301,27332;46897,28832;35180,24562;272591,9796;73882,9935;29843,58302;1618,806925;16286,72098;158721,8848;7947,1534;218478,3709;52926,02223;9839,173128;130746,724;669733,7821;6164,906257;49920,90892;58809,561;161713,0143;49347,7052;8935,505402;104667,5425;57535,83821
Hour_748 in MW;60636,12598;3209,526809;44009,11746;118672,3813;164,4963151;98637,86066;3559,085881;65055,36544;14449,85245;13913,1512;588,1493312;857,890654;183250,7192;360,9053347;12779,49019;19499,81794;739,4857456;35616,96124;66,31265233;1380,224225;20373,98017;3787,386277;5585,491277;352212,9755;563,709723;6297,179871;79390,02973;64309,73691;24654,89323;83105,10293;83519,39454;550,6675377;9896,228052;27619,35615;33141,22866;1828010,602;66074,24383;3034,417787;24564,02681;7779,100779;4226,563917;9856,947619;1935,517378;14382,59932;9262,499836;839,248556;90,92291765;15206,41922;35158,28012;154923,0217;8228,947781;3409,33831;16920,82569;1409,912767;291506,752;1248,683714;11404,46843;126766,112;5166,913716;5110,859517;4408,482334;104388,6153;70482,68738;10488,09958;119,3184721;42460,37544;39030,08678;4375,469015;970,4669833;20043,7818;10229,56048;9969,133087;10975,3914;750,1438148;1941685,079;422584,6053;91703,14294;65353,97496;9258,035115;18270,59361;65261,37809;85084,52123;2641,697778;107821,0459;9602,701063;41236,91305;205259,8162;189,0368015;37034,75599;73354,20492;4316,209357;10949,3035;15242,99306;2031,060178;5946,361607;3471,009201;14893,25111;7258,10166;2839,773415;1441,370349;2649,53704;87571,02729;81148,30956;54110,95012;619,6281585;38573,2164;520,4067725;5442,650503;1655,750388;240066,149;3939,502845;7352,875679;53602,21785;90358,46583;8864,784294;33911,33667;25111,34249;679,503937;983,352829;7393,347381;7460,326207;77996,51872;685149,7279;13230,29231;5000,89751;378315,2586;6282,067333;20352,64491;16716,92732;67090,38732;202995,8503;41400,10291;10210,54965;3889,267483;2308,018686;19356,92708;205055,1781;35678,91278;500,4166156;31335,50239;34531,46747;127,9439283;17931,98535;9609,060079;5930,797589;2802,006665;1521,069408;47010,53832;123470,7131;52902,32588;24333,23653;137,0879666;69593,47307;2605,085758;27396,8219;19818,00879;45183,55464;34211,77557;263839,3679;71023,33483;29046,58287;1552,348751;15939,63049;156167,566;7696,529999;209999,3143;52147,60757;9659,990308;127212,2229;641196,2154;6035,658176;48264,22679;56787,99476;158686,0721;50457,72615;8721,822194;100755,6996;55700,54768
Hour_749 in MW;62699,93584;3422,195808;48431,25076;125492,6163;173,2850397;100792,1621;3732,390705;67677,71379;15126,79786;14641,9077;625,4620105;989,8049174;189093,6493;379,2313991;13054,54457;20456,2885;780,2802633;37481,62834;70,08952669;1408,292589;21444,60254;3963,826949;5817,832865;370068,0498;605,7942512;6605,840312;83729,45359;67217,28067;26012,64744;88033,66138;85157,90212;598,5471303;10607,54142;30525,31703;33733,92135;1865524,77;69506,70161;3168,25741;25725,66132;8210,527043;4447,53063;10515,62992;2041,592324;15075,78426;9727,933728;873,9199359;95,60692586;16046,56995;37016,3152;168480,3028;8678,664325;3585,193312;17903,87379;1475,594681;310800,4562;1302,847155;11646,83836;132899,918;5433,287119;5433,90805;4608,68355;109735,3727;74971,96281;11048,78293;125,5979682;44663,08583;41444,39918;4695,029078;1021,767392;21124,5999;10814,1801;10572,25191;11523,95212;761,2895951;1999061,188;444369,1393;94617,90717;72922,79991;9724,692876;19301,04725;68622,21861;89587,98654;2799,610982;113459,5599;10341,87463;42037,31042;209480,4593;202,577549;38758,59711;74948,0635;4796,400228;11501,65401;15593,98142;2125,894235;6330,627077;3547,819283;15659,93714;7882,41545;2980,776094;1515,440276;2775,777786;91946,95914;85197,40663;57290,50617;650,8906117;42847,89864;548,8352042;6141,696152;1728,709741;245123,9748;4016,736313;7494,419941;56592,32297;97546,35358;9293,785433;35284,34759;26404,14016;709,1695672;1024,404487;7801,841727;7906,994736;86049,78027;724222,4368;13934,15957;5475,711629;390281,1817;6699,57035;21419,24831;17389,1032;68674,75815;214158,8254;43491,28465;10747,02859;4102,427215;2586,355187;20324,47482;209302,236;37550,90561;532,5341179;34749,75453;37517,65107;134,6307848;18867,98113;10133,98002;6214,151283;2933,104675;1596,299065;48271,42755;125708,7107;55789,99881;25649,5993;144,2332919;75587,92685;2735,451463;28585,4283;20778,38777;47716,48159;35763,85089;277448,3984;75055,9288;30542,11903;1638,772156;16418,59493;159717,267;8109,980552;221025,4044;53160,85656;10723,75445;133617,274;659815,3459;6295,74434;50873,85528;60029,41986;162897,456;53579,98057;9141,328203;106473,7576;58364,25574
Hour_750 in MW;65621,90837;3691,481427;54933,14423;134137,2561;185,7394601;103820,5535;3979,263949;71408,20459;16083,54675;15679,96193;678,7907617;1177,621769;197366,1617;405,3805344;13442,31666;21808,07879;838,3533568;40125,84764;75,48769946;1447,770497;22965,46668;4214,201551;6146,362694;393344,9835;665,5993714;7043,072217;89879,97154;71331,09377;27934,31194;94028,14306;88499,40099;666,4367297;11613,8869;34644,23494;34562,86582;1919126,661;74372,17602;3357,80583;27283,49512;8759,437681;4819,967046;11450,06275;2193,89868;16053,62538;10388,29901;922,9562503;102,2856782;17233,15111;39641,04179;188636,9137;9311,562837;3834,091895;19299,47439;1568,704577;332495,6272;1379,873902;11988,55221;140761,45;5810,302056;5892,03086;4893,87525;117283,844;81338,04752;11842,9629;134,5090236;47777,85758;44868,08093;5148,102346;1094,349312;22649,14671;11644,15804;11433,87855;12299,22089;776,799791;2079654,857;475418,8913;98745,65287;84373,86894;10386,21712;20769,45451;73368,86076;95952,58543;3020,348657;121451,3292;11469,24513;43161,51488;215399,7619;221,8158041;41195,94832;77193,41226;5514,631708;12218,82422;16087,38436;2260,329262;6883,779761;3655,649712;16747,41695;8797,399968;3180,645562;1620,120629;2954,915798;98141,99523;90915,43795;61768,17499;695,5270847;48907,63692;590,3324574;7135,839853;1832,019216;252818,9857;4125,220244;7693,261501;60815,09963;105610,7382;9815,064866;36830,80331;28231,17509;751,2969353;1083,077166;8381,971011;8541,873682;97465,047;779767,9552;14741,18872;6154,27753;408962,2041;7295,912228;22928,20621;18344,97015;70902,49077;229965,3536;46449,39741;11587,00408;4403,234482;2982,698574;21694,98159;215283,9508;40198,0352;577,9773026;39630,93036;41750,71862;144,0957375;20195,61261;10874,9355;6613,869079;3119,135715;1703,890329;50047,32149;128854,8524;59883,02797;27500,49648;154,3858461;84120,33878;2919,493068;30094,92792;21936,49604;51881,17594;37565,09126;296695,0409;80743,30058;32662,88664;1759,980419;17154,91114;164723,3809;8695,338856;236489,1059;54584,12586;12242,27189;142696,9905;694325,6454;6664,982483;54565,55784;64615,02317;168833,3711;58055,33655;9736,613624;112936,8513;62125,61516
Hour_751 in MW;68705,76015;3935,238406;61638,155;143019,2269;199,048068;106993,6093;4246,355277;75889,81024;17098,7296;16803,01761;737,011608;1379,722008;206096,9776;433,7970443;13851,04314;23242,62209;901,1134467;42956,21944;81,37922136;1489,140036;24600,73208;4482,549775;6494,927591;417402,7968;729,9984112;7509,670559;96455,58031;75704,1972;29981,83886;100113,9839;92016,86098;739,1461605;12685,9424;39054,03816;35419,45787;1973568,11;79574,96843;3559,792606;28916,62042;9328,449905;5156,005865;12452,01607;2358,347922;17086,34828;11095,93927;974,62441;109,4898429;18490,57917;42423,9223;208916,61;9976,272178;4099,258506;20798,00539;1668,244307;353890,3755;1462,809619;12348,74922;148917,7812;6211,958714;6382,688942;5202,424035;125273,2848;88152,30331;12690,47498;144,0640998;51088,64259;48534,88932;5633,335208;1171,604441;24259,58006;12535,29205;12373,23122;13121,8353;792,6076905;2164098,195;509071,2062;103103,1634;95941,61529;11093,59884;22350,4588;78397,48946;102708,219;3248,197277;129992,9365;12608,2149;44335,03894;221561,995;242,5266099;43784,68376;79555,78659;6270,872818;12961,43043;16604,24704;2404,047789;7466,166537;3768,278567;17912,16546;9758,877936;3394,315018;1731,208747;3146,913342;104743,1947;96969,37413;66481,11676;743,9011903;55397,34822;633,6040855;8200,94039;1942,10513;260192,5724;4238,5034;7900,912726;65289,6226;113557,4733;10343,33039;38357,36442;30170,04338;796,514101;1147,009899;9005,595619;9225,676975;109686,5714;839609,2034;15542,74671;6893,834001;426747,32;7946,190171;24534,01108;19372,9182;73239,21695;246825,3388;49595,68653;12399,89338;4721,346267;3409,193132;23157,52689;221572,7955;43011,78464;626,3883898;44955,89319;46284,12806;154,1809767;21617,57629;11659,04019;7036,021878;3318,521189;1821,459722;51917,97058;132141,4638;64258,5965;29440,01818;165,3059733;93285,02358;3114,338066;31644,13923;23109,14104;55703,46308;39361,92814;317153,5146;86750,22668;34932,95585;1886,169769;17865,29796;170005,5707;9319,21411;252587,4437;56070,36303;13891,27397;152406,1297;728864,5873;7061,003356;58492,23193;69495,79627;175094,6914;62975,17155;10374,63171;119322,5455;66107,8983
Hour_752 in MW;71244,34992;4145,473565;67301,71135;150548,4398;210,3456507;109571,8136;4479,09501;79902,00524;17947,18892;17781,65204;788,7125476;1553,608299;213284,078;458,7901673;14187,55372;24441,99092;955,6854068;45367,71606;86,60707262;1522,751434;26007,52541;4711,793826;6786,074624;437572,6383;785,5837027;7904,573968;102043,6019;79372,94226;31709,17375;105322,9387;96606,7548;801,1848663;13590,20337;42814,5058;36092,89319;2016687,306;83998,2295;3730,156111;30300,41263;9819,731768;5443,084808;13309,06977;2502,952925;17940,53501;11700,25699;1017,013141;115,7180337;19538,64981;44746,13016;225819,7789;10519,23794;4322,882104;22083,4878;1752,812109;372371,2716;1534,338257;12645,32788;155928,093;6550,688794;6801,315612;5471,287846;131914,0115;93958,09704;13407,78338;152,2356865;53866,79068;51663,42943;6047,369812;1236,625841;25592,36277;13299,602;13204,9361;13809,3638;804,6157412;2232754,994;538507,2752;106691,8312;105850,3974;11694,9534;23711,79192;82585,87059;108359,4844;3426,869367;137246,4192;13596,75043;45279,85373;226493,5792;260,3948708;45952,90886;81492,7778;6951,881333;13589,23416;17023,97578;2526,149605;7961,307013;3859,141292;18905,84196;10592,90113;3575,851416;1824,086877;3310,933162;110311,7816;102004,1736;70350,56693;786,1518048;60935,15319;670,6311266;9108,42404;2034,962762;266078,5775;4329,790955;8068,255544;69018,5407;120426,2015;10793,89825;39676,92597;31791,09664;835,2579938;1203,530446;9541,900303;9816,127988;120108,301;891306,7264;16232,89463;7548,011113;441431,1189;8522,317013;25884,9614;20256,90604;75143,02626;261081,9704;52239,33309;13090,54167;4985,279012;3776,12946;24395,37223;226720,2965;45372,92533;667,2206908;49675,31113;50152,61976;162,689238;22830,68957;12310,57369;7385,19116;3488,852206;1926,037493;53456,74242;134790,8396;67976,15168;31016,07695;174,7068847;101137,1683;3276,406;32951,37266;24114,70769;58898,92859;40905,97424;334320,1317;91720,27966;36867,07075;1987,170607;18449,85446;174365,0753;9845,767877;265470,8103;57268,00762;15338,69552;160659,9796;769975,8732;7399,776527;61791,71232;73603,86871;180260,5435;67405,0949;10919,67889;124833,6393;69419,90016
