Hour_222 in MW,14955.051,19752.14859,6693,104,8611,1179,65025.92358,4677,39889.88862,7810.76732,4247,1751,406,6381,3506,856,760.44,10165,51146,47185,5367,4173,2071,20866.2511,2339,5188,25304,99211,763.2530417,59400,774,1072,670,965,30136.0629,2015,10562,1722,16530,4677.509031,15100,4945,5888,116060,21120.0759,4467.361729,2923,1335,23233,1368.8,10.475,16270,6488,1110.5,25902.84,23838,4660
Hour_223 in MW,14269.259,21157.3313,7140,113.7,8810,1282,63419.54287,4819,41156.46102,7910.091844,4233,1789,407,6682,3654,905,1019.31,10340,53318,48342,5690,4681,2075,21986.524,2449,6334,27853,104122,822.8250417,60300,866,1168,626,999,33186.952,2055,11024,1822,16757,5233.394157,15958,4825,6013,120157,20301.18655,4652.707985,3044,1479,23895,1285.9,10.19,16797,6617,1165,26220.44,24030,4853
Hour_224 in MW,13534.088,22540.34119,7895,131.6,9204,1442,63254.9859,5061,43050.03046,7691.427811,4487,1846,444,6977,3886,967,1018.49,10735,56190,51922,6213,4964,2007,23271.4403,2606,6751,32134,112357,831.0970417,60600,948,1245,677,990,35015.64758,1961,11914,1972,17160,5314.439639,16894,4931,6305,125949,20911.6119,4826.315572,3139,1613,25430,1231.3,10.39,17461,6405,1194,26781.58,26037,5132
Hour_225 in MW,13862.46,23603.22954,8438,144.6,9869,1621,67120.37833,5496,44390.15402,7692.509923,4886,2007,522,7225,4216,1013,1093.3675,10872,57889,55935,6996,5063,2106,25019.6637,2727,6874,34542,124229,899.2390417,63100,994,1326,682,1064,36033.0482,2130,13081,2139,17819,5239.78597,17742,4979,6617,131058,21815.49043,5265.740846,3269,1763,26975,1365.2,11.285,18269,6797,1271,30286.5,28879,5525
Hour_226 in MW,14623.538,24038.65202,8640,150.8,10368,1740,70753.06797,5851,45008.19701,7882.712428,5237,2136,598,7628,4446,1049,1131.8925,10916,59928,58709,7362,5228,2139,26301.675,2994,6774,37076,130275,904.8850417,64400,1015,1383,706,1138,37475.78793,2409,13994,2248,18520,5336.135791,18753,5449,6868,134096,22732.73203,5552.83913,3444,1799,29515,1412,11.635,18813,7063,1369,33699.22,32009,5849
Hour_227 in MW,15640.072,24372.84432,8838,153.7,10734,1749,72614.74429,5978,45041.88131,7978.347074,5493,2173,637,7979,4567,1062,1217.4675,11029,60365,60707,7412,5348,2166,26872.0994,3213,6661,37144,130283,909.0710417,65300,1008,1406,754,1174,38258.20183,2659,14540,2238,19104,5171.456594,19339,5971,6945,135254,23045.42804,5750.024396,3538,1842,31570,1454.9,11.8,19369,7116,1407,35549.4,34870,5959
Hour_228 in MW,16318.626,24295.73873,8727,152.4,10874,1747,73100.17114,5943,44789.03585,8017.354961,5655,2193,674,8149,4641,1065,1216.78,11057,61019,62470,7373,5424,2160,27271.5448,3332,6635,36335,128614,893.4610417,64400,992,1412,762,1178,39097.06505,2749,14709,2208,19161,5421.570017,19671,6146,6751,134186,23315.36219,5775.612752,3643,1852,31613,1472.2,11.775,19603,7100,1443,36823.06,36151,5889
Hour_229 in MW,17068.554,24371.44859,8310,152.3,10924,1721,72437.70779,5763,44810.14184,8072.420901,5675,2163,696,8005,4615,1065,1152.17,11014,62378,62581,7257,5355,2170,26998.9302,3407,6573,34847,124033,897.7250417,60400,986,1412,799,1178,39468.58038,2832,14701,2166,19219,5805.956513,19614,6190,6653,133636,23799.10558,5709.387163,3600,1824,31029,1389.3,11.915,19609,7054,1437.5,36217.08,36699,5866
Hour_230 in MW,17535.802,24470.5114,8094,148,10728,1734,72148.52835,5588,44001.2922,8061.057143,5561,2093,701,7853,4546,1064,1118.97,11088,59290,60847,6936,5211,2171,26330.4542,3396,6607,33537,124856,868.9730417,61000,984,1393,754,1168,39380.62445,2903,14613,2127,19052,5842.709435,19694,6143,6608,133761,23523.29167,5686.439527,3508,1741,30762,1353.1,11.92,19488,7240,1423,36331.46,36390,5754
Hour_231 in MW,18017.973,24742.78094,8051,150.2,10511,1713,71986.64017,5469,44057.14845,7993.266673,5407,2025,695,7736,4512,1081,1068.25,11368,57175,59120,7050,5114,2161,26109.4371,3297,6573,32622,124112,882.4030417,60600,997,1396,742,1163,39391.12665,2765,14504,2119,19005,5916.597887,19327,6072,6509,134346,23611.48798,5627.083273,3390,1689,30089,1392.4,12.045,19383,6986,1428,35960.38,35704,5663
Hour_232 in MW,17939.229,24998.1769,8151,144.8,10467,1672,71753.39714,5409,44951.2748,8042.250883,5309,2020,696,7720,4538,1151,1119.67,11871,55453,58289,7058,5137,2164,26058.9757,3270,6511,32252,125108,879.5110417,59800,1047,1489,721,1175,39356.9945,2747,14325,2140,19004,5879.709927,19169,5960,6535,134332,23848.81622,5557.28006,3405,1653,28714,1420.1,11.905,19682,6999,1435,35408.36,35430,5640
Hour_233 in MW,18099.4,25466.48414,8628,130.8,10451,1766,71114.12087,5583,46716.92917,8079.189745,5257,2146,692,7917,4944,1163,1051.67,12040,55514,59751,7323,5381,2180,26373.963,3442,6710,32965,131375,878.1590417,59900,1070,1561,707,1237,39355.68173,2788,14434,2173,19274,5973.111411,20010,5884,6851,134662,25557.15198,5501.361145,3576,1722,28309,1427.7,11.8,20068,7063,1482,35548.89,36170,5987
Hour_234 in MW,17770.879,25210.22578,8993,138.7,11080,1892,70326.97022,6004,49943.37365,8125.290485,5467,2409,742,7895,5492,1145,1127.42,12109,60669,63581,7998,5402,2203,29219.9478,3925,7955,37074,142403,798.5270417,61000,1057,1551,768,1294,39438.38655,2977,15465,2212,19545,7171.171133,20088,5931,7390,134550,27202.94854,5432.952864,3605,1794,28708,1527.3,11.755,20137,7683,1806.5,35730.89,39796,6225
Hour_235 in MW,17279.033,24641.14227,8583,141.3,11273,1859,70097.41163,6235,49703.74608,8151.108798,7155,2418,757,7778,5417,1122,1264.87,11948,63355,63818,7996,5275,2214,30385.3868,3949,8269,38733,144382,882.6770417,61900,1028,1515,809,1280,41591.33755,3587,15192,2182,19124,7576.038437,19464,6854,7566,136611,26533.19113,5389.280669,3541,1810,31391,1818.5,13.52,19768,7902,1965,34949.12,43299,6213
Hour_236 in MW,16916.09,24568.48486,8112,137.3,10844,1812,71989.76275,6062,48364.90167,8201.134458,7253,2390,741,7587,5160,1086,1206.95,11613,61888,61667,7776,5141,2173,29877.5617,3754,8283,38578,141782,1083.105042,61000,1011,1437,779,1256,44365.23113,3691,14684,2113,18490,6962.24439,19194,7376,7418,136305,26095.41672,5514.299918,3466,1785,32727,1757.9,14.995,19200,7491,1919.5,33666.58,42937,6150
Hour_237 in MW,17484.868,23913.87599,7618,131,10356,1762,77729.82967,5762,47592.72102,8253.349224,7073,2332,706,7329,4829,1055,1099.47,11195,59034,57671,7338,4959,2183,29330.3653,3506,7980,36286,138324,1032.467042,60400,953,1343,754,1231,43796.79955,3551,14028,2083,17988,6302.964945,18724,7548,7230,133830,25739.95888,5484.699999,3422,1707,33296,1532,14.91,18555,7101,1828,32838.21,40192,6042
Hour_238 in MW,18404.102,22900.42826,7164,123,9933,1660,77968.14014,5434,46137.2607,8481.017984,6290,2345,681,6896,4536,1013,996.18,11427,56707,55499,6803,4822,2166,28398.2362,3323,7428,33577,133308,973.8910417,60100,865,1240,731,1203,41832.88815,3328,13304,2119,17770,5735.579057,17475,7292,6891,131199,25533.09845,5409.891097,3254,1586,33279,1204.9,14.51,17928,6882,1773,32034.25,37445,5842
Hour_239 in MW,18338.104,22055.42135,7239,112,10093,1564,75889.17947,5381,44189.96693,8476.734553,5588,2196,643,6579,4215,955,775.05,11277,60471,54441,6387,4658,2146,27272.1971,3104,6511,30836,125469,815.5830417,61900,781,1135,748,1316,39396.37775,3042,12678,2011,17470,5454.181764,16476,6914,6376,127424,24253.45019,5125.312546,3115,1499,31864,921.5,13.5,17279,6870,1604.5,32091.03,34889,5766
Hour_240 in MW,17777.478,21978.56541,6756,103.7,10152,1448,73625.31641,5140,41899.86077,8441.172039,4927,1964,606,6393,3871,913,666.71,10837,60574,51243,5808,4460,2131,25493.9352,3104,5522,28211,120681,729.2150417,64300,710,1050,755,1341,36921.79688,2518,12038,1891,17178,5102.902155,15466,6595,5862,122994,23519.01548,4925.083717,2986,1376,29689,781.1,12.26,16640,6730,1384.5,31036.119,32375,5663
Hour_241 in MW,17129.882,20543.2667,6394,98.9,9663,1311,70479.90124,4768,40680.83014,8316.129242,4640,1723,539,6177,3655,878,638.19,10423,56251,47846,5333,4178,2111,24109.8282,2967,4705,25557,113773,655.5373333,61700,667,1009,734,1272,34109.83283,2316,11419,1760,16531,4402.233474,14473,6009,5645,119100,23027.25425,4740.91152,2882,1332,27171,735.5,11.565,16045,6450,1215.5,28273.235,29646,5424
Hour_242 in MW,16370.591,19265.61743,5993,94.9,9242,1200,67457.2393,4476,39243.91751,8184.545687,4450,1677,475,6090,3534,854,588.22,10159,54957,45623,5295,3973,2099,22945.8883,2722,4258,23688,111516,622.2493333,59000,646,981,768,1149,32651.3398,2098,10853,1671,15940,4270.728684,13793,5411,5463,115252,22210.50299,4557.382468,2751,1274,24732,715.1,11,15732,6426,1116.5,26778.26,28752,5085
Hour_243 in MW,15632.603,18519.19674,5892,93.3,8835,1113,64960.23045,4328,38562.34337,8119.466622,4332,1663,431,6148,3494,819,573,10081,52234,44391,5025,3730,2089,22144.6528,2536,4119,22749,110364,614.7653333,57100,634,962,752,1043,31840.04485,2004,10471,1613,15749,4195.219773,13452,4940,5332,113581,21101.90212,4457.902702,2695,1238,22909,705.8,10.82,15542,6471,1108.5,25024.93,27747,4792
Hour_244 in MW,15091.754,18243.81801,5738,93.3,8582,1087,63173.06397,4227,38206.95266,8001.173989,4332,1640,404,6108,3489,808,582.482,10067,49590,44118,4832,3588,2082,21741.0543,2398,4149,22048,108704,618.5073333,56200,643,964,702,976,31519.72775,1932,10257,1583,15672,4340.070847,13346,4706,5375,113083,20647.02298,4368.835862,2691,1233,21937,729.9,10.595,15521,6415,1104,24250.14,26256,4519
Hour_245 in MW,14343.524,18426.87428,5848,94.8,8545,1090,61992.06788,4186,38408.4189,7947.400231,4530,1631,392,6093,3571,813,590.54,10168,48767,44472,4774,3578,2059,21738.9704,2357,4466,21755,107315,641.5153333,56100,661,974,660,939,31580.1154,1918,10208,1600,15735,4494.824729,13334,4604,5367,112767,20850.14175,4351.423764,2687,1219,21517,941.8,10.555,15594,6315,1114,23911.18,25162,4365
Hour_246 in MW,14024.171,18581.39184,6033,104.5,8460,1110,61010.47422,4200,38538.2527,7943.451383,4949,1676,389,6079,3862,839,712.24,10328,49613,44257,4876,3624,2083,22177.34,2313,4947,22315,109893,784.6453333,56400,697,1017,702,937,32505.62178,1974,10266,1677,15911,5211.337903,13446,4533,5376,114069,21257.98286,4394.958286,2717,1241,21640,1314.1,10.845,15774,6444,1203.5,24152.45,24145,4346
Hour_247 in MW,13244.413,19681.51102,6295,110.9,8594,1191,58332.73363,4342,39058.22746,7996.996801,5246,1693,383,6329,4666,881,976.61,10437,51198,43460,5037,3801,2086,23167.602,2317,5957,23608,122438,846.6353333,56500,752,1080,748,959,34971.01323,2132,10496,1748,16038,5786.578518,13868,4524,5469,116148,19768.26704,4515.819537,2837,1319,22075,1228.8,11.72,16187,6450,1432,24232.36,24022,4463
Hour_248 in MW,12307.421,20800.33072,6962,125.1,8628,1300,56397.84404,4536,40282.3747,7786.441087,5655,1682,400,6578,5565,932,918.17,10773,53145,45238,5242,4034,2092,24543.8779,2372,6233,24970,133724,844.6353333,55600,801,1137,840,986,36685.49738,2154,11019,1874,16275,5306.764962,14120,4568,5625,119742,19802.47651,4584.14851,2931,1400,22839,1201.2,13.07,16716,6461,1570,23605.38,25163,4630
Hour_249 in MW,12069.924,21846.03911,7541,140.6,9038,1466,57891.44435,4913,41993.23877,7700.436301,6141,1747,422,6884,5819,965,1038.83,10888,54980,48120,5702,4319,2105,26030.8729,2444,6456,26516,146044,909.3093333,55000,845,1211,884,1084,37526.98615,2285,11736,2054,17195,5540.133636,14627,4433,5747,122975,20342.34482,4836.5707,3115,1552,23400,1360.9,15.915,17305,6727,1791,24514.92,26772,4973
Hour_250 in MW,12395.096,22363.73024,8085,145.6,9596,1592,59757.10764,5236,43335.06787,7785.019669,6440,1927,444,7412,5788,1007,1093.555,11108,58282,52075,6100,4670,2130,26922.5207,2668,6451,28953,151887,896.9873333,54900,882,1286,899,1181,38803.00345,2643,12443,2160,17703,5421.344953,15620,4823,5819,126027,21343.50655,5051.512942,3352,1653,25037,1429.7,17.8,17925,7120,1862.5,26456.11,29297,5251
Hour_251 in MW,12863.154,22581.1124,8542,146.2,9949,1646,61178.02411,5245,43885.31587,7881.360678,6707,2077,474,7868,5812,1034,1132.095,11377,59748,55439,6365,4920,2134,27926.2718,3010,6269,30583,149269,895.2493333,55800,899,1326,901,1246,39576.22793,2876,13112,2173,18213,5442.230875,16285,5320,5703,127952,22296.5612,5175.627834,3501,1761,27071,1447,18.295,18523,7231,1884,28050.43,32831,5405
Hour_252 in MW,13396.34,22603.8299,8685,148.9,10208,1650,62022.08359,5100,43685.34198,7973.130031,6896,2178,502,8000,5716,1038,1142.44,11464,60881,58472,6421,5120,2159,28129.3869,3231,6279,31494,145943,892.6433333,55500,898,1351,789,1265,40075.08243,2953,13370,2143,18583,5432.643156,16766,5752,5587,128721,22805.9617,5220.717461,3579,1851,28054,1460.7,18.685,18980,7323,1864,29119.62,35269,5440
Hour_253 in MW,13926.41,22627.45519,8357,149.1,10544,1613,62122.27642,5017,43465.75444,8027.348674,6755,2167,500,7954,5575,1038,1068.51,11464,62203,58307,6245,5100,2168,27632.0964,3409,6309,31276,136560,895.0433333,54200,905,1352,772,1261,40118.404,2929,13577,2122,18944,5397.510694,16943,5971,5669,129080,22913.40083,5202.820931,3479,1792,27967,1374.1,18.025,19184,7374,1826.5,29070.43,36265,5300
Hour_254 in MW,14574.964,22642.18411,8135,146.6,10340,1585,62375.84326,4805,43308.4189,8013.846913,6660,2082,491,7919,5545,1043,1103.84,11476,58185,56792,5783,4944,2171,27015.081,3460,6287,29442,141367,860.6273333,54300,909,1347,840,1255,39942.49215,2902,13532,2090,18996,5311.896418,17214,6019,5656,129266,22997.32096,5251.989333,3375,1728,28163,1377.6,18.47,19247,7331,1832,29068,37377,5200
Hour_255 in MW,15099.242,23068.5854,8004,144.6,9973,1578,62925.29931,4663,43088.83136,8033.879601,6701,2006,487,7912,5459,1079,1097.77,11711,55492,55334,5852,4858,2171,26646.6871,3356,6343,28461,140443,873.9493333,54200,925,1341,847,1236,39792.8358,2839,13489,2093,18971,5325.805362,17075,5687,5612,129535,22962.04243,5223.483494,3279,1675,28026,1443.6,18.62,19371,7212,1822.5,28747.18,37770,5057
Hour_256 in MW,15435.984,23654.86022,7992,141.1,9744,1647,63254.80222,4719,44130.27323,7986.542258,6666,2000,501,7928,5374,1156,1058.87,12168,53819,54947,5979,4842,2171,26519.2052,3313,6339,27997,139865,888.5573333,54300,1002,1413,913,1239,39804.65078,2869,13443,2129,19152,5357.314296,16938,5512,5709,129956,23497.10004,5185.516425,3281,1636,26763,1399.4,18.24,19857,7112,1820,28553.64,37962,5216
Hour_257 in MW,15662.421,24250.21296,8518,128.2,9851,1770,63342.58034,5023,45617.49913,8067.63564,6619,2111,524,8000,5645,1184,1084.54,12342,54688,55964,6345,5058,2189,27047.0242,3453,7332,28804,145920,862.0133333,55200,1054,1514,903,1309,39773.14418,2816,13811,2179,19315,5461.518844,18099,5346,5926,130663,24967.57303,5190.60975,3428,1654,26197,1431.1,16.51,20629,7080,1822.5,29607.55,39099,5624
Hour_258 in MW,15621.67,24685.36309,8772,135.6,10660,1828,63704.27073,5707,48825.60912,8137.144928,6797,2272,625,8140,6225,1171,1121.4775,12398,61252,60644,7073,5120,2220,30021.4448,3829,7825,32874,153432,866.4253333,58000,1054,1506,931,1392,40081.6463,3102,14986,2222,19381,6943.654118,18602,5397,6594,131542,27255.33181,5190.022691,3475,1717,26455,1486.4,14.13,20880,7763,2027.5,31164.59,42452,5989
Hour_259 in MW,15511.844,24482.05171,8770,141.6,10971,1836,64488.60132,6105,48724.12983,8215.439226,8070,2294,678,8163,5987,1149,1275.06,12439,65967,61954,7184,5084,2235,31342.823,3856,7937,34389,152889,917.6393333,60000,1031,1478,955,1385,42136.13918,3740,14919,2204,19386,7571.874756,18672,6344,6957,133494,26881.16565,5316.234455,3483,1731,29411,1893.4,15.04,20834,8068,2147.5,31413.84,44352,6056
Hour_260 in MW,15201.371,24379.82297,8392,136.6,10851,1811,66904.63906,6018,47137.13018,8162.328716,8120,2286,676,8097,5589,1113,1224.2,12205,65903,60394,7141,5029,2213,30653.2685,3690,7891,34983,146995,1077.695333,60000,991,1426,975,1376,44587.0901,3774,14643,2135,19228,6857.544701,18716,6925,6946,134038,26908.96085,5410.498771,3463,1749,31536,1822.6,16.12,20504,7946,2076,30996.98,43107,6052
Hour_261 in MW,15641.391,23822.08687,7973,130.3,10472,1773,73104.53628,5709,46644.01758,8229.472265,7882,2259,667,7937,5194,1080,1116.3225,11948,63672,57667,6882,4852,2203,29846.7752,3535,7593,33767,141088,1040.407333,59700,943,1349,934,1344,44081.67173,3756,14068,2110,18887,6398.459523,18113,7185,6797,131591,26834.12762,5473.95376,3412,1685,32609,1561,15.945,20075,7497,1968.5,30383.44,40781,5961
Hour_262 in MW,17217.015,22683.12553,7638,123.4,10045,1674,75312.12799,5409,45095.17926,8455.626812,6940,2296,658,7566,4863,1013,1023.27,12150,61287,55991,6385,4652,2187,28779.87,3333,7041,32119,134993,982.4633333,59900,864,1232,895,1317,41894.58858,3548,13327,2115,18486,5935.345703,17166,7139,6543,129231,26639.56122,5414.697296,3266,1604,32773,1267.4,14.935,19490,7218,1879,29927.94,38228,5741
Hour_263 in MW,18074.565,21800.58142,7764,111.3,10155,1547,75724.10387,5222,43008.03167,8490.479155,6057,2179,614,7314,4480,948,778.26,11976,64564,55958,5944,4462,2157,27258.9792,3038,6472,29605,128990,840.5913333,61800,784,1110,894,1306,39675.99883,3201,12659,1963,18081,5634.66044,16363,6900,6152,126299,25625.03642,5115.307068,3116,1480,31535,1000.2,14.105,18698,7207,1676.5,29988.28,34970,5600
Hour_264 in MW,17901.449,21832.9896,7307,103.7,10145,1390,74114.42769,4912,40286.42534,8522.388194,5207,1995,565,7024,4040,895,666.88,11580,64168,52692,5373,4224,2117,25708.591,2981,5428,26844,123408,706.6573333,62200,718,1026,842,1254,36888.9775,2788,11795,1828,17477,5205.26118,15341,6444,5780,122690,24519.64269,4894.529029,2997,1416,29241,864.4,12.67,18063,7007,1485.5,28530.82,31419,5455
Hour_265 in MW,17233.856,20415.07511,7034,97.5,9538,1230,70625.75511,4539,38805.5952,8428.185138,4849,1943,494,6919,3726,862,655.75,11262,60277,49852,4839,3960,2092,23313.4324,2791,4562,24464,115120,653.4161667,56800,666,979,799,1155,34310.6874,2343,11147,1727,16964,4513.910141,14418,5763,5436,118791,23476.25364,4668.166057,2954,1344,26402,793.1,11.74,17653,7251,1302.5,26621.188,27565,5328
Hour_266 in MW,16265.997,19227.68306,6832,94.2,9112,1128,67470.3131,4247,37858.38409,8289.856554,4649,1784,435,7039,3610,841,633.21,11011,59788,48221,4816,3847,2082,22145.2644,2575,4181,22770,111849,617.6741667,54400,652,956,754,1042,32770.80233,2157,10720,1642,16662,4347.723017,13885,5234,5192,115060,22222.26249,4529.455087,2844,1267,24164,760.4,11.24,17395,7247,1258.5,24813.438,26880,4967
Hour_267 in MW,15355.074,18781.25361,6683,92.3,8763,1079,65361.72569,4088,37458.00992,8289.03829,4535,1695,400,6949,3552,837,631.75,10950,57788,47476,4640,3696,2075,21574.3251,2468,3998,21976,110411,605.1401667,53200,637,945,758,954,32034.33555,2077,10397,1611,16529,4300.819717,13717,4876,5125,113582,21535.93486,4438.403749,2795,1236,22855,750.4,10.865,17298,7186,1208.5,23412.518,26692,4626
Hour_268 in MW,14749.002,18978.13102,6636,91.8,8568,1062,63963.40203,4099,37509.38914,8166.806012,4528,1661,381,6831,3565,849,631.03,11072,55812,47913,4478,3619,2071,20949.072,2403,3965,21946,108575,603.0781667,52800,659,958,727,899,31714.01845,2058,10406,1607,16542,4376.373641,13752,4664,5145,112579,21129.1628,4389.145941,2813,1235,22342,772.8,10.725,17435,7093,1187.5,22924.638,25848,4388
Hour_269 in MW,14131.154,20037.09318,7026,95.8,8656,1083,63440.76348,4122,38287.96554,8106.285979,4682,1688,378,6894,3645,883,660.41,11540,56604,49282,4542,3748,2073,21130.1559,2363,4228,22423,106990,618.2321667,53500,705,1022,750,883,31651.00525,2023,10550,1652,16698,4440.269259,14100,4622,5221,112498,22219.58988,4396.218229,2905,1263,22338,857.6,10.565,17728,7135,1199,23009.668,25106,4312
Hour_270 in MW,13803.169,22064.48793,8076,104.8,9163,1163,64484.76562,4339,39577.34946,8134.753532,5066,1724,396,7392,3868,1006,736.77,12488,61229,53532,5011,4171,2084,21352.735,2404,4719,24788,109391,762.4681667,55000,811,1250,817,843,32902.07983,2093,11075,1809,17210,4991.180475,15050,4549,5436,113044,23188.68022,4604.434381,3094,1407,23043,1081.4,10.84,18612,7441,1263.5,23541.328,24620,4435
Hour_271 in MW,13524.804,24635.49127,9483,111.1,10457,1342,65624.08763,4840,42578.02384,8220.887886,5339,1992,465,8577,4607,1166,926.61,12840,69351,62861,5950,5053,2104,22350.0137,2650,5480,31528,121741,846.6421667,57800,991,1459,840,778,35342.52855,2330,12490,2086,18731,5603.354063,17852,4766,5990,114886,22184.84588,4990.918356,3572,1740,26165,1182,11.92,20682,7988,1476,24885.688,26153,4881
Hour_272 in MW,13749.68,26232.0252,10340,124.5,11548,1548,69258.09545,5445,46543.39105,8099.603494,5750,2271,539,9173,5537,1278,1070.91,13169,75178,70481,6442,5360,2164,23670.582,3173,6123,38976,132345,849.4381667,62200,1104,1587,950,793,37217.17125,2608,14752,2364,20594,5531.333641,19970,5356,6924,117178,22173.62089,5393.317369,3786,1921,31233,1176.5,13.16,22684,8916,1630,26818.388,31961,5378
Hour_273 in MW,15027.085,26955.85321,10515,140.9,12023,1701,76799.75324,5939,47150.77445,8062.883807,6237,2389,606,9280,5867,1308,1084.4175,12976,75460,73539,7024,5365,2223,25325.5609,3537,6250,43947,143957,892.9761667,69800,1122,1628,1018,884,38145.30318,2880,16222,2477,20867,5525.189399,20873,6087,7375,119494,22725.78323,5941.12945,3876,1975,34908,1215.3,15.735,23126,9412,1788,32149.018,39308,5719
Hour_274 in MW,16447.552,27511.97799,10494,141.4,12075,1767,82353.82648,6154,47011.56022,8045.732445,6534,2409,632,9453,5832,1315,1112.8425,12909,75334,73864,7195,5385,2249,26587.6873,3590,6108,45941,148812,915.9841667,74000,1127,1623,1029,944,39450.20153,3128,16703,2528,20775,5630.699317,21323,6962,7563,122236,23639.8177,6203.91258,3861,1951,36149,1245.2,17.04,22804,9401,1844.5,35631.108,41323,5865
Hour_275 in MW,17787.02,27738.80119,10569,146.9,12119,1773,85667.12649,6142,47205.99112,8046.927974,6785,2356,639,9412,5878,1303,1170.135,12904,74732,75016,7351,5388,2260,27328.9422,3657,5958,46258,146373,887.6641667,74200,1108,1609,1052,963,39989.75205,3363,16855,2504,20234,5794.860867,21419,7344,7498,124145,24265.74422,6313.860263,3806,1921,36704,1303.5,17.16,22888,9350,1859,36841.728,42227,5854
Hour_276 in MW,18648.27,28310.12013,10465,149.8,12283,1757,86457.75628,6053,47480.58214,8124.238852,6984,2346,655,9391,5821,1277,1159.72,12786,74653,75822,7510,5434,2252,27468.4869,3710,5837,46401,143728,887.6681667,73300,1067,1574,1031,969,40692.08668,3341,16969,2503,20350,5540.201156,21556,7426,7381,125284,24837.68392,6320.119979,3850,1910,36349,1332.1,17.12,22754,9345,1885,37244.738,42794,5860
Hour_277 in MW,19530.356,28501.42597,10178,150.8,12190,1734,85569.28911,5903,47116.02419,8124.43781,6784,2304,675,9524,5700,1295,1216.49,12661,73579,75678,7510,5461,2240,26823.369,3783,5792,43796,134943,876.9561667,68000,1077,1585,1011,966,40592.31578,3220,16825,2503,20305,5608.958152,21731,7466,7259,126417,25336.92848,6245.642124,3842,1906,35720,1263.5,16.645,22583,8927,1847,36410.108,43191,5753
Hour_278 in MW,20278.528,29023.6901,10040,150.3,12235,1761,88350.70167,5806,46701.36617,8129.922736,6698,2258,680,9561,5722,1280,1141.38,12628,71378,75224,7281,5413,2230,26195.478,3708,5775,43423,140215,850.3281667,70100,1079,1587,1059,965,40386.2101,3244,16865,2501,20052,5621.314156,21872,7093,7204,126712,25523.47703,6377.209806,3858,1897,35254,1231.8,16.79,22505,8947,1833.5,37064.728,43416,5642
Hour_279 in MW,20719.851,29118.06643,9884,147.6,12100,1763,90100.81852,5693,46582.61834,8030.183232,6741,2213,691,9475,5648,1278,1123.37,12672,69114,74090,7441,5415,2236,26162.7191,3645,5787,43918,140072,878.3281667,70700,1091,1598,1014,958,40113.1529,3222,16700,2487,20476,5512.270736,21565,7067,7132,127075,25562.49721,6377.766705,3825,1868,33969,1189.2,16.915,22393,8829,1855,37438.648,43342,5568
Hour_280 in MW,20764.61,29376.86661,9925,142.5,12034,1724,90630.91238,5674,46417.82109,8098.05336,6724,2194,697,9513,5489,1316,1129.91,12949,67658,73469,7514,5471,2231,26077.0212,3696,5945,43355,140377,856.5681667,69900,1139,1648,1018,957,40319.25858,3237,16599,2501,20466,5793.352939,21632,7145,7088,127986,25878.93488,6367.106267,3833,1842,33376,1189.2,17.105,22583,8776,1847,37200.75,43369,5597
Hour_281 in MW,20402.878,29516.23539,10536,128.1,12091,1784,88892.6808,5728,47647.08493,8166.567518,6723,2318,696,9456,5699,1314,1125.73,12990,67810,73647,7678,5663,2241,26292.4651,3913,7009,44319,145912,856.2101667,70600,1153,1679,1017,1009,40459.7255,3216,16864,2527,20487,6100.610065,22491,7010,7198,128815,27790.92393,6341.905274,3925,1883,33319,1174.5,15.85,22660,8848,1852.5,37870.91,44075,5974
Hour_282 in MW,20263.046,28756.49285,10705,137.7,12683,1921,83505.43354,6089,50236.29916,8070.288111,6834,2586,752,9517,6172,1290,1137.2075,12926,73371,75920,8216,5780,2263,28752.8329,4385,7448,47647,152838,822.3621667,70800,1139,1645,1032,1072,40850.93245,3563,17570,2512,20378,7188.163451,22721,7035,7754,130347,29717.34511,6188.45967,4007,1985,33690,1331.6,14.02,22522,9209,2019,37725.258,47979,6315
Hour_283 in MW,19404.589,28073.23179,10403,144.8,12700,1883,76672.14866,6393,50637.95249,8152.46647,8195,2597,766,9309,5927,1259,1299.77,12898,77128,75419,8259,5682,2270,30306.9994,4335,7523,47462,152737,867.8981667,69400,1100,1600,1031,1054,42419.69858,4071,16832,2423,20140,7701.151414,22382,7603,7954,133354,29285.45046,6037.481165,3956,1980,36035,1811.8,14.5975,22001,9375,2159,35856.328,49770,6356
Hour_284 in MW,18741.683,27600.51041,9728,134.8,12206,1858,73857.90034,6305,50424.33432,8081.58987,8240,2579,751,9225,5511,1228,1258.925,12801,74392,73172,8199,5588,2244,29591.9495,4081,7497,46169,147497,1053.913167,67000,1053,1532,1029,1048,44635.66278,4083,16303,2329,19808,7536.02209,22260,7963,7860,134266,29000.01514,6063.732961,3898,1989,37323,1746.1,15.96,21347,9007,2076.5,34324.448,48859,6320
Hour_285 in MW,19003.491,26547.39217,9155,130.8,11519,1794,78976.08669,6067,49769.62235,8193.089725,7987,2507,721,8883,5114,1173,1146.9325,12360,69860,68931,7706,5404,2227,28802.8931,3878,7285,43796,142134,1024.955167,65000,985,1436,954,1053,43945.14313,3928,15547,2323,19338,6871.521164,21578,8109,7668,131894,28575.06929,5962.642508,3799,1879,37433,1533,15.715,20582,8478,1974,33253.378,46364,6198
